span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-192582654e89d5cfacb5c654,CBSPQ-20260728-213cf1b956a5b3424f7e,CBTXT-20260728-bbea33abcf9130451706,CBTXT-20260728-bbea33abcf9130451706,CBRDY-20260728-cc804fff8d57ee93860b,CBSRD-20260728-74d1b2c3b872fb346d35,CBCR-20260728-04504,B4XPAR-20260727-004910,BCV-20260728-07096,span_lane_001,1,AK,West,Akutan,City of Akutan Municipal Code (includes reference to Employee Handbook/Pers. policies),wage_schedule,3a368297b641debe207edbbcac2569313bed6a462aa4c643435cc38e4b978416,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-bbea33abcf9130451706.txt,f1ab3173a3cf09d13c789a0588958f22b43b720df8a16edc35047e3c2a4331a7,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,133027,133121,07bfc3fc908e06d26c26e6a3057d74f2db19c4f0bb6a564c25cb53259d6c8f16,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-58463383b52679ae09111a28,CBSPQ-20260728-12486f4406102ac3311e,CBTXT-20260728-2441fe84cbb3ef0e09e5,CBTXT-20260728-2441fe84cbb3ef0e09e5,CBRDY-20260728-4f680a8ada05976ac18f,CBSRD-20260728-b8f26c9c257ba0c2703c,CBCR-20260728-06114,B4XPAR-20260727-006663,BCV-20260728-04949,span_lane_001,3,AK,West,Atqasuk,City of Atqasuk Code of Ordinances (Chapter 3: Personnel System; includes compensation/merit pay increase definitions and related personnel pay provisions),budget_or_pay_plan,02665344a9afeb6f10a98f052799cd31e64903a44ef5db4085506d296784fb6e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2441fe84cbb3ef0e09e5.txt,f88d39be394582e9a849bf1e5a4a3956c8693a45ca79c9f6db0bc766458bd520,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,294571,294647,1efcef3eb58ef1d6a74b2e3cbb66279260aedca67904037c32c9e796cce2a2a6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9f18afdb0b178030db2624fc,CBSPQ-20260728-12486f4406102ac3311e,CBTXT-20260728-2441fe84cbb3ef0e09e5,CBTXT-20260728-2441fe84cbb3ef0e09e5,CBRDY-20260728-4f680a8ada05976ac18f,CBSRD-20260728-b8f26c9c257ba0c2703c,CBCR-20260728-06114,B4XPAR-20260727-006663,BCV-20260728-04949,span_lane_001,3,AK,West,Atqasuk,City of Atqasuk Code of Ordinances (Chapter 3: Personnel System; includes compensation/merit pay increase definitions and related personnel pay provisions),budget_or_pay_plan,02665344a9afeb6f10a98f052799cd31e64903a44ef5db4085506d296784fb6e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2441fe84cbb3ef0e09e5.txt,f88d39be394582e9a849bf1e5a4a3956c8693a45ca79c9f6db0bc766458bd520,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,295304,295378,f7ed10704b03c1647924d412222ba94628aed4c1568c40bd5c10e7894d74247a,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6a646b50800c19c6b45bd97f,CBSPQ-20260728-d6d4b8590cb5cf770205,CBTXT-20260728-16ea414db5e15fa613d2,CBTXT-20260728-16ea414db5e15fa613d2,CBRDY-20260728-80a6d9b2560a71a932ba,CBSRD-20260728-20d3f3646924027aac77,CBCR-20260728-06115,B4XPAR-20260727-006664,BCV-20260728-00663,span_lane_001,7,AK,West,False Pass,"City of False Pass Municipal Code (2013 Code of Ordinances) — Title 9, Chapter 75 Personnel Policies (Classification, compensation, salary schedules; pay based on city-adopted schedules)",budget_or_pay_plan,c7ddddcd718a34af8deb2e75a5e85a309ff7eb783b2dc3d0c6dd29a498e3b6cd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-16ea414db5e15fa613d2.txt,50dbdf38676867f28c26271bba16e2be6b532f2cceb8ad7739fd9f7e8c09b1bc,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,47269,47357,94ad6da92dfde32358dab217e4828d12263dcf2f9c39a80e15de8b6b32c95cd6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1b142964dab37155579dee84,CBSPQ-20260728-d6d4b8590cb5cf770205,CBTXT-20260728-16ea414db5e15fa613d2,CBTXT-20260728-16ea414db5e15fa613d2,CBRDY-20260728-80a6d9b2560a71a932ba,CBSRD-20260728-20d3f3646924027aac77,CBCR-20260728-06115,B4XPAR-20260727-006664,BCV-20260728-00663,span_lane_001,7,AK,West,False Pass,"City of False Pass Municipal Code (2013 Code of Ordinances) — Title 9, Chapter 75 Personnel Policies (Classification, compensation, salary schedules; pay based on city-adopted schedules)",budget_or_pay_plan,c7ddddcd718a34af8deb2e75a5e85a309ff7eb783b2dc3d0c6dd29a498e3b6cd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-16ea414db5e15fa613d2.txt,50dbdf38676867f28c26271bba16e2be6b532f2cceb8ad7739fd9f7e8c09b1bc,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,47357,47466,51f2e4dbfb5006f98c611aaceb7e0dad74cc0da72d5dd734acb45cb0aaa9f44f,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e009a3beb4d90ce912c9fc7e,CBSPQ-20260728-36e2a3f771c621c47aff,CBTXT-20260728-3466362f0d875c35f7e2,CBTXT-20260728-3466362f0d875c35f7e2,CBRDY-20260728-f89e172eea1b77bf642a,CBSRD-20260728-6c11ac3e14b3133c9a04,CBCR-20260728-06452,BSSC-20260727-00015,BCV-20260728-01350,span_lane_001,15,AK,West,Nome,"Collective Bargaining Agreement between City of Nome and City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) — “City of Nome Final Contract 2022”",cba,0300d6d501a2eeb0ebd5e99bee36a30e5a6fedb3fdf840e71b554f64b4c23c6b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3466362f0d875c35f7e2.txt,3da6dadd6985d139ad6ebb48b8de9eb198dc410762c17f8319c46d548c353651,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,35,105,b6efbb065b239e0e37d3b626efe2a06ecf80f815203e9ad5a5e4e0b2e383f49e,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-425991fa7aac2238ba8cc9ef,CBSPQ-20260728-36e2a3f771c621c47aff,CBTXT-20260728-3466362f0d875c35f7e2,CBTXT-20260728-3466362f0d875c35f7e2,CBRDY-20260728-f89e172eea1b77bf642a,CBSRD-20260728-6c11ac3e14b3133c9a04,CBCR-20260728-06452,BSSC-20260727-00015,BCV-20260728-01350,span_lane_001,15,AK,West,Nome,"Collective Bargaining Agreement between City of Nome and City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) — “City of Nome Final Contract 2022”",cba,0300d6d501a2eeb0ebd5e99bee36a30e5a6fedb3fdf840e71b554f64b4c23c6b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3466362f0d875c35f7e2.txt,3da6dadd6985d139ad6ebb48b8de9eb198dc410762c17f8319c46d548c353651,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,1279,1384,7d4e3ba660803cde5b084a54173c0d1d679e5ab9d396d6b8b3119752cefccae5,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d02f1f8280d79dff64e856fe,CBSPQ-20260728-adeed298709985564f80,CBTXT-20260728-d41fa7a943dde921cd12,CBTXT-20260728-d41fa7a943dde921cd12,CBRDY-20260728-e2b90e94491527c3a883,CBSRD-20260728-d1ab4bde2cc2f6436bfa,CBCR-20260728-06453,BSSC-20260727-00016,BCV-20260728-07781,span_lane_001,16,AK,West,Nome,"Collective Bargaining Agreement between City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) and the City of Nome — “JANUARY 1, 2025 - December 31, 2026”",cba,451c0b63aef1bc7e057245ae4ebdd96080669a54e7d7add7b71797dff772bc0a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d41fa7a943dde921cd12.txt,7366d98a9e45ac88882ee208297e87d878ea92157ca938a501eaa7356febbe70,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,0,22,3a84f055627ab34857dfb12a05e85e77f4470a6750477652a751859d64b27e65,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-66b4b3357ac1db704f67b9b2,CBSPQ-20260728-adeed298709985564f80,CBTXT-20260728-d41fa7a943dde921cd12,CBTXT-20260728-d41fa7a943dde921cd12,CBRDY-20260728-e2b90e94491527c3a883,CBSRD-20260728-d1ab4bde2cc2f6436bfa,CBCR-20260728-06453,BSSC-20260727-00016,BCV-20260728-07781,span_lane_001,16,AK,West,Nome,"Collective Bargaining Agreement between City of Nome Employees Association, Local #6141 (APEA/AFT (AFL-CIO)) and the City of Nome — “JANUARY 1, 2025 - December 31, 2026”",cba,451c0b63aef1bc7e057245ae4ebdd96080669a54e7d7add7b71797dff772bc0a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d41fa7a943dde921cd12.txt,7366d98a9e45ac88882ee208297e87d878ea92157ca938a501eaa7356febbe70,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,49621,49768,0ce4265e97021e923c0974c90bf602b1e4d54dec6631dcdca5d6ce2b15fe9b6a,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-30304713d1654efa54df653a,CBSPQ-20260728-d2fcf5dc4a87fbb32fff,CBTXT-20260728-d96999aeeaf5bbcc56eb,CBTXT-20260728-d96999aeeaf5bbcc56eb,CBRDY-20260728-4c2637a0fc567c4147ac,CBSRD-20260728-882d31671f3f7501b9d2,CBCR-20260728-06455,BSSC-20260727-00018,BCV-20260728-00042,span_lane_001,20,AK,West,Seward,"Bargaining Agreement (SPEA Collective Bargaining Agreement) — City of Seward & Alaska Public Employees Association (SPEA Local 6585), 2026–2028",budget_or_pay_plan,3d1c4020f52ba4ae34d240e4c71bb3bbf30f70db0b58b27f6c33e79880d98797,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d96999aeeaf5bbcc56eb.txt,bf3ca5fa9364101f4a69a3af0fd7758c5efb45d265a8bf78bb66e669331dc910,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,264,311,789841aa0f8ec1ab3f28dca7f75a8a33635d989282a0ccd8cdbffd3e8f354473,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
