span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_sha256,retained_file_path_resolved,retained_file_type,extracted_text_artifact_path,extracted_text_size_bytes,extracted_text_sha256,extraction_status,artifact_root_lineage,evidence_family,mechanism_label,quantitative_label,span_status,span_text,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,rule_hit_terms,all_evidence_family_hits,all_mechanism_label_hits,all_quantitative_label_hits,all_extraction_rule_ids,bounded_context_before,bounded_context_after,context_total_char_count,duplicate_span_group_id,source_review_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,claim_boundary,notes
CBSPAN-20260728-15cc0f82b3170498fb8c01a7,CBSPQ-20260728-2f0c20258b9e8e53d12f,CBTXT-20260728-6dd8d0b35516be7bac02,CBTXT-20260728-6dd8d0b35516be7bac02,CBRDY-20260728-8a152335a67ec7a6771a,CBSRD-20260728-c3fb8c9039ebddc865a6,CBCR-20260728-02234,B4XPAR-20260727-002415,BCV-20260728-04389,broad_4x1000_deduped,span_lane_002,12,NJ,Northeast,Bellmawr,Camden County (34007; primary),"Council Meeting Agenda — June 26, 2025 (includes item: “Salary Ordinance for 2025”)",https://bellmawr.com/AgendaCenter/ViewFile/Agenda/_06262025-187,https://bellmawr.com/AgendaCenter/ViewFile/Agenda/_06262025-187,bellmawr.com,salary_ordinance,agenda_cover_sheet,high,fff257f4a2a24c48fca0e84a9c5b36f229850d7e779a1224eca321cb6ea243d9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c3fb8c9039ebddc865a6.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6dd8d0b35516be7bac02.txt,5271,f2b1085cd85e7ae10393760f66de8d57091a91975f526831e2e18eac049a6176,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"Budget Presentation CFO Maria Fasulo
",820,857,2bbb92bae777d386a903bf45b5be669a6977c5e4a99d10c86370321c739ef638,W,W001,"[""Budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","in
compliance with the Sunshine Law.

ROLL CALL:
   Councilman Bider
   Councilman Casey
   Councilman D’Angelo
   Councilman Evans
   Councilwoman Fina
   Councilman Wilhelm
   Mayor Sauter

APPROVAL OF MINUTES:
May 22, 2025

COMMUNICATIONS:
","
COMMITTEE REPORTS:
   Councilman Bider
   Councilman Casey
   Councilman D’Angelo
   Councilman Evans
   Councilwoman Fina
   Councilman Wilhelm

MAYOR’S REPORT:
PUBLIC PORTION:
OLD BUSINESS:
NEW BUSINESS
ORDINANCES:

Second Reading/Adoption

",500,CBDUP-15cc0f82b3170498fb8c,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-7ebe6d0d71e91966b7961aca,CBSPQ-20260728-b523c201c8e81672ec93,CBTXT-20260728-e9fbf3e92940f400fc08,CBTXT-20260728-e9fbf3e92940f400fc08,CBRDY-20260728-4b5107d691004697cc02,CBSRD-20260728-f7949d03dfc80be34857,CBCR-20260728-02235,B4XPAR-20260727-002416,BCV-20260728-06532,broad_4x1000_deduped,span_lane_002,13,NJ,Northeast,Bellmawr,Camden County (34007; primary),"Council Meeting Agenda — January 22, 2026 (includes item: “Salary Ordinance 2026”)",https://bellmawr.com/AgendaCenter/ViewFile/Agenda/_01222026-208,https://bellmawr.com/AgendaCenter/ViewFile/Agenda/_01222026-208,bellmawr.com,salary_ordinance,agenda_cover_sheet,high,762f760d2c81bb98c1890473987f563bd3a3d6b4e0691beb137372361ccce47b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f7949d03dfc80be34857.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e9fbf3e92940f400fc08.txt,4117,0a3063486f72939dee5ae605d9643a4ff816c365f7de7c7d6a4be3b038024094,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"#01:01-26    Salary Ordinance 2026 for The Borough of Bellmawr
",1335,1398,03f13e9491791a9d83a9b8bb1fcbaf4ecbc1262b31676158a0f4653160c7c3f1,W,W001,"[""Salary""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","MMITTEE REPORTS:
  • Councilman Bider
  • Councilman D’Angelo
  • Councilman Evans
  • Councilwoman Fina
  • Councilman Hoban
  • Councilman Wilhelm

MAYOR’S REPORT:
PUBLIC PORTION:
OLD BUSINESS:
NEW BUSINESS
ORDINANCES:

First Reading/Introduction

","
#01:02-26   Ordinance of The Borough of Bellmawr, County of Camden, State of
            New Jersey establishing New Chapter 210-12 Fire Prevention and
            amendment of Chapter 341-13 Inspection of Dwelling Units;
            Certificates of",500,CBDUP-7ebe6d0d71e91966b796,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-5ebc43349684509bd4abac6b,CBSPQ-20260728-85796ccdbc0f121f58d1,CBTXT-20260728-726d24f4559bb97f9124,CBTXT-20260728-726d24f4559bb97f9124,CBRDY-20260728-b159bd97ac26ba67ef0d,CBSRD-20260728-8be50985ffbe956e5bf4,CBCR-20260728-03920,B4XPAR-20260727-004268,BCV-20260728-01079,broad_4x1000_deduped,span_lane_002,29,NJ,Northeast,Hightstown,Mercer County (34021; primary),Ordinance 2024-06: Establish salary ranges for certain officers and employees of the Borough (includes hourly ranges for various non-union roles; includes some police/fire-adjacent titles but also non-safety positions),https://www.hightstownborough.com/wp-content/uploads/2024/05/2024-06-Salaries.pdf,https://hightstownborough.com/wp-content/uploads/2024/05/2024-06-Salaries.pdf,hightstownborough.com,other_local_government_pay_policy,ordinance_or_policy,high,81fa0058dba6d5292042d2176bf83456564aee27c2d3bad4b778bbb26fd5edf7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8be50985ffbe956e5bf4.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-726d24f4559bb97f9124.txt,10428,229c5d60bb42b2963ec96e5f441e0ec4b6be73a0bbb84c42d56c71ffa2cd9baa,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"     AN ORDINANCE TO ESTABLISH SALARY RANGES FOR CERTAIN OFFICERS AND
",205,275,aabcb88ab9a3069a624a67783d106fbb5baca1c5a92ebb5f9a222a5135d29d23,W,W001,"[""SALARY""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","Ordinance 2024-06
                                        BOROUGH OF HIGHTSTOWN
                                           COUNTY OF MERCER
                                          STATE OF NEW JERSEY



","                EMPLOYEES OF THE BOROUGH OF HIGHTSTOWN

         BE IT ORDAINED by the Mayor and Council of the Borough of Hightstown, as follows:

       Section 1. The following official employment designations are hereby confirmed and the rate of
",455,CBDUP-5ebc43349684509bd4ab,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-e12805b29179b0ae89b57623,CBSPQ-20260728-b1212cc507ed4b9cfe27,CBTXT-20260728-33b1bbfcf60217c7fbc9,CBTXT-20260728-33b1bbfcf60217c7fbc9,CBRDY-20260728-ac7c4e8398de744f341a,CBSRD-20260728-f125e5898cb58b167f0f,CBCR-20260728-03924,B4XPAR-20260727-004272,BCV-20260728-05621,broad_4x1000_deduped,span_lane_002,39,NJ,Northeast,Matawan,Monmouth County (34025; primary),"Ordinance 24-27 Amending Ordinance 24-06 — Salaries and Wages of Officers, Management, Supervisory Personnel and General Employees Not Represented by an Organized Bargaining Unit (Public Notice of Pending Ordinance)",https://www.matawanborough.com/matawan/Your%20GOVERNMENT/Public%20Notices/Public%20Notice%20Archive/2024%20Public%20Notices/Ordinance%2024-27%20Introduction.pdf?1749884872=,https://matawanborough.com/matawan/Your%20GOVERNMENT/Public%20Notices/Public%20Notice%20Archive/2024%20Public%20Notices/Ordinance%2024-27%20Introduction.pdf,matawanborough.com,other_local_government_pay_policy,ordinance_or_policy,high,2c985f0a5a40d83c402c971d587366d7f048ca6c173453f1b7de0530202fb5ec,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f125e5898cb58b167f0f.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-33b1bbfcf60217c7fbc9.txt,11803,4431397f8eeba73e379d4c46ce521a71ef2c9a58595e95ea78d3e862d80e1a15,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"       AN ORDINANCE TO FIX AND DETERMINE THE SALARIES AND WAGES OF
",1252,1319,b84e2f0dea94d61416ad042e29056c15e539528c0d1378d21bd16bc7e29261e6,W,W001,"[""WAGES""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","eral public who shall request the same or on the Borough of
Matawan website at www.matawanborough.com.

Karen Wynne, RMC
Municipal Clerk

                                      ORDINANCE 24-27

                               AMENDING ORDINANCE 24-06

","       OFFICERS, MANAGEMENT, SUPERVISORY PERSONNEL AND GENERAL
       EMPLOYEES NOT REPRESENTED BY AN ORGANIZED BARGAINING UNIT
       AND EMPLOYED BY THE BOROUGH OF MATAWAN, MONMOUTH
       COUNTY, NJ

Be it ordained by the Mayor and Council of the ",500,CBDUP-e12805b29179b0ae89b5,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-c6e26b6f30afc9d268bed0e2,CBSPQ-20260728-b063bf087e25bfd75138,CBTXT-20260728-d504ffb8718e9198ffe0,CBTXT-20260728-d504ffb8718e9198ffe0,CBRDY-20260728-298c2e865da0dbdf6add,CBSRD-20260728-6bd12fa6359c9472ed3b,CBCR-20260728-00690,B4XPAR-20260727-000750,BCV-20260728-05785,broad_4x1000_deduped,span_lane_002,57,NJ,Northeast,Salem,Salem County (34033; primary),"P.E.R.C. Synopsis re: City of Salem restraint of binding arbitration (Salem Police Officers’ Association, FOP Lodge #6)",https://www.nj.gov/perc/documents/NJ_PERC_Synopses_2005.12.15.pdf,https://nj.gov/perc/documents/NJ_PERC_Synopses_2005.12.15.pdf,nj.gov,arbitration_award,factfinding,high,8197e141e4d3777442a552404fb3acf838249bdc735acad8eb8a44eade73a746,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6bd12fa6359c9472ed3b.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d504ffb8718e9198ffe0.txt,11189,3264a7e4a0e028b66692497461beeead46a73d18751b25f128331e2414c9424d,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," The expired contract does not
",3727,3758,3e7cbac404d78515e580ef78158a2c456038306e751cf66f47fc622c61e2ae0d,W,W001,"[""contract""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," to eliminate weekend on-call for
captains represented by the West New York Police Supervisors
Association. The Town wants to assign captains, if necessary, to
weekend tours. The Commission concludes that there is no basis
to entertain this petition.","address weekend call-in and the Association has not submitted a
proposal on this issue. The Commission holds that its authority
under N.J.S.A. 34:l3A-5.4(d) does not extend to issuing advisory
opinions in scope of negotiations matters in the absence ",500,CBDUP-c6e26b6f30afc9d268be,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-6f478ccf5f2a1ded927647f9,CBSPQ-20260728-b011e5f5b98800085fd3,CBTXT-20260728-3efaf70f05a092364380,CBTXT-20260728-3efaf70f05a092364380,CBRDY-20260728-506e462fce1e792d6326,CBSRD-20260728-20928293fc7b3357b1da,CBCR-20260728-02265,B4XPAR-20260727-002449,BCV-20260728-03911,broad_4x1000_deduped,span_lane_002,58,NJ,Northeast,South Amboy,Middlesex County (34023; primary),"Minutes for Council Meeting — December 17, 2025 (Resolution No. 25-221 approving the 2026-2032 PBA/SOA agreements)",https://www.southamboynj.gov/_Content/pdf/minutes/2025-12-17-Council-Minutes.pdf,https://southamboynj.gov/_Content/pdf/minutes/2025-12-17-Council-Minutes.pdf,southamboynj.gov,wage_schedule,meeting_minutes,high,75219ef5d156d9815ac3ac479cfbaad2ae42419dd135e702a9601bfbb93052eb,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-20928293fc7b3357b1da.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3efaf70f05a092364380.txt,9670,b7d40c441ce6af0ab97bf48d66ee089c701dab830fc39ef357086ef9ae01d9c9,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," 25-215            RESOLUTION AUTHORIZING BUDGET TRANSFERS IN ACCORDANCE
",1757,1830,4f32ddea3226d317c558b2be4d7eacf421bf6b59fb9803854b63ba619b813c04,W,W001,"[""BUDGET""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," Resolutions NO. 25-215
through NO. 25-225 are hereby approved. SECONDED by: Mr. Lenahan. ROLL CALL VOTE:
Ayes: Mr. Conrad, Mr. Lenahan, Mr. Reilly, Mr. Gross Absent: Mrs. Dato
********************************************************************

NO.","                      WITH N.J.S.A 40A:4-58

NO. 25-216            RESOLUTION AUTHORIZNG A VETERAN TAX EXEMPTION –
                      MATSCHULAT

NO. 25-217            RESOLUTION AUTHORIZNG TAX REFUND – O’GORMAN BROTHERS
                      ENTE",500,CBDUP-6f478ccf5f2a1ded9276,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-b5311ebab6d5e6e9d36912a2,CBSPQ-20260728-e41ad45b9a2f06ffc10d,CBTXT-20260728-220a4e8688aeb4257fce,CBTXT-20260728-220a4e8688aeb4257fce,CBRDY-20260728-02faaedc1583dc403700,CBSRD-20260728-893f2d7a92999c9968be,CBCR-20260728-05525,B4XPAR-20260727-006021,BCV-20260728-04275,broad_4x1000_deduped,span_lane_002,72,NJ,Northeast,Wood-Ridge,Bergen County (34003; primary),"Ordinance No. 2025-16 — Notice of Introduction (Salary, Wages and Compensation of Officers and Employees of the Borough of Wood-Ridge)",https://www.woodridgenj.gov/_Content/pdf/notices/Ordinance-2025-16-Salary-Ordinance-2025.pdf,https://woodridgenj.gov/_Content/pdf/notices/Ordinance-2025-16-Salary-Ordinance-2025.pdf,woodridgenj.gov,salary_ordinance,ordinance_or_policy,high,ef5975cdd65b871daa4c7b4278ee69834376b0f3aeecd9423aacfe4676494b9e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-893f2d7a92999c9968be.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-220a4e8688aeb4257fce.txt,1978,3eb9ff6cc568bef078ee4bd6e851e2116b293e4d527a57c30c341be3a2ebacda,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"AN ORDINANCE TO FIX THE SALARY, WAGES AND COMPENSATION OF THE
",1151,1213,ae810424d01eca1cfa74e78b0a49b85f1382e40dc44a6915684fa3f3bdaa8d54,W,W001,"[""SALARY""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","of such meeting to the members of the general
public of the Borough who shall request such copies at the office of the Clerk in said municipal building
in Wood-Ridge, New Jersey.

Gina Affuso, Borough Clerk
Borough of Wood-Ridge

ORDINANCE #2025-16

","OFFICERS AND EMPLOYEES OF THE BOROUGH OF WOOD-RIDGE, COUNTY OF
BERGEN, STATE OF NEW JERSEY.

Ordinance 2025-16 is available for public inspection on the Borough of Wood-Ridge website,
www.njwoodridge.org, and at the office of the Borough Clerk locate",500,CBDUP-b5311ebab6d5e6e9d369,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-fdfe0d96106f4d17623f43b2,CBSPQ-20260728-dc24580db95a25c0ebdf,CBTXT-20260728-63096ea81ca21b74766c,CBTXT-20260728-63096ea81ca21b74766c,CBRDY-20260728-84a5fc766774c89f1a15,CBSRD-20260728-2527be88a1fd0f45fa27,CBCR-20260728-05527,B4XPAR-20260727-006023,BCV-20260728-04273,broad_4x1000_deduped,span_lane_002,74,NJ,Northeast,Woodbury,Gloucester County (34015; primary),"Resolution No. 23-145: Authorize Execution of Agreement (Police Coverage and Law Enforcement Protection Services) between City of Woodbury, Borough of Woodbury Heights, and PBA Local 122 Gloucester County",https://woodbury.nj.us/AgendaCenter/ViewFile/ArchivedAgenda/_07192023-38,https://woodbury.nj.us/AgendaCenter/ViewFile/ArchivedAgenda/_07192023-38,woodbury.nj.us,agenda_packet_or_minutes,agenda_cover_sheet,high,30dcfca0aaa38e4bb63aafcc0355fd57d900386975ad77bd9609a555b5459308,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2527be88a1fd0f45fa27.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-63096ea81ca21b74766c.txt,86430,665ef6bb571578c0bc1de54f3224227af0073bd3cec2f65f288f9f66c1d9e6ae,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"WOODBURY AUTHORIZING THE BUDGET TO BE READ BY TITLE ONLY
",1722,1779,8c8eba237e3435ffec3f438e31d1821d47ee03d8a5c805af3647fefae36ed418,W,W001,"[""BUDGET""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","OYMENT OPPORTUNITY COMMISSION’S
“Enforcement Guidance on the Consideration of Arrest and Conviction Records in Employment Decisions
Under Title VII of the Civil Rights Act of 1964”

RESOLUTION NO. 23-134 RESOLUTION OF THE CITY COUNCIL OF THE CITY OF
","
2023 Introduced Municipal Budget Presentation
       Michael Cesaro, Bowman & Company

Public Hearing on the 2023 Introduced Municipal Budget

RESOLUTION NO. 23-135 RESOLUTION OF THE CITY COUNCIL OF THE CITY OF
WOODBURY TO AMEND THE BUDGET

RESOLUTI",500,CBDUP-fdfe0d96106f4d17623f,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-3583fa4baf00f974d8edc700,CBSPQ-20260728-f317f6d3fb1cde288aa1,CBTXT-20260728-9099b9726c815f04a027,CBTXT-20260728-9099b9726c815f04a027,CBRDY-20260728-3a0b4514dd1bec608af9,CBSRD-20260728-314f8115d4aaf5ac7583,CBCR-20260728-06293,B4XPAR-20260727-006848,BCV-20260728-02662,broad_4x1000_deduped,span_lane_002,78,NM,West,Cloudcroft,Otero County (35035; primary),"REGULAR COUNCIL MEETING AGENDA - August 8, 2023 (Executive Session: staff concerning pay rates)",https://www.cloudcroftvillage.com/wp-content/uploads/2023/08/RC-GB-Agenda-8.8.23.pdf,https://cloudcroftvillage.com/wp-content/uploads/2023/08/RC-GB-Agenda-8.8.23.pdf,cloudcroftvillage.com,agenda_packet_or_minutes,agenda_cover_sheet,high,9ff4bfcbb39657cebdd328e982edb1809b40d6dc230ae8eb00986719760eec4e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-314f8115d4aaf5ac7583.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9099b9726c815f04a027.txt,4740,f8b33d260d09d69900acd80da41feb9a3100b3c2dc5dc11ed23ac23a3af833e2,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"                                             of Staff Concerning Pay Rates
",4443,4518,9838f9006745ef4407bfde1cdd71b0b4d6a32f3998288080d5ae078eb9a1cdd1,W,W001,"[""Pay""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","                                 Discussion/Action: Consideration of projects for ICIP 2024-
                                             2028

7. Executive Session:                        Per NMSA 10-15-1.H (2) Limited Personnel Matters – Retention
","
8. Statement of Revenues and Expenditures:   Acknowledgement: June 2023 Expenditures
                                                              July 2023 Expenditures

9. Adjournment:
",438,CBDUP-3583fa4baf00f974d8ed,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-e454bda81d2a809617a20a40,CBSPQ-20260728-a48389a51b4dff3a1b53,CBTXT-20260728-b6a812f6e63a409af378,CBTXT-20260728-b6a812f6e63a409af378,CBRDY-20260728-da1cb35ad3a43c131767,CBSRD-20260728-d2dcc797100580e53ae9,CBCR-20260728-06294,B4XPAR-20260727-006849,BCV-20260728-04805,broad_4x1000_deduped,span_lane_002,79,NM,West,Cloudcroft,Otero County (35035; primary),"REGULAR COUNCIL MEETING AGENDA - September 17, 2024 (agenda item includes Dept. reports including Police/EMS/Fire references)",https://www.cloudcroftvillage.com/wp-content/uploads/2024/09/COUNCIL-MEETING-AGENDA-9-17-2024-1.pdf,https://cloudcroftvillage.com/wp-content/uploads/2024/09/COUNCIL-MEETING-AGENDA-9-17-2024-1.pdf,cloudcroftvillage.com,agenda_packet_or_minutes,agenda_cover_sheet,high,c2c5bc0449a8547884a4176549c0624b60e38baef44bba2134733534ec784971,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d2dcc797100580e53ae9.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b6a812f6e63a409af378.txt,7721,eb88d13f6273017e577142b8f1cb8f201c35f0e00f447612ec35d8cc2ed9cb88,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"                             Cloudcroft Christmas Capital Cooperative Agreement between
",5714,5802,807c4aeb9cb369b93b8cb324be6dd4eb2898837c8ca7c970c2e2452fd6b65dc7,W,W001,"[""Agreement""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","ard-
                                     Trustee Foster-
                                     Trustee King-
                                     Trustee McCoy-

                             Discussion/Action: Resolution 2024.14: Council approval of
","                             the Village of Cloudcroft and the Cloudcroft Chamber of
                             Commerce.

   Roll Call Vote:                   Mayor Turner-
                                     Trustee Maynard-
                    ",500,CBDUP-e454bda81d2a809617a2,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
