verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-f2dbc2c4eff6d9bf6cbb9610,https://gcc.sco.ca.gov/Reports/PositionDetail.aspx?employeeid=38034575,RESCAND-1be3d4fd9d3a6f6144447b3b,1,high,tenure_and_progression,salary_schedule,true,gcc.sco.ca.gov,0,verification_lane_002,1219
EXTLOC-019a0039ec44d154c94118ca,https://gcc.sco.ca.gov/Reports/PositionDetail.aspx?employeeid=39188452,EXTCAND-0bcd7b75cf053345a3c04c10,1,high,multi_family_administrative_source,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1220
EXTLOC-bafe9789c6d5d90fc841b51c,https://gcc.sco.ca.gov/Reports/PositionDetail.aspx?employeeid=39632485,RESCAND-eb9cb9f4ca6853ac6c7b92b7,1,high,multi_family_administrative_source,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1221
EXTLOC-04fc64cdfa4e74fd51665dd1,https://gcc.sco.ca.gov/Reports/SpecialDistricts/SpecialDistrict.aspx?entityid=1099&rpt=3&year=2024,EXTCAND-98bf0a1a075dff51cc6bd642,1,high,multi_family_administrative_source,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1222
EXTLOC-df15423df275f9a66ac54b4d,https://gcc.sco.ca.gov/Reports/SpecialDistricts/SpecialDistrict.aspx?entityid=1200&rpt=3&year=2024,RESCAND-cacd0373e0d6d1da50e4365d,1,high,multi_family_administrative_source,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1223
EXTLOC-73489e08836917972149c924,https://gcc.sco.ca.gov/Reports/SpecialDistricts/SpecialDistrict.aspx?entityid=1368&year=2021,EXTCAND-79d1485b5a37c5091a32c6f6,1,high,multi_family_administrative_source,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1224
EXTLOC-4055cd9407f72c9c262f8268,https://gcc.sco.ca.gov/Reports/SpecialDistricts/SpecialDistricts.aspx?year=2022,RESCAND-825fcfc5381e0da28105b6c2,1,high,payroll_and_earnings,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1225
EXTLOC-616a9a5a97dacb3ebb8b8bff,https://gcc.sco.ca.gov/Reports/SpecialDistricts/SpecialDistricts.aspx?year=2024,EXTCAND-682b518ff8205e0ea092931d,1,high,multi_family_administrative_source,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1226
EXTLOC-f83e138e1821e51a19d957b3,https://gcc.sco.ca.gov/Reports/State/State.aspx?rpt=1&year=2021,RESCAND-64a90a6217692fd81eb84e0a,1,high,payroll_and_earnings,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1227
EXTLOC-3af6a310d45ff42531de09ca,https://gcc.sco.ca.gov/Reports/State/State.aspx?rpt=2&year=2021,RESCAND-d5cb5740fcc88b1fe2d6abf6,1,high,payroll_and_earnings,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1228
EXTLOC-3a4eba82757350b23d8e94ec,https://gcc.sco.ca.gov/Reports/SuperiorCourts/SuperiorCourts.aspx?rpt=2&year=2021,RESCAND-ae445a7728e5a483f1a7c875,1,high,payroll_and_earnings,payroll_roster,true,gcc.sco.ca.gov,0,verification_lane_002,1229
