verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-130fffe1036d911e560c249c,https://www.townshipofsugargrove.com/public-information/,EXTFINALLOC-130fffe1036d911e560c249c,EXTLOC-130fffe1036d911e560c249c,canonical
EXTLOC-9b317335eb44e1a44b6fa48e,https://www.tpfa.state.tx.us/reports/TPFA_Strategic_Plan_FY_2025-2029.pdf,EXTFINALLOC-9b317335eb44e1a44b6fa48e,EXTLOC-9b317335eb44e1a44b6fa48e,canonical
EXTLOC-c380276edd0bec16aa71eb51,https://www.tpfyi.com/tb.html,EXTFINALLOC-c380276edd0bec16aa71eb51,EXTLOC-c380276edd0bec16aa71eb51,canonical
EXTLOC-3dd57129e9bf840ddce274e4,https://www.tracy.k12.mn.us/staff,EXTFINALLOC-3dd57129e9bf840ddce274e4,EXTLOC-3dd57129e9bf840ddce274e4,canonical
EXTLOC-28d91c711d8762e33bd8ad49,https://www.tradeandindustrydev.com/industry/2026-cici-awards-corporate-investment-35575,EXTFINALLOC-28d91c711d8762e33bd8ad49,EXTLOC-28d91c711d8762e33bd8ad49,canonical
EXTLOC-adedb9197fa1dd88832af136,https://www.transit.dot.gov/sites/fta.dot.gov/files/transit_agency_profile_doc/2024/70244.pdf,EXTFINALLOC-adedb9197fa1dd88832af136,EXTLOC-adedb9197fa1dd88832af136,canonical
EXTLOC-05fcbd46842b23e9ec8cdd0d,https://www.transylvaniacounty.org/departments/human-resources,EXTFINALLOC-05fcbd46842b23e9ec8cdd0d,EXTLOC-05fcbd46842b23e9ec8cdd0d,canonical
EXTLOC-cc7d20f967f6da8d446fffbf,https://www.traversecitymi.gov/userfiles/filemanager/d3l2zk73ptog6tbjo3ts/,EXTFINALLOC-cc7d20f967f6da8d446fffbf,EXTLOC-cc7d20f967f6da8d446fffbf,canonical
EXTLOC-1092089b4fc1a47d32baa895,https://www.traversecitymi.gov/userfiles/filemanager/s6uwiypns7ollebka4xo/,EXTFINALLOC-1092089b4fc1a47d32baa895,EXTLOC-1092089b4fc1a47d32baa895,canonical
EXTLOC-f3ed3479caee95b1892209db,https://www.traviscountytx.gov/open-data-portal,EXTFINALLOC-f3ed3479caee95b1892209db,EXTLOC-f3ed3479caee95b1892209db,canonical
EXTLOC-6010a1d5832e4876362c12fb,https://www.tredyffrin.org/files/assets/township/v/1/document-central/finance-documents/annual-budgets/2023-budget/2023-final-budget.pdf,EXTFINALLOC-6010a1d5832e4876362c12fb,EXTLOC-6010a1d5832e4876362c12fb,canonical
EXTLOC-2d4c6f88c093537b4ec34c60,https://www.tredyffrin.org/files/assets/township/v/1/document-central/finance-documents/annual-budgets/2026-budget/2026-preliminary-budget.pdf,EXTFINALLOC-2d4c6f88c093537b4ec34c60,EXTLOC-2d4c6f88c093537b4ec34c60,canonical
EXTLOC-098022bf30643da101bddbaa,https://www.tredyffrin.org/files/assets/township/v/1/document-central/meeting-agendas/board-of-supervisors-agendas/2023-bos-agendas/08282023-bos-agenda-and-meeting-materials.pdf,EXTFINALLOC-098022bf30643da101bddbaa,EXTLOC-098022bf30643da101bddbaa,canonical
EXTLOC-ad60d098cb0fd835fcce3bdf,https://www.trentonk12.org/common/pages/GetFile.ashx?key=O4MaAd59,EXTFINALLOC-ad60d098cb0fd835fcce3bdf,EXTLOC-ad60d098cb0fd835fcce3bdf,canonical
