attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:21:08.718323+00:00,,,text/html; charset=UTF-8,,,,https://abo.ny.gov/,false,200,verification_lane_005,"Wed, 05 Aug 2026 14:50:44 GMT",HEAD,false,0,EXTREQ-1da2a88a1d5f2a50551ac774,production_head,https://abo.ny.gov/,,cloudflare,2026-08-05T15:21:08.603567+00:00,EXTLOC-6fe474d0b6a9b6b89458768d
1,0,,,2026-08-05T15:21:10.055123+00:00,,2386127,application/pdf,,,"""9825c1e0744305c0a721af1f1abe08a8""",https://8823903.fs1.hubspotusercontent-na1.net/hubfs/8823903/Web%20Images/CSR/CSR%20reports/X-Press-Feeders_2021%20Sustainability-Report.pdf,false,200,verification_lane_005,"Tue, 20 Jun 2023 01:29:33 GMT",HEAD,false,0,EXTREQ-31a37832d61e59c93b45feb0,production_head,https://8823903.fs1.hubspotusercontent-na1.net/hubfs/8823903/Web%20Images/CSR/CSR%20reports/X-Press-Feeders_2021%20Sustainability-Report.pdf,,cloudflare,2026-08-05T15:21:08.603225+00:00,EXTLOC-472b83b18e2f82e0f1f49b1d
1,0,,,2026-08-05T15:21:10.266534+00:00,,36184,application/pdf,,,"""ea7a0a9feb4d51:0""",https://ag.state.mn.us/Office/Opinions/125a-20011018.pdf,false,200,verification_lane_005,"Tue, 17 Dec 2019 17:23:13 GMT",HEAD,false,0,EXTREQ-391b2f590d1169374c37ab60,production_head,https://ag.state.mn.us/Office/Opinions/125a-20011018.pdf,,Microsoft-IIS/10.0,2026-08-05T15:21:08.604969+00:00,EXTLOC-5f490b2de342a7cb2ca16158
1,0,,,2026-08-05T15:21:10.276607+00:00,,12195212,application/pdf,,,"""5d9765cb-ba158c""",https://aadl.org/files/documents/pdf/aa_democrat/aa_democrat_18811124.pdf,false,200,verification_lane_005,"Fri, 04 Oct 2019 15:31:23 GMT",HEAD,false,0,EXTREQ-869a9f67ab743951e06c6673,production_head,https://aadl.org/files/documents/pdf/aa_democrat/aa_democrat_18811124.pdf,,nginx,2026-08-05T15:21:08.603422+00:00,EXTLOC-7790a88e866815696bc436d5
1,0,,,2026-08-05T15:21:10.448754+00:00,,,text/html; charset=UTF-8,,,,https://alachuacountytoday.com/legal-notices/5199-legal-notices-week-of-may-12-2025,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-5d49c4154e4e7d8053bdbc27,production_head,https://alachuacountytoday.com/legal-notices/5199-legal-notices-week-of-may-12-2025,,nginx,2026-08-05T15:21:08.605198+00:00,EXTLOC-65de854621add6b7febae9d4
1,0,,,2026-08-05T15:21:10.463321+00:00,,,text/html; charset=UTF-8,,,,https://ahc.mo.gov/cases/historical/10048597,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-6985f962ceee384c38e5c222,production_head,https://ahc.mo.gov/cases/historical/10048597,,,2026-08-05T15:21:08.605095+00:00,EXTLOC-df5ba3b4dfd5eb2633325b6a
1,0,,,2026-08-05T15:21:10.602830+00:00,,29368,text/html; charset=utf-8,,,,https://albanyny.gov/2290/Lateral-Transfer,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2f4f8a4f569794923bb3ab18,production_head,https://albanyny.gov/2290/Lateral-Transfer,,,2026-08-05T15:21:08.605253+00:00,EXTLOC-dfe0bad0343add06abe77480
1,0,,,2026-08-05T15:21:10.712436+00:00,,,text/html; charset=UTF-8,,,,https://allegancounty.applytojob.com/apply,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-078df7311994861409d32106,production_head,https://allegancounty.applytojob.com/apply,,cloudflare,2026-08-05T15:21:08.605543+00:00,EXTLOC-6e6b32a23caffb3e9ecdbeec
1,0,,,2026-08-05T15:21:10.770368+00:00,,,text/html; charset=utf-8,,,,https://alexandria.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=080FB2DF-8B71-4E0F-BDE5-50F2BDCD0206&ID=7012899,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-8bfa4a0f6518071dcd47f744,production_head,https://alexandria.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=080FB2DF-8B71-4E0F-BDE5-50F2BDCD0206&ID=7012899,,Microsoft-IIS/10.0,2026-08-05T15:21:08.605431+00:00,EXTLOC-7f78305c617901cec26f4dbc
1,0,,,2026-08-05T15:21:10.777566+00:00,,,text/html; charset=UTF-8,,,,https://alexandriaky.gov/may-21-2026-city-council-agenda/,false,200,verification_lane_005,"Wed, 05 Aug 2026 08:41:11 GMT",HEAD,false,0,EXTREQ-98b07fd61536c1517364052d,production_head,https://alexandriaky.gov/may-21-2026-city-council-agenda/,,LiteSpeed,2026-08-05T15:21:08.605491+00:00,EXTLOC-0178da9cf028535570e0f678
