verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-33e1d7fa4daa68dbf9e43400,https://www.norfolk.k12.ma.us/departments/human-resources/payroll-information,EXTCAND-3c8f9aa2ab4611fe6f875824,1,high,multi_family_administrative_source,payroll_roster,true,www.norfolk.k12.ma.us,0,verification_lane_004,5091
EXTLOC-dd8441f5bafb7a26c5a8e4d1,https://www.nvda.net/canaan.php,RESCAND-a4ec4ba0ec40213e26883909,1,low,payroll_and_earnings,payroll_roster,false,www.nvda.net,0,verification_lane_004,11935
EXTLOC-b9549618b528deb35d6f6f87,https://www.nvda.net/hmp-plans/CanaanHMP.pdf,RESCAND-dc5f8a3922de3690ccf8a5d0,1,low,payroll_and_earnings,payroll_roster,false,www.nvda.net,0,verification_lane_004,11936
EXTLOC-16f4deca72d056d9b47c59ee,https://www.oakland-nj.org/about-borough/pages/ordinances,EXTCAND-0204476362711d2aa2d1537e,1,low,multi_family_administrative_source,payroll_roster,false,www.oakland-nj.org,0,verification_lane_004,11958
EXTLOC-85307b1a9262dd61feeacd8d,https://www.oakland-nj.org/mayor-council/agenda/mayor-and-council-52621,EXTCAND-d12e97455a7441ee1ac27c94,1,low,multi_family_administrative_source,payroll_roster,false,www.oakland-nj.org,0,verification_lane_004,11959
EXTLOC-823c4f09bdd4058b11b6d7a3,https://www.ohgfoa.com/assets/documents/job-opportunities/6.24.22%20Bath%20Township%20Summit%20County%20%20Executive%20Assistant.pdf,RESCAND-c21bb8cb2f4b96204af42f52,1,low,payroll_and_earnings,payroll_roster,false,www.ohgfoa.com,0,verification_lane_004,11962
EXTLOC-f941858b98f343a2f4242155,https://www.ohgfoa.com/assets/documents/job-opportunities/8.1.22%20%20HR-OFFICER-III--2022-06-27-UPDATED-PAY.pdf,EXTCAND-8dedd2a814ce0aa9539bdbe6,1,low,multi_family_administrative_source,payroll_roster,false,www.ohgfoa.com,0,verification_lane_004,11963
EXTLOC-57e0925eabd886f5979c6b07,https://www.ohioticketpayments.com/SouthAmherst/Disclaimer.php,EXTCAND-bcbdd00c816c6390a6641d22,1,low,multi_family_administrative_source,payroll_roster,false,www.ohioticketpayments.com,0,verification_lane_004,11965
EXTLOC-dbf40a440af043502210a9e3,https://www.ohioticketpayments.com/canfield/PrivacyPolicy.php,RESCAND-76b80c843d183e60f16c6120,1,low,multi_family_administrative_source,payroll_roster,false,www.ohioticketpayments.com,0,verification_lane_004,11966
EXTLOC-12db089330a65aa7d9cc6c7c,https://www.opalockafl.gov/232/Budget-Reports,RESCAND-58fd0412f3062639cd29b10e,1,high,payroll_and_earnings,payroll_roster,true,www.opalockafl.gov,0,verification_lane_004,5148
