verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-ff572fcca4d5b52458127dd8,https://www.darienct.gov/222/Human-Resources,EXTFINALLOC-ff572fcca4d5b52458127dd8,EXTLOC-ff572fcca4d5b52458127dd8,canonical
EXTLOC-09930ab415a5565ca1e05b66,https://www.dartmouthma.gov/m/newsflash/home/detail/781,EXTFINALLOC-09930ab415a5565ca1e05b66,EXTLOC-09930ab415a5565ca1e05b66,canonical
EXTLOC-9a37591ce156933292fe5561,https://www.das.nh.gov/hr/documents/AnnualReports/2021-Division-of-Personnel-Annual-Report.pdf,EXTFINALLOC-9a37591ce156933292fe5561,EXTLOC-9a37591ce156933292fe5561,canonical
EXTLOC-fbd3635554a8fb226b1e57f1,https://www.data.ny.gov/api/views/t3vp-5tka/rows.pdf?app_token=U29jcmF0YS0td2VraWNrYXNz0,EXTFINALLOC-fbd3635554a8fb226b1e57f1,EXTLOC-fbd3635554a8fb226b1e57f1,canonical
EXTLOC-787e98c2b09cbb6a43127c94,https://www.datalumos.org/datalumos/project/227696/version/V2/view?path=%2Fdatalumos%2F227696%2Ffcr%3Aversions%2FV2%2FJob-Openings-and-Labor-Turnover-Survey--JOLTS-%2Flayoffs-and-discharges,EXTFINALLOC-787e98c2b09cbb6a43127c94,EXTLOC-787e98c2b09cbb6a43127c94,canonical
EXTLOC-08a2320979e149bf7c9a1b01,https://www.datenschutz-berlin.de/jahresbericht-2024/,EXTFINALLOC-08a2320979e149bf7c9a1b01,EXTLOC-08a2320979e149bf7c9a1b01,canonical
EXTLOC-90da33501a8b47883baf314b,https://www.datenschutz-berlin.de/jahresbericht-2025/,EXTFINALLOC-90da33501a8b47883baf314b,EXTLOC-90da33501a8b47883baf314b,canonical
EXTLOC-18f243c029d35ec6691925fc,https://www.davidcityne.com/vimages/shared/vnews/stories/676048b86dc32/2-12-25%20Min.pdf,EXTFINALLOC-18f243c029d35ec6691925fc,EXTLOC-18f243c029d35ec6691925fc,canonical
EXTLOC-273f073f7a3f8fb1157178db,https://www.davie-fl.gov/Archive.aspx?AMID=41,EXTFINALLOC-273f073f7a3f8fb1157178db,EXTLOC-273f073f7a3f8fb1157178db,canonical
EXTLOC-1693adde492796af1da26ffd,https://www.davie-fl.gov/DocumentCenter/View/24164/FY-2026-Proposed-Budget-for-Public-Hearings,EXTFINALLOC-1693adde492796af1da26ffd,EXTLOC-1693adde492796af1da26ffd,canonical
EXTLOC-f6ceb0a841135135b3743d87,https://www.davie-fl.gov/DocumentCenter/View/24895/June-3-2026-Budget-Workshop-Materials,EXTFINALLOC-f6ceb0a841135135b3743d87,EXTLOC-f6ceb0a841135135b3743d87,canonical
EXTLOC-3eacf32ce4bc014902969007,https://www.davie-fl.gov/m/faq?cat=27,EXTFINALLOC-3eacf32ce4bc014902969007,EXTLOC-3eacf32ce4bc014902969007,canonical
EXTLOC-16ecb08dd34c67d9dce77b3e,https://www.daviecountync.gov/222/Budget,EXTFINALLOC-16ecb08dd34c67d9dce77b3e,EXTLOC-16ecb08dd34c67d9dce77b3e,canonical
EXTLOC-fdb74c23b11a8bd1741d3a97,https://www.daviecountync.gov/924/Employee-Benefits,EXTFINALLOC-fdb74c23b11a8bd1741d3a97,EXTLOC-fdb74c23b11a8bd1741d3a97,canonical
EXTLOC-9b086dedda89cfea51ff0ace,https://www.daviecountync.gov/bids.aspx?bidID=53,EXTFINALLOC-9b086dedda89cfea51ff0ace,EXTLOC-9b086dedda89cfea51ff0ace,canonical
EXTLOC-740222df4b442aa7b8162152,https://www.daviscountyiowa.gov/board-of-supervisors/,EXTFINALLOC-740222df4b442aa7b8162152,EXTLOC-740222df4b442aa7b8162152,canonical
EXTLOC-7195374aaaa66f68c919b2a2,https://www.daviscountyutah.gov/docs/auditorlibraries/finance/budget/2025-tentative-budget.pdf?sfvrsn=cf1af353_3,EXTFINALLOC-7195374aaaa66f68c919b2a2,EXTLOC-7195374aaaa66f68c919b2a2,canonical
EXTLOC-79e8fe999b723f3bbbb15f15,https://www.daybook.com/job/legislative-aide-part-time-DTkrrcTwqnJaTkxCt,EXTFINALLOC-79e8fe999b723f3bbbb15f15,EXTLOC-79e8fe999b723f3bbbb15f15,canonical
EXTLOC-80c96349fd6f5e98e44f5bb9,https://www.dayton.in.gov/documents/586/Ordinance_2024-17__Salary_and_Compensation_for_Non-Elected_Employees_For_2024.pdf,EXTFINALLOC-80c96349fd6f5e98e44f5bb9,EXTLOC-80c96349fd6f5e98e44f5bb9,canonical
EXTLOC-2f8dd3705f4cee0ac718330c,https://www.daytonabeach.gov/m/newsflash?cat=10,EXTFINALLOC-e123d9d4eb449049dfae808c,EXTLOC-2f8dd3705f4cee0ac718330c,canonical
EXTLOC-47037af0cd216b7559548892,https://www.daytondailynews.com/local/butler-twp-to-weigh-ballot-measures-for-new-police-fire-levies/article_c76e2260-5ab4-54c2-9427-7f8b84197572.html,EXTFINALLOC-77098cafbe60983ebcca956d,EXTLOC-47037af0cd216b7559548892,canonical
EXTLOC-d7161a78e01263e1e5c43a79,https://www.daytondailynews.com/local/new-details-emerge-about-alternative-school-for-dayton-students-to-open-this-fall/article_7f7731cb-0ab0-5a98-a2e4-777145a10103.html,EXTFINALLOC-73202a76ac40fef6b9d26a63,EXTLOC-d7161a78e01263e1e5c43a79,canonical
EXTLOC-20836afc8c5b36c501a48d0d,https://www.daytondailynews.com/local/schools-unions-face-busy-contract-talks-season/article_699d64e3-5ec5-5202-a6f4-39194fb95461.html,EXTFINALLOC-0ae8eb25fa0b9409cd53ad82,EXTLOC-20836afc8c5b36c501a48d0d,canonical
EXTLOC-8cb2b4074825dcf2258d2385,https://www.daytonohio.gov/1106/eBill-Payroll-Tax-Payments-Portal,EXTFINALLOC-8cb2b4074825dcf2258d2385,EXTLOC-8cb2b4074825dcf2258d2385,canonical
EXTLOC-bd85410a44646310d5722db4,https://www.daytonohio.gov/348/Management-Budget,EXTFINALLOC-bd85410a44646310d5722db4,EXTLOC-bd85410a44646310d5722db4,canonical
EXTLOC-6b556dc759d6f771d0b8cb94,https://www.daytonohio.gov/350/Dayton-Open-Data,EXTFINALLOC-6b556dc759d6f771d0b8cb94,EXTLOC-6b556dc759d6f771d0b8cb94,canonical
EXTLOC-ea8f87a90fa07f30f676ad1b,https://www.daytonohio.gov/821/Appropriation-Ordinances,EXTFINALLOC-ea8f87a90fa07f30f676ad1b,EXTLOC-ea8f87a90fa07f30f676ad1b,canonical
EXTLOC-5f985281b4539908be66b78c,https://www.daytonohio.gov/898/Recruitment-Promotion,EXTFINALLOC-5f985281b4539908be66b78c,EXTLOC-5f985281b4539908be66b78c,canonical
EXTLOC-2b83462005ae8ecd23b1f302,https://www.daytonohio.gov/Archive/ViewFile/Item/3276,EXTFINALLOC-2b83462005ae8ecd23b1f302,EXTLOC-2b83462005ae8ecd23b1f302,canonical
EXTLOC-ba4a57eaeaadc899b500b3c5,https://www.dca.ca.gov/publications/dca_slaa_2019.pdf,EXTFINALLOC-ba4a57eaeaadc899b500b3c5,EXTLOC-ba4a57eaeaadc899b500b3c5,canonical
