verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://0201.nccdn.net/4_2/000/000/017/e75/2021.11.19-agenda.pdf,EXTCAND-af13d3a68a85065cec632b9e,1,,multi_family_administrative_source,payroll_roster,false,0201.nccdn.net,0,,
,https://02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com/sites/1358/uploads/120942/2025-June-CityofKielMunicipalCodeUpdated20250611-1689903-48cjiv.pdf,EXTCAND-a3488f591140132313f64036,1,,multi_family_administrative_source,payroll_roster,false,02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com,0,,
,https://02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com/sites/1358/uploads/12222/Kiel_CMOM_201620160922-31016-u2k0v8.pdf,EXTCAND-335ae8f8b6502e602ae93b8e,1,,multi_family_administrative_source,payroll_roster,false,02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com,0,,
,https://02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com/sites/1358/uploads/132578/2026-02-24CouncilPacket20260223-4143278-i3abfn.pdf,EXTCAND-4548f46b0c1b52dd148ab216,1,,multi_family_administrative_source,payroll_roster,false,02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com,0,,
,https://10a4bb9c-51b1-409c-a361-ea638fd2fdae.filesusr.com/ugd/78f5a4_cc00c4f2f64e424a85767ca02b10e311.pdf,RESCAND-f1c95d023ba940f7c0e36b95,1,,multi_family_administrative_source,payroll_roster,false,10a4bb9c-51b1-409c-a361-ea638fd2fdae.filesusr.com,0,,
,https://123atc.com/facility/BGR,EXTCAND-6c266d7fe39ee989f11cb8cb,1,,multi_family_administrative_source,payroll_roster,false,123atc.com,0,,
,https://123atc.com/facility/HLN,EXTCAND-f772ec0bd6fc68dab3a527ad,1,,multi_family_administrative_source,payroll_roster,false,123atc.com,0,,
,https://1950census.archives.gov/search/?county=Alcona&page=1&state=MI,RESCAND-7f9a155efc01727c019ab7c4,1,,payroll_and_earnings,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Antrim&page=1&state=MI,RESCAND-813d5484f0ae7b564d286cb4,1,,payroll_and_earnings,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Blue+Earth&page=1&state=MN,RESCAND-6a9cd27fe2b7c25daf58098e,1,,payroll_and_earnings,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Chattahoochee&page=1&state=GA,RESCAND-fd8470ab5498bd64bfc8166a,1,,multi_family_administrative_source,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Chester&page=1&state=SC,RESCAND-88a3c314a59c20fb010ee555,1,,payroll_and_earnings,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Clinton&page=1&state=IL,RESCAND-3432ca278f2477b30a2b9003,1,,payroll_and_earnings,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Cuyahoga&page=1&state=OH,RESCAND-1545b5322154019abec50c8f,1,,multi_family_administrative_source,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Delaware&page=1&state=OH,RESCAND-1b970425540c0ffdc556fdcd,1,,multi_family_administrative_source,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Hamilton&page=1&state=OH,RESCAND-f554aa3e87d57cb3e7a0a328,1,,multi_family_administrative_source,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Price&page=1&state=WI,RESCAND-458622a1e22d13bf8a8e70c5,1,,multi_family_administrative_source,payroll_roster,true,1950census.archives.gov,0,,
,https://1950census.archives.gov/search/?county=Somerset&page=1&state=NJ,RESCAND-7c0702344614524fe70894a7,1,,multi_family_administrative_source,payroll_roster,true,1950census.archives.gov,0,,
,https://2023annualreport.villageenterprise.org/,RESCAND-ddb4c2d62a4d7e495c5d4b80,1,,tenure_and_progression,unclear,false,2023annualreport.villageenterprise.org,0,,
,https://2024mdmanual.msa.maryland.gov/msa/mdmanual/10dag/html/dag.html,EXTCAND-36a21920d0ffc973ddae1bd6,1,,multi_family_administrative_source,payroll_roster,true,2024mdmanual.msa.maryland.gov,0,,
,https://2024mdmanual.msa.maryland.gov/msa/mdmanual/20dllr/html/dllr.html,EXTCAND-458935312f30860ff44d20ed,1,,multi_family_administrative_source,payroll_roster,true,2024mdmanual.msa.maryland.gov,0,,
,https://2025.michiganumc.org/wp-content/uploads/sites/50/2025/06/2025-AC-Stats-Report-6-2-25.pdf,EXTCAND-44c761568a9ff5f8a6b462b7,1,,multi_family_administrative_source,payroll_roster,false,2025.michiganumc.org,0,,
,https://22gfp.sd.gov/lakeside-use-areas/,EXTCAND-7e7e758b34e75abbe140c449,1,,multi_family_administrative_source,payroll_roster,true,22gfp.sd.gov,0,,
,https://287g.recoveredfactory.net/en/agency/balcones-heights-police-department-tx,RESCAND-6fdba88744c5a169e97dc06f,1,,multi_family_administrative_source,payroll_roster,false,287g.recoveredfactory.net,0,,
,https://2ip.io/a/basslakewi.gov/,RESCAND-428b56e9a8cbfbae2444db84,1,,multi_family_administrative_source,payroll_roster,false,2ip.io,0,,
,https://2ip.io/a/lakewoodny.gov/,EXTCAND-4fa014b844a08102bc5b8476,1,,payroll_and_earnings,payroll_roster,false,2ip.io,0,,
,https://31974745-8dad-452f-a94f-d908571e4c4c.filesusr.com/ugd/4d1735_c1ed25ed947f4a6f80036b4c9a6d9535.pdf,EXTCAND-867f261c5da1be36192090f5,1,,multi_family_administrative_source,payroll_roster,false,31974745-8dad-452f-a94f-d908571e4c4c.filesusr.com,0,,
,https://31974745-8dad-452f-a94f-d908571e4c4c.filesusr.com/ugd/4d1735_dfc763afcf5b492ba4b2b8c649bc75d1.pdf,EXTCAND-43b6b477e801e8fb081c528c,1,,multi_family_administrative_source,payroll_roster,false,31974745-8dad-452f-a94f-d908571e4c4c.filesusr.com,0,,
,https://8823903.fs1.hubspotusercontent-na1.net/hubfs/8823903/Web%20Images/CSR/CSR%20reports/X-Press-Feeders_2021%20Sustainability-Report.pdf,RESCAND-7e8d5ed1f3d38d23c1dd346d,1,,multi_family_administrative_source,payroll_roster,false,8823903.fs1.hubspotusercontent-na1.net,0,,
,https://939c9b01811224bb3dcf-d6f090436a6f3838a347f2f22505b78d.ssl.cf5.rackcdn.com/uploads/editions/24008/original_200337a1cda568b858961cd5a7c6112464823d2b.pdf,RESCAND-dbdf4d5cb3744a308d0eadd9,1,,multi_family_administrative_source,payroll_roster,false,939c9b01811224bb3dcf-d6f090436a6f3838a347f2f22505b78d.ssl.cf5.rackcdn.com,0,,
