verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-deeaad6f02a202ad437ed215,https://www.houstonchronicle.com/projects/2026/houston-police-overtime-audit/,RESCAND-1b8b358d4180322eaa30029a,1,low,payroll_and_earnings,payroll_roster,false,www.houstonchronicle.com,0,verification_lane_002,11677
EXTLOC-f9494dbff7554a0c39121981,https://www.hr.txst.edu/compensation/benchmarkingpay.html,RESCAND-fc7bd48f8881025ba124d3dd,1,high,multi_family_administrative_source,payroll_roster,true,www.hr.txst.edu,0,verification_lane_002,4276
EXTLOC-10b7c35e3dbd9e738efec0b7,https://www.hrsd.com/sites/default/files/assets/Documents/pdfs/commission_agendas/2025/10-28-2025CommissionAgenda_Rev10-23-2025.pdf,RESCAND-da73f9098e10103631573886,1,low,multi_family_administrative_source,payroll_roster,false,www.hrsd.com,0,verification_lane_002,11678
EXTLOC-12c00265690fb10db84774b9,https://www.huntleylibrary.org/budget-appropriations-ordinance-hearing-regular-monthly-meeting-agendas-september-20-2023/,RESCAND-0194b4c98971642f46966c3b,1,low,payroll_and_earnings,payroll_roster,false,www.huntleylibrary.org,0,verification_lane_002,11679
EXTLOC-bc94d19bb654b0dfc947c947,https://www.ia-sb.org/docs/default-source/toolbox/financial-tools/financial-focus-data-tool/fy-2026-estimated-new-money-amounts.pdf?sfvrsn=4ff3e789_1,EXTCAND-dc46d2e6195ee914603aa03d,1,low,multi_family_administrative_source,payroll_roster,false,www.ia-sb.org,0,verification_lane_002,11680
EXTLOC-f69aee933ca2e1a55947d8a3,https://www.ibew1837.org/node/8190,RESCAND-9b7ef5493640aac0b8fc5ad2,1,low,payroll_and_earnings,payroll_roster,false,www.ibew1837.org,0,verification_lane_002,11681
EXTLOC-c06ac463705256d1a5599b40,https://www.idahofallsidaho.gov/AgendaCenter/ViewFile/Agenda/_04132023-1533,EXTCAND-5f8bd43053b55107267f997d,1,high,multi_family_administrative_source,payroll_roster,true,www.idahofallsidaho.gov,0,verification_lane_002,4282
EXTLOC-738dabf361cdfdeb7b91027b,https://www.ilcma.org/jobs/village-of-east-dundee-village-administrator/,EXTCAND-e45733b198a38dff43f30266,1,low,multi_family_administrative_source,payroll_roster,false,www.ilcma.org,0,verification_lane_002,11682
EXTLOC-285dc5f2b1e6cd1eae111211,https://www.illinoispolicy.org/reports/budget-solutions-2018-balancing-the-state-budget-without-tax-hikes/,RESCAND-2e24502d7b97c113f1716290,1,low,payroll_and_earnings,payroll_roster,false,www.illinoispolicy.org,0,verification_lane_002,11685
EXTLOC-19875df85d50f81d61f4b9f9,https://www.impactwork.io/case-calidus,RESCAND-392b2af3d84e8991ece5076d,1,low,multi_family_administrative_source,payroll_roster,false,www.impactwork.io,0,verification_lane_002,11686
EXTLOC-7bb240ce94551e96f34839fd,https://www.indianriver.gov/Document%20Center/Services/Management%20&%20Budget/Annual%20Budget%20Documents/2024-25/Revenue_Manual.pdf?t=202501271432560,EXTCAND-f921067069e12c8c4371ef94,1,high,multi_family_administrative_source,payroll_roster,true,www.indianriver.gov,0,verification_lane_002,4299
EXTLOC-7b3977c97aa1a145234439a0,https://www.interlochenpublicradio.org/2026-06-03/advocates-upper-peninsula-prison-pay-raise-wont-solve-dangerous-shortage,EXTCAND-a14950a0e62fff8075d30f45,1,low,multi_family_administrative_source,payroll_roster,false,www.interlochenpublicradio.org,0,verification_lane_002,11687
EXTLOC-5c3777787f8ac844926d5684,https://www.investhagerstown.org/Jobs.aspx,EXTCAND-e1071df6b3811c37f0627273,1,low,multi_family_administrative_source,payroll_roster,false,www.investhagerstown.org,0,verification_lane_002,11688
EXTLOC-4fc08bd48e299fcd0408c5bf,https://www.iowacolonytx.gov/sites/g/files/vyhlif3291/f/uploads/approved_budget-_fy_24-25.pdf,RESCAND-34f6ae964a561d70818fe393,1,high,payroll_and_earnings,payroll_roster,true,www.iowacolonytx.gov,0,verification_lane_002,4300
EXTLOC-66a5213305e46d9256c656e4,https://www.irishhills.com/board-members/,RESCAND-69b9750697f9d2c7406bb544,1,low,multi_family_administrative_source,payroll_roster,false,www.irishhills.com,0,verification_lane_002,11691
EXTLOC-bb6ccec3ade4b39e6ffee6be,https://www.isd624.org/departments/finance,RESCAND-5cac620d57f56cad5c754324,1,low,payroll_and_earnings,payroll_roster,false,www.isd624.org,0,verification_lane_002,11692
EXTLOC-38c3d7d38e4d58a813de7ea2,https://www.issaquahwa.gov/ArchiveCenter/ViewFile/Item/905,RESCAND-37c0ce3233ec6f227a2b8f80,1,high,payroll_and_earnings,payroll_roster,true,www.issaquahwa.gov,0,verification_lane_002,4301
EXTLOC-8a83ac2aee558e891e5ac6f8,https://www.jackson-township.com/media/1966,EXTCAND-a877d00af9583eb0a5f3250a,1,low,multi_family_administrative_source,payroll_roster,false,www.jackson-township.com,0,verification_lane_002,11693
EXTLOC-154a47611aee0fa4f630689e,https://www.jacksonms.gov/wp-content/uploads/2024/10/6dc029b1-regular-council-agenda-packet-4.23.2024.pdf,EXTCAND-c3838cd2508f58b74814c868,1,high,multi_family_administrative_source,staffing_table,true,www.jacksonms.gov,0,verification_lane_002,4302
EXTLOC-df0cd14ce948d8450eeb1afa,https://www.jacksontn.gov/government/communications/public_notices___press_releases/fy22budgetpassed,EXTCAND-86ab5ac4302729af1c6326a0,1,high,payroll_and_earnings,payroll_roster,true,www.jacksontn.gov,0,verification_lane_002,4303
EXTLOC-b9630ecb3039ebf8af4f431e,https://www.jamesburgborough.org/1.20.21.pdf,EXTCAND-a047eeb059f3f268a2b6055c,1,low,multi_family_administrative_source,payroll_roster,false,www.jamesburgborough.org,0,verification_lane_002,11703
EXTLOC-830cedfa8cf4e29eddb82de4,https://www.jeffco.us/1871/Job-Descriptions-Pay-Ranges,EXTCAND-1e56c8f27423429231885042,1,high,multi_family_administrative_source,staffing_table,true,www.jeffco.us,0,verification_lane_002,4304
EXTLOC-890d0f0487c72e7f201ef07d,https://www.joblist.com/l/three-oaks-mi,EXTCAND-4bbf1856e31aa5a22a6c7913,1,low,multi_family_administrative_source,payroll_roster,false,www.joblist.com,0,verification_lane_002,11713
EXTLOC-21cff312f6494bfb601bd98e,https://www.joingrpd.com/officer-careers,RESCAND-7f4809f452fac1e4261826e7,1,low,implementation_confirmation,ordinance_or_resolution,false,www.joingrpd.com,0,verification_lane_002,11720
EXTLOC-fb1274cb6d42966aaf24c40a,https://www.juju.com/location/wisconsin/price-county/fifield-jobs/,EXTCAND-9d4b4ca9c5014e88946d82b8,1,low,multi_family_administrative_source,payroll_roster,false,www.juju.com,0,verification_lane_002,11721
EXTLOC-a51b4aa9deae39671f79770d,https://www.justfacts.org/education,RESCAND-860a9cf16d1e462c6d0876f2,1,low,payroll_and_earnings,payroll_roster,false,www.justfacts.org,0,verification_lane_002,11722
EXTLOC-abdb7d32222a4afe60b284b6,https://www.kalcounty.gov/369/Reports-Surveys,RESCAND-7f3624d9d6ea8e04912fc1cc,1,high,multi_family_administrative_source,payroll_roster,true,www.kalcounty.gov,0,verification_lane_002,4305
EXTLOC-7911b6ef19e8eb193a63b09e,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART002073158,RESCAND-bfebc461edec5e6d88736cb6,1,low,multi_family_administrative_source,payroll_roster,false,www.kci.go.kr,0,verification_lane_002,11723
EXTLOC-4cbc0b2730d6bb6b8f867413,https://www.keizeror.gov/DocumentCenter/View/1935/2026-27---City-of-Keizer-Committee-Approved-Budget,RESCAND-a55ba264a36143c2c6ce7646,1,high,payroll_and_earnings,earnings_report,true,www.keizeror.gov,0,verification_lane_002,4321
EXTLOC-ea2b4362572fdaef8cf2f5a7,https://www.kenosha.org/images/finance/2024-adopted-book.pdf,RESCAND-81b6034d900e6482a6af932a,1,low,multi_family_administrative_source,payroll_roster,false,www.kenosha.org,0,verification_lane_002,11726
EXTLOC-05217f1505ab2440ee16cfde,https://www.kenyon.edu/offices-and-services/office-of-human-resources/policies-handbooks/salary-grades/,EXTCAND-81597148102bcaa2f3d8eb60,1,high,multi_family_administrative_source,payroll_roster,true,www.kenyon.edu,0,verification_lane_002,4322
EXTLOC-040e5586c12f8a8a741937f5,https://www.kfyrtv.com/2026/05/21/minot-city-manager-discusses-plans-budget-savings-2027-cycle/,EXTCAND-440266884cf77e44f0123af8,1,low,multi_family_administrative_source,staffing_table,false,www.kfyrtv.com,0,verification_lane_002,11727
EXTLOC-4007c48875b4cd66b3d6fda3,https://www.kingsburyny.gov/pdfs/comp/Handbook100121.pdf,EXTCAND-dbe86b452b14e53f5e3f6caa,1,high,multi_family_administrative_source,payroll_roster,true,www.kingsburyny.gov,0,verification_lane_002,4326
EXTLOC-fbdd0d534cf7d6203a449eba,https://www.kirklandwa.gov/files/sharedassets/public/v/3/finance-and-administration/budget-documents/23-24-budget/2023-2024-preliminary-budget-issue-papers.pdf,EXTCAND-f532a7ca138918d0611557c8,1,high,multi_family_administrative_source,payroll_roster,true,www.kirklandwa.gov,0,verification_lane_002,4329
EXTLOC-f5d706c97424c4cae7c6b7bb,https://www.knoxvilletn.gov/UserFiles/Servers/Server_109478/File/HR/TitleVI/TitleVI-FY2016.pdf,EXTCAND-609e9394318dc23d5ea0897a,1,high,multi_family_administrative_source,payroll_roster,true,www.knoxvilletn.gov,0,verification_lane_002,4330
EXTLOC-7e05e698f869f808dadcf3cd,https://www.kpb.us/local-governance-and-permitting/borough-information/reference-library/budget-documents,RESCAND-f3d92cc759f020ab0ab5ab98,1,high,multi_family_administrative_source,payroll_roster,true,www.kpb.us,0,verification_lane_002,4331
EXTLOC-62c16456a575fcf863f57dff,https://www.ksdot.gov/home/showpublisheddocument/1895/638941451427570000,RESCAND-113d9356b676327567c3f0fa,1,high,payroll_and_earnings,payroll_roster,true,www.ksdot.gov,0,verification_lane_002,4332
EXTLOC-9137d87399927342d6f3146f,https://www.ksrevisor.gov/statutes/chapters/ch75/075_055_0017.html,RESCAND-c6a143e8068841d1084a08e9,1,high,multi_family_administrative_source,payroll_roster,true,www.ksrevisor.gov,0,verification_lane_002,4359
EXTLOC-6b2f4bd9b47f972e1ac3080f,https://www.labor.maryland.gov/lmi/emppay/tab4calv.shtml,RESCAND-ed7ef11ce9982f8d77e38126,1,high,multi_family_administrative_source,payroll_roster,true,www.labor.maryland.gov,0,verification_lane_002,4360
