verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-eb7b5af7729ea3c515785962,https://villageofbaraga.com/meetings-and-minutes/,EXTFINALLOC-eb7b5af7729ea3c515785962,EXTLOC-eb7b5af7729ea3c515785962,canonical
EXTLOC-31959d3f7c23cb32cfdd158e,https://villageofbathny.gov/contactthevillage/bathbudgets/,EXTFINALLOC-31959d3f7c23cb32cfdd158e,EXTLOC-31959d3f7c23cb32cfdd158e,canonical
EXTLOC-fa731c7986b3b8d252243989,https://villageofbathny.gov/wp-content/uploads/2024/09/Village-of-Bath-Adopted-Budget-2023-2024.pdf,EXTFINALLOC-fa731c7986b3b8d252243989,EXTLOC-fa731c7986b3b8d252243989,canonical
EXTLOC-2b13fe4896002fd0dc903a10,https://villageofbearlakemi.gov/village-meeting-minutes,EXTFINALLOC-2b13fe4896002fd0dc903a10,EXTLOC-2b13fe4896002fd0dc903a10,canonical
EXTLOC-b7e0dd07c7b379cd8c3c4cf0,https://villageofbellflower.org/about-us,EXTFINALLOC-b7e0dd07c7b379cd8c3c4cf0,EXTLOC-b7e0dd07c7b379cd8c3c4cf0,canonical
EXTLOC-f616573e67c8e1e205c706bc,https://villageofbellflower.org/annual-audit,EXTFINALLOC-f616573e67c8e1e205c706bc,EXTLOC-f616573e67c8e1e205c706bc,canonical
EXTLOC-caff4e21034f419f9be50cf5,https://villageofbellflower.org/balance-sheet-reports,EXTFINALLOC-caff4e21034f419f9be50cf5,EXTLOC-caff4e21034f419f9be50cf5,canonical
EXTLOC-537242d9fa20baa09ece976c,https://villageofbellflower.org/board-meeting-minutes,EXTFINALLOC-537242d9fa20baa09ece976c,EXTLOC-537242d9fa20baa09ece976c,canonical
EXTLOC-b1902afeb78cfa371fd56ee3,https://villageofbellflower.org/board-meeting-notices-agendas,EXTFINALLOC-b1902afeb78cfa371fd56ee3,EXTLOC-b1902afeb78cfa371fd56ee3,canonical
EXTLOC-07ada0c180c4346de8f05794,https://villageofbellflower.org/board-of-trustees,EXTFINALLOC-07ada0c180c4346de8f05794,EXTLOC-07ada0c180c4346de8f05794,canonical
EXTLOC-ed026c558ba907f64f9fe739,https://villageofbellflower.org/budget-and-appropriations,EXTFINALLOC-ed026c558ba907f64f9fe739,EXTLOC-ed026c558ba907f64f9fe739,canonical
EXTLOC-0e7caed295a3cd6fd3b3a8c3,https://villageofbellflower.org/documents/494/2023_Meeting_Notices_and_Agendas.pdf,EXTFINALLOC-0e7caed295a3cd6fd3b3a8c3,EXTLOC-0e7caed295a3cd6fd3b3a8c3,canonical
