verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-eeb2e27ed5da8e5dc6121b38,https://www.nimishillentownship.gov/contactus,EXTCAND-1eacf962a5f5eca5f582f7d7,1,high,multi_family_administrative_source,payroll_roster,true,www.nimishillentownship.gov,0,verification_lane_001,2558
EXTLOC-dbd5bdd16913bed063ca6b15,https://www.nimishillentownship.gov/copy-of-legal-notices,EXTCAND-c9ca3080d31c3fabd96da412,1,high,multi_family_administrative_source,payroll_roster,true,www.nimishillentownship.gov,0,verification_lane_001,2559
EXTLOC-5b2d5df6187ffc6692eda6f6,https://www.nimishillentownship.gov/fiscal-office,EXTCAND-df2f6ac013e45c8c8164d510,1,high,multi_family_administrative_source,payroll_roster,true,www.nimishillentownship.gov,0,verification_lane_001,2560
EXTLOC-e859da1be60e7db241dc9c7f,https://www.nimishillentownship.gov/general-5,EXTCAND-266f2dea358da48f75ceec90,1,high,multi_family_administrative_source,payroll_roster,true,www.nimishillentownship.gov,0,verification_lane_001,2561
EXTLOC-eb1f77933bf80484291d68c5,https://www.nimishillentownship.gov/zoning,EXTCAND-ee59cd760b07faab931bff10,1,high,multi_family_administrative_source,payroll_roster,true,www.nimishillentownship.gov,0,verification_lane_001,2562
EXTLOC-240045676c434185047df3fa,https://www.oldtappan.net/forms-documents/forms/financial-documents/2026-1/1472-2026-04-06-budget-intro/file,EXTCAND-8e1da6480538816c6c650e34,1,low,multi_family_administrative_source,payroll_roster,false,www.oldtappan.net,0,verification_lane_001,5795
EXTLOC-5b02a3c33fc8b96b92a13fd5,https://www.oldtappan.net/forms-documents/forms/ordinances-pending-codification/1291-1269-25-dpw-salary-ord/file,EXTCAND-80ddfd519724b1d47af87da0,1,low,multi_family_administrative_source,payroll_roster,false,www.oldtappan.net,0,verification_lane_001,5796
EXTLOC-52d92c4900eababfb69e42cd,https://www.oldtappan.net/forms-documents/forms/ordinances-pending-codification/pending-ordinances/1477-1296-26-2026-salary-ord/file,EXTCAND-0bbd42983bbfe118c8ab50c1,1,low,multi_family_administrative_source,payroll_roster,false,www.oldtappan.net,0,verification_lane_001,5797
EXTLOC-53a9ea05eb2fc79b03b3eb99,https://www.oldtappan.net/government/documents/financial-documents,EXTCAND-15b6fab632b0a233481bb165,1,low,multi_family_administrative_source,payroll_roster,false,www.oldtappan.net,0,verification_lane_001,5798
EXTLOC-3a4f24b440a6d4aa09be0e04,https://www.oldtappan.net/government/meeting-documents/2025-meeting-documents/2025-agendas-mayor-council/1374-2025-10-06-agenda/file,EXTCAND-27d005e469615054b41c6bef,1,low,multi_family_administrative_source,payroll_roster,false,www.oldtappan.net,0,verification_lane_001,5799
