verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-211921418e943703743f72c6,https://codes.ohio.gov/ohio-administrative-code/123:1,EXTFINALLOC-211921418e943703743f72c6,EXTLOC-211921418e943703743f72c6,canonical
EXTLOC-6b24309e197c1806b97ea17f,https://codes.ohio.gov/ohio-administrative-code/chapter-117-14,EXTFINALLOC-6b24309e197c1806b97ea17f,EXTLOC-6b24309e197c1806b97ea17f,canonical
EXTLOC-27aaac3885958ffd7ba2f4a8,https://codes.ohio.gov/ohio-administrative-code/chapter-117-2,EXTFINALLOC-27aaac3885958ffd7ba2f4a8,EXTLOC-27aaac3885958ffd7ba2f4a8,canonical
EXTLOC-e4fef42489b110bea71b2de1,https://codes.ohio.gov/ohio-administrative-code/chapter-117-7,EXTFINALLOC-e4fef42489b110bea71b2de1,EXTLOC-e4fef42489b110bea71b2de1,canonical
EXTLOC-0d0ac3a52faa79d9ade9fb60,https://codes.ohio.gov/ohio-administrative-code/chapter-117-9,EXTFINALLOC-0d0ac3a52faa79d9ade9fb60,EXTLOC-0d0ac3a52faa79d9ade9fb60,canonical
EXTLOC-8e5ef649588e83b6ebb14583,https://codes.ohio.gov/ohio-administrative-code/chapter-123:1-23,EXTFINALLOC-8e5ef649588e83b6ebb14583,EXTLOC-8e5ef649588e83b6ebb14583,canonical
EXTLOC-fde7012dafa9de80085e8ae3,https://codes.ohio.gov/ohio-administrative-code/chapter-123:1-34,EXTFINALLOC-fde7012dafa9de80085e8ae3,EXTLOC-fde7012dafa9de80085e8ae3,canonical
EXTLOC-5122de7e24ee532bbc227de5,https://codes.ohio.gov/ohio-administrative-code/chapter-123:1-35,EXTFINALLOC-5122de7e24ee532bbc227de5,EXTLOC-5122de7e24ee532bbc227de5,canonical
EXTLOC-8e846590bb87a30ceba00d94,https://codes.ohio.gov/ohio-administrative-code/chapter-123:1-37,EXTFINALLOC-8e846590bb87a30ceba00d94,EXTLOC-8e846590bb87a30ceba00d94,canonical
EXTLOC-20259db07d2eac025107c9f2,https://codes.ohio.gov/ohio-administrative-code/chapter-123:1-41,EXTFINALLOC-20259db07d2eac025107c9f2,EXTLOC-20259db07d2eac025107c9f2,canonical
EXTLOC-ce1521a6201effe2d5a5723f,https://codes.ohio.gov/ohio-administrative-code/chapter-123:1-43,EXTFINALLOC-ce1521a6201effe2d5a5723f,EXTLOC-ce1521a6201effe2d5a5723f,canonical
EXTLOC-4a526ef4ec7535c6132ae3e7,https://codes.ohio.gov/ohio-administrative-code/chapter-145-1,EXTFINALLOC-4a526ef4ec7535c6132ae3e7,EXTLOC-4a526ef4ec7535c6132ae3e7,canonical
EXTLOC-ee5bccb25774c284da20b0bb,https://codes.ohio.gov/ohio-administrative-code/chapter-1501:31-15,EXTFINALLOC-ee5bccb25774c284da20b0bb,EXTLOC-ee5bccb25774c284da20b0bb,canonical
EXTLOC-1943c8db57c1e58b71b43977,https://codes.ohio.gov/ohio-administrative-code/chapter-3309-1,EXTFINALLOC-1943c8db57c1e58b71b43977,EXTLOC-1943c8db57c1e58b71b43977,canonical
EXTLOC-1e888d15929bbc1241346543,https://codes.ohio.gov/ohio-administrative-code/chapter-3335-83,EXTFINALLOC-1e888d15929bbc1241346543,EXTLOC-1e888d15929bbc1241346543,canonical
EXTLOC-a8dc77214daec19f59c13e35,https://codes.ohio.gov/ohio-administrative-code/chapter-3337-40,EXTFINALLOC-a8dc77214daec19f59c13e35,EXTLOC-a8dc77214daec19f59c13e35,canonical
EXTLOC-8e7ff9b0763401a9f1d3a663,https://codes.ohio.gov/ohio-administrative-code/chapter-3337-41,EXTFINALLOC-8e7ff9b0763401a9f1d3a663,EXTLOC-8e7ff9b0763401a9f1d3a663,canonical
EXTLOC-7602a180316b01015a18dcd6,https://codes.ohio.gov/ohio-administrative-code/chapter-3339-13,EXTFINALLOC-7602a180316b01015a18dcd6,EXTLOC-7602a180316b01015a18dcd6,canonical
