verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-553915b5bb17f1fbf5a34214,https://codelibrary.amlegal.com/codes/brooklynheights/latest/brookhts_oh/0-0-0-1462,RESCAND-21656f6de2432630e04dafe8,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7632,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brooklynheights/latest/brookhts_oh/0-0-0-1462,https://codelibrary.amlegal.com/codes/brooklynheights/latest/brookhts_oh/0-0-0-1462,EXTFINALLOC-553915b5bb17f1fbf5a34214,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1575,false,false,false,2026-08-05T15:40:56.784586+00:00,EXTREQ-25203b60610ec6e2d2c49808,,not_source_review_ready
EXTLOC-c3dda239842aecfaafaba50c,https://codelibrary.amlegal.com/codes/brooklynheights/latest/brookhts_oh/0-0-0-1616,RESCAND-e1a9b8ca14d5af21df03e20b,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7633,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brooklynheights/latest/brookhts_oh/0-0-0-1616,https://codelibrary.amlegal.com/codes/brooklynheights/latest/brookhts_oh/0-0-0-1616,EXTFINALLOC-c3dda239842aecfaafaba50c,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1574,false,false,false,2026-08-05T15:40:56.849026+00:00,EXTREQ-aef25be7b18ec8316aa036b9,,not_source_review_ready
EXTLOC-1f510c760fa2cf44b813b697,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-25464,RESCAND-b06b2df64fcec44b7aab1f9d,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7634,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-25464,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-25464,EXTFINALLOC-1f510c760fa2cf44b813b697,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1574,false,false,false,2026-08-05T15:40:56.955616+00:00,EXTREQ-227590b6a469e9671633526a,,not_source_review_ready
EXTLOC-b9b8bc4f915ee15a0beaabc8,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-27199,RESCAND-ac72f9f81c97fc24481552a4,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7635,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-27199,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-27199,EXTFINALLOC-b9b8bc4f915ee15a0beaabc8,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:40:56.971105+00:00,EXTREQ-3c3c57197ab5dcc2177251f4,,not_source_review_ready
EXTLOC-36bc081bff257497b334e0cb,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-27303,RESCAND-841e298d25ded4a308593399,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7636,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-27303,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-27303,EXTFINALLOC-36bc081bff257497b334e0cb,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1585,false,false,false,2026-08-05T15:40:57.037453+00:00,EXTREQ-85392272f221174d61f963e7,,not_source_review_ready
EXTLOC-6d6b193af0a3d3c675616abc,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-28104,EXTCAND-7463949e0fc4b4e6482b91b4,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7637,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-28104,https://codelibrary.amlegal.com/codes/brookpark/latest/brookpark_oh/0-0-0-28104,EXTFINALLOC-6d6b193af0a3d3c675616abc,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1573,false,false,false,2026-08-05T15:40:57.169184+00:00,EXTREQ-8f28fd15fcd39141674f414d,,not_source_review_ready
EXTLOC-96cb0f5fd4f5fa77c4ea53f0,https://codelibrary.amlegal.com/codes/brownstown/latest/brownstown_in/0-0-0-1638,RESCAND-60512745f642277d6c98719a,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7638,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brownstown/latest/brownstown_in/0-0-0-1638,https://codelibrary.amlegal.com/codes/brownstown/latest/brownstown_in/0-0-0-1638,EXTFINALLOC-96cb0f5fd4f5fa77c4ea53f0,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:40:57.157759+00:00,EXTREQ-da3bb6bc16ea48e924368642,,not_source_review_ready
EXTLOC-14ff674e7dc2026386069338,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-23724,EXTCAND-df1cf3bccfd8bd54f9b4fdd3,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7639,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-23724,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-23724,EXTFINALLOC-14ff674e7dc2026386069338,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1583,false,false,false,2026-08-05T15:40:57.212872+00:00,EXTREQ-efde0fbdcbd2f5ad884214da,,not_source_review_ready
EXTLOC-db8637d2752b10211fdd63dc,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-2429,EXTCAND-79b22684cf576b4c1d53a800,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7640,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-2429,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-2429,EXTFINALLOC-db8637d2752b10211fdd63dc,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1584,false,false,false,2026-08-05T15:40:57.325376+00:00,EXTREQ-64caf9a46edd005147866da4,,not_source_review_ready
EXTLOC-ed5a69fb484f48fb60630329,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-2657,RESCAND-d0526f4b247be5b85b6a8022,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7641,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-2657,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-2657,EXTFINALLOC-ed5a69fb484f48fb60630329,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1583,false,false,false,2026-08-05T15:40:57.339387+00:00,EXTREQ-8205d0d86bc9949add65685c,,not_source_review_ready
EXTLOC-76ec08d94e7940fd23533577,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3192,RESCAND-7acec5a445ebb64d3e7a4a1b,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7642,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3192,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3192,EXTFINALLOC-76ec08d94e7940fd23533577,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:40:57.395489+00:00,EXTREQ-0cfbf8386759f3751c09f3bd,,not_source_review_ready
EXTLOC-0bf0f4d0d8340f8b3005f9c2,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3307,RESCAND-720f6869f5d457777773dbf5,1,low,unclear,meeting_packet,false,codelibrary.amlegal.com,0,verification_lane_003,7643,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3307,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3307,EXTFINALLOC-0bf0f4d0d8340f8b3005f9c2,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1583,false,false,false,2026-08-05T15:40:57.508179+00:00,EXTREQ-3fb2bce4aaabbcd3d2e914d9,,not_source_review_ready
EXTLOC-e5a8d84ac1060b5b50667cf2,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3761,RESCAND-088ff2778d4062a4bf0ee2e9,1,low,unclear,meeting_packet,false,codelibrary.amlegal.com,0,verification_lane_003,7644,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3761,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-3761,EXTFINALLOC-e5a8d84ac1060b5b50667cf2,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1584,false,false,false,2026-08-05T15:40:57.517197+00:00,EXTREQ-14083066163dd720302cb54a,,not_source_review_ready
EXTLOC-028140e35f7ee593783f4579,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5096,RESCAND-71bd7555698d58e52f101cab,1,low,staffing_and_headcount,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,7645,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5096,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5096,EXTFINALLOC-028140e35f7ee593783f4579,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1576,false,false,false,2026-08-05T15:40:57.576026+00:00,EXTREQ-0f1c6273992fb53cfbf571f0,,not_source_review_ready
EXTLOC-7689aa4460db7ebd78d9a99d,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5135,RESCAND-7df392d16a0184a819b4f1dc,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7646,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5135,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5135,EXTFINALLOC-7689aa4460db7ebd78d9a99d,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1572,false,false,false,2026-08-05T15:40:57.731053+00:00,EXTREQ-e647785ab0f73685710636fa,,not_source_review_ready
