attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:39:53.493065+00:00,,,text/html; charset=UTF-8,,,,https://paperzz.com/doc/8651833/budget-and-policies-2016,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-9a61e7180f0cedc7aed2866a,production_head,https://paperzz.com/doc/8651833/budget-and-policies-2016,,cloudflare,2026-08-05T15:39:53.099814+00:00,EXTLOC-e6a19da1749315fa01e1d395
1,976,3c21444f43545950452068746d6c3e3c,58aa44e31dd5cb8f5dc692e42ccc88c5730a36804f767c6681541e12cabd68a4,2026-08-05T15:39:53.670949+00:00,,,text/html; charset=UTF-8,,,,https://paperzz.com/doc/8651833/budget-and-policies-2016,false,403,verification_lane_004,,GET,false,0,EXTREQ-621a7c3d3035dbb4b53f2118,production_get_metadata,https://paperzz.com/doc/8651833/budget-and-policies-2016,,cloudflare,2026-08-05T15:39:53.493077+00:00,EXTLOC-e6a19da1749315fa01e1d395
1,0,,,2026-08-05T15:39:53.671011+00:00,,,text/html; charset=UTF-8,,,,https://www.alfredvillage.gov/financebudgets,false,200,verification_lane_004,"Wed, 29 Jul 2026 21:15:27 GMT",HEAD,false,0,EXTREQ-1a6db02f70c0ccb2835c3a00,production_head,https://www.alfredvillage.gov/financebudgets,,cloudflare,2026-08-05T15:39:53.295028+00:00,EXTLOC-2bff0ebe4709403b6f51eb17
1,0,,,2026-08-05T15:39:53.692901+00:00,,0,text/html,,,,https://winsted.mn.us/budget_finance,false,200,verification_lane_004,"Sat, 25 Apr 2026 02:29:00 GMT",HEAD,false,0,EXTREQ-3df88f091795164b84da2cc7,production_head,https://winsted.mn.us/budget_finance,,,2026-08-05T15:39:53.251970+00:00,EXTLOC-1e23487c853c926c797308ef
1,0,,,2026-08-05T15:39:53.707251+00:00,,0,text/html,,,,https://villageofhamburgny.gov/villageofficials,false,200,verification_lane_004,"Wed, 10 Dec 2025 22:31:00 GMT",HEAD,false,0,EXTREQ-3afbacbb2f0203fdbd8058a2,production_head,https://villageofhamburgny.gov/villageofficials,,,2026-08-05T15:39:53.239328+00:00,EXTLOC-aa2e7efe9f7d2f248381d071
1,0,,,2026-08-05T15:39:53.721305+00:00,,1238,text/html; charset=UTF-8,,,,https://secure.in.gov/health/reports/ltcdir/ctyfacdale.htm,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c7ac07cd044bdd15363c76f8,production_head,https://secure.in.gov/health/reports/ltcdir/ctyfacdale.htm,,,2026-08-05T15:39:53.165298+00:00,EXTLOC-1aad4f617b0a77d2a419efe0
1,0,,,2026-08-05T15:39:53.721386+00:00,,,text/html; charset=UTF-8,,,,https://www.auditor.leg.state.mn.us/fad/fdrt23.htm,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4d836139acfbe701fa3787ce,production_head,https://www.auditor.leg.state.mn.us/fad/fdrt23.htm,,Apache,2026-08-05T15:39:53.340013+00:00,EXTLOC-0ff0d2ab1b043882b8ee8590
1,0,,,2026-08-05T15:39:53.737974+00:00,,,text/html; charset=utf-8,,,,https://www.baycitymi.gov/639/Public-Act-202-Corrective-Action-Plan,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:39:53 GMT",HEAD,false,0,EXTREQ-2fece67d832eabb5addf41b9,production_head,https://www.baycitymi.gov/639/Public-Act-202-Corrective-Action-Plan,,cloudflare,2026-08-05T15:39:53.366047+00:00,EXTLOC-077e9bc458251906d2c6ef33
1,0,,,2026-08-05T15:39:53.746011+00:00,"inline; filename=""Initial Classification Policy effective December 12, 2024_0.pdf""",,application/pdf,,,"""1735574977:dtagent10341260622154106iZ4N""",https://oshr.nc.gov/documents/initial-classification-policy-effective-december-12-2024/open,false,200,verification_lane_004,"Mon, 30 Dec 2024 16:09:36 GMT",HEAD,false,0,EXTREQ-41fb0f0dfc9958012f93cbc0,production_head,https://oshr.nc.gov/documents/initial-classification-policy-effective-december-12-2024/open,,Apache,2026-08-05T15:39:53.093646+00:00,EXTLOC-290d146a992f9994749cd6e2
1,0,,,2026-08-05T15:39:53.752671+00:00,,,text/html; charset=UTF-8,,,,https://town.blackearth.wi.us/financials/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-813eecbcde7f031f6295994e,production_head,https://town.blackearth.wi.us/financials/,,nginx/1.31.1,2026-08-05T15:39:53.207760+00:00,EXTLOC-484437ef54947be7ad1c4758
