verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-6f0c2b9808c61ea90b644b84,https://ci.carmel.ca.us/post/cash-handling-money-receipting-policy,RESCAND-daea32b22cecbdb72cec4dc1,1,high,payroll_and_earnings,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,736,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/cash-handling-money-receipting-policy,https://ci.carmel.ca.us/post/cash-handling-money-receipting-policy,EXTFINALLOC-6f0c2b9808c61ea90b644b84,html,text/html; charset=utf-8,42802,,"W/""1785944517""","Wed, 05 Aug 2026 15:41:57 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:57.845485+00:00,EXTREQ-3bb3a7cc4db5594d3d55480a,,source_review_ready_html
EXTLOC-0c7db979379fcc5776669654,https://ci.carmel.ca.us/post/city-hall,RESCAND-4d281636a1a461a6a3560eb3,1,high,multi_family_administrative_source,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,737,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/city-hall,https://ci.carmel.ca.us/post/city-hall,EXTFINALLOC-0c7db979379fcc5776669654,html,text/html; charset=utf-8,44780,,"W/""1785944568""","Wed, 05 Aug 2026 15:42:48 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:48.854443+00:00,EXTREQ-d7a7a82c5846920ab5ff7e41,,source_review_ready_html
EXTLOC-fb00a802b0329dcbc9a7f697,https://ci.carmel.ca.us/post/coastal-adaptation-project-sea-level-rise-update,RESCAND-0a20a293551883645bcef40f,1,high,payroll_and_earnings,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,738,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/coastal-adaptation-project-sea-level-rise-update,https://ci.carmel.ca.us/post/coastal-adaptation-project-sea-level-rise-update,EXTFINALLOC-fb00a802b0329dcbc9a7f697,html,text/html; charset=utf-8,45212,,"W/""1785944578""","Wed, 05 Aug 2026 15:42:58 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:59.067647+00:00,EXTREQ-5385d485dee114606be587d2,,source_review_ready_html
EXTLOC-8b55f8984c31f16c5067a9c3,https://ci.carmel.ca.us/post/community-wildfire-protection-plan-cwpp,RESCAND-c81fa274f87fcd50b2b43628,1,high,payroll_and_earnings,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,739,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/community-wildfire-protection-plan-cwpp,https://ci.carmel.ca.us/post/community-wildfire-protection-plan-cwpp,EXTFINALLOC-8b55f8984c31f16c5067a9c3,html,text/html; charset=utf-8,41485,,"W/""1785944580""","Wed, 05 Aug 2026 15:43:00 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:00.444166+00:00,EXTREQ-c4e8e6bccc713666185b325a,,source_review_ready_html
EXTLOC-8b3c92e7177470f39f249709,https://ci.carmel.ca.us/post/conflict-interest-form-700,RESCAND-e13c6eeeacedec277e044185,1,high,payroll_and_earnings,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,740,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/campaign-and-economic-interest-form-700-filings,https://ci.carmel.ca.us/post/campaign-and-economic-interest-form-700-filings,EXTFINALLOC-ec4f9cde8ef46a210f3b1279,html,text/html; charset=utf-8,43248,,"W/""1785944587""","Wed, 05 Aug 2026 15:43:07 +0000",1,1,0,1,0,0,false,false,false,2026-08-05T15:43:07.614458+00:00,EXTREQ-973e14258a85f1696d4fa07b,,source_review_ready_html
EXTLOC-3db456195ff9c43641325724,https://ci.carmel.ca.us/post/current-planning-applications,RESCAND-ec52f7ea97bf983e10704207,1,high,multi_family_administrative_source,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,741,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/current-planning-applications,https://ci.carmel.ca.us/post/current-planning-applications,EXTFINALLOC-3db456195ff9c43641325724,html,text/html; charset=utf-8,46889,,"W/""1785944592""","Wed, 05 Aug 2026 15:43:12 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:13.207839+00:00,EXTREQ-dac24239eb409cb7563a40cf,,source_review_ready_html
EXTLOC-56c25eb76548f12b1ac15faa,https://ci.carmel.ca.us/post/financial-projection,RESCAND-ddb175e9e2da97a92ed7900e,1,high,payroll_and_earnings,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,742,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/financial-projection,https://ci.carmel.ca.us/post/financial-projection,EXTFINALLOC-56c25eb76548f12b1ac15faa,html,text/html; charset=utf-8,41659,,"W/""1785944594""","Wed, 05 Aug 2026 15:43:14 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:14.594222+00:00,EXTREQ-295f72f1be2b5fe590a08db3,,source_review_ready_html
EXTLOC-deb6819dbfdee46d51edc234,https://ci.carmel.ca.us/post/general-plan,RESCAND-64929d33498d911e59383dde,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,ci.carmel.ca.us,0,verification_lane_005,743,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/general-plan,https://ci.carmel.ca.us/post/general-plan,EXTFINALLOC-deb6819dbfdee46d51edc234,html,text/html; charset=utf-8,43451,,"W/""1785944243""","Wed, 05 Aug 2026 15:37:23 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:24.315684+00:00,EXTREQ-7de096f6e9909e9abf9231ec,,source_review_ready_html
EXTLOC-3ed2521ebb69375ad5caf1d9,https://ci.carmel.ca.us/post/gis-mapping-tool,RESCAND-789c4b5897a38a807e0e861e,1,high,multi_family_administrative_source,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,744,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/gis-mapping-tool,https://ci.carmel.ca.us/post/gis-mapping-tool,EXTFINALLOC-3ed2521ebb69375ad5caf1d9,html,text/html; charset=utf-8,41121,,"W/""1785944608""","Wed, 05 Aug 2026 15:43:28 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:28.805272+00:00,EXTREQ-56b80d7c34488546c3c94570,,source_review_ready_html
EXTLOC-eb5af98790076ca3108afc23,https://ci.carmel.ca.us/post/housing,RESCAND-839b6d30081f4f1f2262014c,1,high,multi_family_administrative_source,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,745,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/housing,https://ci.carmel.ca.us/post/housing,EXTFINALLOC-eb5af98790076ca3108afc23,html,text/html; charset=utf-8,49686,,"W/""1785944609""","Wed, 05 Aug 2026 15:43:29 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:29.738821+00:00,EXTREQ-299cfa5d15221c5b0417b4c4,,source_review_ready_html
EXTLOC-695a37b0c2b0d79f5d11c8c7,https://ci.carmel.ca.us/post/local-updates-0,RESCAND-3c679f4cfc88255ac7c6c2db,1,high,multi_family_administrative_source,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,746,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/local-updates-0,https://ci.carmel.ca.us/post/local-updates-0,EXTFINALLOC-695a37b0c2b0d79f5d11c8c7,html,text/html; charset=utf-8,62452,,"W/""1785944633""","Wed, 05 Aug 2026 15:43:53 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:54.331344+00:00,EXTREQ-9c30bb0efc653f0e8bfa8d41,,source_review_ready_html
EXTLOC-4a6b0fa1dfadab4c00213288,https://ci.carmel.ca.us/post/military-equipment-ab-481,RESCAND-9141e8a99b542f099a45765b,1,high,payroll_and_earnings,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,747,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/military-equipment-ab-481,https://ci.carmel.ca.us/post/military-equipment-ab-481,EXTFINALLOC-4a6b0fa1dfadab4c00213288,html,text/html; charset=utf-8,43543,,"W/""1785944634""","Wed, 05 Aug 2026 15:43:54 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:54.992740+00:00,EXTREQ-b8cca2f1e3e898d2feb12ec5,,source_review_ready_html
EXTLOC-f3f42906ad1b50ace3a568fb,https://ci.carmel.ca.us/post/police-building-project,RESCAND-6f802e7663e28e1a6ff8c37c,1,high,payroll_and_earnings,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,748,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/police-building-project,https://ci.carmel.ca.us/post/police-building-project,EXTFINALLOC-f3f42906ad1b50ace3a568fb,html,text/html; charset=utf-8,43835,,"W/""1785944659""","Wed, 05 Aug 2026 15:44:19 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:44:19.707601+00:00,EXTREQ-91ab24b4b9f62ebf83bee270,,source_review_ready_html
EXTLOC-673a1b5f067f8af344b73ac1,https://ci.carmel.ca.us/post/spooky-season-almost-here-0,RESCAND-28ff6e4089298eaa89fbf9dd,1,high,payroll_and_earnings,payroll_roster,true,ci.carmel.ca.us,0,verification_lane_005,749,reachable_html_shell_or_portal,,200,https://ci.carmel.ca.us/post/spooky-season-almost-here-0,https://ci.carmel.ca.us/post/spooky-season-almost-here-0,EXTFINALLOC-673a1b5f067f8af344b73ac1,html,text/html; charset=utf-8,43607,,"W/""1785944659""","Wed, 05 Aug 2026 15:44:19 +0000",0,1,0,1,0,0,false,false,false,2026-08-05T15:44:20.643351+00:00,EXTREQ-8702effe9a0525ff53a31dff,,source_review_ready_html
EXTLOC-2edca44614c11a3190ed29bd,https://ci.excelsior.mn.us/118/Budget-and-Annual-Financial-Report,RESCAND-ea017bb084ef9cbf17899e93,1,high,multi_family_administrative_source,payroll_roster,true,ci.excelsior.mn.us,0,verification_lane_005,775,reachable_html_shell_or_portal,,200,https://ci.excelsior.mn.us/118/Budget-and-Annual-Financial-Report,https://ci.excelsior.mn.us/118/Budget-and-Annual-Financial-Report,EXTFINALLOC-2edca44614c11a3190ed29bd,html,text/html; charset=utf-8,28200,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:45.166108+00:00,EXTREQ-ec9f1885d39019aeb4baa336,,source_review_ready_html
EXTLOC-1f5c6ed3503e94bf1dcf329c,https://city.milwaukee.gov/CommonCouncil/Shares/Enotify-News.htm,RESCAND-cab33c685aecf397f88356ed,1,high,payroll_and_earnings,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,779,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/CommonCouncil/Shares/Enotify-News.htm,https://city.milwaukee.gov/CommonCouncil/Shares/Enotify-News.htm,EXTFINALLOC-1f5c6ed3503e94bf1dcf329c,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:46.869828+00:00,EXTREQ-83bbcd895d3a3ab3073cf87c,,source_review_ready_html
EXTLOC-8491c227fe630754210601bf,https://city.milwaukee.gov/DER/compensation,EXTCAND-ab58212c5c18d565d1c8885f,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,780,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/der/compensation,https://city.milwaukee.gov/der/compensation,EXTFINALLOC-6c657976c1c91e993098999e,html,text/html; charset=utf-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:32:32.243348+00:00,EXTREQ-57902a00ace4a84a8a61607a,,source_review_ready_html
EXTLOC-41559f0a5bdacda8178d30a8,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=OVERTIME,EXTCAND-0112f102be9178daea674128,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,799,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=OVERTIME,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=OVERTIME,EXTFINALLOC-41559f0a5bdacda8178d30a8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:43:54.776256+00:00,EXTREQ-67b3dd547cba83e53b560b77,,source_review_ready_html
EXTLOC-975934236fe8d47dc26259a8,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary&Search_PageNum1=1&tab=All-Results,EXTCAND-2ec4c8020b3c241ab6136166,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,800,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary&Search_PageNum1=1&tab=All-Results,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary&Search_PageNum1=1&tab=All-Results,EXTFINALLOC-975934236fe8d47dc26259a8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:43:55.933053+00:00,EXTREQ-b95fc1f4aa2eed1a07cf74b9,,source_review_ready_html
EXTLOC-e58998063deebe4939b04abb,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary+ordinance,EXTCAND-a00aa8d644b53152170d1f8e,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,801,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary+ordinance,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary+ordinance,EXTFINALLOC-e58998063deebe4939b04abb,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:20.897349+00:00,EXTREQ-6a1688fce9c41e09d6e97d3e,,source_review_ready_html
EXTLOC-1e2fd230b2bc8e53c5881e36,https://city.milwaukee.gov/cityclerk/records/City-Archives.htm,RESCAND-440a7e4ee8d4c5750f1f3aac,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,802,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/cityclerk/records/City-Archives.htm,https://city.milwaukee.gov/cityclerk/records/City-Archives.htm,EXTFINALLOC-1e2fd230b2bc8e53c5881e36,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:21.970589+00:00,EXTREQ-44ea405a749944710138da6b,,source_review_ready_html
EXTLOC-377da71267c84322e441adbe,https://city.milwaukee.gov/commoncouncil/Committee/Finance-and-Personnel.htm,RESCAND-df55cd89ef5ba9e2f807a677,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,803,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/commoncouncil/Committee/Finance-and-Personnel.htm,https://city.milwaukee.gov/commoncouncil/Committee/Finance-and-Personnel.htm,EXTFINALLOC-377da71267c84322e441adbe,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:22.725879+00:00,EXTREQ-291a299b21f5be4c8235d492,,source_review_ready_html
EXTLOC-0db2ec00f644c8a012c489fa,https://city.milwaukee.gov/der/PoliciesProcedures/LaborContracts,EXTCAND-74d4e7efe33be26935c4b65d,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,804,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/der/PoliciesProcedures/LaborContracts,https://city.milwaukee.gov/der/PoliciesProcedures/LaborContracts,EXTFINALLOC-0db2ec00f644c8a012c489fa,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:49.151671+00:00,EXTREQ-07781b7f2628ec65ef8a3e52,,source_review_ready_html
EXTLOC-eeb856ac78feb68b5467d149,https://city.milwaukee.gov/der/benefits,EXTCAND-eae2157fcad8b58921dd0b8b,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,805,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/der/benefits,https://city.milwaukee.gov/der/benefits,EXTFINALLOC-eeb856ac78feb68b5467d149,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:50.316189+00:00,EXTREQ-a3e7a4bb4cafc9c86c24b31e,,source_review_ready_html
EXTLOC-a4e7fe5f28e5f7e08fd7ddfa,https://city.milwaukee.gov/der/compensation/classification,EXTCAND-cf4ccbc633ff2b5a90658251,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,806,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/der/compensation/classification,https://city.milwaukee.gov/der/compensation/classification,EXTFINALLOC-a4e7fe5f28e5f7e08fd7ddfa,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:51.036438+00:00,EXTREQ-3842ca38f3a44cf0ab2bd0b8,,source_review_ready_html
EXTLOC-b06ca906a6f293483b91ef9e,https://city.milwaukee.gov/jobs?trk=public_post-text,EXTCAND-67ddab6612fcbd3ba0fe2f51,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,807,reachable_html_shell_or_portal,,200,https://city.milwaukee.gov/jobs?trk=public_post-text,https://city.milwaukee.gov/jobs?trk=public_post-text,EXTFINALLOC-b06ca906a6f293483b91ef9e,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:45:15.937622+00:00,EXTREQ-3975870c3decdc2b200768fa,,source_review_ready_html
EXTLOC-a0f9cb420246e575afd0e50a,https://cityofaltonil.gov/human-resources/,EXTCAND-296e60b4e1cb039706d65155,1,high,multi_family_administrative_source,payroll_roster,true,cityofaltonil.gov,0,verification_lane_005,830,reachable_html_shell_or_portal,,200,https://cityofaltonil.gov/human-resources/,https://cityofaltonil.gov/human-resources/,EXTFINALLOC-a0f9cb420246e575afd0e50a,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:49.961605+00:00,EXTREQ-acae2b902b5b593bcc84ac5a,,source_review_ready_html
EXTLOC-f62afc751c050114b691cdf4,https://cityofgibraltarmi.gov/finance/,EXTCAND-e31bfc8e4f07470f5d5a97cd,1,high,multi_family_administrative_source,payroll_roster,true,cityofgibraltarmi.gov,0,verification_lane_005,831,reachable_html_shell_or_portal,,200,https://cityofgibraltarmi.gov/finance/,https://cityofgibraltarmi.gov/finance/,EXTFINALLOC-f62afc751c050114b691cdf4,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 08:55:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:47.512178+00:00,EXTREQ-d265bb77dd67010a942d32a3,,source_review_ready_html
EXTLOC-bffe1a3d9c0e3e2d50467c89,https://cityofkenyon.gov/,EXTCAND-6bc361f35cbdcd875e366489,1,high,multi_family_administrative_source,payroll_roster,true,cityofkenyon.gov,0,verification_lane_005,833,reachable_html_shell_or_portal,,200,https://cityofkenyon.gov/,https://cityofkenyon.gov/,EXTFINALLOC-bffe1a3d9c0e3e2d50467c89,html,text/html,0,,,"Tue, 4 Aug 2026 18:57:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:50.717956+00:00,EXTREQ-04a085132840b6e9b1b88cb9,,source_review_ready_html
EXTLOC-fbe7b56acb38c4ec7379cf55,https://cityofkenyon.gov/?SEC=39721B61-95D4-4C20-8B9B-28AA9859E420,EXTCAND-865068a5366306c0881735c0,1,high,multi_family_administrative_source,payroll_roster,true,cityofkenyon.gov,0,verification_lane_005,834,reachable_html_shell_or_portal,,200,https://cityofkenyon.gov/?SEC=39721B61-95D4-4C20-8B9B-28AA9859E420,https://cityofkenyon.gov/?SEC=39721B61-95D4-4C20-8B9B-28AA9859E420,EXTFINALLOC-fbe7b56acb38c4ec7379cf55,html,text/html,0,,,"Mon, 9 Feb 2026 20:17:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:29.687338+00:00,EXTREQ-9c0cf2488198b88c111bad00,,source_review_ready_html
EXTLOC-e6d52cef17465d8fd4edb608,https://cityofkenyon.gov/agendas-minutes,EXTCAND-2f83b57c4b6db158b6797957,1,high,multi_family_administrative_source,payroll_roster,true,cityofkenyon.gov,0,verification_lane_005,835,reachable_html_shell_or_portal,,200,https://cityofkenyon.gov/agendas-minutes,https://cityofkenyon.gov/agendas-minutes,EXTFINALLOC-e6d52cef17465d8fd4edb608,html,text/html,0,,,"Tue, 4 Aug 2026 21:52:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:14.302012+00:00,EXTREQ-d68c773e8dab3f6cd251b19f,,source_review_ready_html
EXTLOC-d11d708996e78890cefccb7b,https://cityofkenyon.gov/committees,EXTCAND-d4353b16fc2adc71157bf5c4,1,high,multi_family_administrative_source,payroll_roster,true,cityofkenyon.gov,0,verification_lane_005,836,reachable_html_shell_or_portal,,200,https://cityofkenyon.gov/committees,https://cityofkenyon.gov/committees,EXTFINALLOC-d11d708996e78890cefccb7b,html,text/html,0,,,"Tue, 28 Apr 2026 19:06:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:58.939646+00:00,EXTREQ-c4c349f5780de3b1f9e43278,,source_review_ready_html
EXTLOC-04efc670004aaf28ca5ceb05,https://cityofkenyon.gov/finance,EXTCAND-d69a809b0b5a6c907c177baf,1,high,multi_family_administrative_source,payroll_roster,true,cityofkenyon.gov,0,verification_lane_005,837,reachable_html_shell_or_portal,,200,https://cityofkenyon.gov/finance,https://cityofkenyon.gov/finance,EXTFINALLOC-04efc670004aaf28ca5ceb05,html,text/html,0,,,"Mon, 18 May 2026 16:43:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:02.233560+00:00,EXTREQ-ee514fbac08dd2a4f2b77969,,source_review_ready_html
EXTLOC-5307764428190d76a9e6015d,https://cityofkenyon.gov/jobs,EXTCAND-8dc4214a465a47987e8e5a61,1,high,multi_family_administrative_source,payroll_roster,true,cityofkenyon.gov,0,verification_lane_005,838,reachable_html_shell_or_portal,,200,https://cityofkenyon.gov/jobs,https://cityofkenyon.gov/jobs,EXTFINALLOC-5307764428190d76a9e6015d,html,text/html,0,,,"Tue, 4 Aug 2026 22:07:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:54.608111+00:00,EXTREQ-e09ee6d8d2a914783d66d1ec,,source_review_ready_html
EXTLOC-6ca81511a9d26d59d69360b9,https://cityofkenyon.gov/ordinances,EXTCAND-4dd797104198fb776263a08e,1,high,multi_family_administrative_source,payroll_roster,true,cityofkenyon.gov,0,verification_lane_005,839,reachable_html_shell_or_portal,,200,https://cityofkenyon.gov/ordinances,https://cityofkenyon.gov/ordinances,EXTFINALLOC-6ca81511a9d26d59d69360b9,html,text/html,0,,,"Wed, 7 Jan 2026 19:39:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:08.431689+00:00,EXTREQ-b81c119e8329e32114e46c6b,,source_review_ready_html
EXTLOC-79577ccf05f0880e12cfbb6b,https://cityoflakewood.us/finance/biennial-budget/,EXTCAND-a75d5b0c4d9f537b90c155ff,1,high,multi_family_administrative_source,payroll_roster,true,cityoflakewood.us,0,verification_lane_005,841,reachable_html_shell_or_portal,,200,https://cityoflakewood.us/finance/biennial-budget/,https://cityoflakewood.us/finance/biennial-budget/,EXTFINALLOC-79577ccf05f0880e12cfbb6b,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:49.667496+00:00,EXTREQ-7efc87e66261d075756d0975,,source_review_ready_html
EXTLOC-4ecbced7b93e1d1c74d68b4c,https://cityoflakewood.us/finance/financial-transparency/,EXTCAND-079da1858d89ccb969ed3234,1,high,multi_family_administrative_source,payroll_roster,true,cityoflakewood.us,0,verification_lane_005,842,reachable_html_shell_or_portal,,200,https://cityoflakewood.us/finance/financial-transparency/,https://cityoflakewood.us/finance/financial-transparency/,EXTFINALLOC-4ecbced7b93e1d1c74d68b4c,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:32:37.691669+00:00,EXTREQ-304d087602d07715aae26d9b,,source_review_ready_html
EXTLOC-f30ec6e0c79340a0c9333608,https://cityoflakewood.us/human-resources/collective-bargaining-agreements/,EXTCAND-059b34aec0b4ee45ad7d7294,1,high,multi_family_administrative_source,payroll_roster,true,cityoflakewood.us,0,verification_lane_005,843,reachable_html_shell_or_portal,,200,https://cityoflakewood.us/human-resources/collective-bargaining-agreements/,https://cityoflakewood.us/human-resources/collective-bargaining-agreements/,EXTFINALLOC-f30ec6e0c79340a0c9333608,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:14.851222+00:00,EXTREQ-1147f52307655795e96e15d9,,source_review_ready_html
EXTLOC-d2432c345dfddc41fc6b169b,https://cityoflakewood.us/tl/finance/financial-transparency/,EXTCAND-3659d121a9d2e1320266cf36,1,high,multi_family_administrative_source,payroll_roster,true,cityoflakewood.us,0,verification_lane_005,844,reachable_html_shell_or_portal,,200,https://cityoflakewood.us/tl/finance/financial-transparency/,https://cityoflakewood.us/tl/finance/financial-transparency/,EXTFINALLOC-d2432c345dfddc41fc6b169b,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.237419+00:00,EXTREQ-2f0a73606c4f1755341c3d1c,,source_review_ready_html
EXTLOC-f94c5f36255067cf1091cdee,https://cityofnewburgh-ny.gov/184/Citys-Annual-Budget,RESCAND-f209b500247686eaba38d496,1,high,multi_family_administrative_source,budget,true,cityofnewburgh-ny.gov,0,verification_lane_005,846,reachable_html_shell_or_portal,,200,https://cityofnewburgh-ny.gov/184/Citys-Annual-Budget,https://cityofnewburgh-ny.gov/184/Citys-Annual-Budget,EXTFINALLOC-f94c5f36255067cf1091cdee,html,text/html; charset=utf-8,24840,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:52.728812+00:00,EXTREQ-3679b65b109aa5c2011eb528,,source_review_ready_html
EXTLOC-8c2d51de05660ad744214571,https://claycounty.iowa.gov/auditor/financials/,RESCAND-ee4ab16515ff3da74104f21e,1,high,payroll_and_earnings,payroll_roster,true,claycounty.iowa.gov,0,verification_lane_005,849,reachable_html_shell_or_portal,,200,https://claycounty.iowa.gov/auditor/financials/,https://claycounty.iowa.gov/auditor/financials/,EXTFINALLOC-8c2d51de05660ad744214571,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:53.218700+00:00,EXTREQ-1f9fdf359dd94784adae550a,,source_review_ready_html
