verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-a38d22f2b29caa67a9050719,https://www.revenue.wi.gov/SLFReportscotvc/2023sumagg.PDF,RESCAND-d6925a204a9e8bc56ed49ad0,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6457,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2023sumagg.PDF,https://www.revenue.wi.gov/SLFReportscotvc/2023sumagg.PDF,EXTFINALLOC-a38d22f2b29caa67a9050719,pdf,application/pdf,148199,,"""{2A577DBC-042F-4E8E-B17F-5A8B7908702D},18pub""","Thu, 21 Dec 2023 18:33:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:07.420782+00:00,EXTREQ-69430a09efd948c106af5c2b,,source_review_ready_direct_document
EXTLOC-38436dd6d3da3432710854c7,https://www.revenue.wi.gov/SLFReportscotvc/2024-first-dollar-credit-county-notices.pdf,RESCAND-29ef3158b5f09511a5616893,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6458,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2024-first-dollar-credit-county-notices.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2024-first-dollar-credit-county-notices.pdf,EXTFINALLOC-38436dd6d3da3432710854c7,pdf,application/pdf,10042001,,"""{C8D1D5D4-60EB-4193-9D7F-E14009ECEFF3},3pub""","Mon, 22 Jul 2024 18:17:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:07.775670+00:00,EXTREQ-05dd53803f5f8f35caffe4cc,,source_review_ready_direct_document
EXTLOC-03e37544f2c88ccf795de494,https://www.revenue.wi.gov/SLFReportscotvc/2024-sltc-july-counties.pdf,EXTCAND-28ddf984e06c7ca60cbe2928,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6459,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2024-sltc-july-counties.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2024-sltc-july-counties.pdf,EXTFINALLOC-03e37544f2c88ccf795de494,pdf,application/pdf,11194462,,"""{A2B8EF94-0873-407E-9141-FE02DEE9F4E0},4pub""","Mon, 22 Jul 2024 15:51:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:07.772953+00:00,EXTREQ-9bc5e06fdfd29f0de216b0f2,,source_review_ready_direct_document
EXTLOC-9a551c3147a99cc0449e6309,https://www.revenue.wi.gov/SLFReportscotvc/2025-sltc-july-county-notices.pdf,EXTCAND-91dad46b300789800a7efa04,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6460,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025-sltc-july-county-notices.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025-sltc-july-county-notices.pdf,EXTFINALLOC-9a551c3147a99cc0449e6309,pdf,application/pdf,374821,,"""{8531F5F6-D67A-4099-B43C-E0DB8169F4DE},4pub""","Mon, 28 Jul 2025 19:37:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:07.895602+00:00,EXTREQ-dcd5dbad58ae2f3810dc78f3,,source_review_ready_direct_document
EXTLOC-64ad8f035849c218e1c7f310,https://www.revenue.wi.gov/SLFReportscotvc/2025fdsettle.pdf,RESCAND-b7dd55c9e9965705452af8ca,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6461,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025fdsettle.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025fdsettle.pdf,EXTFINALLOC-64ad8f035849c218e1c7f310,pdf,application/pdf,673803,,"""{E5BD9346-E764-4ABF-BF40-74490C808BD4},3pub""","Mon, 28 Jul 2025 18:10:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:07.993869+00:00,EXTREQ-13fbf8e397109986b5e2363e,,source_review_ready_direct_document
EXTLOC-353e9f8199406c80d58c1ae8,https://www.revenue.wi.gov/SLFReportscotvc/2025payregClark.pdf,RESCAND-0ed82157a5a8c9d4d7cba77e,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6462,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025payregClark.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025payregClark.pdf,EXTFINALLOC-353e9f8199406c80d58c1ae8,pdf,application/pdf,825642,,"""{F30427BC-5C40-46B8-B68B-C7D794983881},3pub""","Wed, 04 Mar 2026 18:59:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:08.286630+00:00,EXTREQ-d08ff94fc2d6584e8205e435,,source_review_ready_direct_document
EXTLOC-cb7fb5df2555cce6cae69523,https://www.revenue.wi.gov/SLFReportscotvc/2025payregDane.pdf,RESCAND-a108c9443ce2fd3cd224af43,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6463,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025payregDane.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025payregDane.pdf,EXTFINALLOC-cb7fb5df2555cce6cae69523,pdf,application/pdf,1325680,,"""{FABFAC0D-AAC7-45A1-B664-715E7A226190},3pub""","Wed, 04 Mar 2026 18:37:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:08.571503+00:00,EXTREQ-523cea59564a36eb31a5e85c,,source_review_ready_direct_document
EXTLOC-07aa21eafa83d821756e385a,https://www.revenue.wi.gov/SLFReportscotvc/2025payregDodge.pdf,EXTCAND-ec9194335b1b60d07d418222,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6464,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025payregDodge.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025payregDodge.pdf,EXTFINALLOC-07aa21eafa83d821756e385a,pdf,application/pdf,958059,,"""{9D60C481-D4E9-41B3-86C6-E32031F2647D},3pub""","Wed, 04 Mar 2026 18:59:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:09.158349+00:00,EXTREQ-d947d14907dd5928c34b67dc,,source_review_ready_direct_document
EXTLOC-07179ffdfec8673ef75e38e3,https://www.revenue.wi.gov/SLFReportscotvc/2025payregPortage.pdf,RESCAND-b173108fe230230726ce6766,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6465,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025payregPortage.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025payregPortage.pdf,EXTFINALLOC-07179ffdfec8673ef75e38e3,pdf,application/pdf,764028,,"""{3AADBDBA-2790-47A3-AD4A-BB5FDBFBA7F3},3pub""","Wed, 04 Mar 2026 19:03:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:09.420540+00:00,EXTREQ-61f4ce76e443c9f78772e26f,,source_review_ready_direct_document
EXTLOC-3bd4403991f2c39417e59914,https://www.revenue.wi.gov/SLFReportscotvc/2025payregSauk.pdf,RESCAND-d9833b40e5f33393e5914511,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6466,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025payregSauk.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025payregSauk.pdf,EXTFINALLOC-3bd4403991f2c39417e59914,pdf,application/pdf,859844,,"""{8404C697-3DCC-4EA6-B719-0E11A207EEE1},3pub""","Wed, 04 Mar 2026 19:06:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:09.913285+00:00,EXTREQ-2b1eb8b55569fb25827e35e6,,source_review_ready_direct_document
