verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-3f61eb49ae86f80645d79c4c,https://www.chesterpud.org/files/d97940d56/3100+Combined.pdf,RESCAND-5f3522b2682248509bc08e8f,1,low,payroll_and_earnings,payroll_roster,false,www.chesterpud.org,0,verification_lane_004,11055,reachable_direct_document,,206,https://www.chesterpud.org/files/d97940d56/3100+Combined.pdf,https://www.chesterpud.org/files/d97940d56/3100+Combined.pdf,EXTFINALLOC-3f61eb49ae86f80645d79c4c,pdf,application/pdf; charset=utf-8,2048,"inline; filename=""3100 Combined.pdf""; filename*=UTF-8''3100%20Combined.pdf","""61fdadc625ca2e3a44fc83f8f9a7e78a""","Fri, 19 Jul 2024 23:21:01 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:24:20.199454+00:00,EXTREQ-626ba3eda6fd40abb5fea2d1,,source_review_ready_direct_document
EXTLOC-03c000fa768c888f8877f891,https://www.choosedeerfield.com/government/administration/quarterly-reports/,RESCAND-7efcfe61bb6e0cb38a06a9bb,1,low,multi_family_administrative_source,payroll_roster,false,www.choosedeerfield.com,0,verification_lane_004,11056,reachable_html_shell_or_portal,,200,https://www.choosedeerfield.com/government/administration/quarterly-reports/,https://www.choosedeerfield.com/government/administration/quarterly-reports/,EXTFINALLOC-03c000fa768c888f8877f891,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:11.087797+00:00,EXTREQ-7185cc0f8723057356637fd2,,source_review_ready_html
EXTLOC-0c28fa73d5024c9fe3ba284b,https://www.citiboces.org/site/handlers/filedownload.ashx?dataid=40677&FileName=CitiBudgetBook_WEB.pdf&moduleinstanceid=1354,EXTCAND-cfb0a10011d0687f594569f5,1,low,payroll_and_earnings,payroll_roster,false,www.citiboces.org,0,verification_lane_004,11057,unavailable_404,,404,https://www.citiboces.org/site/handlers/filedownload.ashx?dataid=40677&FileName=CitiBudgetBook_WEB.pdf&moduleinstanceid=1354,https://www.citiboces.org/site/handlers/filedownload.ashx?dataid=40677&FileName=CitiBudgetBook_WEB.pdf&moduleinstanceid=1354,EXTFINALLOC-0c28fa73d5024c9fe3ba284b,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:13.410731+00:00,EXTREQ-54b51b90a01a376f0d186748,,not_source_review_ready
EXTLOC-6bca1a05e5f3d2e10c12e3de,https://www.city.osaki.miyagi.jp/shisei/soshikikarasagasu/somubu/jinzaiikuseika/3/2735.html,EXTCAND-eaf294a5af4d3e2fa5b732d6,1,low,payroll_and_earnings,payroll_roster,false,www.city.osaki.miyagi.jp,0,verification_lane_004,11058,reachable_html_shell_or_portal,,206,https://www.city.osaki.miyagi.jp/shisei/soshikikarasagasu/somubu/jinzaiikuseika/3/2735.html,https://www.city.osaki.miyagi.jp/shisei/soshikikarasagasu/somubu/jinzaiikuseika/3/2735.html,EXTFINALLOC-6bca1a05e5f3d2e10c12e3de,html,text/html,2048,,"""6a6cc2fa-bc54""","Fri, 31 Jul 2026 15:44:58 GMT",0,2,0,1,1,963,false,false,false,2026-08-05T15:24:20.994466+00:00,EXTREQ-c9e928cca1730e37c057bfe5,,source_review_ready_html
EXTLOC-a15f86c57d7a7ef494de3b21,https://www.cityofalgonac.org/,EXTCAND-855a78c8e4a3e1075eb36644,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11059,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/,https://www.cityofalgonac.org/,EXTFINALLOC-a15f86c57d7a7ef494de3b21,html,text/html; charset=utf-8,73690,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:16.397205+00:00,EXTREQ-d7ad240be95cdcc031f3e195,,source_review_ready_html
EXTLOC-8c2bdbe4018c4ed2940f45b6,https://www.cityofalgonac.org/BlightInformation,RESCAND-14fc7374581707d2c2ca5acd,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11060,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/BlightInformation,https://www.cityofalgonac.org/BlightInformation,EXTFINALLOC-8c2bdbe4018c4ed2940f45b6,html,text/html; charset=utf-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:29:26.868830+00:00,EXTREQ-a05a5581c864cafe236923ce,,source_review_ready_html
EXTLOC-e2a1ffd98b7469013d7a2e13,https://www.cityofalgonac.org/BoardofReview,RESCAND-66b516bb1a81dbf142b7eb7e,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11061,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/BoardofReview,https://www.cityofalgonac.org/BoardofReview,EXTFINALLOC-e2a1ffd98b7469013d7a2e13,html,text/html; charset=utf-8,78586,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:11.627194+00:00,EXTREQ-b54200a5ef7f2b6971c33751,,source_review_ready_html
EXTLOC-a6795d57c8812852db96e27c,https://www.cityofalgonac.org/Budgets,RESCAND-8b0aa26ced38c3a71885aa92,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11062,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/Budgets,https://www.cityofalgonac.org/Budgets,EXTFINALLOC-a6795d57c8812852db96e27c,html,text/html; charset=utf-8,75409,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:23.693141+00:00,EXTREQ-c0424cc4c7321c7bb457a917,,source_review_ready_html
EXTLOC-5e561fed8d6cae0ff89aa904,https://www.cityofalgonac.org/CityCouncil,EXTCAND-c5e1686f88f42cc82ce4a8c2,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11063,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/CityCouncil,https://www.cityofalgonac.org/CityCouncil,EXTFINALLOC-5e561fed8d6cae0ff89aa904,html,text/html; charset=utf-8,157592,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:33.803647+00:00,EXTREQ-ef68aad101e5b80563d7b29d,,source_review_ready_html
EXTLOC-1900a1a19c90a70e171eea51,https://www.cityofalgonac.org/DowntownDevelopmentAuthority,RESCAND-e6ba5a7b119c3221c039683d,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11064,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/DowntownDevelopmentAuthority,https://www.cityofalgonac.org/DowntownDevelopmentAuthority,EXTFINALLOC-1900a1a19c90a70e171eea51,html,text/html; charset=utf-8,78581,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:45.558897+00:00,EXTREQ-85155d011fa6d28186d2b81c,,source_review_ready_html
