verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-f0be350dd71ac31f6985d334,https://www.house.mn.gov/cco/journals/2017-18/J0509051.htm,RESCAND-f18ae83ff1b0890d7c9f502e,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4230,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2017-18/J0509051.htm,https://www.house.mn.gov/cco/journals/2017-18/J0509051.htm,EXTFINALLOC-f0be350dd71ac31f6985d334,html,text/html,7523758,,"""4df04eed18c5d31:0""","Mon, 26 Mar 2018 15:41:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:37.468926+00:00,EXTREQ-cef85810d92684fc4ae1b724,,source_review_ready_html
EXTLOC-96f5f64b3335929f4585df12,https://www.house.mn.gov/cco/journals/2017-18/J0515055.htm,RESCAND-fb87e8a947c03cc0f6b1ea48,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4231,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2017-18/J0515055.htm,https://www.house.mn.gov/cco/journals/2017-18/J0515055.htm,EXTFINALLOC-96f5f64b3335929f4585df12,html,text/html,4487085,,"""7e625f4d1ac5d31:0""","Mon, 26 Mar 2018 15:51:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:40.169884+00:00,EXTREQ-f07644c80e2ac48722ec2661,,source_review_ready_html
EXTLOC-ddf7834b8ed81aa8a7fa78bf,https://www.house.mn.gov/cco/journals/2019-20/J0409035.htm,RESCAND-4f1e8d2152a0ec739d25c5ba,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4232,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2019-20/J0409035.htm,https://www.house.mn.gov/cco/journals/2019-20/J0409035.htm,EXTFINALLOC-ddf7834b8ed81aa8a7fa78bf,html,text/html,4011069,,"""f514663c4dad51:0""","Mon, 03 Feb 2020 18:59:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:41.150726+00:00,EXTREQ-6c9f70088e31f655c1f3aac1,,source_review_ready_html
EXTLOC-71540f7e49cd5f8239ca12ae,https://www.house.mn.gov/cco/journals/2019-20/J0412038.htm,RESCAND-a615e21f364768d140ba067d,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4233,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2019-20/J0412038.htm,https://www.house.mn.gov/cco/journals/2019-20/J0412038.htm,EXTFINALLOC-71540f7e49cd5f8239ca12ae,html,text/html,3781752,,"""1dc5db3ccdad51:0""","Mon, 03 Feb 2020 19:56:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:53.921241+00:00,EXTREQ-42f86f2c5c9546eedbb14c1a,,source_review_ready_html
EXTLOC-8ce962e92caa57d6f5ca48b5,https://www.house.mn.gov/cco/journals/2019-20/J0423039.htm,RESCAND-3a5915091f8df643ee148076,1,high,staffing_and_headcount,staffing_table,true,www.house.mn.gov,0,verification_lane_002,4234,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2019-20/J0423039.htm,https://www.house.mn.gov/cco/journals/2019-20/J0423039.htm,EXTFINALLOC-8ce962e92caa57d6f5ca48b5,html,text/html,7066265,,"""a69ca7e5ccdad51:0""","Mon, 03 Feb 2020 20:02:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:54.855035+00:00,EXTREQ-0470596a46a2918ddfb6fad0,,source_review_ready_html
EXTLOC-ea1f66547508f3b410110ee8,https://www.house.mn.gov/cco/journals/2019-20/J0425041.htm,RESCAND-e179af894092b37b46ea4849,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4235,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2019-20/J0425041.htm,https://www.house.mn.gov/cco/journals/2019-20/J0425041.htm,EXTFINALLOC-ea1f66547508f3b410110ee8,html,text/html,4492293,,"""bb724428cedad51:0""","Mon, 03 Feb 2020 20:11:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:55.584693+00:00,EXTREQ-517a6b9fa532dc702a40ecd6,,source_review_ready_html
EXTLOC-8ce75431e4734e5a8510fbe1,https://www.house.mn.gov/cco/journals/2019-20/J0426042.htm,RESCAND-8cc06c747a949dee273308d2,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4236,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2019-20/J0426042.htm,https://www.house.mn.gov/cco/journals/2019-20/J0426042.htm,EXTFINALLOC-8ce75431e4734e5a8510fbe1,html,text/html,2568696,,"""59694dafcedad51:0""","Mon, 03 Feb 2020 20:15:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:00.378915+00:00,EXTREQ-798c19ba1059bb1e523df11d,,source_review_ready_html
EXTLOC-bd6839baacf8b72faff43f29,https://www.house.mn.gov/cco/journals/2019-20/J0430044.htm,RESCAND-07761475558cb5473b1267e4,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4237,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2019-20/J0430044.htm,https://www.house.mn.gov/cco/journals/2019-20/J0430044.htm,EXTFINALLOC-bd6839baacf8b72faff43f29,html,text/html,4186832,,"""1bd3e740d0dad51:0""","Mon, 03 Feb 2020 20:26:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:02.049338+00:00,EXTREQ-265598f43ea26ac70ec97c6e,,source_review_ready_html
EXTLOC-a63d0dead167f1a3dd195cb0,https://www.house.mn.gov/cco/journals/2021-22/J0419042.htm,EXTCAND-a6f2a5537a071e12d6f74eaf,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4238,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2021-22/J0419042.htm,https://www.house.mn.gov/cco/journals/2021-22/J0419042.htm,EXTFINALLOC-a63d0dead167f1a3dd195cb0,html,text/html,2705696,,"""28a9d0c8e80d81:0""","Tue, 14 Jun 2022 16:49:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:01.994684+00:00,EXTREQ-810388fae8296dd76241ec9b,,source_review_ready_html
EXTLOC-0060a2891bc9af77d0e8d11c,https://www.house.mn.gov/cco/journals/2021-22/J0622008.htm,EXTCAND-fbf14ef187e4c7df6d1ba9c4,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4239,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2021-22/J0622008.htm,https://www.house.mn.gov/cco/journals/2021-22/J0622008.htm,EXTFINALLOC-0060a2891bc9af77d0e8d11c,html,text/html,1651832,,"""bc78fab2a80d81:0""","Tue, 14 Jun 2022 20:05:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:12.425379+00:00,EXTREQ-06da048451e872edc8122dba,,source_review_ready_html
