attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:13:40.588244+00:00,,0,text/html; charset=UTF-8,,,,https://acf.gov/sites/default/files/documents/ofvps/2024-Tribal-Grant-Awards.pdf,false,202,verification_lane_002,,HEAD,false,0,EXTREQ-d50aa06ec257a4907f4a2d2d,production_head,https://acf.gov/sites/default/files/documents/ofvps/2024-Tribal-Grant-Awards.pdf,,awselb/2.0,2026-08-05T15:13:40.389773+00:00,EXTLOC-8a9b0fc4525bb9c026da67e4
1,0,,,2026-08-05T15:13:40.596769+00:00,,0,text/html; charset=UTF-8,,,,https://acf.gov/ocs/map/ced-map-current-grantee-locations-fy-2021,false,202,verification_lane_002,,HEAD,false,0,EXTREQ-7edc45e2079cafd6583e333f,production_head,https://acf.gov/ocs/map/ced-map-current-grantee-locations-fy-2021,,awselb/2.0,2026-08-05T15:13:40.389662+00:00,EXTLOC-f1a492a300327754357b4bc4
1,0,,,2026-08-05T15:13:41.602773+00:00,,6265811,application/pdf,,,"""68a78917-5f9bd3""",https://adamscountyco.gov/wp-content/uploads/2025/08/2017-Adams-County-Adopted-Budget.pdf,false,200,verification_lane_002,"Thu, 21 Aug 2025 21:01:11 GMT",HEAD,false,0,EXTREQ-079d055e4f80e6f4065249c8,production_head,https://adamscountyco.gov/wp-content/uploads/2025/08/2017-Adams-County-Adopted-Budget.pdf,,cloudflare,2026-08-05T15:13:40.390036+00:00,EXTLOC-6949f7051a33730603523c80
1,0,,,2026-08-05T15:13:42.430231+00:00,,,text/html; charset=UTF-8,,,,https://acworth-ga.gov/human-resources/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-09187dd939a916af9fb7b072,production_head,https://acworth-ga.gov/human-resources/,,cloudflare,2026-08-05T15:13:40.389859+00:00,EXTLOC-a0f8100af87aafea5c505992
1,0,,,2026-08-05T15:13:42.930976+00:00,,,text/html; charset=UTF-8,,,"""51-1785853032;;;""",https://alleghanycounty-nc.gov/county-budget/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-458a5f4fc145cd893a02318f,production_head,https://alleghanycounty-nc.gov/county-budget/,,LiteSpeed,2026-08-05T15:13:40.390912+00:00,EXTLOC-cf24e99ed9a825fb99333425
1,0,,,2026-08-05T15:13:42.933153+00:00,,841779,application/pdf,,,"""cd833-607e213bb20ec""",https://abgt.assembly.ca.gov/sites/abgt.assembly.ca.gov/files/June%2026%20Hearing%20Analyses%20Packet.pdf,false,200,verification_lane_002,"Tue, 17 Oct 2023 04:37:15 GMT",HEAD,false,0,EXTREQ-b5e51579bda578905c2e8835,production_head,https://abgt.assembly.ca.gov/sites/abgt.assembly.ca.gov/files/June%2026%20Hearing%20Analyses%20Packet.pdf,,Apache,2026-08-05T15:13:40.389559+00:00,EXTLOC-12f366701ae3c0b2876252e5
1,0,,,2026-08-05T15:13:42.940117+00:00,,,text/html; charset=UTF-8,,,,https://amherstva.gov/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:13:42 GMT",HEAD,false,0,EXTREQ-6ea53eb026623712a31b32e2,production_head,https://amherstva.gov/,,cloudflare,2026-08-05T15:13:40.390960+00:00,EXTLOC-ea14b8273a983b01664e51b1
1,0,,,2026-08-05T15:13:42.980486+00:00,,,text/html; charset=UTF-8,,,,https://amherstva.gov/administration/human-resources/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:13:43 GMT",HEAD,false,0,EXTREQ-6721367dbfd5910a5f63b121,production_head,https://amherstva.gov/administration/human-resources/,,cloudflare,2026-08-05T15:13:40.391054+00:00,EXTLOC-edff454b16790cf6286d4653
1,0,,,2026-08-05T15:13:43.013620+00:00,,,text/html; charset=UTF-8,,,,https://adamscountyco.gov/our-county/budget-finance/budget/,false,200,verification_lane_002,"Wed, 01 Apr 2026 08:48:14 GMT",HEAD,false,0,EXTREQ-1887f5b1b4732fa2353ea463,production_head,https://adamscountyco.gov/our-county/budget-finance/budget/,,cloudflare,2026-08-05T15:13:40.389916+00:00,EXTLOC-217baa32f0ec5745bb897d91
1,0,,,2026-08-05T15:13:43.022722+00:00,inline;filename=,85430,application/pdf,,,,https://aging.waynecountypa.gov/AgendaCenter/ViewFile/Minutes/_07032025-828,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-913e29cea2cc260e6ac822a2,production_head,https://aging.waynecountypa.gov/AgendaCenter/ViewFile/Minutes/_07032025-828,,,2026-08-05T15:13:40.390649+00:00,EXTLOC-2c59429748a93ffad73cd547
