verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-2c832f616ab786c0681a3a2b,https://www.ontario.ca/document/ontario-gazette-volume-155-issue-11-march-12-2022/sale-land-tax-arrears-public-tender,RESCAND-70b5490e329e760469667e22,1,low,payroll_and_earnings,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11950
EXTLOC-1df7872f50a40041cb620875,https://www.ontario.ca/files/2022-09/tbs-public-accounts-2021-22-ministry-statements-schedules-en-2022-09-23-v2.pdf,EXTCAND-68a0d530c2a11eaaa46ea664,1,low,multi_family_administrative_source,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11951
EXTLOC-62532c3b1dcd9d48052f12da,https://www.ontario.ca/files/2026-04/edu-2026-funding-allocations-technical-paper-en-2026-04-29.pdf,EXTCAND-2e231acaee1aaf02618b4601,1,low,multi_family_administrative_source,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11952
EXTLOC-74433d203979617be9a1c4ed,https://www.ontario.ca/laws/statute/22k19/v1,EXTCAND-9658a15cd5c14e56159a186d,1,low,multi_family_administrative_source,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11953
EXTLOC-5f973e918cb6858a12a03ae3,https://www.ontario.ca/laws/statute/22s11,EXTCAND-eaa22c9a7f0e84a12f346540,1,low,multi_family_administrative_source,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11954
EXTLOC-842cee8ca5e92b31b8847d49,https://www.ontario.ca/page/personal-support-workers-and-direct-support-workers-permanent-compensation-enhancement-program,EXTCAND-21a9c4dd08f5989b1a976cff,1,low,multi_family_administrative_source,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11955
EXTLOC-1acc3ccd039cf982a2713967,https://www.ontario.ca/page/public-accounts-2022-23-annual-report,EXTCAND-51d74a97e9db5c2be9643dbe,1,low,multi_family_administrative_source,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11956
EXTLOC-cea403f8e4fb9caa108ab4bf,https://www.ontario.ca/page/public-accounts-ontario-2022-23,EXTCAND-53e878358a3b957a39edf457,1,low,multi_family_administrative_source,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11957
EXTLOC-6dec3f1e5c843eb9a9369f7e,https://www.ontario.ca/page/summary-table-3-operating-2022-23,EXTCAND-83c9b39f7b63f1d58098f2ed,1,low,multi_family_administrative_source,payroll_roster,false,www.ontario.ca,0,verification_lane_003,11958
EXTLOC-444b4c0475969e292386beac,https://www.syr.gov/Boards-and-Commissions/Municipal-Boards/JSCB/JSCB-PLA,EXTCAND-b00b8110892870445f452b5a,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5884
EXTLOC-ef58034acadccb82207d0756,https://www.syr.gov/Departments/Citizen-Review-Board-CRB/CRB-Reports,EXTCAND-6da5dd2c52eec981d7af988a,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5885
EXTLOC-26e80f658416680b766303c2,https://www.syr.gov/Departments/Common-Council/Meetings-and-Agendas,EXTCAND-82f9df989e66f37aa72e9add,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5886
EXTLOC-6a8d7237941e93fcc64b3328,https://www.syr.gov/Departments/NBD/NBD-Initiatives/Syracuse-Housing-Strategy,EXTCAND-74271a2f6a852d02756a349f,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5887
EXTLOC-8f7d12c43d394fe387f75322,https://www.syr.gov/Departments/Police/Public-Information/PBA-Contracts,EXTCAND-9e0a373ecf1e54af1ffe277e,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5888
EXTLOC-115c7858baaca92e7786891e,https://www.syr.gov/Departments/Police/Support-Services-Bureau,EXTCAND-c075c7bec66987dd5c70e820,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5889
EXTLOC-0172eb75527a99cdfcce32fe,https://www.syr.gov/News/City-News/City-2025/2025-06-18-Mayors-Office-News-500-PM,EXTCAND-f1e92a7f532e7ee1e78b5cc2,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5890
EXTLOC-7ba742598af34fbf96c1803d,https://www.syr.gov/files/content/public/v/70/departments/auditor-office/fy26-mid-year-review-final-report.pdf,EXTCAND-ebe4a93945dcaf8815fc17e8,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5891
EXTLOC-a3f76e84896c80b2c39b00d0,https://www.syr.gov/files/sharedassets/public/v/1/2-departments/budget/budget-links/2025-2026-proposed-budget-final.pdf,EXTCAND-9590ed1bc0202b7cd2c6b18a,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5892
EXTLOC-7998940dbafe456d956a4512,https://www.syr.gov/files/sharedassets/public/v/2/2-departments/common-council/documents/agenda-books-2022/05.09.2022-common-council-agenda-book.pdf,EXTCAND-b601fb991f8e0e865a5feeeb,1,high,multi_family_administrative_source,payroll_roster,true,www.syr.gov,0,verification_lane_003,5893
EXTLOC-2a36ffa038d2a11b9875490e,https://www.wvlegislature.gov/Bill_Status/Bills_history.cfm?btype=bill&input=587&sessiontype=rs&year=2026,RESCAND-3ae2506e85b53efc13ab1b69,1,high,payroll_and_earnings,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6059
EXTLOC-0c1abf66b628beef0bfdc9ba,https://www.wvlegislature.gov/Bill_Status/bills_text.cfm?billdoc=hb5171+intr.htm&i=5171&sesstype=RS&yr=2026,EXTCAND-b9df12aa2eb774a2a5dcdf6c,1,high,multi_family_administrative_source,staffing_table,true,www.wvlegislature.gov,0,verification_lane_003,6060
EXTLOC-e1a827f9099731f733fd1bcd,https://www.wvlegislature.gov/Bill_Status/bills_text.cfm?billdoc=sb587+intr.htm&i=587&sesstype=RS&yr=2026,RESCAND-fc6f209043e52614ac95da19,1,high,payroll_and_earnings,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6061
EXTLOC-a758509b93bbf7f9a48b8a50,https://www.wvlegislature.gov/Bill_Status/bills_text.cfm?billdoc=sb814+intr.htm&i=814&sesstype=RS&yr=2024,EXTCAND-fe258166e54747070c8155cb,1,high,multi_family_administrative_source,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6062
EXTLOC-aec7785b6867db30933b520c,https://www.wvlegislature.gov/Fiscalnotes/FN(2)/FN_actuarialSubmit_RecordView.cfm?RecordID=953117726,RESCAND-43dcced2713a1abbfa5bed7c,1,high,multi_family_administrative_source,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6063
EXTLOC-96196a59db56f9f0fe68749f,https://www.wvlegislature.gov/Reports/Agency_Reports/agencylist_all.cfm,RESCAND-25934dabc7c8e29c52f3d3c2,1,high,payroll_and_earnings,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6064
EXTLOC-a5eb3128203222c6d7968c80,https://www.wvlegislature.gov/bulletin_board/house_journal.cfm?hdj=hdj2018-01-10-01.htm&headtype=jour&houseorig=h&ses_year=2018&sesstype=RS,EXTCAND-cf590810ec0dd8798d84ff63,1,high,multi_family_administrative_source,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6065
EXTLOC-954e5658bc1f523fa83e79f0,https://www.wvlegislature.gov/bulletin_board/house_journal_test.cfm?hdj=hdj2023-03-11-60.htm&headtype=jour&houseorig=h&ses_year=2023&sesstype=rs,RESCAND-2622beae6d57bf307d3ea3b4,1,high,multi_family_administrative_source,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6066
