verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://politique.pappers.fr/commune/document/55798aee929d33824aee72ea338879f4,RESCAND-e6356036d01b561dd8bdf4a0,1,,recruitment_and_retention,compensation_study,false,politique.pappers.fr,0,,
,https://politique.pappers.fr/commune/document/5d525460a0a6339f627d3f247ae38277,EXTCAND-8753bc824b3efbf8d1edb3a2,1,,multi_family_administrative_source,payroll_roster,false,politique.pappers.fr,0,,
,https://politique.pappers.fr/commune/document/725defb81dc3ff1cdadf804d2ff0e5fe,RESCAND-84efde736b79ce73105f4da8,1,,recruitment_and_retention,compensation_study,false,politique.pappers.fr,0,,
,https://politique.pappers.fr/commune/document/896213490b3def27b343d8a731f6a256,EXTCAND-0bfac7823d1833e8b7a6c496,1,,multi_family_administrative_source,payroll_roster,false,politique.pappers.fr,0,,
,https://politique.pappers.fr/commune/document/9875e86ac9a80c15d5fe1188bba5b860,RESCAND-804ed73dabd5d4c8caddc7f6,1,,recruitment_and_retention,compensation_study,false,politique.pappers.fr,0,,
,https://politique.pappers.fr/commune/document/98af2d97eb7c3a11c973e1f8e4623878,RESCAND-8818557964ede4034d040faa,1,,recruitment_and_retention,compensation_study,false,politique.pappers.fr,0,,
,https://politique.pappers.fr/commune/document/af72603746b153f9b4da022aea774ca2,RESCAND-81c1a41706bc1695c8d49144,1,,recruitment_and_retention,compensation_study,false,politique.pappers.fr,0,,
,https://polkcounty.ne.gov/government/open-data/,RESCAND-68507827a537ddbcccbb267a,1,,staffing_and_headcount,other,true,polkcounty.ne.gov,0,,
,https://polkcountyfl.legistar.com/LegislationDetail.aspx?GUID=CA9AB2AC-C2B6-4117-B2D5-CF09DF40E1E6&ID=6396167,RESCAND-5f1db52f49c875de8daf66cc,1,,payroll_and_earnings,payroll_roster,false,polkcountyfl.legistar.com,0,,
,https://polkcountyfl.legistar.com/LegislationDetail.aspx?GUID=CF5E058E-44B3-46A3-B583-5C02815B02DB&ID=8120856,EXTCAND-72a1e50d962d9f50611f6f86,1,,multi_family_administrative_source,payroll_roster,false,polkcountyfl.legistar.com,0,,
,https://polkcountymn.gov/AgendaCenter/ViewFile/Agenda/_05052026-913?packet=true,EXTCAND-d754fa9edaa740ceefbbeb6a,1,,payroll_and_earnings,payroll_roster,true,polkcountymn.gov,0,,
,https://pomona.legistar.com/LegislationDetail.aspx?GUID=3E0636F4-3137-48DE-90E5-7768089F7C63&ID=6232923,EXTCAND-6ab99e326d383cd5233be289,1,,multi_family_administrative_source,payroll_roster,false,pomona.legistar.com,0,,
,https://pomona.legistar.com/View.ashx?GUID=0B8ADAB6-5BC3-499A-AD73-27A2BF54C768&ID=12196572&M=F,RESCAND-98994c2b4509c51aaebc695e,1,,payroll_and_earnings,payroll_roster,false,pomona.legistar.com,0,,
,https://pomonavillage.gov/?page_id=170,RESCAND-0f7555cd2b8550e0f549a8b3,1,,multi_family_administrative_source,payroll_roster,true,pomonavillage.gov,0,,
,https://portagein.gov/425/Collective-Bargaining-Agreements,RESCAND-e97a09e3e9650b02e076a7df,1,,tenure_and_progression,other,true,portagein.gov,0,,
,https://portagemi.gov/Archive.aspx?AMID=39,RESCAND-09675811f5f84ab4c39c4339,1,,payroll_and_earnings,payroll_roster,true,portagemi.gov,0,,
,https://portagemi.gov/CivicAlerts.aspx?AID=1766&ARC=2541,RESCAND-a2559fb804d341fa1f0626c2,1,,multi_family_administrative_source,payroll_roster,true,portagemi.gov,0,,
,https://portail.documentation.developpement-durable.gouv.fr/pub/ITMOUV00246855-avenir-transport-ferroviaire.html,EXTCAND-4f5bb398dc1af096855a2b5e,1,,multi_family_administrative_source,payroll_roster,false,portail.documentation.developpement-durable.gouv.fr,0,,
,https://portal.cops.usdoj.gov/ResourceCenter/content.ashx/cops-p199-pub.pdf,RESCAND-6edae1a9b6fe06660fd1f412,1,,multi_family_administrative_source,payroll_roster,true,portal.cops.usdoj.gov,0,,
,https://portal.cops.usdoj.gov/resourcecenter/?item=cops-r1150,RESCAND-e0d7a37e48b5278367803439,1,,staffing_and_headcount,other,true,portal.cops.usdoj.gov,1,,
,https://portal.cops.usdoj.gov/resourcecenter/Home.aspx?item=cops-r1150,RESCAND-db2b09a44751a003de38b622,1,,multi_family_administrative_source,payroll_roster,true,portal.cops.usdoj.gov,0,,
,https://portal.ct.gov/-/media/AgingandDisability/documents/HR/NewEmployee/memo20152GroupLifeInsurancepdf.pdf,RESCAND-66cccc35f21aca79ec792508,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/OPM/100HartfordRecoveryPlan32718002.pdf,RESCAND-96eb814699b03ce66e721ff3,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/OPM/Budget/FAC/FY-2023/2023__May_5_FAC_Agenda.pdf,EXTCAND-70ea3fa248ad01535b1a2586,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/OPM/IGPP/munfinsr/Municipal-Fiscal-Indicators/FI-2015-19-Final-AsOf-4-30-21.pdf,RESCAND-3b63356a512aa162e2f59a99,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/OPM/MARB/City-of-Hartford/2022-Meetings/5-26-22/Hartford-BOE-Local-566-2021-205-Redlined-CBA.pdf,EXTCAND-0018e9511c90803521aa2d69,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/OPM/MARB/Full-Board/2020-Meetings/MARB-agenda-and-meeting-materials-1-9-20.pdf,RESCAND-5c4e6c578b6bc913c72496a6,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/OPM/MARB/Full-Board/2021-Meetings/2-11-21/Agenda-and-Meeting-Materials-MARB-2-11-21.pdf,RESCAND-c82d23f6489425c30c488279,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/OPM/MARB/Full-Board/2022-Meetings/1-13-22/Agenda-and-Meeting-Materials-MARB-1-13-22.pdf,RESCAND-48996a38c81e21e6fc409e8d,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/OPM/MARB/Full-Board/2022-Meetings/10-6-22/Agenda-and-Meeting-Materials-MARB-10-6-22-B.pdf,RESCAND-025ff4caa2def8ead24c96d0,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/departments-and-agencies/dss/health-and-home-care/reimbursement/nursing-facility/bloomfield-health-care-center_2020-annual-report.pdf?rev=60dbe56ea2fb4ade87d021ed128974ba,RESCAND-242652e89674d49a2dfcab04,1,,benefits_and_total_compensation,pension_or_retirement_document,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/departments-and-agencies/dss/medicaid-nursing-home-reimbursement/2023-annual-report--jerome-home-the.pdf,EXTCAND-4c4936276bb5c90b94d43eb4,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/doh/agency-annual-report-23-24-for-publication.pdf?hash=C5BCA1617568E522AA0AB6961DDD178B&rev=23d8c6680605422287a702875f229175,RESCAND-2f5463092e1fb3f83689e55b,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/ocpd/human-resources/aft-union-contract.pdf?hash=F9BC49CE81DF3C5ED5049A2176593AEE&rev=af1ce2ac50974e70889d75f7e5c4a6be,EXTCAND-d7748c2e1f886b41c075436a,1,,multi_family_administrative_source,staffing_table,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/agenda-and-meeting-materials---part-1.pdf,RESCAND-9021aa7ec9231d7b63e51f18,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/full-board/2018-meetings/2-8-18/hartford-packet.pdf?hash=4C914BC6DA858FA5E65B2DE514A700BA&rev=9fdd7bec108d441db69134e5f27a1af7,EXTCAND-2164f94cab735ab64a811688,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/full-board/2021-meetings/12-1-21/agenda-and-meeting-materials-marb-12-1-21.pdf?hash=32DE889C972DE6DF1DE88F3FA255DC2F&rev=0a79f66ecc524479a0689972b5a5e458,RESCAND-189b77a4900cd4193af5f3f4,1,,staffing_and_headcount,other,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/full-board/2024-meetings/5-16-24/agenda-and-meeting-materials-part-1.pdf?rev=1180f49914d4451bb5dfb75fe3d379f4,RESCAND-260333376b688a0af66c9f70,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/full-board/2024-meetins/4-23-24/agenda-and-meeting-materials.pdf,EXTCAND-3980c058ed308e04a6d30ced,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/full-board/2024-meetins/5-16-24/agenda-and-meeting-materials-part-1.pdf,RESCAND-7a27842485d5261b09b55e7a,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/full-board/2025-meetings/4-24-25-cancelled/marb-meeting-4-24-2025.pdf?rev=dec8e47101364891b242eaf5a994fbe6,EXTCAND-74f15e05ed76ab8d1f08ff90,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/full-board/2026-meetings/meeting-package-3-5-2026.pdf?hash=C0C650105E1A3233D9521E44DC165E40&rev=4ea07b36f9d245729bf9a1d94b5481f7,RESCAND-322ebaf3f38e7792990b7763,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/marb/full-board/2026-meetings/meeting-packet-full-marb-may-14-2026.pdf?hash=F86F7C9D76E322C6424A26052E63BD22&rev=e2df8cd39b1f4b1385e5bb0da153e1e7,RESCAND-288130bc70ad079f7f6a69ee,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/mfac/mfac-5-7-2025-meeting-packet---final.pdf?rev=c1b45c9e8b444334824e4e1633369e6f,EXTCAND-02382ef9680ec4040911d772,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/olr/contracts/p4-2025-contract.pdf,RESCAND-54caeb131653fb08b11ddf91,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/opm/olr/contracts/p4-2025-contract.pdf?hash=BE22FAD7B4F89544097C1A94DDD74C46&rev=ef79858549774af0925d893b21a55b5d,RESCAND-eca0b277ac8677ec3b9ea3d5,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/-/media/sots/electionservices/town_ballots/2018/primary/new-hartford-rep-polls.pdf?hash=93F30D4C568B9F6534B5F6AEE5D894E7&rev=4c212507df524760b2f754f78b1c43d3,EXTCAND-2e087c6a7e711a777d7b08cd,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/DAS/Managers/DAS-Managers-Guide,EXTCAND-8ef1783a461feb91e7b0226f,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/DMHAS/HRD/HRD-Divisions/HRD-Home-Page,EXTCAND-82218a1c3b2fc2c300d144f2,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/OPM/IGP-MUNFINS/Municipal-Financial-Services/Annual-Report---Fiscal-Health-Monitoring-System---FHMS,RESCAND-ac6ee557c4effade7dad7a1c,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/OPM/IGP-MUNFINS/Municipal-Financial-Services/Payments-to-Municpalities,RESCAND-4d95c0817bbade2b60b9bfe4,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/OPM/Marb/Municipal-Accountability-Review-Board,RESCAND-16e2d575324ef82ca158fdc2,1,,multi_family_administrative_source,budget,true,portal.ct.gov,0,,
,https://portal.ct.gov/TRB/Content/Employers/Employers-Menu,RESCAND-21d33d60ba47784298c3c94b,1,,benefits_and_total_compensation,pension_or_retirement_document,true,portal.ct.gov,0,,
,https://portal.ct.gov/TRB/Content/Employers/Employers-Menu/Memos-and-Mailings,EXTCAND-75a2e172dfef60c9ba34cce4,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/cfpc/-/media/cfpc/ko/2025/admin/ct-fire-services-study-presentation-final.pdf?hash=4A8752AC9579BCFCFE29DF45B24D5420&rev=d22955f2db8d49dfab88e3c5b28dd1e5,RESCAND-a34043d5015785272d93fb02,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct,EXTCAND-7f067cd8d11b7583dd360d7d,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/-/media/core-ct/pdf/hcm-kb/hr-training-information/ct-salary-plan-employee-payment-processing.pdf?hash=EAB0AA7001C1D6AD3B353154DED89B01&rev=ddcd99b4b9e4442685644e26035678bb,EXTCAND-f486ed12c7728c47cecb42cf,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/-/media/core-ct/pdf/hcm-kb/hr-training-information/retroactive-payments-to-terminated-employees.pdf?hash=208D4BD9B8295609FE574B854B037B80&rev=75366cc3a3ff4fdd86af7a70771868f2,RESCAND-54ab01a269d330e8de91d723,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/-/media/core-ct/pdf/hcm-kb/hr-training-information/tshc-procedures.pdf?hash=B9A5E9180FBD14D3AE350D7004B0AC99&rev=73174082a071487fa054c29116106e26,EXTCAND-5bf3b123c85aaa08b0de7efe,1,,multi_family_administrative_source,staffing_table,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/-/media/core-ct/pdf/hcm-kb/payroll-traning-information-kb/pfmla_20implementation_20state_20of_20ct_20non-union_20employeespdf.pdf?hash=CFC8178F7E37F1B05ECC919BF1DD3052&rev=c743ce1c91aa4754bbc041532ccd2d85,RESCAND-3c40cc0e5b9ae908194690d4,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/-/media/core-ct/pdf/hcm-kb/retroactive_benefit_deduction_process.pdf?hash=C2295A575F6E2C9CB233A18E11EEA423&rev=1d43dfd38e894247b02581dce19e4aa6,RESCAND-86985904da013f2fb79be667,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/human-capital-management-notifications/benefits-processing-schedule-change-to-retro-calc-process,RESCAND-d758f674084eaf9937663450,1,,benefits_and_total_compensation,pension_or_retirement_document,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/human-capital-management-notifications/preliminary-reports-for-cost-of-living-adjustments-and-annual-increases,RESCAND-38e8d1d3f0fffc3d6dc349d7,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/knowledge-base/articles/epm/epm-public-queries-time-and-labor,RESCAND-dd453d1ceccd8f617bb6ec8c,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct/knowledge-base/articles/hcm/human-resources-training-information,EXTCAND-736af99b950b743db969ff22,1,,multi_family_administrative_source,staffing_table,true,portal.ct.gov,0,,
,https://portal.ct.gov/core-ct?language=en_US,RESCAND-482002bc6469dc5f2f8bfc89,1,,benefits_and_total_compensation,pension_or_retirement_document,true,portal.ct.gov,0,,
,https://portal.ct.gov/csl/departments/public-records/municipal-program/general-schedules,RESCAND-9f238f8c8d43697cc90a1d36,1,,recruitment_and_retention,other,true,portal.ct.gov,0,,
,https://portal.ct.gov/cttime/content/doc/payroll,EXTCAND-8a3b7e79532ce5b655c78c46,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/das/-/media/das/statewide-hr/comp-plans-pdfs/2024-comp-plans-pdf/2024/p-4/lo-375-hr-2024-06-28.pdf,EXTCAND-2c621cf6e9f727f81aaee768,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/das/contact-das/foia-requests,RESCAND-642bbf224614ed7dc75ea9a0,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/das/knowledge-base/articles/services-for-state-agencies/general-letters/das-general-letter-226,RESCAND-00a42c7a8695f9a17d602878,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/das/knowledge-base/articles/services-for-state-agencies/general-letters/das-general-letter-38,RESCAND-1b16dbd127f0a0e629787509,1,,tenure_and_progression,media_or_context,true,portal.ct.gov,0,,
,https://portal.ct.gov/das/news-and-updates/digests-and-reports,RESCAND-a4140abec70d7d9cfb61e86b,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/das/services-for-state-employees/statewide-human-resources/compensation-plans?language=en_US,EXTCAND-e138acd1451aedd5d12e1e57,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/dds/searchable-archive/hr/ddshandbook/dds-handbook-section-v,EXTCAND-ec4fd38c7b6806778d896194,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/dol/communications/press-room/2026/ct-dept-of-labor-releases-january-jobs-numbers-and-2025-year-end-labor-report,RESCAND-4c74f8a4821226b99a31325b,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/dolresearch/businesses-and-researchers/town-and-regional-data,RESCAND-726df2600ae798bf15fd5097,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/dolresearch/latest-labor-market-data,RESCAND-8f87bb37bcdeae83919a5e51,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/dss/-/media/departments-and-agencies/dss/spas/ct-25-h---cfc-pca-reimbursement-update--website-notice.pdf?hash=FA0E9B129342F00F93774675D09038C7&rev=7d893aab80c645a8b1eaee8121f605e5,EXTCAND-28600266cfce3f6fe5aa0068,1,,multi_family_administrative_source,staffing_table,true,portal.ct.gov,0,,
,https://portal.ct.gov/dss/health-and-home-care/medicaid-nursing-home-reimbursement/medicaid-nursing-home-reimbursement/pension-and-wage-increase,RESCAND-ee85ee4b6ae1f2cc534aa4f6,1,,benefits_and_total_compensation,pension_or_retirement_document,true,portal.ct.gov,0,,
,https://portal.ct.gov/foi/decisions/final-decisions-2016/fic2105-371,EXTCAND-978704e9a9956e8f147615da,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/governor/-/media/office-of-the-governor/news/2026/20260413-sebac-2026-complete-submissions.pdf?hash=93BBC427147573E7EC2DC8A7C688BB25&rev=39a2b3638c1441c8b59005c17d35ccdf,RESCAND-f5ed99f1d517c45b76fc42f1,1,,payroll_and_earnings,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/governor/-/media/opm/marb/full-board/2023-meetings/4-13-23/agenda--meeting-materials-marb-41323.pdf?hash=BD7814D35DAE1735E57FC26FF0851BB4&rev=6dabae70509c43f78adb042215e1a61c,RESCAND-7cb62c336fedece796c53f25,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/governor/news/press-releases/2024/03-2024/governor-lamont-announces-tentative-agreement-with-sebac,EXTCAND-50281ab1b06714feb45f30da,1,,multi_family_administrative_source,payroll_roster,true,portal.ct.gov,0,,
,https://portal.ct.gov/governor/news/press-releases/2026/04-2026/governor-lamont-submits-sebac-agreement-to-the-general-assembly,EXTCAND-d5a614a39c8aff42bc8fc558,1,,multi_family_administrative_source,staffing_table,true,portal.ct.gov,0,,
,https://portal.ct.gov/governor/news/press-releases/2026/05-2026/governor-lamont-signs-legislation-protecting-workers-rights,EXTCAND-25782649dce96f33e5ed2215,1,,multi_family_administrative_source,staffing_table,true,portal.ct.gov,0,,
