verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-16201ac7e74f482c5c9a5624,https://www.romeoville.org/200/Annual-Operating-Budget-Audit-Reports,RESCAND-9146d764dcb582b696189d87,1,low,multi_family_administrative_source,payroll_roster,false,www.romeoville.org,0,verification_lane_003,12069,reachable_html_shell_or_portal,,200,https://www.romeoville.org/200/Annual-Operating-Budget-Audit-Reports,https://www.romeoville.org/200/Annual-Operating-Budget-Audit-Reports,EXTFINALLOC-16201ac7e74f482c5c9a5624,html,text/html; charset=utf-8,33938,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:01.775113+00:00,EXTREQ-e43668b2c431105dec752797,,source_review_ready_html
EXTLOC-1d4afd7b3e0f33bb0a0babe1,https://www.ryeschools.org/departments/human-resources,EXTCAND-878398baeab92a3ceaf7d633,1,low,multi_family_administrative_source,payroll_roster,false,www.ryeschools.org,0,verification_lane_003,12077,reachable_html_shell_or_portal,,200,https://www.ryeschools.org/departments/human-resources,https://www.ryeschools.org/departments/human-resources,EXTFINALLOC-1d4afd7b3e0f33bb0a0babe1,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:01.796506+00:00,EXTREQ-8c3474e05158bc8ee6880e7c,,source_review_ready_html
EXTLOC-57e2a7de4db30e974763ad60,https://www.salemnews.net/opinion/editorials/2026/01/ohio-must-be-locked-in-on-fixing-state-prison-staffing/,RESCAND-cfd96ab1e9a048323c99744c,1,low,multi_family_administrative_source,payroll_roster,false,www.salemnews.net,0,verification_lane_003,12080,reachable_html_shell_or_portal,,200,https://www.salemnews.net/opinion/editorials/2026/01/ohio-must-be-locked-in-on-fixing-state-prison-staffing/,https://www.salemnews.net/opinion/editorials/2026/01/ohio-must-be-locked-in-on-fixing-state-prison-staffing/,EXTFINALLOC-57e2a7de4db30e974763ad60,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.878213+00:00,EXTREQ-6416db86b0b225116228233c,,source_review_ready_html
EXTLOC-2a5635198f1f149e72cade37,https://www.sbam.org/ase-releases-the-results-of-the-2024-employee-turnover-survey/,EXTCAND-fbb60d8383503bbff2b90008,1,low,multi_family_administrative_source,payroll_roster,false,www.sbam.org,0,verification_lane_003,12084,reachable_html_shell_or_portal,,200,https://www.sbam.org/ase-releases-the-results-of-the-2024-employee-turnover-survey/,https://www.sbam.org/ase-releases-the-results-of-the-2024-employee-turnover-survey/,EXTFINALLOC-2a5635198f1f149e72cade37,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:12.894995+00:00,EXTREQ-6e09aec09d302b036eb6c82c,,source_review_ready_html
EXTLOC-9c48cb830252a4512e731f26,https://www.sbam.org/record-budget-focuses-on-paying-down-debt-not-tax-cuts-yet/,EXTCAND-85d830a2225eb2db57ddaecd,1,low,multi_family_administrative_source,payroll_roster,false,www.sbam.org,0,verification_lane_003,12085,reachable_html_shell_or_portal,,200,https://www.sbam.org/record-budget-focuses-on-paying-down-debt-not-tax-cuts-yet/,https://www.sbam.org/record-budget-focuses-on-paying-down-debt-not-tax-cuts-yet/,EXTFINALLOC-9c48cb830252a4512e731f26,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:55.711224+00:00,EXTREQ-5628200c24589f6f0680ae50,,source_review_ready_html
EXTLOC-9b2541f29c9319fdc03a9a96,https://www.schoolinfosystem.org/archives/elections/index.php,RESCAND-7d71262c631d440e7d03f65d,1,low,multi_family_administrative_source,payroll_roster,false,www.schoolinfosystem.org,0,verification_lane_003,12087,reachable_html_shell_or_portal,,200,https://www.schoolinfosystem.org/archives/elections/index.php,https://www.schoolinfosystem.org/archives/elections/index.php,EXTFINALLOC-9b2541f29c9319fdc03a9a96,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:14.132967+00:00,EXTREQ-1cc81a5d33a95677973abe80,,source_review_ready_html
EXTLOC-3bee164b8543ead42bf61d64,https://www.sciotocountyoh.com/,EXTCAND-7e331b1ae61bcf506b1b634f,1,low,multi_family_administrative_source,payroll_roster,false,www.sciotocountyoh.com,0,verification_lane_003,12088,reachable_html_shell_or_portal,,200,https://www.sciotocountyoh.com/,https://www.sciotocountyoh.com/,EXTFINALLOC-3bee164b8543ead42bf61d64,html,text/html; charset=UTF-8,,,"W/""132c6a7182fca9f70564615225c7ad8c""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:15.626735+00:00,EXTREQ-309274a83177c1fa87d28fb7,,source_review_ready_html
EXTLOC-5f086bc31685e32fc940b02d,https://www.sciotocountyoh.com/commissioners,EXTCAND-7740253d8e5036fcf4ba55e0,1,low,multi_family_administrative_source,payroll_roster,false,www.sciotocountyoh.com,0,verification_lane_003,12089,reachable_html_shell_or_portal,,200,https://www.sciotocountyoh.com/commissioners,https://www.sciotocountyoh.com/commissioners,EXTFINALLOC-5f086bc31685e32fc940b02d,html,text/html; charset=UTF-8,,,"W/""76819af8160fc43d716f949e31c92e11""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:55.401312+00:00,EXTREQ-e7183a2808c986f97a3ab6ec,,source_review_ready_html
EXTLOC-551ba9fed92da5c5f61fc458,https://www.sciotocountyoh.com/elected-offices,EXTCAND-a459e0166d44ffd70cf1e717,1,low,multi_family_administrative_source,payroll_roster,false,www.sciotocountyoh.com,0,verification_lane_003,12090,reachable_html_shell_or_portal,,200,https://www.sciotocountyoh.com/elected-offices,https://www.sciotocountyoh.com/elected-offices,EXTFINALLOC-551ba9fed92da5c5f61fc458,html,text/html; charset=UTF-8,,,"W/""3cebce0860e1ae504d4d168cadaae36d""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:15.643562+00:00,EXTREQ-db4d4bcbaa7462263201b732,,source_review_ready_html
EXTLOC-5f26e9b269b34136bce1ad6f,https://www.sciotocountyoh.com/townships/bloom-township,RESCAND-21a64e1cceee4f4d2c8f35b1,1,low,multi_family_administrative_source,payroll_roster,false,www.sciotocountyoh.com,0,verification_lane_003,12091,reachable_html_shell_or_portal,,200,https://www.sciotocountyoh.com/townships/bloom-township,https://www.sciotocountyoh.com/townships/bloom-township,EXTFINALLOC-5f26e9b269b34136bce1ad6f,html,text/html; charset=UTF-8,,,"W/""167beece2f96a4796abf69070839fb95""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:56.836575+00:00,EXTREQ-32f7b42d93cfe13fd2f06783,,source_review_ready_html
EXTLOC-642293b98a08a3542be2d1de,https://www.sdoj.org/district/employment,EXTCAND-ffad0f5669887c8ed3b918a5,1,low,multi_family_administrative_source,payroll_roster,false,www.sdoj.org,0,verification_lane_003,12092,reachable_html_shell_or_portal,,200,https://www.sdoj.org/district/employment,https://www.sdoj.org/district/employment,EXTFINALLOC-642293b98a08a3542be2d1de,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:14.314905+00:00,EXTREQ-d814dd33441e8f21701270fb,,source_review_ready_html
EXTLOC-295ec2996ff2d9c60d86aa14,https://www.seaportmanatee.com/agendas/agenda082520/agenda082520.html,EXTCAND-03d9b40ce43f478e2caa4ff1,1,low,multi_family_administrative_source,payroll_roster,false,www.seaportmanatee.com,0,verification_lane_003,12093,reachable_html_shell_or_portal,,200,https://www.seaportmanatee.com/agendas/agenda082520/agenda082520.html,https://www.seaportmanatee.com/agendas/agenda082520/agenda082520.html,EXTFINALLOC-295ec2996ff2d9c60d86aa14,html,text/html,,,"W/""6671de8b-1c0573""","Tue, 18 Jun 2024 19:22:51 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:25:19.855777+00:00,EXTREQ-fee7572ad1c6aa4a9241d8a4,,source_review_ready_html
EXTLOC-9f8a3f2b722135d890f16b8a,https://www.securityvision.io/wiki/index.php/Chesaning_(MI),RESCAND-8ad03c106b095b87636a5965,1,low,staffing_and_headcount,other,false,www.securityvision.io,0,verification_lane_003,12094,reachable_html_shell_or_portal,,200,https://www.securityvision.io/wiki/index.php/Chesaning_(MI),https://www.securityvision.io/wiki/index.php/Chesaning_(MI,EXTFINALLOC-d871351c2c5311c5fd255350,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:25:20 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:25:20.415305+00:00,EXTREQ-1548d8a74d9a5a221464cdc0,,source_review_ready_html
EXTLOC-968fe5d78ed557d67afe8a8e,https://www.senat.fr/rap/r24-807-2/r24-807-22.html,RESCAND-e20260e4f1f84ab65d99343c,1,low,recruitment_and_retention,compensation_study,false,www.senat.fr,0,verification_lane_003,12095,reachable_html_shell_or_portal,,200,https://www.senat.fr/rap/r24-807-2/r24-807-22.html,https://www.senat.fr/rap/r24-807-2/r24-807-22.html,EXTFINALLOC-968fe5d78ed557d67afe8a8e,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:15.452401+00:00,EXTREQ-cc14e15fb506ee618f6b7a65,,source_review_ready_html
EXTLOC-a0ff667a0346cd939952d80e,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1007&ls=94,RESCAND-a53583647368d3147a3124b3,1,low,payroll_and_earnings,payroll_roster,false,www.senate.mn,0,verification_lane_003,12097,reachable_html_shell_or_portal,,200,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1007&ls=94,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1007&ls=94,EXTFINALLOC-a0ff667a0346cd939952d80e,html,text/html,,,"W/""6a7353dd-5833f""","Wed, 05 Aug 2026 15:16:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:55.419147+00:00,EXTREQ-96b41e441069fe484d44be67,,source_review_ready_html
EXTLOC-e58f874be4e5515538add515,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1017&ls=94,RESCAND-066f6b2679066c3384b403fb,1,low,payroll_and_earnings,payroll_roster,false,www.senate.mn,0,verification_lane_003,12098,reachable_html_shell_or_portal,,200,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1017&ls=94,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1017&ls=94,EXTFINALLOC-e58f874be4e5515538add515,html,text/html,,,"W/""6a7353ef-5cb28""","Wed, 05 Aug 2026 15:17:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:14.847771+00:00,EXTREQ-77091e9019b4572d68f591e5,,source_review_ready_html
EXTLOC-d5fda39a6c91957496543e94,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1022&ls=85,EXTCAND-52e8496a2f708cb6f578dc67,1,low,multi_family_administrative_source,payroll_roster,false,www.senate.mn,0,verification_lane_003,12099,reachable_html_shell_or_portal,,200,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1022&ls=85,https://www.senate.mn/committees/selected_committee_bill_list.html?cmte_id=1022&ls=85,EXTFINALLOC-d5fda39a6c91957496543e94,html,text/html,,,"W/""605101a7-5208ee""","Tue, 16 Mar 2021 19:06:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:56.529181+00:00,EXTREQ-3502e75f4c6aed4b08c25253,,source_review_ready_html
EXTLOC-03174966c101e55d85d92f50,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6077&ls=90,RESCAND-790e4959d379b302bcf5a8d6,1,low,benefits_and_total_compensation,contract_or_mou,false,www.senate.mn,0,verification_lane_003,12100,reachable_html_shell_or_portal,,200,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6077&ls=90,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6077&ls=90,EXTFINALLOC-03174966c101e55d85d92f50,html,text/html,,,"W/""64cc48f3-544c2""","Fri, 04 Aug 2023 00:40:19 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:44.247542+00:00,EXTREQ-4ff267adb4ebfe9cef50cb94,,source_review_ready_html
EXTLOC-82c4cb515e9588d1fc604728,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6573&ls=91,RESCAND-bbb8ab04962ec5fc3244fd16,1,low,payroll_and_earnings,payroll_roster,false,www.senate.mn,0,verification_lane_003,12101,reachable_html_shell_or_portal,,200,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6573&ls=91,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6573&ls=91,EXTFINALLOC-82c4cb515e9588d1fc604728,html,text/html,,,"W/""64cc48ff-25fe""","Fri, 04 Aug 2023 00:40:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:17.871392+00:00,EXTREQ-f7b1adae68d2de532398ed98,,source_review_ready_html
EXTLOC-e683fa10ce4d17d9be1ffb4a,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6593&ls=91,EXTCAND-cfe02c4e301737ccdf65ff23,1,low,multi_family_administrative_source,payroll_roster,false,www.senate.mn,0,verification_lane_003,12102,reachable_html_shell_or_portal,,200,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6593&ls=91,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=6593&ls=91,EXTFINALLOC-e683fa10ce4d17d9be1ffb4a,html,text/html,,,"W/""64cc48ff-2a32""","Fri, 04 Aug 2023 00:40:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:54.707871+00:00,EXTREQ-49f034bf0cf2292a6737a135,,source_review_ready_html
EXTLOC-c2366a03d5b488821b3f7538,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=7245&ls=91,EXTCAND-bd75db4b608005e706af94fc,1,low,multi_family_administrative_source,payroll_roster,false,www.senate.mn,0,verification_lane_003,12103,reachable_html_shell_or_portal,,200,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=7245&ls=91,https://www.senate.mn/departments/scr/billsumm/summary_display_from_db.html?id=7245&ls=91,EXTFINALLOC-c2366a03d5b488821b3f7538,html,text/html,,,"W/""64cc490e-4850""","Fri, 04 Aug 2023 00:40:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:08.820191+00:00,EXTREQ-aa440fa91331e9ef51bab697,,source_review_ready_html
EXTLOC-def1ee39572f1dfa53c4eadd,https://www.senate.mn/members/bill_author_report.html?author=Y&ls=88&mem_id=1069,RESCAND-c6b37514d026ad5135aebda4,1,low,payroll_and_earnings,payroll_roster,false,www.senate.mn,0,verification_lane_003,12104,reachable_html_shell_or_portal,,200,https://www.senate.mn/members/bill_author_report.html?author=Y&ls=88&mem_id=1069,https://www.senate.mn/members/bill_author_report.html?author=Y&ls=88&mem_id=1069,EXTFINALLOC-def1ee39572f1dfa53c4eadd,html,text/html,,,"W/""647617fe-38d18""","Tue, 30 May 2023 15:36:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:19.915140+00:00,EXTREQ-5bf3e0d397c2455820820e01,,source_review_ready_html
EXTLOC-0c3b9a1384cb38c99d429f70,https://www.senate.mn/omnibus/2023,RESCAND-a3b2c348268ba51bb118708c,1,low,multi_family_administrative_source,payroll_roster,false,www.senate.mn,0,verification_lane_003,12105,reachable_html_shell_or_portal,,200,https://www.senate.mn/omnibus/2023,https://www.senate.mn/omnibus/2023,EXTFINALLOC-0c3b9a1384cb38c99d429f70,html,text/html,,,"W/""6a4e6fe4-10df""","Wed, 08 Jul 2026 15:42:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:42.253358+00:00,EXTREQ-6d4c54fdbbdabe3be452757a,,source_review_ready_html
EXTLOC-4ee9e5ad7d5744fc1808c251,https://www.senate.mn/omnibus/2024,RESCAND-3e67a359994df5e25d7e2ff1,1,low,payroll_and_earnings,payroll_roster,false,www.senate.mn,0,verification_lane_003,12106,reachable_html_shell_or_portal,,200,https://www.senate.mn/omnibus/2024,https://www.senate.mn/omnibus/2024,EXTFINALLOC-4ee9e5ad7d5744fc1808c251,html,text/html,,,"W/""6a4e6fe4-10df""","Wed, 08 Jul 2026 15:42:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:44.657066+00:00,EXTREQ-62f640b8158e373d904de1b7,,source_review_ready_html
EXTLOC-7e9197c3bc0c9f7471f68f07,https://www.senate.mn/omnibus/2025/ss1,RESCAND-11e1e0eddfc04fbc09811c0d,1,low,payroll_and_earnings,payroll_roster,false,www.senate.mn,0,verification_lane_003,12107,reachable_html_shell_or_portal,,200,https://www.senate.mn/omnibus/2025/ss1,https://www.senate.mn/omnibus/2025/ss1,EXTFINALLOC-7e9197c3bc0c9f7471f68f07,html,text/html,,,"W/""6a4e6fe4-10df""","Wed, 08 Jul 2026 15:42:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:56.209394+00:00,EXTREQ-cefa80ad9ffc0190373af010,,source_review_ready_html
EXTLOC-5ae3e7f463f4c6e95cd704a7,https://www.senate.mn/schedule/senate/20260312,EXTCAND-b1157225447bd0931704563f,1,low,multi_family_administrative_source,payroll_roster,false,www.senate.mn,0,verification_lane_003,12108,reachable_html_shell_or_portal,,200,https://www.senate.mn/schedule/senate/20260312,https://www.senate.mn/schedule/senate/20260312,EXTFINALLOC-5ae3e7f463f4c6e95cd704a7,html,text/html,,,"W/""6a4e6fe4-10df""","Wed, 08 Jul 2026 15:42:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:06.937146+00:00,EXTREQ-6db4f5132adff876d30123af,,source_review_ready_html
EXTLOC-27e2f9496618aa1f7b42c790,https://www.senate.mn/scrfa/publications/,RESCAND-b1cbd027079b28c05d469c95,1,low,multi_family_administrative_source,payroll_roster,false,www.senate.mn,0,verification_lane_003,12109,reachable_html_shell_or_portal,,200,https://www.senate.mn/scrfa/publications/,https://www.senate.mn/scrfa/publications/,EXTFINALLOC-27e2f9496618aa1f7b42c790,html,text/html,,,"W/""6a4e6fe4-10df""","Wed, 08 Jul 2026 15:42:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:19.483964+00:00,EXTREQ-ba9043e402fe4ff47f527cfa,,source_review_ready_html
EXTLOC-d78f14aeeb6ef50164aa4a6e,https://www.senate.mn/summaries/bill/,RESCAND-bea3ea977488840fbf40afb0,1,low,payroll_and_earnings,payroll_roster,false,www.senate.mn,0,verification_lane_003,12110,reachable_html_shell_or_portal,,200,https://www.senate.mn/summaries/bill/,https://www.senate.mn/summaries/bill/,EXTFINALLOC-d78f14aeeb6ef50164aa4a6e,html,text/html,,,"W/""6a4e6fe4-10df""","Wed, 08 Jul 2026 15:42:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:31.303658+00:00,EXTREQ-9003f6c026c3faa17b060ee5,,source_review_ready_html
EXTLOC-1d453528ee0af4ff52f84012,https://www.seniorcareauthority.com/assisted-living/boutwells-landing-2/,EXTCAND-be1ffb6e5df1e986749a3e52,1,low,multi_family_administrative_source,payroll_roster,false,www.seniorcareauthority.com,0,verification_lane_003,12111,reachable_html_shell_or_portal,,200,https://www.seniorcareauthority.com/assisted-living/boutwells-landing-2/,https://www.seniorcareauthority.com/assisted-living/boutwells-landing-2/,EXTFINALLOC-1d453528ee0af4ff52f84012,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:13.007943+00:00,EXTREQ-346f3242d01c89c6a68fb3b9,,source_review_ready_html
EXTLOC-15a6c8eae00b452c455259f0,https://www.seta.net/c/uploads/2022/09/revised_web_packet_gb_2017_12_07.pdf,RESCAND-fcb2e8b3e4625fddf2c05b7f,1,low,multi_family_administrative_source,payroll_roster,false,www.seta.net,0,verification_lane_003,12112,reachable_html_shell_or_portal,,200,https://www.seta.net/resources/,https://www.seta.net/resources/,EXTFINALLOC-52b2aa538fe34d9f2a99649e,html,text/html; charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:25:18.240399+00:00,EXTREQ-a67f0821b122a0e94455c7f3,,source_review_ready_html
EXTLOC-a0d10c72fb5d9d16c7be6997,https://www.sfmta.com/reports/municipal-executives-association-mea-2022-mou-update-summaries,RESCAND-e148bac7a996663bd2fd111c,1,low,multi_family_administrative_source,payroll_roster,false,www.sfmta.com,0,verification_lane_003,12113,reachable_html_shell_or_portal,,200,https://www.sfmta.com/reports/municipal-executives-association-mea-2022-mou-update-summaries,https://www.sfmta.com/reports/municipal-executives-association-mea-2022-mou-update-summaries,EXTFINALLOC-a0d10c72fb5d9d16c7be6997,html,text/html; charset=UTF-8,11239,,"W/""1785943512""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:14.488114+00:00,EXTREQ-7972b1693f4e7e4aaa594e89,,source_review_ready_html
EXTLOC-3522864c3ba56608895b1a11,https://www.sgfcsd.org/article/2115235,EXTCAND-ff1c543a9abe026e6c8c7070,1,low,multi_family_administrative_source,payroll_roster,false,www.sgfcsd.org,0,verification_lane_003,12114,reachable_html_shell_or_portal,,200,https://www.sgfcsd.org/article/2115235,https://www.sgfcsd.org/article/2115235,EXTFINALLOC-3522864c3ba56608895b1a11,html,text/html;charset=utf-8,220918,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:12.994684+00:00,EXTREQ-3e577ffe59d8802d23544b35,,source_review_ready_html
EXTLOC-f83fa4790b2618e4c0939f7b,https://www.sgfcsd.org/page/budget-finance,EXTCAND-624a64f1de72ad4f5a3bacc1,1,low,multi_family_administrative_source,payroll_roster,false,www.sgfcsd.org,0,verification_lane_003,12116,reachable_html_shell_or_portal,,200,https://www.sgfcsd.org/page/budget-finance,https://www.sgfcsd.org/page/budget-finance,EXTFINALLOC-f83fa4790b2618e4c0939f7b,html,text/html;charset=utf-8,231018,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:15.144096+00:00,EXTREQ-a31509f1eb621c270c7c616a,,source_review_ready_html
EXTLOC-a742344fbb687df19e8920d9,https://www.sgfcsd.org/page/state-of-the-district,EXTCAND-75ece72456a50efbefe5fb69,1,low,multi_family_administrative_source,payroll_roster,false,www.sgfcsd.org,0,verification_lane_003,12117,reachable_html_shell_or_portal,,200,https://www.sgfcsd.org/page/state-of-the-district,https://www.sgfcsd.org/page/state-of-the-district,EXTFINALLOC-a742344fbb687df19e8920d9,html,text/html;charset=utf-8,262028,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:56.910242+00:00,EXTREQ-de4de8d8915667b5b966fb74,,source_review_ready_html
EXTLOC-a709e476909ff6d4c9a9ab3c,https://www.sharonville.org/121/Administration-Finance,RESCAND-0c3e5405770c66a44c63c2c0,1,low,multi_family_administrative_source,payroll_roster,false,www.sharonville.org,0,verification_lane_003,12118,reachable_html_shell_or_portal,,200,https://www.sharonville.org/121/Administration-Finance,https://www.sharonville.org/121/Administration-Finance,EXTFINALLOC-a709e476909ff6d4c9a9ab3c,html,text/html; charset=utf-8,31043,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.194066+00:00,EXTREQ-a7116fa2fe47da950fe9536c,,source_review_ready_html
EXTLOC-1c3a823c879a289e426797c2,https://www.shermanil.org/Economic-Development/economic-development-office/current-planning-studies/,EXTCAND-34005e5af5b58f4af631dc1b,1,low,multi_family_administrative_source,payroll_roster,false,www.shermanil.org,0,verification_lane_003,12120,reachable_html_shell_or_portal,,200,https://www.shermanil.org/Economic-Development/economic-development-office/current-planning-studies/,https://www.shermanil.org/Economic-Development/economic-development-office/current-planning-studies/,EXTFINALLOC-1c3a823c879a289e426797c2,html,text/html; charset=utf-8,13713,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:13.423312+00:00,EXTREQ-c09c1f709cbd65dd362a8d37,,source_review_ready_html
EXTLOC-484159a58886b3ea5e61dfb2,https://www.shermanil.org/Government/employment-opportunity/,EXTCAND-7c8adf3b186ce455b735bfc0,1,low,multi_family_administrative_source,payroll_roster,false,www.shermanil.org,0,verification_lane_003,12121,reachable_html_shell_or_portal,,200,https://www.shermanil.org/Government/employment-opportunity/,https://www.shermanil.org/Government/employment-opportunity/,EXTFINALLOC-484159a58886b3ea5e61dfb2,html,text/html; charset=utf-8,12767,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:55.867947+00:00,EXTREQ-f18a6c74960d0a7d2a91ff8f,,source_review_ready_html
EXTLOC-a7eaacfb8cfce7772e797a23,https://www.shermanil.org/Government/treasurer/budget/,EXTCAND-c4a1227d9f7ff950b878a7e0,1,low,multi_family_administrative_source,payroll_roster,false,www.shermanil.org,0,verification_lane_003,12122,reachable_html_shell_or_portal,,200,https://www.shermanil.org/Government/treasurer/budget/,https://www.shermanil.org/Government/treasurer/budget/,EXTFINALLOC-a7eaacfb8cfce7772e797a23,html,text/html; charset=utf-8,14555,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:19.359288+00:00,EXTREQ-29fe8ad9fcac72c264644cbe,,source_review_ready_html
EXTLOC-0ba57dbb81a848e41ec77d4b,https://www.shermanil.org/Government/village-clerk/ordinances/,EXTCAND-d79362f28b7da94086947522,1,low,multi_family_administrative_source,payroll_roster,false,www.shermanil.org,0,verification_lane_003,12123,reachable_html_shell_or_portal,,200,https://www.shermanil.org/Government/village-clerk/ordinances/,https://www.shermanil.org/Government/village-clerk/ordinances/,EXTFINALLOC-0ba57dbb81a848e41ec77d4b,html,text/html; charset=utf-8,29134,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:59.216651+00:00,EXTREQ-6d10affcf02f869e93481e94,,source_review_ready_html
EXTLOC-c33638be50501aded11863bd,https://www.shrevevillagehall.org/village-of-shreve-council-meeting-minutes,RESCAND-78b5377849fb64ecb61fe700,1,low,multi_family_administrative_source,payroll_roster,false,www.shrevevillagehall.org,0,verification_lane_003,12127,reachable_html_shell_or_portal,,200,https://www.shrevevillagehall.org/village-of-shreve-council-meeting-minutes,https://www.shrevevillagehall.org/village-of-shreve-council-meeting-minutes,EXTFINALLOC-c33638be50501aded11863bd,html,text/html;charset=utf-8,32180,,"""-2069937647""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:13.235454+00:00,EXTREQ-0870091c0106b64f33d0ca96,,source_review_ready_html
EXTLOC-0f0ec6a869473498cd42a6e7,https://www.shrm.org/about/press-room/shrm-releases-2022-employee-benefits-survey,EXTCAND-6f7b6104fcaec6bec657789c,1,low,multi_family_administrative_source,payroll_roster,false,www.shrm.org,0,verification_lane_003,12128,reachable_html_shell_or_portal,,200,https://www.shrm.org/about/press-room/shrm-releases-2022-employee-benefits-survey,https://www.shrm.org/about/press-room/shrm-releases-2022-employee-benefits-survey,EXTFINALLOC-0f0ec6a869473498cd42a6e7,html,text/html;charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:56.159841+00:00,EXTREQ-60aa4f27d27b5b4a365bcd7a,,source_review_ready_html
