attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:18:08.871774+00:00,,141397,application/pdf,,,"""7277a6f278153d9ff17715e8f165a089""",https://10a4bb9c-51b1-409c-a361-ea638fd2fdae.filesusr.com/ugd/78f5a4_cc00c4f2f64e424a85767ca02b10e311.pdf,false,200,verification_lane_004,"Mon, 10 Nov 2025 19:32:05 GMT",HEAD,false,0,EXTREQ-231b3fd30b8965c967441735,production_head,https://10a4bb9c-51b1-409c-a361-ea638fd2fdae.filesusr.com/ugd/78f5a4_cc00c4f2f64e424a85767ca02b10e311.pdf,,openresty/1.31.1.1,2026-08-05T15:18:08.614967+00:00,EXTLOC-3be02bf49f9766788af43c69
1,0,,,2026-08-05T15:18:09.067303+00:00,,0,text/html; charset=UTF-8,,,,https://02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com/sites/1358/uploads/120942/2025-June-CityofKielMunicipalCodeUpdated20250611-1689903-48cjiv.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-e3c8c3b868400db9c40ee850,production_head,https://02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com/sites/1358/uploads/120942/2025-June-CityofKielMunicipalCodeUpdated20250611-1689903-48cjiv.pdf,,,2026-08-05T15:18:08.611434+00:00,EXTLOC-408e4edaac166c424dda5d41
1,0,,,2026-08-05T15:18:10.311797+00:00,,265275,application/pdf,,,"""1d020b55509ab4480e4ebb7ad1952c84""",https://admin.cdn.sos.ca.gov/reports/2022/bus-filing-processing-time-report-202206.pdf,false,200,verification_lane_004,"Wed, 29 Oct 2025 23:01:52 GMT",HEAD,false,0,EXTREQ-0c6c14827002864aba6d3387,production_head,https://admin.cdn.sos.ca.gov/reports/2022/bus-filing-processing-time-report-202206.pdf,,AmazonS3,2026-08-05T15:18:08.615913+00:00,EXTLOC-54e52571b0142abd8f1aa16c
1,0,,,2026-08-05T15:18:11.006736+00:00,,0,text/html,,,"""1e45j9v""",https://287g.recoveredfactory.net/en/agency/balcones-heights-police-department-tx,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-cddbad2e052ca63db37b8272,production_head,https://287g.recoveredfactory.net/en/agency/balcones-heights-police-department-tx,,,2026-08-05T15:18:08.615087+00:00,EXTLOC-b145aa5125118895baa66f52
1,0,,,2026-08-05T15:18:11.369386+00:00,,202604,application/pdf,,,"""b566b6a-3176c-5753484e6639f""",https://abc.eznettools.net/Allegan/PDF/2%20%20Procedures%20%20Guidelines%20-%20FOIA.pdf,false,200,verification_lane_004,"Thu, 06 Sep 2018 14:15:11 GMT",HEAD,false,0,EXTREQ-86fe9a417f33f6ba230718fb,production_head,https://abc.eznettools.net/Allegan/PDF/2%20%20Procedures%20%20Guidelines%20-%20FOIA.pdf,,Apache/2.2.15,2026-08-05T15:18:08.615325+00:00,EXTLOC-1281e1bdbb87096a60207c6d
1,0,,,2026-08-05T15:18:11.575435+00:00,,,text/html; charset=UTF-8,,,,https://agftc.org/publications/request-for-proposals-south-glens-falls-route-9-study/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a7efec6de6fd7d78cf3ba8ed,production_head,https://agftc.org/publications/request-for-proposals-south-glens-falls-route-9-study/,,Apache,2026-08-05T15:18:08.616520+00:00,EXTLOC-534bcf08949c050db7fddcf0
1,0,,,2026-08-05T15:18:11.719123+00:00,,6223,text/html; charset=utf-8,,,,https://alachuacountyfl.nwerp.tylerapp.com/nwprod/Websites.HR.Portal/Default.aspx,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6a99316cf83080e707e1ea10,production_head,https://alachuacountyfl.nwerp.tylerapp.com/nwprod/Websites.HR.Portal/Default.aspx,,,2026-08-05T15:18:08.616661+00:00,EXTLOC-2a2156ad173cecad38c2880a
1,0,,,2026-08-05T15:18:11.904765+00:00,,,text/html; charset=UTF-8,,,,https://addisonparks.org/financial-documents/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-695f7c392446c30b65f57226,production_head,https://addisonparks.org/financial-documents/,,Apache,2026-08-05T15:18:08.615866+00:00,EXTLOC-26ba43ed74110872e7f1d963
1,0,,,2026-08-05T15:18:11.973111+00:00,,,text/html; charset=utf-8,,,,https://albanycounty.legistar.com/LegislationDetail.aspx?FullText=1&GUID=B5994553-D7BE-4553-82B3-599AA966FA46&ID=5639308,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-23b8cfc5b7c5f33d71e774f4,production_head,https://albanycounty.legistar.com/LegislationDetail.aspx?FullText=1&GUID=B5994553-D7BE-4553-82B3-599AA966FA46&ID=5639308,,Microsoft-IIS/10.0,2026-08-05T15:18:08.616793+00:00,EXTLOC-6f710178b354586a296492a0
1,0,,,2026-08-05T15:18:12.471148+00:00,,444364,application/pdf,,,"""66059e63-6c7cc""",https://afscmemn.org/sites/default/files/local_66-cigrm_city_of_grand_marais_2023-2025_contract.pdf,false,200,verification_lane_004,"Thu, 28 Mar 2024 16:44:19 GMT",HEAD,false,0,EXTREQ-f36c7d79a517be642f3b6adb,production_head,https://afscmemn.org/sites/default/files/local_66-cigrm_city_of_grand_marais_2023-2025_contract.pdf,,nginx,2026-08-05T15:18:08.616370+00:00,EXTLOC-61761d86cb6733d80b745ccf
1,0,,,2026-08-05T15:18:12.552168+00:00,,,text/html; charset=UTF-8,,,,https://albimarketing.com/hr-library/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e269bde45f60588b1fbffcbb,production_head,https://albimarketing.com/hr-library/,,LiteSpeed,2026-08-05T15:18:08.616844+00:00,EXTLOC-46ba407007cbf3cb01e6a2e0
1,0,,,2026-08-05T15:18:12.586686+00:00,,,text/html; charset=UTF-8,,,,https://allegan.innocademy.com/transparency-reports/,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:18:12 GMT",HEAD,false,0,EXTREQ-1480f8accb1bc72a38139056,production_head,https://allegan.innocademy.com/transparency-reports/,,cloudflare,2026-08-05T15:18:08.616988+00:00,EXTLOC-f066ef260c3f33423359600b
1,0,,,2026-08-05T15:18:12.621030+00:00,,48450,text/html; charset=utf-8,,,,https://allentownpa.legistar.com/LegislationDetail.aspx?GUID=82339EB0-87F0-4012-9B84-F4F21514933D&ID=7038872,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6291465c1e3430ed78e0587f,production_head,https://allentownpa.legistar.com/LegislationDetail.aspx?GUID=82339EB0-87F0-4012-9B84-F4F21514933D&ID=7038872,,Microsoft-IIS/10.0,2026-08-05T15:18:08.617037+00:00,EXTLOC-b272fc331e0f1285e843e320
1,0,,,2026-08-05T15:18:12.641082+00:00,,,text/html; charset=UTF-8,,,,https://alttrainingonline.weebly.com/7-teaching-working-in-japanese-public-schools.html,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c30d1887b13e8f21480ae04d,production_head,https://alttrainingonline.weebly.com/7-teaching-working-in-japanese-public-schools.html,,cloudflare,2026-08-05T15:18:08.617085+00:00,EXTLOC-f38cf2757494d725063a774b
1,0,,,2026-08-05T15:18:12.861688+00:00,,8332257,application/pdf,,,"""ea1031986b7da1:0""",https://amherst.ny.us/pdf/comptroller/240606_financial2023.pdf,false,200,verification_lane_004,"Wed, 05 Jun 2024 20:22:33 GMT",HEAD,false,0,EXTREQ-da49564b83b315a1e02e37b2,production_head,https://amherst.ny.us/pdf/comptroller/240606_financial2023.pdf,,Microsoft-IIS/10.0,2026-08-05T15:18:08.617135+00:00,EXTLOC-bfbdb6719e1dbcd4b9384dec
1,0,,,2026-08-05T15:18:13.626406+00:00,,1884588,application/pdf,,,"""1cc1ac-630d917e230c0""",https://accountingfiles.delaware.gov/docs/2024acfr.pdf,false,200,verification_lane_004,"Fri, 21 Mar 2025 12:07:07 GMT",HEAD,false,0,EXTREQ-56593f00c9b22f3b1089e7e3,production_head,https://accountingfiles.delaware.gov/docs/2024acfr.pdf,,,2026-08-05T15:18:08.615631+00:00,EXTLOC-890e97b8ff33242d6f350c53
1,0,,,2026-08-05T15:18:13.699994+00:00,,0,text/html; charset=utf-8,,,"W/""bc1dab357376f8fb7cf3aa93ffd870f0""",https://albany-sandbox.budget.socrata.com/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-396d0118bacc27f42ff86744,production_head,https://albany-sandbox.budget.socrata.com/,,nginx,2026-08-05T15:18:08.616735+00:00,EXTLOC-01158f004963567000cd83b6
1,0,,,2026-08-05T15:18:13.749321+00:00,inline;filename=,267371,application/pdf,,,,https://accgov.com/AgendaCenter/ViewFile/Minutes/_01062026-2844,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-84857753b69a9d2351370ff4,production_head,https://accgov.com/AgendaCenter/ViewFile/Minutes/_01062026-2844,,,2026-08-05T15:18:08.615575+00:00,EXTLOC-48c45dd8a692af339cb36268
1,0,,,2026-08-05T15:18:13.889948+00:00,,,text/html; charset=utf-8,,,,https://andovertest.eastconn.org/index.php/boe/budgets,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:18:13 GMT",HEAD,false,0,EXTREQ-a49398501092f77c47401f82,production_head,https://andovertest.eastconn.org/index.php/boe/budgets,,nginx/1.31.1,2026-08-05T15:18:08.617414+00:00,EXTLOC-839047c544a5b614e8020fd5
1,0,,,2026-08-05T15:18:13.894345+00:00,,,text/html; charset=UTF-8,,,"""1784826737""",https://announce.alfredstate.edu/facstaff/archive/2026-05-04,false,200,verification_lane_004,"Thu, 23 Jul 2026 17:12:17 GMT",HEAD,false,0,EXTREQ-7393264c6207f8dca5dc21e1,production_head,https://announce.alfredstate.edu/facstaff/archive/2026-05-04,,Apache/2.4.66 (Debian),2026-08-05T15:18:08.617463+00:00,EXTLOC-9516c0016106913e5bdb7cd1
1,0,,,2026-08-05T15:18:14.352459+00:00,,20,text/html; charset=utf-8,,,,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?jur=65&LMparent=20&mode=asmt_fin_2027&pin=1013610039&taxyr=2027&UseSearch=no,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9418178fecde56c2eee9ff2e,production_head,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?jur=65&LMparent=20&mode=asmt_fin_2027&pin=1013610039&taxyr=2027&UseSearch=no,,,2026-08-05T15:18:08.615262+00:00,EXTLOC-96d8e364a8fd9c65baf0291b
1,0,,,2026-08-05T15:18:14.430073+00:00,,86872,text/html; charset=utf-8,,,,https://amsterdamnyfd.gov/DocumentCenter/View/1945/Peddler-Vendor-Application,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-99b7343c1c2252782a193bf3,production_head,https://amsterdamnyfd.gov/DocumentCenter/View/1945/Peddler-Vendor-Application,,Microsoft-IIS/10.0,2026-08-05T15:18:08.617255+00:00,EXTLOC-6f297d0e584acd87f75e843d
1,0,,,2026-08-05T15:18:14.470112+00:00,,713005,application/pdf,,,"""81c04f4d192fd81:0""",https://app.auditor.mo.gov/Repository/Press/2015081474688.pdf,false,200,verification_lane_004,"Thu, 03 Mar 2022 16:11:12 GMT",HEAD,false,0,EXTREQ-638eba19556c5bd262659f9f,production_head,https://app.auditor.mo.gov/Repository/Press/2015081474688.pdf,,Microsoft-IIS/10.0,2026-08-05T15:18:08.617790+00:00,EXTLOC-6bc13487a335237e0d650fa5
1,0,,,2026-08-05T15:18:14.472106+00:00,,,text/html; charset=UTF-8,,,,https://annualreport.rmh-newyork.org/year-2024/financials/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-56253daa1e24d54e0cbffd6b,production_head,https://annualreport.rmh-newyork.org/year-2024/financials/,,cloudflare,2026-08-05T15:18:08.617511+00:00,EXTLOC-b360ac2c8e69371106fcdfe5
1,0,,,2026-08-05T15:18:14.492951+00:00,,59905,text/html; charset=utf-8,,,,https://alexandria.int.legistar.com/Legislation.aspx,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-dca1a293f6ef49b2c5be8a37,production_head,https://alexandria.int.legistar.com/Legislation.aspx,,Microsoft-IIS/10.0,2026-08-05T15:18:08.616942+00:00,EXTLOC-a8bf06073f991af04f8297ef
1,0,,,2026-08-05T15:18:14.591250+00:00,,,text/html; charset=utf-8,,,"W/""fc54ed630a516c1f165e0590f1c31ba0""",https://api.locationinc.com/fl/sewalls-point,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1782428b96f6ac75dbb138f3,production_head,https://api.locationinc.com/fl/sewalls-point,,nginx,2026-08-05T15:18:08.617684+00:00,EXTLOC-3586bd97ebd9f531f7215503
1,0,,,2026-08-05T15:18:14.613371+00:00,,14264,text/html,,,,https://apps.alleghenycounty.us/website/muniprofile.asp?muni=49,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-afd813622d11f175456ea543,production_head,https://apps.alleghenycounty.us/website/muniprofile.asp?muni=49,,Microsoft-IIS/10.0,2026-08-05T15:18:09.067502+00:00,EXTLOC-bafd583a3a5deae9d27e68f3
