attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:16:09.909792+00:00,,46363,text/html,,,"""1c7062254686dc1:0""",https://2024mdmanual.msa.maryland.gov/msa/mdmanual/10dag/html/dag.html,false,200,verification_lane_003,"Thu, 15 Jan 2026 17:41:14 GMT",HEAD,false,0,EXTREQ-f702f81546e2427c5252fd4c,production_head,https://2024mdmanual.msa.maryland.gov/msa/mdmanual/10dag/html/dag.html,,,2026-08-05T15:16:08.597295+00:00,EXTLOC-78b10ee487b68b08db6f3459
1,0,,,2026-08-05T15:16:10.995669+00:00,,0,text/html,,,,https://a1-3.applitrack.com/bcc/OnlineApp/JobPostings/view.asp?all=1%3D&category=Information+Technology+%28IT%29%3D&district=All%3D&embed=1,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5aeb74bb76a059933239ec59,production_head,https://a1-3.applitrack.com/bcc/OnlineApp/JobPostings/view.asp?all=1%3D&category=Information+Technology+%28IT%29%3D&district=All%3D&embed=1,,Microsoft-IIS/7.5,2026-08-05T15:16:08.597459+00:00,EXTLOC-241367422775d358995ffbc1
1,0,,,2026-08-05T15:16:11.481060+00:00,,106083,application/pdf,,,"""6192640f-19e63""",https://0201.nccdn.net/4_2/000/000/017/e75/2021.11.19-agenda.pdf,false,200,verification_lane_003,"Mon, 15 Nov 2021 13:43:43 GMT",HEAD,false,0,EXTREQ-6f27b17cea9e7a678f448094,production_head,https://0201.nccdn.net/4_2/000/000/017/e75/2021.11.19-agenda.pdf,,cloudflare,2026-08-05T15:16:08.593689+00:00,EXTLOC-5b1ef0083ae930f83bfd7977
1,0,,,2026-08-05T15:16:11.966952+00:00,,,text/html,,,,"https://ahca.myflorida.com/content/download/24791/file/GAA%202024%20-%20Section%203,%20Line%20212.pdf",false,404,verification_lane_003,,HEAD,false,0,EXTREQ-3f53fb9dda33b874fd47275d,production_head,"https://ahca.myflorida.com/content/download/24791/file/GAA%202024%20-%20Section%203,%20Line%20212.pdf",,cloudflare,2026-08-05T15:16:08.598944+00:00,EXTLOC-a83524e9d6a2aa942c3e6dcb
1,0,,,2026-08-05T15:16:11.974764+00:00,,0,text/html;charset=UTF-8,,,,https://agendas.ci.walla-walla.wa.us/agenda_publish.cfm?ag=3785&dsp=agm&get_month=11&get_year=2025&ln=48896&mt=ALL&nrev=0&nseq=5790&rev=0&seq=5799,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-eeda57cd100d7bd4db9d14b5,production_head,https://agendas.ci.walla-walla.wa.us/agenda_publish.cfm?ag=3785&dsp=agm&get_month=11&get_year=2025&ln=48896&mt=ALL&nrev=0&nseq=5790&rev=0&seq=5799,,Microsoft-IIS/10.0,2026-08-05T15:16:08.598768+00:00,EXTLOC-32b517670a0386cdfbf97107
1,0,,,2026-08-05T15:16:12.291462+00:00,,,text/html; charset=UTF-8,,,,https://123atc.com/facility/BGR,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-101e8cb89e9f802b264ce297,production_head,https://123atc.com/facility/BGR,,cloudflare,2026-08-05T15:16:08.597157+00:00,EXTLOC-13823e684dcaa98c88a26d10
1,0,,,2026-08-05T15:16:12.325070+00:00,,,text/html; charset=utf-8,,,,https://agendasuite.org/iip/yuba/agendaitem/details/3797,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e84f82ce4bb297ecdf6f65ae,production_head,https://agendasuite.org/iip/yuba/agendaitem/details/3797,,Microsoft-IIS/8.5,2026-08-05T15:16:08.598889+00:00,EXTLOC-2693410bf98b8bed71c775b8
1,0,,,2026-08-05T15:16:12.606874+00:00,,2217115,application/pdf,,,"""{95E8D28A-3084-4BA3-8F6E-1A5D3FA63B2D},5""",https://alachuacounty.us/Depts/OMB/Budget%20Book/Section%208%20-%20Performance%20Management%20Departmental%20Summaries%20of%20Service.pdf,false,200,verification_lane_003,"Fri, 20 Dec 2024 13:17:38 GMT",HEAD,false,0,EXTREQ-94978b042355be81f0aead7d,production_head,https://alachuacounty.us/Depts/OMB/Budget%20Book/Section%208%20-%20Performance%20Management%20Departmental%20Summaries%20of%20Service.pdf,,Microsoft-IIS/10.0,2026-08-05T15:16:08.599058+00:00,EXTLOC-3c94bca878e0413f2b13ae5b
1,0,,,2026-08-05T15:16:12.639925+00:00,,,text/html; charset=utf-8,,,"""1785942972""",https://agencyreports.ca.gov/report/49187,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:16:12 GMT",HEAD,false,0,EXTREQ-ad90b4dd7470ead55f49e2d3,production_head,https://agencyreports.ca.gov/report/49187,,Apache,2026-08-05T15:16:08.598705+00:00,EXTLOC-f709095d328f7221b5be690d
1,0,,,2026-08-05T15:16:13.823274+00:00,,36801,text/html; charset=utf-8,,,,https://22gfp.sd.gov/lakeside-use-areas/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-82283c6c88a2ad8216dde840,production_head,https://22gfp.sd.gov/lakeside-use-areas/,,,2026-08-05T15:16:08.597378+00:00,EXTLOC-6d5f2d74d73fb628b19678f4
