attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
2,0,,,2026-08-05T15:35:18.803194+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-0258a9e20b0fcdfeee2e43bc,production_head,https://legislature.vermont.gov/Documents/2026/Workgroups/House%20Appropriations/FY%202026%20Budget/2.%20General%20Government/W~Mike%20Pieciak~Treasurer%20FY26%20Budget%20Book~2-12-2025.pdf,,,2026-08-05T15:35:18.631124+00:00,EXTLOC-63adfe27fb9ad4b260a3175d
2,0,,,2026-08-05T15:35:19.006208+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-8ac3a9c7b52032ff3e8e0fa7,production_get_metadata,https://legislature.vermont.gov/Documents/2026/Workgroups/House%20Appropriations/FY%202026%20Budget/2.%20General%20Government/W~Mike%20Pieciak~Treasurer%20FY26%20Budget%20Book~2-12-2025.pdf,,,2026-08-05T15:35:18.803234+00:00,EXTLOC-63adfe27fb9ad4b260a3175d
1,0,,,2026-08-05T15:35:19.031658+00:00,,37200,text/html; charset=utf-8,,,,https://www.bradfordcountypa.gov/agendacenter,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6ef00c80ace8efccfe26e516,production_head,https://www.bradfordcountypa.gov/agendacenter,,cloudflare,2026-08-05T15:35:18.575784+00:00,EXTLOC-8849eb7fa76ed835a686f09d
1,0,,,2026-08-05T15:35:19.124158+00:00,,,text/html; charset=UTF-8,,,,https://northbrunswicknj.gov/government/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-53bbaccb0073e3c63056b68b,production_head,https://northbrunswicknj.gov/government/,,cloudflare,2026-08-05T15:35:18.022936+00:00,EXTLOC-04b6d1dd971de345d5920177
1,0,,,2026-08-05T15:35:19.140437+00:00,inline;filename=2023 - 2027 Budget and CIP.pdf,10451048,application/pdf,,,,https://www.centervilleohio.gov/ArchiveCenter/ViewFile/Item/126,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-eccb1542de805433c26976bf,production_head,https://www.centervilleohio.gov/ArchiveCenter/ViewFile/Item/126,,cloudflare,2026-08-05T15:35:18.750790+00:00,EXTLOC-3d1f4e9f1e8377bf8bbc0946
1,0,,,2026-08-05T15:35:19.150146+00:00,,67579,text/html; charset=utf-8,,,,https://www.ci.bloomer.wi.us/city-council/agenda/city-bloomer-council-meeting-agenda-14,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-79d90f4e8b6a4671b4d551d1,production_head,https://www.ci.bloomer.wi.us/city-council/agenda/city-bloomer-council-meeting-agenda-14,,cloudflare,2026-08-05T15:35:18.825539+00:00,EXTLOC-9137fbaf42326c06483e7549
1,0,,,2026-08-05T15:35:19.150237+00:00,,34649316,application/pdf,,,"""d9cabfa234dc1:0""",https://www.catawbacountync.gov/site/assets/files/2297/combined_10_06_25_agenda.pdf,false,200,verification_lane_003,"Fri, 03 Oct 2025 20:12:36 GMT",HEAD,false,0,EXTREQ-a1ab81950602269635ea90e2,production_head,https://www.catawbacountync.gov/site/assets/files/2297/combined_10_06_25_agenda.pdf,,Microsoft-IIS/10.0,2026-08-05T15:35:18.718209+00:00,EXTLOC-e92540dee06f40df498a29f1
1,0,,,2026-08-05T15:35:19.150467+00:00,,27576,text/html; charset=utf-8,,,,https://www.bellmeadtx.gov/505/Contracts-Procurement,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5bfd123fc61c4521f5c8b0dc,production_head,https://www.bellmeadtx.gov/505/Contracts-Procurement,,,2026-08-05T15:35:18.479309+00:00,EXTLOC-f61290026f1b9c4c2f25f375
1,0,,,2026-08-05T15:35:19.150568+00:00,inline;filename=,203878,application/pdf,,,,https://www.butlercountypa.gov/AgendaCenter/ViewFile/Minutes/_01152025-535,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d43decf7c480b5ceeb248cb3,production_head,https://www.butlercountypa.gov/AgendaCenter/ViewFile/Minutes/_01152025-535,,,2026-08-05T15:35:18.619707+00:00,EXTLOC-7be7ca5e8078442ed6fa6be2
1,0,,,2026-08-05T15:35:19.201864+00:00,inline;filename=Commissioners Agenda 09122019 FULL.pdf,821426,application/pdf,,,,https://www.chesco.org/AgendaCenter/ViewFile/Agenda/_09122019-361,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:35:19 GMT",HEAD,false,0,EXTREQ-12ef7e9eccc72d242faf41bf,production_head,https://www.chesco.org/AgendaCenter/ViewFile/Agenda/_09122019-361,,cloudflare,2026-08-05T15:35:18.778036+00:00,EXTLOC-bdecc8c7e180fa9869648ff4
1,0,,,2026-08-05T15:35:19.201976+00:00,,10003,text/html; charset=utf-8,,,,https://www.applitrack.com/covingtonky/onlineapp/default.aspx?AppliTrackPostingSearch=location%3A%22Ninth+District+Elementary+School%22,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-2e9dd9945f295649e91e7a67,production_head,https://www.applitrack.com/covingtonky/onlineapp/default.aspx?AppliTrackPostingSearch=location%3A%22Ninth+District+Elementary+School%22,,Microsoft-IIS/7.5,2026-08-05T15:35:18.391443+00:00,EXTLOC-4b0169eac0927e377f0d709e
1,0,,,2026-08-05T15:35:19.234094+00:00,,0,text/html; charset=utf-8,,,"""1785944118-1""",https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/node/310,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:35:18 GMT",HEAD,false,0,EXTREQ-008d0eac973a10627ed38d37,production_head,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/node/310,,nginx/1.30.4,2026-08-05T15:35:18.239856+00:00,EXTLOC-68417deca0f1f0bf7157a876
1,0,,,2026-08-05T15:35:19.234251+00:00,,30360,text/html; charset=UTF-8,,,"""1785876372-gzip""",https://etf.wi.gov/employers/how-become-participating-employer/wisconsin-retirement-system-employers,false,200,verification_lane_003,"Tue, 04 Aug 2026 20:46:12 GMT",HEAD,false,0,EXTREQ-6a65a729690035f3cafff6ba,production_head,https://etf.wi.gov/employers/how-become-participating-employer/wisconsin-retirement-system-employers,,nginx,2026-08-05T15:35:17.642303+00:00,EXTLOC-049d71bdb55e7b629c79a2fd
1,0,,,2026-08-05T15:35:19.241750+00:00,,27051,text/html; charset=utf-8,,,,https://villageofbronxville.gov/Archive.aspx?AMID=38,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-b9a4a604a9c4db68eb23790d,production_head,https://villageofbronxville.gov/Archive.aspx?AMID=38,,,2026-08-05T15:35:18.315142+00:00,EXTLOC-dac875e60816acb84c5d717a
1,0,,,2026-08-05T15:35:19.272683+00:00,,,text/html,,,,https://lickingcounty.gov/depts/planning/planning/minutes/2023.htm,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-0552ce56405bac284778d47c,production_head,https://lickingcounty.gov/depts/planning/planning/minutes/2023.htm,,cloudflare,2026-08-05T15:35:17.716416+00:00,EXTLOC-fdd23298a6d930c0220ee4f1
1,0,,,2026-08-05T15:35:19.279925+00:00,,3038,text/html; charset=utf-8,,,,https://www.casey.vic.gov.au/sites/default/files/user-files/Quarterly%20Community%20Report%20-%20January%20to%20March%202024.pdf,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-570a98326e639018baf533c0,production_head,https://www.casey.vic.gov.au/sites/default/files/user-files/Quarterly%20Community%20Report%20-%20January%20to%20March%202024.pdf,,,2026-08-05T15:35:18.710991+00:00,EXTLOC-8918f278d3f633331ff3db1e
1,0,,,2026-08-05T15:35:19.299506+00:00,,48100,text/html; charset=utf-8,,,,https://www.bloomfieldtwpnj.com/359/Master-Plan,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f4b726dc510ac433e67fceef,production_head,https://www.bloomfieldtwpnj.com/359/Master-Plan,,,2026-08-05T15:35:18.506939+00:00,EXTLOC-8d6e9354ff172321d29029eb
1,0,,,2026-08-05T15:35:19.318000+00:00,inline;filename=City of Center Line 2025 Audit Final.pdf,981775,application/pdf,,,,https://www.centerline.gov/Archive/ViewFile/Item/90,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-24d0977721f0270f5cd6ca83,production_head,https://www.centerline.gov/Archive/ViewFile/Item/90,,Microsoft-IIS/10.0,2026-08-05T15:35:18.737210+00:00,EXTLOC-2203c0b79356b9616c4326f3
1,0,,,2026-08-05T15:35:18.952740+00:00,,,text/html; charset=UTF-8,,,,"https://www.causeiq.com/organizations/calvert-city-convalescent-center,610727805/",false,403,verification_lane_003,,HEAD,false,0,EXTREQ-7e57a65192a5f33913f3d6cd,production_head,"https://www.causeiq.com/organizations/calvert-city-convalescent-center,610727805/",,cloudflare,2026-08-05T15:35:18.728842+00:00,EXTLOC-84a27f0a15172a9f1331f8c1
1,1000,3c21444f43545950452068746d6c3e3c,f25c0337f1ae90975e7e1ae16d4cc1e0921fd1b862b1964634082a96a837c186,2026-08-05T15:35:19.329680+00:00,,,text/html; charset=UTF-8,,,,"https://www.causeiq.com/organizations/calvert-city-convalescent-center,610727805/",false,403,verification_lane_003,,GET,false,0,EXTREQ-3396dbe00fabbfdd6fb115d7,production_get_metadata,"https://www.causeiq.com/organizations/calvert-city-convalescent-center,610727805/",,cloudflare,2026-08-05T15:35:18.952752+00:00,EXTLOC-84a27f0a15172a9f1331f8c1
