verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-2ffdd9fdab67cd9ca8c4d57a,https://www.bloomfieldtwp.org/media/oqcfwcgp/2023-annual-report-final.pdf,RESCAND-2ee0f7203bd901ddc50a9338,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10754,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/oqcfwcgp/2023-annual-report-final.pdf,https://www.bloomfieldtwp.org/media/oqcfwcgp/2023-annual-report-final.pdf,,pdf,application/pdf,26142846,,"""1dab146f778fbfe""","Tue, 28 May 2024 21:35:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.096883+00:00,EXTREQ-13ab362259774acf46e75805,,
EXTLOC-6fefcb4ef68bb8ce7e5d6bc0,https://www.bloomfieldtwp.org/media/p4dozhsr/office_website-meeting-synopsis-november-2025.pdf,EXTCAND-bdea1702264ed8b331e1c03b,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10755,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/p4dozhsr/office_website-meeting-synopsis-november-2025.pdf,https://www.bloomfieldtwp.org/media/p4dozhsr/office_website-meeting-synopsis-november-2025.pdf,,pdf,application/pdf,182007,,"""1dc5e3d0be59af7""","Tue, 25 Nov 2025 18:55:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.141155+00:00,EXTREQ-9add16d8c371cea29e80c730,,
EXTLOC-bf4aef5931ed989027113df9,https://www.bloomfieldtwp.org/media/pj5bof11/2015-16adoptedbudget.pdf,RESCAND-12f73751b0d1d0d4df1a470c,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10756,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/pj5bof11/2015-16adoptedbudget.pdf,https://www.bloomfieldtwp.org/media/pj5bof11/2015-16adoptedbudget.pdf,,pdf,application/pdf,15059572,,"""1da74a56eaa01f4""","Tue, 12 Mar 2024 17:48:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.472488+00:00,EXTREQ-e94a9ca935c25601019c6bdd,,
EXTLOC-f90c5f2ff066ff29e9aaf65b,https://www.bloomfieldtwp.org/media/pnbhmgx1/contract-attachments-updated-feb-2021.pdf,RESCAND-690f77160b0b7accf85a0b42,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10757,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/pnbhmgx1/contract-attachments-updated-feb-2021.pdf,https://www.bloomfieldtwp.org/media/pnbhmgx1/contract-attachments-updated-feb-2021.pdf,,pdf,application/pdf,3109372,,"""1da74b03cbf43fc""","Tue, 12 Mar 2024 19:05:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.760900+00:00,EXTREQ-30aced50e37f083819e7d494,,
EXTLOC-2b3c146309adad88dab9b04d,https://www.bloomfieldtwp.org/media/rxckkwc2/2024-annual-report.pdf,RESCAND-06d5888370e8ce9c622cf8e2,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10758,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/rxckkwc2/2024-annual-report.pdf,https://www.bloomfieldtwp.org/media/rxckkwc2/2024-annual-report.pdf,,pdf,application/pdf,7738140,,"""1dc009fd623939c""","Tue, 29 Jul 2025 15:45:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:01.033352+00:00,EXTREQ-d44d4754e36865cecfaf86d0,,
EXTLOC-e53010b314c2dec54845aaaa,https://www.bloomfieldtwp.org/media/s15fxgoa/final-2025-2028-bt-iaff-local-3045-contract-102925-signed.pdf,EXTCAND-76ff7dd022b531753ab346ba,1,low,multi_family_administrative_source,staffing_table,false,www.bloomfieldtwp.org,0,verification_lane_002,10759,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/s15fxgoa/final-2025-2028-bt-iaff-local-3045-contract-102925-signed.pdf,https://www.bloomfieldtwp.org/media/s15fxgoa/final-2025-2028-bt-iaff-local-3045-contract-102925-signed.pdf,,pdf,application/pdf,3915125,,"""1dc89920efb3f75""","Mon, 19 Jan 2026 22:22:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:01.748311+00:00,EXTREQ-b3d2240b7635065b8a2e863c,,
EXTLOC-12fc8423419ea9d3cc3c713a,https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf,EXTCAND-3dd0cafe221eb278ad7223f2,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10760,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf,https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf,,pdf,application/pdf,3747129,,"""1dce7c364f2dab9""","Tue, 19 May 2026 19:12:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:02.018779+00:00,EXTREQ-cb1627ad4cfde0c55f39dac0,,
EXTLOC-b6e46614e75ce95269733629,https://www.bloomfieldtwp.org/media/srnfdvs4/adopted-budget-fye-3-31-21.pdf,RESCAND-c04c653e9ebfd36d850b9142,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10761,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/srnfdvs4/adopted-budget-fye-3-31-21.pdf,https://www.bloomfieldtwp.org/media/srnfdvs4/adopted-budget-fye-3-31-21.pdf,,pdf,application/pdf,2995575,,"""1da74a558f714f7""","Tue, 12 Mar 2024 17:47:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:02.309112+00:00,EXTREQ-4cf60c98e30845694204fb41,,
EXTLOC-4695367bb69bb4dad416a881,https://www.bloomfieldtwp.org/media/wdhfs4hv/board-list-08122024.pdf,RESCAND-7977cff25bcfdc30446ddb3a,1,low,implementation_confirmation,ordinance_or_resolution,false,www.bloomfieldtwp.org,0,verification_lane_002,10762,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/wdhfs4hv/board-list-08122024.pdf,https://www.bloomfieldtwp.org/media/wdhfs4hv/board-list-08122024.pdf,,pdf,application/pdf,714782,,"""1daed842e50689e""","Tue, 13 Aug 2024 13:24:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:02.430684+00:00,EXTREQ-9b4117cef7f365cdb81348f9,,
EXTLOC-1815c342a52e2aedcfd7c907,https://www.bloomfieldtwp.org/media/wvolulew/fy2023-24-budget-book-3-13-23-full-adopted.pdf,EXTCAND-a06db1dee660935db23b09d7,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10763,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/wvolulew/fy2023-24-budget-book-3-13-23-full-adopted.pdf,https://www.bloomfieldtwp.org/media/wvolulew/fy2023-24-budget-book-3-13-23-full-adopted.pdf,,pdf,application/pdf,6451186,,"""1da74a56150b372""","Tue, 12 Mar 2024 17:47:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.061695+00:00,EXTREQ-6b4bfa005aa8cb7078e82b98,,
EXTLOC-51000d3b9b3b18e0d617dbf9,https://www.bloomfieldtwp.org/media/x23puoga/ratingsdirect_summarybloomfieldchartertownshipmichigangeneralobligation_58500412_jun-14-2024.pdf,RESCAND-099a66b17c3f4bfdf81353b2,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10764,unavailable_404,,404,https://www.bloomfieldtwp.org/media/x23puoga/ratingsdirect_summarybloomfieldchartertownshipmichigangeneralobligation_58500412_jun-14-2024.pdf,https://www.bloomfieldtwp.org/media/x23puoga/ratingsdirect_summarybloomfieldchartertownshipmichigangeneralobligation_58500412_jun-14-2024.pdf,,pdf,,,,,,0,2,0,1,1,0,false,false,false,2026-08-05T15:38:05.279704+00:00,EXTREQ-33a5b30c8c54fc4f06f7e8e1,,
EXTLOC-aaace816489f1f3a8ff89d32,https://www.bloomfieldtwp.org/media/xt4dkxdf/board-of-trustees-july-2023-summary-of-board-of-trustees-meetings-monthly-meeting-synopsis-7-31-2023.pdf,RESCAND-2279c347559fd2ee390a4320,1,low,implementation_confirmation,ordinance_or_resolution,false,www.bloomfieldtwp.org,0,verification_lane_002,10765,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/xt4dkxdf/board-of-trustees-july-2023-summary-of-board-of-trustees-meetings-monthly-meeting-synopsis-7-31-2023.pdf,https://www.bloomfieldtwp.org/media/xt4dkxdf/board-of-trustees-july-2023-summary-of-board-of-trustees-meetings-monthly-meeting-synopsis-7-31-2023.pdf,,pdf,application/pdf,171664,,"""1da699eaedabf90""","Tue, 27 Feb 2024 17:02:02 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.277578+00:00,EXTREQ-be0bc92cd4bac9144e5dac52,,
EXTLOC-f2e293a0410b2ef5d2b34218,https://www.bloomfieldtwp.org/media/xxebqlme/march-2025-audited-financials.pdf,RESCAND-a717c6d48afd646a0572dafd,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10766,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/xxebqlme/march-2025-audited-financials.pdf,https://www.bloomfieldtwp.org/media/xxebqlme/march-2025-audited-financials.pdf,,pdf,application/pdf,1058961,,"""1dc313b4abd8691""","Mon, 29 Sep 2025 12:19:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.474823+00:00,EXTREQ-9b82af508b7722254f26c88e,,
EXTLOC-24b1c606babb6ada498fcd6e,https://www.bloomfieldtwp.org/media/yafpqs0g/inspectionofrecords.pdf,RESCAND-4ccb33b5a5a566fc1b0efab9,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10767,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/yafpqs0g/inspectionofrecords.pdf,https://www.bloomfieldtwp.org/media/yafpqs0g/inspectionofrecords.pdf,,pdf,application/pdf,186988,,"""1da7580091e02ec""","Wed, 13 Mar 2024 19:52:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.535299+00:00,EXTREQ-1e89379530e4da14503465be,,
EXTLOC-6e95965471fe2c3c3505e71e,https://www.bloomfieldtwp.org/media/yetnpgqv/office-website-meeting-synopsis-october-2025.pdf,RESCAND-f1655b60e8afca9e8df86a9d,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10768,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/yetnpgqv/office-website-meeting-synopsis-october-2025.pdf,https://www.bloomfieldtwp.org/media/yetnpgqv/office-website-meeting-synopsis-october-2025.pdf,,pdf,application/pdf,145507,,"""1dc5e3cc0cf7163""","Tue, 25 Nov 2025 18:53:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.886912+00:00,EXTREQ-822fb858e5bab010be934e7d,,
EXTLOC-5bb3b8eeb77b9c4c53404e04,https://www.bloomfieldtwp.org/media/ygsdtqdi/2018-19adoptedbudget.pdf,RESCAND-703649e34eb23c16e49ce7ba,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10769,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/ygsdtqdi/2018-19adoptedbudget.pdf,https://www.bloomfieldtwp.org/media/ygsdtqdi/2018-19adoptedbudget.pdf,,pdf,application/pdf,14439649,,"""1da74a56dc2ca61""","Tue, 12 Mar 2024 17:48:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:06.245538+00:00,EXTREQ-2f6c2b657539dfe0aa33c703,,
EXTLOC-f40c58c6f8b530084b935f19,https://www.bloomfieldtwp.org/media/yiahatvc/2024-2025-budget-book.pdf,RESCAND-f204a84513ffea25251ce323,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10770,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/yiahatvc/2024-2025-budget-book.pdf,https://www.bloomfieldtwp.org/media/yiahatvc/2024-2025-budget-book.pdf,,pdf,application/pdf,7138631,,"""1da7f96fa42cc47""","Tue, 26 Mar 2024 16:02:18 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:06.496584+00:00,EXTREQ-e06b23cb25ea881d84bfad2b,,
EXTLOC-fef585eec2480cafce0e18d6,https://www.bloomfieldtwp.org/media/yjpddocv/website-adopt-ords-679-689.pdf,RESCAND-4c4467209d0cb827cf83ded1,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10771,reachable_direct_document,,200,https://www.bloomfieldtwp.org/media/yjpddocv/website-adopt-ords-679-689.pdf,https://www.bloomfieldtwp.org/media/yjpddocv/website-adopt-ords-679-689.pdf,,pdf,application/pdf,290576,,"""1daa6cea4dcb410""","Wed, 15 May 2024 13:49:02 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:06.779813+00:00,EXTREQ-8996157adab9e6e21e255054,,
EXTLOC-fef766febd9f0f1ac564d569,https://www.bloomfieldtwp.org/meetings/,RESCAND-b652c6e3a0ce117826e1b0d8,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10772,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/meetings/,https://www.bloomfieldtwp.org/meetings/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.393287+00:00,EXTREQ-09a1ead03a557bba151169be,,
EXTLOC-831435955324d07c2a15cc68,https://www.bloomfieldtwp.org/pbo/code-and-ordinance-enforcement/contact-us/,EXTCAND-a68e598ec4f9ddd5a740cb69,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10773,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/pbo/code-and-ordinance-enforcement/contact-us/,https://www.bloomfieldtwp.org/pbo/code-and-ordinance-enforcement/contact-us/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.760891+00:00,EXTREQ-b8a19d6474a7739b1705f176,,
EXTLOC-69971bd04319093c468d039e,https://www.bloomfieldtwp.org/police/,RESCAND-370bb4aa58a30f9485ca2909,1,low,staffing_and_headcount,staffing_table,false,www.bloomfieldtwp.org,0,verification_lane_002,10774,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/police/,https://www.bloomfieldtwp.org/police/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.962027+00:00,EXTREQ-258db792f04e0dc8d533d4b1,,
EXTLOC-5d65546aeeeb9071e1fb0d07,https://www.bloomfieldtwp.org/police/about-the-department/,RESCAND-842e8c33c2adfb744efbca01,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10775,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/police/about-the-department/,https://www.bloomfieldtwp.org/police/about-the-department/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.016647+00:00,EXTREQ-0fb162aa306e31ee4fa9e9be,,
EXTLOC-1bca3dfb631b2625fb5c1efe,https://www.bloomfieldtwp.org/police/about-the-department/chief-of-police/,RESCAND-ce0da71cc42f87064ca7f0bf,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10776,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/police/about-the-department/chief-of-police/,https://www.bloomfieldtwp.org/police/about-the-department/chief-of-police/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.040234+00:00,EXTREQ-5ccbd235b5e6d03dd6b94119,,
EXTLOC-c9494943cf514040c596ee78,https://www.bloomfieldtwp.org/police/about-the-department/employment-opportunities/,RESCAND-1a6b0ec7420f3127533563c8,1,low,staffing_and_headcount,staffing_table,false,www.bloomfieldtwp.org,0,verification_lane_002,10777,unavailable_404,,404,https://www.bloomfieldtwp.org/police/about-the-department/employment-opportunities/,https://www.bloomfieldtwp.org/police/about-the-department/employment-opportunities/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.031853+00:00,EXTREQ-408127bbd8b365dd9cde7b81,,
EXTLOC-c1d1ca44e0e4c2f70fb73337,https://www.bloomfieldtwp.org/police/police-annual-reports/,RESCAND-f8b917ab32848bdb3693d131,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10778,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/police/police-annual-reports/,https://www.bloomfieldtwp.org/police/police-annual-reports/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.407961+00:00,EXTREQ-f1b15cf60518128da1be8ea7,,
EXTLOC-de7932ac5a06892bda3cad97,https://www.bloomfieldtwp.org/police/transparency/,RESCAND-48de4dc4219dd75396f5d3e8,1,low,staffing_and_headcount,staffing_table,false,www.bloomfieldtwp.org,0,verification_lane_002,10779,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/police/transparency/,https://www.bloomfieldtwp.org/police/transparency/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.450312+00:00,EXTREQ-955701d4aba9b0c8c0701afb,,
EXTLOC-d9956aeee7d95b1f2f157665,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2024-township-news-stories/2024-bctv-annual-report-showcases-growth-and-new-resources/,RESCAND-c48743e1ab5429a22a2693f9,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10780,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2024-township-news-stories/2024-bctv-annual-report-showcases-growth-and-new-resources/,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2024-township-news-stories/2024-bctv-annual-report-showcases-growth-and-new-resources/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.570622+00:00,EXTREQ-a02a40a427ed0113edd5db61,,
EXTLOC-40a1b89abb45e23e56a1b5db,https://www.bloomfieldtwp.org/resources/forms/police-department/,RESCAND-b3878c7b7a1eccd6a35358df,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10781,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/resources/forms/police-department/,https://www.bloomfieldtwp.org/resources/forms/police-department/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.860866+00:00,EXTREQ-9d69771013dfd9e3643ac081,,
EXTLOC-c92e45911c3cb48d3b7d9fdb,https://www.bloomfieldtwp.org/resources/latest-news/bloomfield-township-trustees-seek-candidates-for-open-position-on-planning-commission/,EXTCAND-f9e628e83750b5f46daa39af,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10782,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/resources/latest-news/bloomfield-township-trustees-seek-candidates-for-open-position-on-planning-commission/,https://www.bloomfieldtwp.org/resources/latest-news/bloomfield-township-trustees-seek-candidates-for-open-position-on-planning-commission/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.963410+00:00,EXTREQ-3ae3227fd728948bcd294abf,,
EXTLOC-08b0926db946f23dd04a0618,https://www.bloomfieldtwp.org/resources/latest-news/resident-feedback-sought-on-possible-interlocal-agreement-for-fire-service/,RESCAND-ee17d9d620d1c17d2c58d02d,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10783,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/resources/latest-news/resident-feedback-sought-on-possible-interlocal-agreement-for-fire-service/,https://www.bloomfieldtwp.org/resources/latest-news/resident-feedback-sought-on-possible-interlocal-agreement-for-fire-service/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:22.236408+00:00,EXTREQ-7a0a4e7fc3c1ef12341da1af,,
EXTLOC-29ddc8cf698455d9a48af1be,https://www.bloomfieldtwp.org/resources/latest-news/supervisor-column-leading-with-compassion-and-integrity-heading-into-2026/,RESCAND-09b4f48e034178b8ec91f1fe,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10784,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/resources/latest-news/supervisor-column-leading-with-compassion-and-integrity-heading-into-2026/,https://www.bloomfieldtwp.org/resources/latest-news/supervisor-column-leading-with-compassion-and-integrity-heading-into-2026/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:22.260680+00:00,EXTREQ-058b41da7d3dd1702b92f6d4,,
EXTLOC-4f756e23ec03fc34f1be1b23,https://www.bloomfieldtwp.org/resources/strategic-plan/,RESCAND-dee8d74efa6dc5112aed2ac0,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10785,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/resources/strategic-plan/,https://www.bloomfieldtwp.org/resources/strategic-plan/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:22.451552+00:00,EXTREQ-002d85d10938d31f6b3052a6,,
EXTLOC-b779f859bb7b8ab08c3c31cb,https://www.bloomfieldtwp.org/resources/strategic-plan/best-in-class-government/,RESCAND-2479c17d23a8f77daf133d05,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10786,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/resources/strategic-plan/best-in-class-government/,https://www.bloomfieldtwp.org/resources/strategic-plan/best-in-class-government/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:22.549032+00:00,EXTREQ-451a2a19e39a65221ef9fd69,,
EXTLOC-016619949a7791bf02f0cbd6,https://www.bloomfieldtwp.org/services/,EXTCAND-cd87364908ca8e16ce1e4cbe,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10787,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/services/,https://www.bloomfieldtwp.org/services/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:22.853670+00:00,EXTREQ-8b881b5b9a39fb294d18297e,,
EXTLOC-cdfa5dd098fadd6be1853553,https://www.bloomfieldtwp.org/services/clerk/,RESCAND-5cfd254c7b39891889d2c7ee,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10788,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/services/clerk/,https://www.bloomfieldtwp.org/services/clerk/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:22.925270+00:00,EXTREQ-987d465cbd6d76d8581078e0,,
EXTLOC-d02c8b7bf6b85022fd6ed6b5,https://www.bloomfieldtwp.org/services/clerk/general-ordinances/,EXTCAND-f3ced802cb190daa8e2f88b6,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10789,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/services/clerk/general-ordinances/,https://www.bloomfieldtwp.org/services/clerk/general-ordinances/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:23.087070+00:00,EXTREQ-1789b3365d53d57af35f244e,,
EXTLOC-dea87750690c472e2eaa7c0b,https://www.bloomfieldtwp.org/services/police/,RESCAND-7e52481dce84b086736230ad,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10790,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/services/police/,https://www.bloomfieldtwp.org/services/police/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:23.338673+00:00,EXTREQ-c012719849e1fc8e1a209e73,,
EXTLOC-adf96f6e26eec0b1641edeb2,https://www.bloomfieldtwp.org/services/police/police-annual-reports/,RESCAND-fccc9068ec9cdafffbd925da,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10791,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/services/police/police-annual-reports/,https://www.bloomfieldtwp.org/services/police/police-annual-reports/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:23.440933+00:00,EXTREQ-25d78540f777a8760cef1477,,
EXTLOC-8fbcf106fdab94feb475d2dc,https://www.bloomfieldtwp.org/treasurer/millage-ratestax-info/,RESCAND-29ebde267f92f4ae87d763fc,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10792,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/treasurer/millage-ratestax-info/,https://www.bloomfieldtwp.org/treasurer/millage-ratestax-info/,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:27.785392+00:00,EXTREQ-b96ecefb1b0708b62169880e,,
EXTLOC-35cf7a90f779bed822e5279d,https://www.bloomingprairie.com/?SEC=C86D82F8-B1AC-4EEC-99C4-88295134979A,RESCAND-477723b64e9a213b70c47e02,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomingprairie.com,0,verification_lane_002,10793,reachable_html_shell_or_portal,,200,https://bloomingprairiemn.gov/?SEC=C86D82F8-B1AC-4EEC-99C4-88295134979A,https://bloomingprairiemn.gov/?SEC=C86D82F8-B1AC-4EEC-99C4-88295134979A,,html,text/html,0,,,"Fri, 21 Jun 2019 19:56:29 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:21:49.139425+00:00,EXTREQ-6524b0df8d0e8c58658f6db8,,
EXTLOC-4f421c32e902dd0862713038,https://www.bloomingprairie.com/index.asp?SEC=%7BE51358FA-69ED-41AC-B5AA-291DC660E828%7D&Type=B_BASIC,RESCAND-898a486d86084c002bf9ce0a,1,low,payroll_and_earnings,payroll_roster,false,www.bloomingprairie.com,0,verification_lane_002,10794,reachable_html_shell_or_portal,,200,https://bloomingprairiemn.gov/?SEC=%7BE51358FA-69ED-41AC-B5AA-291DC660E828%7D&Type=B_BASIC,https://bloomingprairiemn.gov/?SEC=%7BE51358FA-69ED-41AC-B5AA-291DC660E828%7D&Type=B_BASIC,,html,text/html,0,,,"Fri, 20 Feb 2026 17:04:00 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:27:00.392426+00:00,EXTREQ-3bf00435774059e5ab185759,,
