cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-6b02dfb14f87a35442fef826,normalized_record,BRMQNORM-20260803-004c72492f5829efbcca89c7,BRMQNORM-20260803-004c72492f5829efbcca89c7,,BRMSPAN-20260802-183f125f9fe79e5a297df10d,BRMGRS-20260802-dff9029a573de1c9f2bae425,Augusta,MO,Midwest,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$28.80/hr""]",4ce6704ce341612c4cf1ab64632004595db8c4b81e6a1b0b19f40092fa0ec0a5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-004c72492f5829efbcca89c7,060083d1f87d74f156504de6a175781f8615dba6465b6344ccf4e072cfa41982,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-a5b74d69ec76586c1945b803,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-2d770835dd12a92b1f175f49,normalized_record,BRMQNORM-20260803-0556e6f6915aab8177c5be33,BRMQNORM-20260803-0556e6f6915aab8177c5be33,,BRMSPAN-20260802-1ebec2e5db5b88f9d09edebf,BRMGRS-20260802-53cb25ceaba7ec9a9bda341a,New Baltimore,NY,Northeast,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$19.00/Hour""]",0710874d6419a361fa72a1529520b7d50d307746b85607773b24c465182c6328,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0556e6f6915aab8177c5be33,e8265474523acf87a76440e48604a417cafe2a8c3b51a1752b75f6fc5c090fc3,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-052be3c8e276f4d030b70a58,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-8a82c6791190d7ef03cb3534,normalized_record,BRMQNORM-20260803-066010b010d55248a6969c20,BRMQNORM-20260803-066010b010d55248a6969c20,,BRMSPAN-20260802-986c3acffbaefa70e042ba96,BRMGRS-20260802-f8624b5ef752e6e48c1ff7c2,Nottingham,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$55.00\nper hour""]",50702927541096ecfc1a2ac0dc28bbeb8386ecd2f3242c09779477b75a8f4ba0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-066010b010d55248a6969c20,5db4202c4bab579d6df0e9eab70777df28104612d9ea4a835172adb6ce12eaf5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2021–2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-d77a938171681bd663f67346,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-0f12f9cc76e3a411afc47f45,normalized_record,BRMQNORM-20260803-071f48f40bcbac4f31777df9,BRMQNORM-20260803-071f48f40bcbac4f31777df9,,BRMSPAN-20260802-d93427d6ddf0d3d847093ef3,BRMGRS-20260802-e2f8bf7b13bc6c971cfec6f7,Heidelberg,MN,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$50.00 per year""]",74a6a0a0dd83cd5c3d1fbffe5ae8208ff5a5d7604a8228eecb963ca624f4a012,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-071f48f40bcbac4f31777df9,5acebd1170d628f5b41e20311021dd69d193d7dcb900e5c7fbff8dbcfe5e8b62,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_non_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2021,explicit_period_rescued,annual_salary,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-63dea062a1826596a19db5f2,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-a7b04e30bc528a3f7ada3d29,normalized_record,BRMQNORM-20260803-0ad4851a8e3ad9d2baf2e071,BRMQNORM-20260803-0ad4851a8e3ad9d2baf2e071,,BRMSPAN-20260802-919975566cc85a8cd40ee70c,BRMGRS-20260802-25f37f4130ee1cfc613a0432,Preston,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$21.00 per hour""]",86bab4bd749847a1f2e4f441843df8b4b3dbdf4c3b63b5cf537a86f3302e642e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0ad4851a8e3ad9d2baf2e071,cf06fff8063be3715abd9f4642692258a5840c3d53370a3218d88796b9f2e4cf,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-8560ec9996b40952cf389c25,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-e17f3625290b28eae7fe766e,normalized_record,BRMQNORM-20260803-0e695558e78e92cfe75e64c7,BRMQNORM-20260803-0e695558e78e92cfe75e64c7,,BRMSPAN-20260802-d38e0938d9e5ee494644f280,BRMGRS-20260802-5620fd2404200703b888ce3e,Lone Star,TX,South,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$20.00 per hour""]",dd9edaece2bbbc6c9cd2d377c20957134c3b73917569b2d4715d019c8baa709c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0e695558e78e92cfe75e64c7,0efc4712ea36b78d4e00bc6537bee36f4e4cfdc808613801395bdeb545760e3a,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-73441a7df00362439178edde,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-95db3f6698d98d48fde25055,normalized_record,BRMQNORM-20260803-0eac8228a925cd91a3a6662d,BRMQNORM-20260803-0eac8228a925cd91a3a6662d,,BRMSPAN-20260802-f769eb0a5287960d98119c29,BRMGRS-20260802-7543b979640faa5de78a7f54,Calumet,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$19.00 per hour""]",8d48a53f677fa839d0f447398651a91b3fbef86721ffa1aa7d43444e2da4978c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0eac8228a925cd91a3a6662d,acc319981f9ae58380d2ab073f4003990146781dc94add4e5e9a794c9a3f911e,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-9ab724e117956bbb3571e204,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-4fa1acbf42ceac3d0f62adaa,normalized_record,BRMQNORM-20260803-0fc6684fee9bd9bfd827e806,BRMQNORM-20260803-0fc6684fee9bd9bfd827e806,,BRMSPAN-20260802-e53fe706d74ada11c5081fce,BRMGRS-20260802-45cb052d778ce1fdc8c3786f,Nottingham,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$50.00\nper hour""]",115b23eadc8fdb552fdfa195765e2b1f725e9754d037b2f92190ca87186fa8e9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0fc6684fee9bd9bfd827e806,bb3251199d4d8bd4922fcbdd027765a2735b70ed5dddc2e1a877443e1ad9fc0a,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-18057f3cbc8c3763265a0ba8,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-28aa28dac5bf7e4a19620587,normalized_record,BRMQNORM-20260803-11eb4ba06e382cf6101b241d,BRMQNORM-20260803-11eb4ba06e382cf6101b241d,,BRMSPAN-20260802-a8c8dc1ac1c78aef64c8c00c,BRMGRS-20260802-4b02b05c47f84cbd20289126,Trade Lake,WI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$14.50/hour""]",8b76e2d860393adc2e7e7b74f9e87becde4ac69df8200741e00008527af766fd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-11eb4ba06e382cf6101b241d,17ab438d746e9d1b4fda0d028e208f6a7f71693840b102a4cb8ec5c1a58152a5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-dd32a3dfd00197991c54a9ca,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-593c63b2c374f609d1eba55d,normalized_record,BRMQNORM-20260803-169e8aeaec7b127401b0db63,BRMQNORM-20260803-169e8aeaec7b127401b0db63,,BRMSPAN-20260802-f98ec0514e4ec71bf38ec3a1,BRMGRS-20260802-7fffafff72f0e0a191982cd2,Forest View,IL,Midwest,salary_ordinance,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$75,348""]",b6097fc9ce03ded21284035b228c84df53b27ef5d3de00dcf3dca81bc6230d89,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-169e8aeaec7b127401b0db63,df4a90adbec3c5af201ea34ec66f0919a196a80c28ffb5cdb21b8e24591d6e97,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,weak_quant_qual_link,national_ready_stratum_candidate,BRMSAMESIDEQA-3e77f64bc3ce467e099d3de1,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
