MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,0d26495c35a2cfa55c82160ac468536c0a2cf2152ebbca3445ee18367fee163f,payroll_roster,False,0,4152570,EXTPAYLOAD-aa29a38968208cb3002a3e94,EXTREADYQ-8d12c7afe96a2fc37888429c,EXTSRCREV-e4959dfba40f1c46dc082c4a,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-b41e02d3295a2117f0fa4185,,MECHEXP-23a3c1384c96a61aa1478c16|MECHEXP-67af477ede64914f2c32eb21|MECHEXP-7c0daf8ca20b4ea187bdc180|MECHEXP-909c284f3c622de4a4665018|MECHEXP-c112a4aea99b89b7b4510b73,ROOTCOMP-cfd7515849c5c7d5111c31a6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0d26495c35a2cfa55c82160ac468536c0a2cf2152ebbca3445ee18367fee163f.pdf,Chattahoochee Hills,False,FY22-Final-Adopted-Budget-Booklet--.pdf,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:02.355301+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2688f686ed47d4f0e3f99d60,parse_text_pdf_ready,EXTSOURCE-aa29a38968208cb3002a3e94,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,GA,
application/pdf,19db1ddcdde9bf4258197f2baf0c30d36c70e9755411dc6983571b67b41adeb4,payroll_roster,False,0,120527,EXTPAYLOAD-4169bb3346803961ea2177d3,EXTREADYQ-8d16cd79e3d472010b94ee5b,EXTSRCREV-e4fc150778b446bb32457518,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-9f407dd3001553258412aeae,,MECHEXP-09dba2367587baa38e3775cf|MECHEXP-4060c820550be4ea17f775f7|MECHEXP-50e5514e5f9b7ebacb10c8b0|MECHEXP-5cef9e0b106059e99a5121ae|MECHEXP-89e9b5c5145908a677f62426|MECHEXP-a89379d83367f5f2ebfcd55a|MECHEXP-c41cf0984c87c572909bbbbe,ROOTCOMP-870b69c284e81540c80d3be8|ROOTCOMP-cb727826f267c7b095d6952e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/19db1ddcdde9bf4258197f2baf0c30d36c70e9755411dc6983571b67b41adeb4.pdf,Beloit,False,Consent_to_Background_and_Reference_Check.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003392,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:23.643317+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5e63d58a8b42fca5dff19afb,parse_text_pdf_ready,EXTSOURCE-4169bb3346803961ea2177d3,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,WI,
text/html; charset=utf-8,156962a6be004085e88bc4857f42604a60dfa6447fad23dc2ad54e3a07c5da42,payroll_roster,False,0,170529,EXTPAYLOAD-2eeadf0df0d3c15dbf39a91a,EXTREADYQ-8d1d36e82724d946cb9345bf,EXTSRCREV-477b8aab1aa1d22dfdff0614,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-1cd5317131d242d38c0e4f09,,MECHEXP-3835f087c23110c0ede4707f|MECHEXP-7850ec01a63899f2b28c363e|MECHEXP-a08f1e6848d67273e92bc969|MECHEXP-fe51a596c0d8a359a437b96b,ROOTCOMP-df03fbf9fd4f5640ffb6b85f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/156962a6be004085e88bc4857f42604a60dfa6447fad23dc2ad54e3a07c5da42.html,Batavia,False,agendacenter,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:40.794875+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-bb32863a1c7c77c3a1c7042b,html_table_candidate_ready,EXTSOURCE-2eeadf0df0d3c15dbf39a91a,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NY,
application/pdf,f77eb637f22ae5aae01b80e58051c0023394e25cd6c229f7f6ebf9dcb4d8f067,pension_or_retirement_document,False,0,4026157,EXTPAYLOAD-8fe69246146ce430128a6ef8,EXTREADYQ-8d1fdb29c722617cc26a77d1,EXTSRCREV-5e564b0cfde4977a66196033,,non_safety,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-ee4eb3f64eaceaa7eda97269,,MECHEXP-2cf29fb4dc373320ca951d68|MECHEXP-7c64a708f0ab676af50b4c80|MECHEXP-b2a2b2c268725e1c986b2560|MECHEXP-e369d23a987f53fa0948246c,ROOTCOMP-30a6891d517ec437680b0841,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f77eb637f22ae5aae01b80e58051c0023394e25cd6c229f7f6ebf9dcb4d8f067.pdf,Albion,False,Albion_College_Employee_Benefit_Plan_and_SPD__-_5-2019_FINAL_Reduced_File_Size-1.pdf,current_30_gib_store,undated-source-BRMGRS-20260802-dfc4cffc3f03ed51f663fc57,True,implementation_confirmation,parse_text_pdf_extraction_queue,,2026-08-05T19:04:49.001285+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-84002309f05a066aea1a41cc,parse_text_pdf_ready,EXTSOURCE-8fe69246146ce430128a6ef8,benefits_and_total_compensation,,non_safety,direct_official_administrative_record,True,NY,
text/html,d421f49d4c99ea6ee314c8a191dc1e961ed4b86bdef7754afc0e4fc55926f44f,staffing_table,False,0,51556,EXTPAYLOAD-ad14876cb481287b124cc7ca,EXTREADYQ-8d20f22d9afa3806be857d83,EXTSRCREV-e471147833938cee446e4c72,,side_independent,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-24b317e4768a908b554f6d18,,MECHEXP-18177929092018c14ee485ff|MECHEXP-4f5e15de7f145957384a64a2|MECHEXP-81730c5e2d80cf64b526708e|MECHEXP-cb0f0544fba9ba3d9f9800fb,ROOTCOMP-908521977587cbb39b39d52f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d421f49d4c99ea6ee314c8a191dc1e961ed4b86bdef7754afc0e4fc55926f44f.html,Summerhill,False,05-cayuga.htm,current_30_gib_store,undated,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T18:57:46.908433+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-95e27439e8c4c84f63044018,html_structured_data_candidate,EXTSOURCE-ad14876cb481287b124cc7ca,,table_candidate,side_independent,official_administrative_summary,True,NY,
text/html; charset=UTF-8,c392213efb0b06ccd4b2ab836e7c1360f322c76747d5132abbf31bcd63e881c0,payroll_roster,False,0,86861,EXTPAYLOAD-a2bed5f0424364d3d51db19f,EXTREADYQ-8d234b180b2410e883ab59af,EXTSRCREV-c905bd122745c71f0b7f247f,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a671fb4fd2ba75e011d48115,,MECHEXP-0699ea667fb1b05414be3218|MECHEXP-10bfd999b3c34dfbc2e74654|MECHEXP-4299ecfe742392f2802cba24|MECHEXP-86d4361b646244dcff4ad543,ROOTCOMP-3bb50bd294c645c69b2039b2,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c392213efb0b06ccd4b2ab836e7c1360f322c76747d5132abbf31bcd63e881c0.html,Broome,False,faqs,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:44.391211+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-852c92aecddb7743080b3d26,html_structured_data_candidate,EXTSOURCE-a2bed5f0424364d3d51db19f,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,NY,
text/html;charset=UTF-8,0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f,payroll_roster,False,0,10692,EXTPAYLOAD-78905082a191104536f6944f,EXTREADYQ-8d2a603a94311a32646c21f4,EXTSRCREV-cafdc1807c399f99eb803b2a,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-369a486a8b9f07d18b2883a6,,MECHEXP-510b67c24483a1dd7d36e16d|MECHEXP-7650f647a440843a0aa0633f|MECHEXP-9cebe7df5534cb43a9629f98|MECHEXP-d2dd3a2db354162e01739edf,ROOTCOMP-2dc0a12c28d7bad029440927,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f.html,Monticello,False,vacancyDetailsPrint.cfm,current_30_gib_store,undated,True,staffing_and_headcount,html_text_extraction_queue,,2026-08-05T18:54:42.791169+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-afa0a56a13ee647592d4527a,html_text_ready,EXTSOURCE-78905082a191104536f6944f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,all_units,official_administrative_summary,True,NY,EXTVERSION-8e66522b47d8e714dc705d74|EXTVERSION-e309d0fe71e02f94a2c9629f
text/html; charset=UTF-8,8110b20096afb829cb5457a361fa4d28ebef935cefbd413473924753a2d97c77,payroll_roster,False,0,141058,EXTPAYLOAD-b862e2d743e1cf0a4e305126,EXTREADYQ-8d399b961429f68c5763adb3,EXTSRCREV-4995e480c4b39c3fd1db03b9,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0d19b40856637648678556dc,,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8110b20096afb829cb5457a361fa4d28ebef935cefbd413473924753a2d97c77.html,Blue Lake,False,about-the-data-2024-total-comp-survey,current_30_gib_store,2024,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:00:46.412356+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-6c78193029ddb420fa9d442d,html_structured_data_candidate,EXTSOURCE-b862e2d743e1cf0a4e305126,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,CA,
application/pdf,b17df134f091e223c8e2a411a869c4b970e82f4e5e37cee8e784bef16babd9e3,ordinance_or_resolution,False,0,4780369,EXTPAYLOAD-047569fe051db78ccd5c2918,EXTREADYQ-8d3e19789cdff6d441a3db15,EXTSRCREV-4257beb57aff96d3d93d0713,ocr_later_queue,unclear,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,False,high,RESCAND-ad391a9213b78864afeb56cb,,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b17df134f091e223c8e2a411a869c4b970e82f4e5e37cee8e784bef16babd9e3.pdf,Blue Lake,False,20241018_162107.pdf,current_30_gib_store,2024,True,implementation_confirmation,,,2026-08-05T19:00:51.274199+00:00,parse_text_pdf_candidate,canonical_payload_sha256,no_extractable_text_in_representative_pages,EXTREADINESS-6d682b23ac23d9df9cb57efc,ocr_later,EXTSOURCE-047569fe051db78ccd5c2918,,,unclear,direct_official_administrative_record,True,CA,
text/html; charset=utf-8,acb6c2917e29544fd379e76666dbf65e1e963a9ad289ce98b1483bf1c194523d,payroll_roster,False,0,125676,EXTPAYLOAD-af585459ac591ea312a68350,EXTREADYQ-8d3e24a6441bb22568830569,EXTSRCREV-7ddceb750910f7a3d8d42cc3,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-4c2aa324933f0510eb5d2095,,MECHEXP-437b7c966d927dd044fd5187|MECHEXP-517eb6e381009503981e311a|MECHEXP-6b38ac9b5af7087b3bca2919|MECHEXP-af72a28b082260f49424f332,ROOTCOMP-1f17541ac831da3f2fefc2ef,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/acb6c2917e29544fd379e76666dbf65e1e963a9ad289ce98b1483bf1c194523d.html,Bedford,False,Police-Data,current_30_gib_store,2016,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:46.169521+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-405bc8c4265ccd62a8593cb1,html_structured_data_candidate,EXTSOURCE-af585459ac591ea312a68350,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,police,official_administrative_summary,True,OH,
