MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,0385f1135c56fbe133b38c9a3f9950e580cab3373c2210710bd146b3db374d1d,pension_or_retirement_document,False,0,149132,EXTPAYLOAD-e79bdb1a160674c3d3d22a1d,EXTREADYQ-00037c8ed3380488aa2e2ecc,EXTSRCREV-2fa2f44d1a8435fe477bd15b,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-7eefa87c190a32533ac89e78,,MECHEXP-04d702a72ef10b3a278ed56a|MECHEXP-28f48a6c89028d89dda1a175|MECHEXP-5412f079d20a1a5b715c4ff8|MECHEXP-afa0d60d0cddbe7c2f07057e|MECHEXP-c42f55c18781e5f085d96d56|MECHEXP-e13b055f3b259803eb61a1e5|MECHEXP-eb2590e71d49eb0aadca0ce5|MECHEXP-f53f4c0eb860e24764ca1ffd,ROOTCOMP-cc9919d30ca4d1b847b715f3|ROOTCOMP-f08edbe1813352285d6529b3,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0385f1135c56fbe133b38c9a3f9950e580cab3373c2210710bd146b3db374d1d.html,Bay,False,Public-Pensions,current_30_gib_store,2023,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:00:48.508503+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-7670b4a3476d133d9949bd94,html_table_candidate_ready,EXTSOURCE-e79bdb1a160674c3d3d22a1d,implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,OH,
application/pdf,771378eab31db54b44c273655e46cbf898301467adab8c9369f30a7239d78011,payroll_roster,False,0,165975,EXTPAYLOAD-7db838cb27e0a19ce84ad49c,EXTREADYQ-0040c2baaeaeb184cd65a993,EXTSRCREV-f3e29c054023435afa26fcd5,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8d6ae9cfc7a60779dc9d84ca,,MECHEXP-0ae985671ea14f28b40c4d88|MECHEXP-1e6337a46949fa3418692522|MECHEXP-34059016d32594c04f43d689|MECHEXP-3ff109b5a2618b64b7321a9d|MECHEXP-f9ff0cb10780d9a4f18f177b,ROOTCOMP-3d18d88700f4299c7b3e022c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/771378eab31db54b44c273655e46cbf898301467adab8c9369f30a7239d78011.pdf,Clarkson,False,ViewReport.ashx,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:03.151279+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-af48cfa6c3b28d3a99d81ad1,parse_text_pdf_ready,EXTSOURCE-7db838cb27e0a19ce84ad49c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,direct_official_administrative_record,True,NY,
application/pdf,be2c1a64ac2f8a3a8c259c6fbcc19d73f2251b4712e6d1318f9affc55cbbbda3,payroll_roster,False,0,201018,EXTPAYLOAD-075023a161ac2801c9e8c276,EXTREADYQ-004dd1dcf5a0e31e6ea7b9b7,EXTSRCREV-3f88ffcb5258ad8e3b6ab01f,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-544a813c248b7c74ff30afad,,MECHEXP-19657ebf2e1b5a35001e7bf5|MECHEXP-29c17c3f8746c8d65a5d0fac|MECHEXP-d5f210829e3a9494b323077e|MECHEXP-dade337c3ae7ca5a66f7d1f7,ROOTCOMP-6c6f1c6848851293847d2ef7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/be2c1a64ac2f8a3a8c259c6fbcc19d73f2251b4712e6d1318f9affc55cbbbda3.pdf,Chagrin Falls,False,DN01075 - T.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:00:55.558799+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5f16e3e3b6e5860e2773d953,parse_text_pdf_ready,EXTSOURCE-075023a161ac2801c9e8c276,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,68987f3982172eed20f07ad6cf7ad9412276646ed4364efe0db06d3e3c3f9b36,staffing_table,False,0,118403,EXTPAYLOAD-a60d9d90916b2e3b66f39fc0,EXTREADYQ-0069693daf1d9a9d4ab17017,EXTSRCREV-65f8fe85abbf60e345cd469f,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-6a011b3c02a60a9472c32f91,,MECHEXP-31cf0b8d7940ccb4ed7a9a4f|MECHEXP-47cdd76a70bc68dfe28ab9ab|MECHEXP-5dc4c38acf60150ec529c9fb|MECHEXP-870a9240c28a66c0292b9414|MECHEXP-879d1b71fdd36c6e9e09f7c6|MECHEXP-e3cf00f04f55f70090cd7f38|MECHEXP-e7ca70dc55c7d78accd0bcf3,ROOTCOMP-a184ad51384e970a9b6866fc|ROOTCOMP-b996f2c0937a1027b65c4a1e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68987f3982172eed20f07ad6cf7ad9412276646ed4364efe0db06d3e3c3f9b36.html,Lebanon,False,Human-Resources,current_30_gib_store,2025,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:45.716870+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-c62d2af6c1eba07ed0e1b407,html_text_ready,EXTSOURCE-a60d9d90916b2e3b66f39fc0,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,OH,
text/html; charset=utf-8,79863ac52b7d31f3fb82823094b09ea03c92cd5d27b77576a66643d06b33faaf,payroll_roster,False,0,28738,EXTPAYLOAD-1c3ce486c58c7cbf8cdb40c9,EXTREADYQ-0081fdc458f5ab2488ff77db,EXTSRCREV-5104e0314261c0f3c2d20166,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-41f14e1177ee2cc379cd9bdb,,MECHEXP-05417436f59e136a37792ecc|MECHEXP-85a740eb17baa1ac0f69812f|MECHEXP-8c52580618c7a9e2580d2f09|MECHEXP-b0ef3309df5c605fcfd6b68a|MECHEXP-b7c2adc356570f50342d711e,ROOTCOMP-b9b7a2f20266b93987d1355b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79863ac52b7d31f3fb82823094b09ea03c92cd5d27b77576a66643d06b33faaf.html,Andrew,False,Iowa-Admin-Code-r-875-216-4,current_30_gib_store,undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:40.191235+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-6f48e6d3643eb72f4c2a237b,html_structured_data_candidate,EXTSOURCE-1c3ce486c58c7cbf8cdb40c9,implementation_confirmation|payroll_and_earnings|recruitment_and_retention,table_candidate,unclear,official_administrative_summary,True,IA,EXTVERSION-90177a4e8fc0d8aede5740c1
application/pdf,0dbd3af62d05dc42981ca06521ac8b278ec2cd3fb5978a7dc7718568fe52d439,payroll_roster,False,0,3928905,EXTPAYLOAD-e88b9ec2251113a4aeb8b797,EXTREADYQ-008f3768b04a45f1e9ee9f39,EXTSRCREV-d951e7a6f7eb9c2f0b12c581,,fire|police,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b2e8eef9c95feb108954fa9b,,MECHEXP-0011f25cb6cee324bd41ca2a|MECHEXP-04642c98096cee5c50a5f362|MECHEXP-35212bd359d274fcab234c50|MECHEXP-3dfd93995457914c3fcae6d2|MECHEXP-682beb5a0ce5f1742aa75518|MECHEXP-8771525f7de8a51de210dc4d|MECHEXP-a5ee3d78b1d5a33a4e92376a|MECHEXP-d86408b14de54281b72cdfd6,ROOTCOMP-453b6befa21df431a3273d32|ROOTCOMP-82cfda8b2208034a980da92e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0dbd3af62d05dc42981ca06521ac8b278ec2cd3fb5978a7dc7718568fe52d439.pdf,Perry,False,687203.pdf,current_30_gib_store,2020,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:47.761886+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4aab001f0a6ab6a092f7c2a4,parse_text_pdf_ready,EXTSOURCE-e88b9ec2251113a4aeb8b797,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,fire|police,direct_official_administrative_record,True,WI,
text/html; charset=utf-8,51a29afeba2b0c8fc419aaf2650c8e3635e056c0fc6fc7bd6854bd5622b84c2e,other,False,0,12998,EXTPAYLOAD-653621a0b764877ffbfe7cc8,EXTREADYQ-009ef86423ca172ce9b3af78,EXTSRCREV-80eedba0a4c0e640d510e3d0,shell_or_navigation_only_queue,police,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,False,medium,RESCAND-72c64580163d39a83ab72dd6,,MECHEXP-1cca67d44734f474ba4024b0|MECHEXP-3a4647468be11cf33b310ce8|MECHEXP-4fa6938f766e8eb1fc4fe8b4|MECHEXP-574515f95b9381dfe441950e|MECHEXP-581df8801d87138a889f9f36|MECHEXP-5b96a379adb6dac19177a998|MECHEXP-619154ff9e904ea69180a422|MECHEXP-7991b4f317fe30f4b503c2f0|MECHEXP-8199f6aa7a47b9899db6605a|MECHEXP-bdd7dd9a04de4fce8469fad0|MECHEXP-eb6848a6b68cb3b909c2a254,ROOTCOMP-d713e0f68da34e2a87b1daf9|ROOTCOMP-f78a8b4e672a199bde9f5b28,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51a29afeba2b0c8fc419aaf2650c8e3635e056c0fc6fc7bd6854bd5622b84c2e.html,Bangor,False,44,current_30_gib_store,2025,True,staffing_and_headcount,,,2026-08-05T19:00:42.691598+00:00,html_text_candidate,canonical_payload_sha256,navigation_or_error_shell_markers,EXTREADINESS-b3d016615d51ca103652efbd,shell_or_navigation_only,EXTSOURCE-653621a0b764877ffbfe7cc8,recruitment_and_retention,,police,official_administrative_summary,True,MI,
application/pdf,0c2c8e804687d9d44ad9466baeaf05fb73ca4f61506a528d487fca6f517354f1,payroll_roster,False,0,2540550,EXTPAYLOAD-7e7f08a354d83510e7bfe45b,EXTREADYQ-00a7f43b8558391986027b66,EXTSRCREV-f3627e8752992916cfce0035,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-798df3380ab003177ffcb732,,MECHEXP-28b3d6a46c36a0b74fc812fc|MECHEXP-3ff0a7c6af5775fefaaa56b9|MECHEXP-6e311d949f7d10d816776705|MECHEXP-ea85e70d117fd0f5758319bf,ROOTCOMP-7d871ba2513e788c215c94ff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c2c8e804687d9d44ad9466baeaf05fb73ca4f61506a528d487fca6f517354f1.pdf,Canaan,False,PersMan1_1_2023_symlinked.pdf,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:02:03.646747+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-11a32e468eda56efdf3629c3,parse_text_pdf_ready,EXTSOURCE-7e7f08a354d83510e7bfe45b,implementation_confirmation,,unclear,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,056b9640b42903f11072393127f04f7719eca0af2c406ebcb3b69e7a9d4b1433,payroll_roster,False,0,111073,EXTPAYLOAD-55402e2f909ef0271bc74a46,EXTREADYQ-00bca7940917a55d258ca152,EXTSRCREV-1231a846f03b832a0a7375a5,,mixed,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-98528093b7b650b905922e9a,,MECHEXP-0b1c42628eeb866fdda8776b|MECHEXP-426c018eb79d0cc8ba17e0bc|MECHEXP-5064f9ca39fc5b99017ea85e|MECHEXP-5bb4c1cc0797b658777c4d4f|MECHEXP-6c3ac019dc0e12c486308fd2|MECHEXP-7836f128371429fcdea7b871|MECHEXP-8477bc03f42927975e303631|MECHEXP-890f995ed15825dd0aea1799|MECHEXP-a0d081fadfd17d14aebd68b1|MECHEXP-c4b7fc1fe4cbfb2943950d80|MECHEXP-d13cad4a0fe6c284fc564328,ROOTCOMP-89422670b68c61033ed50880|ROOTCOMP-9ab6bc79d3d664742172b29b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/056b9640b42903f11072393127f04f7719eca0af2c406ebcb3b69e7a9d4b1433.html,Balcones Heights,False,human-resources-annual-report-2021-2022,current_30_gib_store,2022,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:00:42.075362+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-ca38e434149d3a584431ec26,html_text_ready,EXTSOURCE-55402e2f909ef0271bc74a46,implementation_confirmation,,mixed,official_administrative_summary,True,TX,
application/pdf,d6ef50ecc61094b3c69fa9150ac7a30af783374e015f89fc55ea7037437f3e1b,payroll_roster,False,0,8486931,EXTPAYLOAD-e0bad3600f60dca3a21cc092,EXTREADYQ-00ce366bd5956cb74f07990a,EXTSRCREV-c3bef3c10fb3be2850d3ac76,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-14600c3028164b9a6774a0bf,,MECHEXP-0c82148d7953db9565a18833|MECHEXP-132909b46b4844e64644a77d|MECHEXP-7a764aff6d6121b5aae90349|MECHEXP-9c54e3fb0e142b7e4473a5eb|MECHEXP-a3d6a16bc9f24d63c30d0fcc|MECHEXP-a737c5595fbec274aa740084|MECHEXP-c9c839982ad7dfd28f8ca45a|MECHEXP-d550a4364ae28fe65a185b67|MECHEXP-d8768206ab9dd92c4bf37d7a|MECHEXP-f4a555c9eff7fe9eb60857dc|MECHEXP-f4c5adf91a32a19474af7c40,ROOTCOMP-051066c77514a95be30ac9cb|ROOTCOMP-1f1be2bb27e4a1c011103bd9|ROOTCOMP-5630f60ff105f108c13dfc3a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6ef50ecc61094b3c69fa9150ac7a30af783374e015f89fc55ea7037437f3e1b.pdf,Blooming Prairie,False,2026_Budget_in_Brief.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:44.062055+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f6377cded120b0981392cfa4,parse_text_pdf_ready,EXTSOURCE-e0bad3600f60dca3a21cc092,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,MN,
