MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=UTF-8,5159a83443d01389aed442e941f5c4e61bb7e1315fa2ccf532b47c360f01d227,government_dataset,False,0,73089,EXTPAYLOAD-a2d3280f92b3b6a242325010,EXTREADYQ-0008dda15440acbbf73bfb72,EXTSRCREV-d49bf334849101a3b371a25b,,police,html,False,0,,no_material_upgrade,extraction_priority_high,True,repaired,RESCAND-b77a928ef33a0aee7d71c281,,MECHEXP-1518828e57b604e8dd089fc0|MECHEXP-28f755abbe5245d85225518d|MECHEXP-29b6fb0498d43f55b45695b6|MECHEXP-308b8472247137bacf08caff|MECHEXP-77eccc9a11166fd1ca994261|MECHEXP-809ded7d1df5e030b71d8019|MECHEXP-9aa6064a4931c9fcad677e8c|MECHEXP-b1d1d5ed22884cfb3eedce08|MECHEXP-db55edc901bd1012d87bdc02,ROOTCOMP-217886081e86300a9c435339|ROOTCOMP-c52c516342745f5ffbe562c3|ROOTCOMP-d33544474155d0d46359bf6f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5159a83443d01389aed442e941f5c4e61bb7e1315fa2ccf532b47c360f01d227.html,Alfred,False,data,current_30_gib_store,undated-source-B4X2500LIVE-20260729-008894,True,tenure_and_progression,html_table_candidate_queue,,2026-08-05T18:54:44.392882+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-ab02c9b331e232767870a266,html_structured_data_candidate,EXTSOURCE-a2d3280f92b3b6a242325010,,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=UTF-8,524425bf0c83ec18a288f43cb355784c46c4cfb87cac22557ef25aeb8fc16e48,payroll_roster,False,0,37648,EXTPAYLOAD-d0d4939e204979ecaa2baf52,EXTREADYQ-000affadcf1d5bc1438f4fe5,EXTSRCREV-766913064e7eb8dd4c807e5c,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-24e47abccece8e0d33984d04,,MECHEXP-6f9b12cdfe5aca81d6605043|MECHEXP-7c43a4f39883a05c3bc01a7a|MECHEXP-ab47a04a9906be60fc3b8a78|MECHEXP-e77bb4cce46a1373f5027394,ROOTCOMP-6b6d4507011e0682cdae31a7,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/524425bf0c83ec18a288f43cb355784c46c4cfb87cac22557ef25aeb8fc16e48.html,Champaign,False,generalinfo.php,current_30_gib_store,2025,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:46.631888+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-b2026fe668b071b644110f8c,html_text_ready,EXTSOURCE-d0d4939e204979ecaa2baf52,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,,side_independent,official_administrative_summary,True,IL,
text/html; charset=UTF-8,6e50ebf0ec9dc3a170d07fa9269550e806ae7c31ce9822605dd6f3620722995e,payroll_roster,False,0,114616,EXTPAYLOAD-ad2d49d906696bb277a9d3eb,EXTREADYQ-000e890831f68e077ab80fc2,EXTSRCREV-94ed43c898b1b88ddd45f26c,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-59d354be1e8a30c5f2c39668,,MECHEXP-3e03d84769d5de7929ce5a69|MECHEXP-5589d272418ca291820f51a0|MECHEXP-7e647fb3cdb2d264d456736a|MECHEXP-b3b840de0fa377eeab21c30d|MECHEXP-b69b542b246d9dc77c1b998e,ROOTCOMP-af3c5cdfd4b057b50f87727e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e50ebf0ec9dc3a170d07fa9269550e806ae7c31ce9822605dd6f3620722995e.html,Graysville,False,graysville,current_30_gib_store,2016,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:44.877580+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-55bde3a780dba3038d576268,html_structured_data_candidate,EXTSOURCE-ad2d49d906696bb277a9d3eb,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,AL,
text/html; charset=UTF-8,bf8ddb30f18514f8644e82338dbd93ced7625fcb0b16feb28bdffe2bff48d37a,payroll_roster,False,0,84887,EXTPAYLOAD-a1399c94d22071a267d3632c,EXTREADYQ-00231b2232940294e820fd12,EXTSRCREV-31dadb8738fca7457fe1a82d,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-2ae1cfd26073336322d43d02,,MECHEXP-53d5fb7eb4a2821383a75aba|MECHEXP-a0d0b32f49ab17b2e8fe35dc|MECHEXP-a4eb03488af672663f3464ae|MECHEXP-ab129bc1e7502dca5d57fb28|MECHEXP-cc2b30ce84374e6b949cc682,ROOTCOMP-3e82acd747154967e644ba9a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf8ddb30f18514f8644e82338dbd93ced7625fcb0b16feb28bdffe2bff48d37a.html,Butler,False,biennial-budget,current_30_gib_store,2014,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:44.162422+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-8caa25668c8067611c2e07a5,html_structured_data_candidate,EXTSOURCE-a1399c94d22071a267d3632c,implementation_confirmation,table_candidate,police,official_administrative_summary,True,WI,
text/html; charset=utf-8,8dccf2cd2b31a469af8a558de9d1c1616df42c7ce5ce375873cd80c145b6213c,payroll_roster,False,0,253089,EXTPAYLOAD-f68f444ad28b431c791debb6,EXTREADYQ-0052ea2f5037c1658aaa9e6b,EXTSRCREV-e3f1ebdc7de808868098192e,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-b642f65eb1da9c4670a17822,,MECHEXP-04943f937eeca4cc66fc6465|MECHEXP-61f462818aa03923ccaa9cf6|MECHEXP-6d7cc1bec303445ac32d8c1b|MECHEXP-a20fce525a0b73ae6719800b,ROOTCOMP-ab95d5104535777d94ca179e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8dccf2cd2b31a469af8a558de9d1c1616df42c7ce5ce375873cd80c145b6213c.html,Allegan,False,public-safety-and-public-health-payroll-reimbursement-program-psphpr-faq,current_30_gib_store,2014,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:48.997082+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9458d1bbacd0ad68332d3250,html_structured_data_candidate,EXTSOURCE-f68f444ad28b431c791debb6,implementation_confirmation,table_candidate,police,official_administrative_summary,True,MI,
text/html;charset=UTF-8,e2610ce7f43ab633eb2c060d5a068b2ab91ad85f6c07e7cbb9b2a6c11063bc96,payroll_roster,False,0,67654,EXTPAYLOAD-ad4fa35c9078f6474655a404,EXTREADYQ-00590371fd4eed1df1042cd9,EXTSRCREV-b55e7b633808d1760ab043d1,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-8c6e64b28c3da5d2d24d7b3f,,MECHEXP-116a3bd59851a3e63baaa25f|MECHEXP-5977572afad0f04f913737dc|MECHEXP-64ddaedaf734422e311f5f08|MECHEXP-6cf4bd170c153868d2f6d129|MECHEXP-78c5542e253c010253f28dde|MECHEXP-86106f754322406b2f853ff6|MECHEXP-c3a3572a041cdefb90afbe2a|MECHEXP-d8c3e5942b499e3166aed3b2|MECHEXP-db5273a521aaa8a4d062740a|MECHEXP-e254018b0b157c0e89d2206d|MECHEXP-eefa78e238c8c902b8ef4c21,ROOTCOMP-3b3eeabefbced42f49568135|ROOTCOMP-72541f4066b67b72d7110771,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2610ce7f43ab633eb2c060d5a068b2ab91ad85f6c07e7cbb9b2a6c11063bc96.html,Berlin,False,budget-documents,current_30_gib_store,2024,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T18:54:44.887685+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-06e4312818b841b50277bb56,html_structured_data_candidate,EXTSOURCE-ad4fa35c9078f6474655a404,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,OH,
text/html; charset=utf-8,79b1773d242009dafabdd97ae52ded3170c7f27e205c40baac1ecff73e14947d,payroll_roster,False,0,343330,EXTPAYLOAD-5ffba737bdc1d9d2be1b5137,EXTREADYQ-00698be0f32aaf317bdfe516,EXTSRCREV-e62a0b418f4070a328ed3fe7,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-088b6e3479947fb648f6e4e8,,MECHEXP-162eac562ec8d27962619dd4|MECHEXP-4fa34e31c7dd775a2d70f692|MECHEXP-5abc1e2d7ac46128c8aad6d9|MECHEXP-725e21f4b2ee13353af387ff|MECHEXP-8ec37c68cbaa344a19f0d901|MECHEXP-c64db1a074cd54d88f6649f2|MECHEXP-de479d675d843f1b1501afdf,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6|ROOTCOMP-cff20665b1fa89333bdf9c9b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79b1773d242009dafabdd97ae52ded3170c7f27e205c40baac1ecff73e14947d.html,Andover,False,calendar.aspx,current_30_gib_store,2020,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:41.846792+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-1544d8f39ede43d5f0602dd9,html_table_candidate_ready,EXTSOURCE-5ffba737bdc1d9d2be1b5137,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,ME,
text/html; charset=utf-8,be314b5234150fc0fe462bb9a9b9e21ab1de039759cd2b5cea88fd6e7f9988ad,payroll_roster,False,0,165184,EXTPAYLOAD-b119135aee282f2183df2b5b,EXTREADYQ-00cb55a3498791e77b491d48,EXTSRCREV-d4d5d0f6bb80c799c465f0be,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-52a162259172d045e939c6b6,,MECHEXP-0d57f0a1d5fa8b037babc611|MECHEXP-3f92a07a2c1c32ee88c083e0|MECHEXP-dc362a77f056faf07596154b|MECHEXP-e8852aa23f3b3c4b4d5464b1,ROOTCOMP-c0356b25861462bd31220ba8,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be314b5234150fc0fe462bb9a9b9e21ab1de039759cd2b5cea88fd6e7f9988ad.html,Horicon,False,jobs.aspx,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:45.063628+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-b12bcb27ef5aade805a1ec31,html_text_ready,EXTSOURCE-b119135aee282f2183df2b5b,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,all_units,official_administrative_summary,True,WI,
text/html; charset=utf-8,bfaf1252f47f6b6c237b7fed4402425de7d8bd2582fc75edfaffe5cd699b1ebd,payroll_roster,False,0,54076,EXTPAYLOAD-d7b8efa0a87ca4a4bafc8280,EXTREADYQ-00d43e9cf3b69a56e60ebd73,EXTSRCREV-a07ecb720ef6e8f7e70e28e2,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-e1d6d480ae94eb31c2efe430,,MECHEXP-1d18f861ab95897d6507967d|MECHEXP-2af5ee42b1ee515661efb39c|MECHEXP-7a799fefb30950d6b3770e07|MECHEXP-ab700f378f74232929f1fce7,ROOTCOMP-f6a5356e1966b7ce1b190a17,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bfaf1252f47f6b6c237b7fed4402425de7d8bd2582fc75edfaffe5cd699b1ebd.html,Alban,False,rfp-28-26-03-p25-radio-system,current_30_gib_store,2022,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:54:47.063859+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-3aff766f50c0b2271b45e1f0,html_text_ready,EXTSOURCE-d7b8efa0a87ca4a4bafc8280,implementation_confirmation,,unclear,official_administrative_summary,True,WI,
application/pdf,8bbecf79d727fcef4c26d3449cca32670421303ba73959bbe6ef998148d3719f,payroll_roster,False,0,258643,EXTPAYLOAD-130af2ed71dba7dac5cc451b,EXTREADYQ-00d76b42c14a10c509d61bcb,EXTSRCREV-e4d49343b67f7dfd9f4ec347,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-0269bda09102fa02cab72f5d,,MECHEXP-25e9180e04e0eb9917d30ecb|MECHEXP-88e99826e1adfd87d5b04228|MECHEXP-ab9042505dc505c849085f50|MECHEXP-bc13ac78c68b10e38bd466cb,ROOTCOMP-575b92f882607defdbd495ba,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8bbecf79d727fcef4c26d3449cca32670421303ba73959bbe6ef998148d3719f.pdf,Circleville,False,AttendanceDetailedReport202212142022-publish,current_30_gib_store,2018,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:01.260370+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4ab370f2932d70a749904c6d,parse_text_pdf_ready,EXTSOURCE-130af2ed71dba7dac5cc451b,implementation_confirmation,,unclear,direct_official_administrative_record,True,OH,
