canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-c9d398e4f1d14f3f88adfd8a,82ddde5cb29daa4e72778cdf8fd7ee751b1fdb13226c480d8fc86ba7d3d9d214,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/82ddde5cb29daa4e72778cdf8fd7ee751b1fdb13226c480d8fc86ba7d3d9d214.csv,5187,csv,text/csv; charset=utf-8,VET605224,EXTREADYQ-d581b83c752cf8fd00549264,EXTSOURCE-c9d398e4f1d14f3f88adfd8a,,,,Canfield,OH,2022,all_units,all_units,EXTCAND-10d7201f6d1763c391ce600e,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,MECHEXP-1d172fcc2fe32b6316564476|MECHEXP-219f8f726ae9fc6074bc12b4|MECHEXP-5885e1b85db8bb6e3c4c9a7d|MECHEXP-85a3a8d5f7d12d013443f8a3|MECHEXP-b7f91f848fa34b8a536d0712,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,6,readiness_lane_001,1
EXTPAYLOAD-e1ac00973ff4ee00ee623e49,b17982670ead4890ea0131040533ec458e311a9c35540a5e68425947cdd5f01c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/b17982670ead4890ea0131040533ec458e311a9c35540a5e68425947cdd5f01c.csv,5195,csv,text/csv; charset=utf-8,HCN010222,EXTREADYQ-4908305d2205c582c418ec13,EXTSOURCE-e1ac00973ff4ee00ee623e49,,,,Bedford,OH,2022,unclear,unclear,RESCAND-88a404f465c4e2d4d87513c7,ROOTCOMP-9816b5f622e1700e4f78dfb3,MECHEXP-9917b1459bd16183bbeeb835|MECHEXP-9bb012b0b078e8111bc93f54|MECHEXP-da42f9eb0fdac028c3742521|MECHEXP-e6fca0aa8a7fc7ccea4758a1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,4,readiness_lane_001,2
EXTPAYLOAD-0079b97aaafbf6d8287ecb36,e2458787a3bf5577cfc22bbd45697a7398edcc148e451e1a69a3b7d7bcd7729a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2458787a3bf5577cfc22bbd45697a7398edcc148e451e1a69a3b7d7bcd7729a.html,39655,html,text/html; charset=utf-8,22-NYCRR-25.22,EXTREADYQ-bcfdac01b7b4f6e84d4369c4,EXTSOURCE-0079b97aaafbf6d8287ecb36,,,,Cochecton,NY,2024,unclear,unclear,RESCAND-9949d635bce603504f892796,ROOTCOMP-718e1f887425f6a7a9695970,MECHEXP-4cbca477648991ff4b21c39e|MECHEXP-72c3af1a25b1eb3a88dc9d9b|MECHEXP-87db0c3584e40d0e6139dee2|MECHEXP-8a91ff019440e78ac28d09c7|MECHEXP-9b75dc57329babb3928b668c,,upgrades_implementation_confirmation|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,tenure_and_progression,implementation_confirmation,other,official_administrative_summary,medium,current_30_gib_store,1,1,6,2,readiness_lane_001,3
EXTPAYLOAD-00b6f11cdc648372e82e9fda,3c409ec04ecd579301669ba2955e23d6cb3c5f05ac2de1f8b67cd61423467e07,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c409ec04ecd579301669ba2955e23d6cb3c5f05ac2de1f8b67cd61423467e07.html,128443,html,text/html; charset=utf-8,HR-Strategic-Plan-FY26-30,EXTREADYQ-b51edbf80b051627b600416a,EXTSOURCE-00b6f11cdc648372e82e9fda,,,,Augusta,KS,2024,unclear,unclear,RESCAND-5c78a9a4439babcdfe88aa6e,ROOTCOMP-11b00e149bbe06c8729dd152,MECHEXP-0fce3712151a40a57d72b6cc|MECHEXP-261e48a0a26d8a4e632ab3f3|MECHEXP-6db015de5987f23f3628f103|MECHEXP-e1e81ccb9a101d6bbe82da2f|MECHEXP-f74e51a5cc4d1eea1ee0c9d6,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,staffing_and_headcount,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,4
EXTPAYLOAD-00caec74931993099b10c52d,469c927d9d7af4f12e6b57ef03932e1a55f24647e7008db3e393b993b900210e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/469c927d9d7af4f12e6b57ef03932e1a55f24647e7008db3e393b993b900210e.html,40378,html,text/html,election-results,EXTREADYQ-16e5dc5d527aebb7b05ef51f,EXTSOURCE-00caec74931993099b10c52d,,,EXTVERSION-4b3d8a6701b64d312e44e9bc|EXTVERSION-5a919d5ec49c1d7c7823abfb,Athens,OH,2025,unclear,unclear,RESCAND-e733a3e454bb093c398c1515,ROOTCOMP-96df05e7770ea1bf200f9c72,MECHEXP-314f9e571629ba76e1e85f1b|MECHEXP-3cbd4ca67c211111183509cc|MECHEXP-8991ac5bf0a835e66b9d2265|MECHEXP-dbcdc4b00255b49421bfb1c0,,upgrades_growth_analysis|upgrades_local_wage_comparison,external_search_wave_002_exhaustive_residual,payroll_and_earnings,,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,2,readiness_lane_001,5
EXTPAYLOAD-011289c779f8d4cebcccfd61,f975fd26ca7906fec6fa8e7f18466b42afaf4b16585c0a8e27857d7ce7063fb3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f975fd26ca7906fec6fa8e7f18466b42afaf4b16585c0a8e27857d7ce7063fb3.html,59786,html,text/html; charset=UTF-8,recruitment-and-retention-study-series-sworn-sheriffs-personnel-0,EXTREADYQ-d695e41706ff4dcccbe6bb99,EXTSOURCE-011289c779f8d4cebcccfd61,,,,Chester,OH,2024,police,police,RESCAND-46d7d26481de559f7f7fc328,ROOTCOMP-05a699927ad91ea8d3221293|ROOTCOMP-2066cc30dd47024b60cc4c79,MECHEXP-2cf0bee45a75f59fd44b6986|MECHEXP-3ca92ac24a236e176e1c0977|MECHEXP-6aa4d1c688171767c29fd5cf|MECHEXP-7bf9068251f3e53232084e2d|MECHEXP-88fdee67c4726aa31ce79c7d|MECHEXP-9f87506f7a0335aaba1181b6|MECHEXP-ba0e3dcf307bd8acf11c75c9,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,recruitment_and_retention,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,recruitment_study,official_administrative_summary,high,current_30_gib_store,1,1,9,5,readiness_lane_001,6
EXTPAYLOAD-011f1de25fb7b507572ae602,e82d9d44ab6adc9f65133ac969a7809cb4e41520f7ec4d87d98252c153ad6928,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e82d9d44ab6adc9f65133ac969a7809cb4e41520f7ec4d87d98252c153ad6928.html,69124,html,text/html; charset=utf-8,Table078301012025.aspx,EXTREADYQ-89f805939ec2d8bd93bb9e91,EXTSOURCE-011f1de25fb7b507572ae602,,,,Bainbridge,OH,2025,police,police,RESCAND-a4ef8007a746a8d1f20fadad,ROOTCOMP-22b6b1e4cbdb454a143b676e|ROOTCOMP-8e2c565f31ba60b4d636a063|ROOTCOMP-959597fd9612d5c05857e49a|ROOTCOMP-eb19e377aaa05215359b351c,MECHEXP-1b126978821fffd16f9011e5|MECHEXP-2cf6443affa37a9f3bf872b9|MECHEXP-3b3b47052f8011a65310ae78|MECHEXP-58d47180c7fb3080e38fda98|MECHEXP-81d2c4d74ea5cb6321aa4a26|MECHEXP-88d1e8719a1d026e6b1f15f6|MECHEXP-a184a2420fa49b57a509b40e|MECHEXP-a9d74fc3d533ffd80302f020|MECHEXP-cda064781d2e896d7885f9d6|MECHEXP-e24953f85e72bdb97a22f5a8|MECHEXP-e890c671cbd5d2aff3e5a1ed|MECHEXP-f0c330004eec2818637b00f8|MECHEXP-fbed68d9e5e390da649790bb|MECHEXP-fd3db8e0d6e88aa5718c74c5,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,18,4,readiness_lane_001,7
EXTPAYLOAD-0120dcc4ce68394357826d36,6c13143deaa95046f9384139dc88c515d52823d5c10319e882f214bb577de26b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c13143deaa95046f9384139dc88c515d52823d5c10319e882f214bb577de26b.html,35483,html,text/html;charset=UTF-8,financial,EXTREADYQ-0ee2eaa93a46fac96595dd00,EXTSOURCE-0120dcc4ce68394357826d36,,,,Elburn,IL,2025,police,police,EXTCAND-de040a1b6e44a4659c671256,ROOTCOMP-fba36f55e95143699331fb71,MECHEXP-182c60d5096c9bfaa7a2f001|MECHEXP-3fbcb75efb9cc3b9f597d46d|MECHEXP-5d518f139783eac7a0b319c0|MECHEXP-7a7ca332aa7afb692c706f6e|MECHEXP-a5efd717baf753b972a38a4c|MECHEXP-dca88391365ce9d58d58bd1e|MECHEXP-f6ccc6014c686206f0dd24c9,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,8,6,readiness_lane_001,8
EXTPAYLOAD-0154b7025483656267e7e986,2c8803920dd58788c804fa20f27ddda9459d38afc6b8d546d83676c74411974d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c8803920dd58788c804fa20f27ddda9459d38afc6b8d546d83676c74411974d.html,61597,html,text/html; charset=UTF-8,compcouncil,EXTREADYQ-06228ccf3e05c30f747e1697,EXTSOURCE-0154b7025483656267e7e986,,,,Sauk Centre,MN,undated,side_independent,side_independent,EXTCAND-19c65a0fb57aaf7e8adee484,ROOTCOMP-12baaa32e379da2b03d89650,MECHEXP-599f8b6d18a177fdc36ddb35|MECHEXP-9c23e5ec8939daa53839750c|MECHEXP-b57316c13184065499f71b28|MECHEXP-d73028c43fa727301e7e4ebd,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,6,readiness_lane_001,9
EXTPAYLOAD-017124dafa9d641286861c32,57b171b99bb60fa113cba166bc78118c53c745eb91af345567305ec68e6c9a51,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57b171b99bb60fa113cba166bc78118c53c745eb91af345567305ec68e6c9a51.html,51865,html,text/html; charset=utf-8,leg,EXTREADYQ-c8000d34b77afe143d761364,EXTSOURCE-017124dafa9d641286861c32,,,,Union,NY,undated,all_units,all_units,EXTCAND-ec1be97428e4fc046cf7c674,ROOTCOMP-fc785606e05a9f910345e37d,MECHEXP-27250cb998fd9c3dac84a747|MECHEXP-409527869cc3332f4de1e5c4|MECHEXP-5a331fc76307b97371e9b7a7|MECHEXP-ef1cd13bf27e67bab1cb1d13|MECHEXP-fc1258b11fc0b88caabfcffc,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,10
