MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html;charset=UTF-8,74c9effa39dec718c8900b06898e139e47c732ad48c820c3f72e650f58920829,payroll_roster,False,0,14733,EXTPAYLOAD-a65beba0637bcffe2c229336,EXTREADYQ-00070031760554344978358c,EXTSRCREV-9dbc762bebdc7272a9cc7a85,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f29321efc782d7d3845074bc,,MECHEXP-8c7f84b714a7c07ebae2e772|MECHEXP-8d777513bea007812d574d86|MECHEXP-8d820ae14a9853c7f133deb7|MECHEXP-8dea3d22ecc2fa68f0c780d5|MECHEXP-cbbdd2817e951472b2944373,ROOTCOMP-4b56d18e5c6cedbbec0ae587,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74c9effa39dec718c8900b06898e139e47c732ad48c820c3f72e650f58920829.html,Stamping Ground,False,16_CityView.cfm,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:45.979008+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-89fd8016f339397c55df21c8,html_table_candidate_ready,EXTSOURCE-a65beba0637bcffe2c229336,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,KY,
text/html;charset=utf-8,047d3b49669df57c9aab79d24965b05b9432bd6475d843c957f7a856b3c668dd,payroll_roster,False,0,1395358,EXTPAYLOAD-8596a7e962857cb3b88a3861,EXTREADYQ-006b26f221da67548ca85367,EXTSRCREV-145dbbfa6d8a3af8d26f91e7,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-5137fa07d4ee7d20d3da7456,,MECHEXP-0e3d0f3ce788d32ddde2e28c|MECHEXP-684a842eb03d98a221c1cad9|MECHEXP-c0e559815623dd2d3d99ba62|MECHEXP-e619428c62fc08fa5f154513|MECHEXP-fe61878e63f7812563505f08,ROOTCOMP-e1cce2e4cc078280f1141815,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/047d3b49669df57c9aab79d24965b05b9432bd6475d843c957f7a856b3c668dd.html,Waterford,False,27274,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:44.204605+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-d0790b2c033fe8344182ef84,html_structured_data_candidate,EXTSOURCE-8596a7e962857cb3b88a3861,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,CA,
application/pdf,81998836c372eee3515f1e5c095b58c50f6aff33cb4b341ba46d02740ef0d83e,ordinance_or_resolution,False,0,4426439,EXTPAYLOAD-b9ec391aedc257f5f525391c,EXTREADYQ-009f385f4bceb6e9a0e7ba6c,EXTSRCREV-bbd756c0dd4cd1f92197feb8,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f8f5df2a860c9c47b2ea0b2d,,MECHEXP-0f264b5ad2e439cde7ee0a38|MECHEXP-29616db048caaf2840addec4|MECHEXP-3d018428e3310a5c7bf5b57b|MECHEXP-88e1a65094ee73132f2d9f78|MECHEXP-d8572715840105b290cbad10|MECHEXP-ea77a58d13a3371f71e15d1a,ROOTCOMP-a971f405851350cd8cd686ce,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81998836c372eee3515f1e5c095b58c50f6aff33cb4b341ba46d02740ef0d83e.pdf,Buellton,False,Resolution 2026-063.pdf,current_30_gib_store,2026,True,implementation_confirmation,parse_text_pdf_extraction_queue,,2026-08-05T19:08:11.660289+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-46d202489b30be9076d60a91,parse_text_pdf_ready,EXTSOURCE-b9ec391aedc257f5f525391c,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,CA,
application/pdf,a1c61da9018c84fd459c16743d3a1169c566fa2327151303f70449052e0059b6,payroll_roster,False,0,228475,EXTPAYLOAD-f6eeacfc29d852f4259a10ad,EXTREADYQ-00f5eddff4af26ad97d6ea5d,EXTSRCREV-03c4860fa2dd9d8e1ff91723,corrupt_or_broken_queue,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,False,high,RESCAND-a5d2d444d4cec69adfe57967,,MECHEXP-4b1dac98a6abb887e56b4e1b|MECHEXP-63e04a7ff585cbd90d8bbb4b|MECHEXP-c036f05c3f48b5ef3e85938b|MECHEXP-d1c37d54dbc3198fd46a71ba|MECHEXP-f039b98d6c60a5e9e9417be3,ROOTCOMP-a7aa197ba0e7daa48f7954d3,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1c61da9018c84fd459c16743d3a1169c566fa2327151303f70449052e0059b6.pdf,Brookfield,False,2026-27-Board-of-Finance-Budget-approved-3-20-2026-PDF,current_30_gib_store,2022,True,payroll_and_earnings,,,2026-08-05T19:08:41.989911+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-67aaf2f588079cff76cba4f2,corrupt_or_broken,EXTSOURCE-f6eeacfc29d852f4259a10ad,implementation_confirmation,,fire,direct_official_administrative_record,True,OH,
text/html; charset=UTF-8,1f9176896282240dd7a15193ef69423f240f8e71f9b76cae75820b5acc4d96cb,ordinance_or_resolution,False,0,146375,EXTPAYLOAD-b8d30d3bb1cc308b00e11f86,EXTREADYQ-0107c60dc1bc467bdf2fe602,EXTSRCREV-121f4714ff6019cd51a004e4,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-41f86a8ec4e89ab6488d3146,,MECHEXP-0b6a3c4c4fb9a89e83c72773|MECHEXP-1da57ebfc880405e178c693b|MECHEXP-85f08ae5edc4be094a0477df|MECHEXP-b2be3a870cd8f2acc75bb7d1,ROOTCOMP-f907dd57e39b7f2ccc557776,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f9176896282240dd7a15193ef69423f240f8e71f9b76cae75820b5acc4d96cb.html,Roberts,False,regents-approve-pay-plan-request,current_30_gib_store,2024,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:46.668218+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-bed2b7c8ed064aa7178f90a6,html_structured_data_candidate,EXTSOURCE-b8d30d3bb1cc308b00e11f86,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,WI,
text/html; charset=UTF-8,bc131450799e728d668b547ef1ec5f4b4c51c3fabc9cb05662cb685edef91470,payroll_roster,False,0,334648,EXTPAYLOAD-bd4c11397343a79eec2f1413,EXTREADYQ-0113befe99add23de1fda508,EXTSRCREV-e911cb2cb08cf6947f1d089f,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,EXTCAND-ff99680352b18657a49b50a9,,MECHEXP-01028ccd15759a3d7b6aba1b|MECHEXP-271641f66684107ac45de59f|MECHEXP-3998a44767dd4608dae6ce0a|MECHEXP-4c030e4e41ae76c99eb5f98a|MECHEXP-6023f8fc889fec36e21fee65|MECHEXP-db18db6f9cbdb1a8994d2280|MECHEXP-ea44631c5022d5a54d614ff7,ROOTCOMP-15dc0cadf90aa18d3dadc812,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc131450799e728d668b547ef1ec5f4b4c51c3fabc9cb05662cb685edef91470.html,Fingal,False,exempt-pay-plan,current_30_gib_store,2026,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:47.147088+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-92660e2630322d7d8c9b0b30,html_structured_data_candidate,EXTSOURCE-bd4c11397343a79eec2f1413,,table_candidate,all_units,official_administrative_summary,True,ND,
application/pdf,f37bd7955dac2fae06e19b70a7c2129542b9c6413b279f78ef472b3b687ef504,payroll_roster,False,0,192042,EXTPAYLOAD-bed042600bd81a2a0e975b6e,EXTREADYQ-014601d0ccf6cd736e0f1a06,EXTSRCREV-185346a7279c22a6c43a74e3,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-6327554afee90bd2d09e121b,,MECHEXP-265a567d178247888c15eec9|MECHEXP-3d66970d0aaee51bfc5527e3|MECHEXP-639820565277cec3a32eaf7c|MECHEXP-63e90f9fb85a70a68f74c525|MECHEXP-cb37649436895e33b14c5d42|MECHEXP-cdd596261876a54fb2801357,ROOTCOMP-069899fe8682e161d63e0cef|ROOTCOMP-d196fd9fe0d8331614f58171,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f37bd7955dac2fae06e19b70a7c2129542b9c6413b279f78ef472b3b687ef504.pdf,Kiel,False,6067,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:13.424850+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ae12919588fcccf2c47b757e,parse_text_pdf_ready,EXTSOURCE-bed042600bd81a2a0e975b6e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,WI,
application/pdf,ff9de89eeb544d193f5470c61ee2b87fb8aef1a3e7e33a14af4e177f49fcff4d,payroll_roster,False,0,716343,EXTPAYLOAD-744e5166e5f407fc685f37fa,EXTREADYQ-014dfa45caafd87e1a19d880,EXTSRCREV-5ab66b4b144a841770e07afc,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-0d7facf1a5633d5da535fba5,,MECHEXP-0046089b2b8cea3ab96c6633|MECHEXP-12ca0bb573d02c9310ee243f|MECHEXP-3937f94713580f96c294c127|MECHEXP-a65992be71eec3c20039f55d|MECHEXP-f8a94f53eb2f819fda188ab2,ROOTCOMP-13d3773a95a71e9bbae87585,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff9de89eeb544d193f5470c61ee2b87fb8aef1a3e7e33a14af4e177f49fcff4d.pdf,Augusta charter,False,Commission-Presentation-2011-01-21-FINAL,current_30_gib_store,2015,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:41.133729+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f49c979e417affaf94453e5d,parse_text_pdf_ready,EXTSOURCE-744e5166e5f407fc685f37fa,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,fire,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,e896a692b2f15d56eeb77b8bfe3639fdffb800ffeed55de738c64c941d443579,payroll_roster,False,0,88848,EXTPAYLOAD-baf0a2469cd3ea00dd2ceaf4,EXTREADYQ-01600802851cb66d39a2de00,EXTSRCREV-a70fa5ad0777181236394f71,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-521906f433b7639f12845741,,MECHEXP-57c2ca0bd90adc138d521b25|MECHEXP-9510424390728d932c589f5a|MECHEXP-b59efdfafb0c43c31e5390f1|MECHEXP-ec45137643d92fb72aa41208,ROOTCOMP-e2fb504ffbfab28baa654204,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e896a692b2f15d56eeb77b8bfe3639fdffb800ffeed55de738c64c941d443579.html,Catawba Island,False,QuickLinks.aspx,current_30_gib_store,2026,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:06:47.092694+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-96bd0d86b4f0ec3f131fbdbf,html_text_ready,EXTSOURCE-baf0a2469cd3ea00dd2ceaf4,implementation_confirmation,,non_safety,official_administrative_summary,True,OH,
text/html; charset=utf-8,518378c8ad2f9035b7f94b1d6643fe2c271d7672f5f27c06530633b4f8f670b0,pension_or_retirement_document,False,0,106312,EXTPAYLOAD-73643507798b45354f963b68,EXTREADYQ-01ba73771fe3825cf1fe678b,EXTSRCREV-9c5a9f259900973d18a91f0a,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-836a7a26fd4423e3a8546f63,,MECHEXP-86046713fd2161e3d452b4c2|MECHEXP-9b1bea13d2c059a0245d614a|MECHEXP-d0fc3cfd5de705385426f5e0|MECHEXP-df36d81a02efa57524e167ae,ROOTCOMP-2657f2ed222bcb6ad8d40319,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/518378c8ad2f9035b7f94b1d6643fe2c271d7672f5f27c06530633b4f8f670b0.html,Bloomfield,False,Qualifying-Events.aspx,current_30_gib_store,2024,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:06:43.490862+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-eaa6f3bdc16d9bbaa1c0e65a,html_table_candidate_ready,EXTSOURCE-73643507798b45354f963b68,implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,KY,
text/html; charset=utf-8,6587fefb92d7c45f63b0e9095d534d40dd9edfc2287eacb957b0b4cd0a8851f6,vacancy_report,False,0,138360,EXTPAYLOAD-186de1fa5d5f5ce666ea1256,EXTREADYQ-01d4d94e01d5046470f9de20,EXTSRCREV-b88003df510efef482cda7f7,,unclear,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-bab1d2ccb4010b216f9057a3,,MECHEXP-23a7ae556ba6386f1c280ab3|MECHEXP-2b13b966c961d762d80e66ae|MECHEXP-37c1697253313b783f22c247|MECHEXP-5a698a93d0f1e2daa7908707|MECHEXP-7c585921d429726bc104093f|MECHEXP-d5faaced4d04b41f9c60415f|MECHEXP-ff9565c3e4427f89402b055a,ROOTCOMP-4634a4838821badfe38584fe|ROOTCOMP-586ca7b84f063dd36b4075d8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6587fefb92d7c45f63b0e9095d534d40dd9edfc2287eacb957b0b4cd0a8851f6.html,Bethlehem,False,ct-municipalities-with-fips,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003497,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T19:06:40.350344+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-85a2e1eef9bf29a7cf590e16,html_structured_data_candidate,EXTSOURCE-186de1fa5d5f5ce666ea1256,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,CT,
application/pdf,4fca315d722fe8713bb243503bfb8b2281f602bec8b2979008cb46adadecec57,payroll_roster,False,0,695531,EXTPAYLOAD-cf46617d7649014fab1a07d0,EXTREADYQ-020456a3519ce6a4ca82209e,EXTSRCREV-ceb1aa07354375e1ccc96481,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-29d0b53c09e23c1b9b21d02a,,MECHEXP-5948c34e6057a15af8d5cee9|MECHEXP-74249fcb92400d8a342ac72a|MECHEXP-8bcc07fd0ec13229280b83da|MECHEXP-a46675e96b87ca64823f5b15,ROOTCOMP-1b29dfdf09ff5987a773febc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4fca315d722fe8713bb243503bfb8b2281f602bec8b2979008cb46adadecec57.pdf,Buckhead,False,downloadFile,current_30_gib_store,undated-source-BRMGRS-20260802-7d838488546c50d5f639cdae,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:08:21.800185+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-909f034bf75dfea7cd41cd6d,parse_text_pdf_ready,EXTSOURCE-cf46617d7649014fab1a07d0,,,unclear,direct_official_administrative_record,True,GA,EXTVERSION-cbd508cffabb006cf4bcda18|EXTVERSION-f8b447b81baa5c493cfe236b
