MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,6c3fe78762263c97e2cc34ff8774e1ad4b8c338e97f58a490a2c5d120b83b90d,payroll_roster,False,0,18915577,EXTPAYLOAD-029d1d070be28c27fe11f14b,EXTREADYQ-00074aabfe4d64b69d41d259,EXTSRCREV-4c6c8a62657b501b06ee627b,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-0fd184fbfa6aee5cdc0e63fb,,MECHEXP-25da37cfa7eb8d84c97c6484|MECHEXP-5cde5375edb1350a6af23931|MECHEXP-6e2a91e9ceadd97d5bc81805|MECHEXP-70fe34e575850bbd81fc39a5|MECHEXP-789f69ceddfcda4e22d10ed5|MECHEXP-8bccbb4e30c34104b2dd02b2|MECHEXP-fe3b3ff07e7702ccff819927,ROOTCOMP-8132c228b5a66a4c6b434924|ROOTCOMP-b270d2e724f6e8fc01009d25,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c3fe78762263c97e2cc34ff8774e1ad4b8c338e97f58a490a2c5d120b83b90d.pdf,Champion,False,1844,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:03:50.157459+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-15452f1b9b74e3862331bea8,parse_text_pdf_ready,EXTSOURCE-029d1d070be28c27fe11f14b,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire,direct_official_administrative_record,True,OH,
application/pdf,89d6e00259c6399305deb660d41376a9052b5c70a4700a10aeaa0ed6a63d6d49,payroll_roster,False,0,606170,EXTPAYLOAD-cadb2f67364deda78be67b24,EXTREADYQ-0011f5548d2f3ca8944ec137,EXTSRCREV-8d063980001b42d16313ef82,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-7a40ad7d9d4d41e248d477ff,,MECHEXP-019f098118b8490019da530a|MECHEXP-126ea3f6e7122824432781b4|MECHEXP-18e2cda9b0a9a4efb46d8360|MECHEXP-2ed5ae587ef1435e373e5b47|MECHEXP-3bbc2cfff79bcfe16769420d,ROOTCOMP-0a3a1a1ad0a09f995461ee95,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89d6e00259c6399305deb660d41376a9052b5c70a4700a10aeaa0ed6a63d6d49.pdf,Brule,False,August-12-2025.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:20.177606+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-c5c9f7f0f8f9f41e322964df,parse_text_pdf_ready,EXTSOURCE-cadb2f67364deda78be67b24,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,NE,
text/html; charset=UTF-8,45bc50cc7c30bdcaf6bf3860456322b37e07cc9cf6f1aa87402e24542d1c3c29,payroll_roster,False,0,35879,EXTPAYLOAD-fc660717b7a4c4d577b2e335,EXTREADYQ-001759db5e5fe4b67c121b9b,EXTSRCREV-f8107bc8639da6f37a33f02c,,fire|police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-7dec92d599751d6ffb89239e,,MECHEXP-0ca11d2993eba740a3100206|MECHEXP-174e8cae4415de9fa2e0017d|MECHEXP-330b016bd187b4881a8d9487|MECHEXP-46bfda300c1e05e6b73f4c61|MECHEXP-53495f77b5f0a7fee41078ea|MECHEXP-a687f23a56c8d7c0195952b9|MECHEXP-bfc091ce05450eac1d256668|MECHEXP-c9cf1a0da63a7de734b57953|MECHEXP-cecbb751004b1f6f78d14d05,ROOTCOMP-64802d775b246ffeb989ee8f|ROOTCOMP-f4ac5458cb946a139e63466d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45bc50cc7c30bdcaf6bf3860456322b37e07cc9cf6f1aa87402e24542d1c3c29.html,Washington,False,fiscal-office,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:49.105674+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-8bd5b5dc0fcde0253adc9f59,html_text_ready,EXTSOURCE-fc660717b7a4c4d577b2e335,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire|police,official_administrative_summary,True,OH,
application/pdf;charset=UTF-8,c6fcaf5ad1382b1321ff31a7bdee6f80872dc6e22eed428b2e80cbabd580b405,payroll_roster,False,0,2812705,EXTPAYLOAD-509b12edf76a4e29ba072430,EXTREADYQ-0039f78b45657d9fb6380c00,EXTSRCREV-e0920962318d4539dc253b47,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-e368728f55388f1dc82002dd,,MECHEXP-0a38c4ac28a51c244888c487|MECHEXP-70cc48aee65892b1b1f8e72a|MECHEXP-89673c339206942ed001d5c3|MECHEXP-f7ee9cf7febd7a20bf287008,ROOTCOMP-3b834027b3192e3098816e18,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6fcaf5ad1382b1321ff31a7bdee6f80872dc6e22eed428b2e80cbabd580b405.pdf,Austin,False,document.cfm,current_30_gib_store,2019,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:22.699676+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-086ed89d63c9230f63e2c059,parse_text_pdf_ready,EXTSOURCE-509b12edf76a4e29ba072430,implementation_confirmation,,unclear,direct_official_administrative_record,True,MN,
text/html; charset=UTF-8,b3947a219c6a434858a2cc725c0d59384d1f6aabc38458dfbd9447a3f4fedae2,payroll_roster,False,0,57820,EXTPAYLOAD-f76aede615ae284b8cb8816b,EXTREADYQ-007855337169216a6fcdb365,EXTSRCREV-a0c3f8556eb7e57b255c66e8,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-4b21b43e23aa8c53064efeaf,,MECHEXP-341fc34e0fecda9105bf19ad|MECHEXP-4dbc27da1c757cb0e176cfdb|MECHEXP-70ff4f6e9a8a4256527bc5cb|MECHEXP-9591f0f1b082679b0e3ef1ff|MECHEXP-faad3625e6fa48170ce329df,ROOTCOMP-7f3da6a99285651f9427bbfa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3947a219c6a434858a2cc725c0d59384d1f6aabc38458dfbd9447a3f4fedae2.html,Avon,False,new-york-state-division-criminal-justice-services-municipal-police,current_30_gib_store,undated-source-B4X2500LIVE-20260729-001409,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:48.879927+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-98a1fedc8a3c7df7f87e83ba,html_structured_data_candidate,EXTSOURCE-f76aede615ae284b8cb8816b,tenure_and_progression,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=utf-8,e25744fea060244e84c7ddbe293536bcd4284e392f685e4eca449831410de3f1,payroll_roster,False,0,49270,EXTPAYLOAD-48a6507cae98aac8b1115518,EXTREADYQ-00807bb8e94349d0ba1026c2,EXTSRCREV-e363a9a82231b4de5efd6562,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d8ed62663057cc5f8c55025b,,MECHEXP-2079c440a069fdc786e62ff3|MECHEXP-2fc11ca12fc890c5f43821a8|MECHEXP-3333a707fdf51396e07fe28f|MECHEXP-b1fc7d9ac7900d4539d7120a,ROOTCOMP-678cf9754dfe5e6ea83f8690,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e25744fea060244e84c7ddbe293536bcd4284e392f685e4eca449831410de3f1.html,Colma,False,gen_anl08002.aspx,current_30_gib_store,2018,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T19:03:41.404943+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-517a453f18c8d9d0b4c29f8a,html_table_candidate_ready,EXTSOURCE-48a6507cae98aac8b1115518,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,CA,
text/html; charset=UTF-8,4a017eaf27d4aee8390aef731a2547d722f9e66021ee4f7eb34b69bf8425cd98,payroll_roster,False,0,182559,EXTPAYLOAD-6a9e65a4c73a3f7dc769853d,EXTREADYQ-0097e21a7f958a9237c67570,EXTSRCREV-85d34dd1a768c2a16a85ba16,,fire|police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-518e7d69b01122cf8ca04c58,,MECHEXP-1639e9d0db64f7166bca37b9|MECHEXP-1734fe71e42be614e1c02629|MECHEXP-32871aefc6cdebb302bfd943|MECHEXP-3348020e72d251a445ec0152|MECHEXP-37b9be4e8d600314aaf00422|MECHEXP-4b47f7f2b0df624b0484f05e|MECHEXP-5fd0ee373a75e8a24f239841|MECHEXP-6a366cc9b8f21d2a0d036690|MECHEXP-76572a8886d4b69692b58564|MECHEXP-851c81e732be78bb7821acba|MECHEXP-94dff4085a8cae837c6d3a4c|MECHEXP-acf1b6d0f2e48b3d8cf4d9c9|MECHEXP-bcae5b6a4f08405dbccdabf5,ROOTCOMP-28ff8270ca2499e9d0ce1abd|ROOTCOMP-6b9726538aed4837acd5042a|ROOTCOMP-a3f5dabdbe69cc88655af505,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a017eaf27d4aee8390aef731a2547d722f9e66021ee4f7eb34b69bf8425cd98.html,Springfield,False,filing-and-payment-information-with-rita,current_30_gib_store,2020,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:42.734616+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f79601a2f7af1f838ac87531,html_structured_data_candidate,EXTSOURCE-6a9e65a4c73a3f7dc769853d,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire|police,official_administrative_summary,True,OH,
text/html; charset=utf-8,434f49388bf2a65b61ed60cb98f5faa841095cc6a35003d20fe2fbea394f6a95,payroll_roster,False,0,148832,EXTPAYLOAD-6405c4df462b71c77b49d9dc,EXTREADYQ-009de8883556abe212ed8831,EXTSRCREV-080a51edd366b495e1aac8df,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-e4d34c97e91a538937733c25,,MECHEXP-1aea0d9c2adaa45b4566ef1c|MECHEXP-2f97251a9ee2f64d8517133a|MECHEXP-6fef61676dfee36ea32ebe45|MECHEXP-c9156aa74daed04060f6a6fd|MECHEXP-fbddf3a49c5aa01c964fa4ff,ROOTCOMP-110405f4f84f424b160d00ff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/434f49388bf2a65b61ed60cb98f5faa841095cc6a35003d20fe2fbea394f6a95.html,Bagley,False,Archive.aspx,current_30_gib_store,2023,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:42.572303+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-32f5ef6e91b1f0c8f6ca6ad6,html_table_candidate_ready,EXTSOURCE-6405c4df462b71c77b49d9dc,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,MN,
application/pdf,b455d74f6d6507ab252521ec190340a56f374138e0317b983bbf36b8fa21417c,payroll_roster,False,0,2856087,EXTPAYLOAD-667d7f18a9dd205e6985ed38,EXTREADYQ-00a6c0b0d6887d96a358f14f,EXTSRCREV-d37c94d01bf9837ff0492ae6,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-9c5b49c8a8a519553480199c,,MECHEXP-18adb7b7f4651a51c480ce07|MECHEXP-6ddf0ca0b96480ffb3f860a6|MECHEXP-7dac1709404e15842b3aa092|MECHEXP-7e47ab0272aea5bef593913c|MECHEXP-ccbe743657ceedbc68edf38d|MECHEXP-d8395e988f186be235d7a3be,ROOTCOMP-a6646f135f57dc66d5da404c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b455d74f6d6507ab252521ec190340a56f374138e0317b983bbf36b8fa21417c.pdf,Colfax,False,download,current_30_gib_store,2026,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:31.199360+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8546359a7491f9d85d3de99e,parse_text_pdf_ready,EXTSOURCE-667d7f18a9dd205e6985ed38,benefits_and_total_compensation,,unclear,direct_official_administrative_record,True,IA,
text/html; charset=utf-8,83538e6b359076fea39d7ffe94be98247701c1e78c3e43ca5fc74eeb95b10feb,payroll_roster,False,0,100352,EXTPAYLOAD-4ecf23a140062b7c510012d4,EXTREADYQ-00b453c9495bc41d6a32bc97,EXTSRCREV-865ddcb7554046841eb8d264,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-cfe90979d95008b0bf61b3d3,,MECHEXP-04a41822722bbdbdef4f5cef|MECHEXP-50a8b8060c613809d9d60a0d|MECHEXP-71b96305a8c0e8fa3917ed58|MECHEXP-9d77c12eab882273b072b149|MECHEXP-ec63fa573640ef5938bce911|MECHEXP-f2c077041cec5cb09e8ddca8,ROOTCOMP-5ccadd0d9a8bcf79a5db962d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83538e6b359076fea39d7ffe94be98247701c1e78c3e43ca5fc74eeb95b10feb.html,Carthage,False,Forms-and-Guides,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:41.705631+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-aaa89174328ca2137b2a242c,html_text_ready,EXTSOURCE-4ecf23a140062b7c510012d4,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,TN,
