MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,91961067f2d7523145bb1848d21677806f8187b834c22a94c1da60c0880957f7,payroll_roster,False,0,1928715,EXTPAYLOAD-0cbb76353cc925f116b292ea,EXTREADYQ-d186e35dffbf54476717eb09,EXTSRCREV-d2d5976955850aea5dc21d5c,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c61a63b17b390658f5d76dcc,,MECHEXP-16956e484ac6290010694b9d|MECHEXP-1d733aa1786fc4a8513ba987|MECHEXP-47055b659397505a3ef1f482|MECHEXP-4fc6ef7f19af19c6a9e588ae|MECHEXP-5de10a5d967ee6c4ec4b362c|MECHEXP-69448c273de7092d88bbf960|MECHEXP-d4fdc53b69177f9c51030aee,ROOTCOMP-4b8174b77c043d9494f71501,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91961067f2d7523145bb1848d21677806f8187b834c22a94c1da60c0880957f7.pdf,Kanawha,False,07-08-2026.11.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:00:57.630492+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a77b95b2e88c111310b73f8c,parse_text_pdf_ready,EXTSOURCE-0cbb76353cc925f116b292ea,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,,all_units,direct_official_administrative_record,True,IA,
text/html; charset=utf-8,6cefa96532b3dd38b7861d320494ea825f39170276baff9df70d04d58bb6056d,payroll_roster,False,0,137088,EXTPAYLOAD-eb955fbf7ce8315e690f101d,EXTREADYQ-d1903a551f22287c512a5c9a,EXTSRCREV-64cac54679dcb43a497aefc7,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-abf631a1418408a0fc86a784,,MECHEXP-43a54f65d5782e9723a4b009|MECHEXP-45913eac24cb2d31702426a4|MECHEXP-522f9ca90eac7a834c6f6018|MECHEXP-8e3a0a828ad74a8994f87529|MECHEXP-b210e8cb0e55cc4f8e3df21f|MECHEXP-c34858c0bd3dc9c8ee6ceae2|MECHEXP-d9c3e895d7c64fb30146fdd2,ROOTCOMP-11ae0b649c91537d912efeb9,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6cefa96532b3dd38b7861d320494ea825f39170276baff9df70d04d58bb6056d.html,Beaver,False,2021-Monthly-Financial-Reports,current_30_gib_store,2021,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:54:48.450778+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-88d520f86d6d4b7a26ec5f29,html_text_ready,EXTSOURCE-eb955fbf7ce8315e690f101d,implementation_confirmation,,unclear,official_administrative_summary,True,OH,EXTVERSION-6a001ca796793fc3ba5a53f2
text/html; charset=utf-8,afd6bc2f0f3f9f8c03ac54baaa4d0974391679225e514da35bce95e36144e409,payroll_roster,False,0,214320,EXTPAYLOAD-cafdf3838a4070fde4abbf1f,EXTREADYQ-d197ca4c698cc4305df7e658,EXTSRCREV-6e4d1491ca0f322321bd9b2f,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-b3f8eb9effb01117bca948ff,,MECHEXP-856f41e20bc98af24eaeb506|MECHEXP-9aaa763f2f731500150f2206|MECHEXP-9df5ee00e38047cbca5fb8d0|MECHEXP-c00ccbe0064ee6503d6066d1|MECHEXP-faeb49abe28b27f9f5d84796,ROOTCOMP-6629916798554eb32d714e99,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/afd6bc2f0f3f9f8c03ac54baaa4d0974391679225e514da35bce95e36144e409.html,Cawker City,False,agendacenter,current_30_gib_store,2025,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:57:48.052004+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-c5a3682e7f71ec3d14987ab6,html_table_candidate_ready,EXTSOURCE-cafdf3838a4070fde4abbf1f,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,KS,
application/pdf,add52d0da881697365a477d15c4567fb6389ee1f93d109706b94e518b670d56e,payroll_roster,False,0,113378,EXTPAYLOAD-3c00de21c7dc37d0f5ad3011,EXTREADYQ-d197dbb23fb45c0a63aee69e,EXTSRCREV-fbab1a4fd52434db965ca71e,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-ee5732eb11eb1bea226b23ca,,MECHEXP-34a124c0804c1063de9fa3be|MECHEXP-4ada5e905da7ccb3a8336bea|MECHEXP-4c841c7cf4030403f1609739|MECHEXP-4f86c67602348db4e2cc6827|MECHEXP-635c5ea500e7b559890c9679|MECHEXP-b2094762806c52c9d825fcd2|MECHEXP-c471fd14b082fc72deb73cd3|MECHEXP-d6f89f9d1efb5e313ab69418|MECHEXP-e48babca148c60f28da2337f|MECHEXP-e86288be426c19316b39cf08,ROOTCOMP-dc9dd1787a1d5bc22d3d5136|ROOTCOMP-f2d986e32408cded5f0f127a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/add52d0da881697365a477d15c4567fb6389ee1f93d109706b94e518b670d56e.pdf,Colerain,False,BAS24P13700013560.pdf,current_30_gib_store,2021,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:14.475078+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-adec9de48dd5111a4e3bd788,parse_text_pdf_ready,EXTSOURCE-3c00de21c7dc37d0f5ad3011,implementation_confirmation,,unclear,direct_official_administrative_record,True,NC,
text/html; charset=UTF-8,70d32d53ffe08ff68f5f636925fa271fe0df7c96b2f4812f5c8f3c7ccf78ce88,payroll_roster,False,0,123760,EXTPAYLOAD-eaa26c4d6478fca343f52a61,EXTREADYQ-d19a348ec62fcee16de3956b,EXTSRCREV-e57d61e9f35174c23211dc67,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-eb905a61777ceae6c2ca47a0,,MECHEXP-146bbe2af64a02dcd10c2d08|MECHEXP-6993fe7a6e0f66d424e9de6c|MECHEXP-76b029e58cff32f2a3f4801a|MECHEXP-a0524c49df5e6411b36164c5|MECHEXP-d91286fb9a60160b1c2560e7,ROOTCOMP-83243214ed75bea459d47b0a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70d32d53ffe08ff68f5f636925fa271fe0df7c96b2f4812f5c8f3c7ccf78ce88.html,Fish Lake,False,human-resources,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:57:48.954079+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-afa7b1e8602a8de173b04037,html_structured_data_candidate,EXTSOURCE-eaa26c4d6478fca343f52a61,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,MN,
text/html; charset=utf-8,049e85dbb551e2ec7c019b00f8b9071fdef0c639c1ddbd6ef54433a4575b9d45,payroll_roster,False,0,155196,EXTPAYLOAD-9e1f1b4ac158c51ecb9c7bf4,EXTREADYQ-d1a378b8f276569c6bf32317,EXTSRCREV-e45099b4b39b26a61873d32f,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-51800e046ed40fa728195c3a,,MECHEXP-3f72242766ca0ef62d62dbc5|MECHEXP-971b610e0ec556a9c91e7001|MECHEXP-ba60a6d3d1f87326c9a878d3|MECHEXP-f61c0c20683591d89dce9d34,ROOTCOMP-b9ea9982a9b255d807535750,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/049e85dbb551e2ec7c019b00f8b9071fdef0c639c1ddbd6ef54433a4575b9d45.html,Bedford,False,newsflash,current_30_gib_store,2026,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:06:45.369141+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-4cf068382ee8ad826ab52202,html_text_ready,EXTSOURCE-9e1f1b4ac158c51ecb9c7bf4,implementation_confirmation,,police,official_administrative_summary,True,OH,
text/html; charset=utf-8,e10394a3418c7bc5f44c5f844666b5c03d65d9cbe7455c7cffeafa83b0350e93,payroll_roster,False,0,34590,EXTPAYLOAD-8401b8e16c1c3e78616b6692,EXTREADYQ-d1a3d31a7e31f5b65fcba6f6,EXTSRCREV-102368ea732efbcace6a9cfd,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-18b1fc1ba52a3fb1fb6eecae,,MECHEXP-0911adecfb69ef4f0b65c71b|MECHEXP-3018c1b196d592115f600e48|MECHEXP-3d8052a5773ecfd5f3d969e0|MECHEXP-e371fab0d9211318e02c9012,ROOTCOMP-0ae7ff684426777350263391,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e10394a3418c7bc5f44c5f844666b5c03d65d9cbe7455c7cffeafa83b0350e93.html,Fairfield,False,ServiceCatalog,current_30_gib_store,2026,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:00:43.952960+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-89b4619839c007a4f4416726,html_structured_data_candidate,EXTSOURCE-8401b8e16c1c3e78616b6692,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,OH,
application/pdf,0ce6f1e03866262c3a4c1b0be30cffbc8831a775040bb34e5553e0b71098c871,payroll_roster,False,0,111064,EXTPAYLOAD-e7351f4cdab7fa131619588f,EXTREADYQ-d1a4e1d418a7f0faad2c47a6,EXTSRCREV-ca0da186284e383d01f5833f,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b07a610c832f357b9569ec60,,MECHEXP-21fc892d79f7752cde74afd7|MECHEXP-3bb1d4fec2be6e59f3f5fddc|MECHEXP-7d3ef5925312b1407107e789|MECHEXP-bb7ed6355ae6fc8b8f6e9b03|MECHEXP-dbb5bee9084816e6a9da8a74,ROOTCOMP-89f32871f7d3725275c28d2e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0ce6f1e03866262c3a4c1b0be30cffbc8831a775040bb34e5553e0b71098c871.pdf,Canterbury,False,2025-01-07-Board-of-Selectmen-Minutes.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:47.423837+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4fe83c1ada95449ede2122d1,parse_text_pdf_ready,EXTSOURCE-e7351f4cdab7fa131619588f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,NH,EXTVERSION-2e09fecbae429ccaac70df7f
application/pdf,6a658e18ffc86bf374296721ebc0449717ff6d4479f6909f0f1331ded453eb8d,payroll_roster,False,0,290434,EXTPAYLOAD-c1789f74dea67f3f6c3de42e,EXTREADYQ-d1a6df2a30f439bea879bc17,EXTSRCREV-7be76a65c6f88cb874790a97,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-602e872802242c0029b9edc2,,MECHEXP-317e445297f1a9f70f779344|MECHEXP-423c0e4b674c1ea65b4ac934|MECHEXP-4c0c3c7f53d758a24f0465c1|MECHEXP-70319996e30c72933a48d5c0|MECHEXP-de56cbf2699f98a7a466280f|MECHEXP-f3f8e2fc05df26dc16ef16bb,ROOTCOMP-b830aedef8c79c31366acb76,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a658e18ffc86bf374296721ebc0449717ff6d4479f6909f0f1331ded453eb8d.pdf,Westmorland,False,FY2425_ORG8940_BCP7435.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:15.384756+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2d15690374c9056a466f6c1c,parse_text_pdf_ready,EXTSOURCE-c1789f74dea67f3f6c3de42e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,CA,
application/pdf,2bedafa79a3bb86fe5dca1779451048866517a1478b2142d1b329ffff4d75ca1,payroll_roster,False,0,8331681,EXTPAYLOAD-20fff55b33f87b89d4da7499,EXTREADYQ-d1af422cd14db5a355fabfa9,EXTSRCREV-38ca717799c9556a7b053620,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-5e5658fe5239271028dbcc7c,,MECHEXP-0202a7aaeb617270c4fde2d9|MECHEXP-5176388fda0afd08d8060dd1|MECHEXP-5a05ce861e4e7b1a6972999b|MECHEXP-5fd35b37e319dac107f0b8e4|MECHEXP-c04c7579c06610e11e7be989,ROOTCOMP-4134eb3da21c42cad30bd5b1,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2bedafa79a3bb86fe5dca1779451048866517a1478b2142d1b329ffff4d75ca1.pdf,Adams,False,2022-Adams-County-Adopted-Budget.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-000902,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:06.246057+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-bd826396fef4618a4ba2f3d1,parse_text_pdf_ready,EXTSOURCE-20fff55b33f87b89d4da7499,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,WI,EXTVERSION-3e21d652d403f77f0a509274|EXTVERSION-ebee800abf91634e704d3c53
