residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-b59cffd0cb219d03f13db502,EXTTARGET-7ace5b51fff0c6f31726d57b,15721,external_search_wave_002_exhaustive_residual,EXTSEARCH-9b319d3f67b5b94de99e4f8e,Port Lions,AK,undated-source-B4X2500LIVE-20260729-002309,safety_combined,safety_combined,benefits_and_total_compensation,EXTMISS-60e2d9310d856610330bef41,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-1f2c469433c46c526f950716|ROOTCOMP-6bf31b7372232ed035c12381,MECHEXP-1fe1f42641cf076fd7cd4181|MECHEXP-8ee258d1163cddd5e3e88068|MECHEXP-8f8606939c1250cb886d3f57|MECHEXP-a3547b1dffc21f9de567598d|MECHEXP-aef6701ce018d89b7987dff2|MECHEXP-e4d342a42caae7e5a06a6610|MECHEXP-f88ce147bb41a86371dbcf4f,"""Port Lions"" ""AK"" ""undated-source-B4X2500LIVE-20260729-002309"" safety_combined safety_combined pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Port Lions"" ""AK"" undated-source-B4X2500LIVE-20260729-002309 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2799,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1,hosted_search_backend_error_pending_resume
RESIDUAL-bb9a0b38197ccac0956c596d,EXTTARGET-16e814073ee336ea87023a0c,8672,external_search_wave_002_exhaustive_residual,EXTSEARCH-0db00e157b20e7bee83a0c0f,Hazen,AR,2020,police,police,benefits_and_total_compensation,EXTMISS-0f527fda585fdd8da860a1cf,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-87947013413c80c3384df066,MECHEXP-374f0b60694b250f92129169|MECHEXP-55b04e16dc7e20050e59aa01|MECHEXP-88b29833ff3108b5e297d025|MECHEXP-b458249cb4b5375a689b0588|MECHEXP-ea994a8b3667de9d4c2a2194,"""Hazen"" ""AR"" ""2020"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hazen"" ""AR"" 2020 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1545,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2,hosted_search_backend_error_pending_resume
RESIDUAL-a18ca0b51c2246ce5cd66e87,EXTTARGET-dec3c8bda233b14652c584e1,3947,external_search_wave_002_exhaustive_residual,EXTSEARCH-5c820c2b2f18885b1dbede15,Colma,CA,2018,unclear,unclear,benefits_and_total_compensation,EXTMISS-5066495e024dde660e781b6b,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",non_base_compensation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-678cf9754dfe5e6ea83f8690,MECHEXP-2079c440a069fdc786e62ff3|MECHEXP-2fc11ca12fc890c5f43821a8|MECHEXP-3333a707fdf51396e07fe28f|MECHEXP-b1fc7d9ac7900d4539d7120a,"""Colma"" ""CA"" ""2018"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Colma"" ""CA"" 2018 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,702,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,3,hosted_search_backend_error_pending_resume
RESIDUAL-7b6b5c6348412b7b2360d50a,EXTTARGET-b6d1db97d10fffebe5319d9a,5795,external_search_wave_002_exhaustive_residual,EXTSEARCH-54f4d8b9446c6c32a3a05e88,Escalon,CA,2025,police,police,benefits_and_total_compensation,EXTMISS-76b51ef169a393879bd32345,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-ac250e23c3fc676b6ee013e5|ROOTCOMP-ee82caf72590329a53d9bfef|ROOTCOMP-f037a27bceee674c41aac00c,MECHEXP-2e0e00a95c2383541882d78e|MECHEXP-37014aae3dfb52fed1a5c748|MECHEXP-437d10b6f48c4ccf0c85e0c2|MECHEXP-4ba56b27748e8769a514009d|MECHEXP-6d784497ad2bbe61342cd84a|MECHEXP-7401f3ae7abc3f2560a83fec|MECHEXP-8dfa78e3921524c78094571e|MECHEXP-a47c715f4e170ddccd124f57|MECHEXP-ad3252effe7a64eb0559b2ca|MECHEXP-b0e8ec8e71a65339836fe37b|MECHEXP-b1070c223f54dea629a95418|MECHEXP-c0dbb108ca6dda425b9b40a9|MECHEXP-c4afdb96e8d09fe2b3ca9c76|MECHEXP-d942993aa0a8f03988afdb67,"""Escalon"" ""CA"" ""2025"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Escalon"" ""CA"" 2025 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1031,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,4,hosted_search_backend_error_pending_resume
RESIDUAL-db726e5159fd696448bc7959,EXTTARGET-f2dc9a63a3c9b29617f7928b,7384,external_search_wave_002_exhaustive_residual,EXTSEARCH-b9f86e1c9e91143a3c683bd9,Gonzales,CA,2024,police,police,benefits_and_total_compensation,EXTMISS-855f76187b8b8123b0b05b7a,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-010642f1c7d7f4ec79b844cb,MECHEXP-0279194b795e9372b304710d|MECHEXP-0a37b53d591b0377b8c65773|MECHEXP-1d72a0745f0bfe01eeff7663|MECHEXP-48357e85cd5e31a9acec1afd|MECHEXP-f56628cecf308e10f6b7f112,"""Gonzales"" ""CA"" ""2024"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Gonzales"" ""CA"" 2024 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1314,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,5,hosted_search_backend_error_pending_resume
RESIDUAL-5e65461309ea12c4da696b58,EXTTARGET-c3078b017222c596db827045,10506,external_search_wave_002_exhaustive_residual,EXTSEARCH-62dd55ef0ec9d57d6e41baf9,Lakeport,CA,2021,unclear,unclear,benefits_and_total_compensation,EXTMISS-59ea51fd106108158d41f8f5,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-7f8ec2282377369884fe4d5d,MECHEXP-227e4b0fefbdef2fd662ae15|MECHEXP-5f25193c7278e339fc57f7fd|MECHEXP-6ac1f15bb2d4aadb71c1d965|MECHEXP-745493cd51b43d1941899ddf|MECHEXP-7cb1fe9f2ff124641f2c9b80|MECHEXP-931bb050955a54c3d4231f41|MECHEXP-b885055b56ce500b4f7c6029,"""Lakeport"" ""CA"" ""2021"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lakeport"" ""CA"" 2021 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1871,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,6,hosted_search_backend_error_pending_resume
RESIDUAL-8bbb8f922feaaf7d36abd2d4,EXTTARGET-9fa937702fa01cb1d1f68287,16841,external_search_wave_002_exhaustive_residual,EXTSEARCH-bd82420713b07d6795e39cf1,Sand City,CA,2024,police,police,benefits_and_total_compensation,EXTMISS-2e511d3aaf97741fd889fe11,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-5625b28fe3823dd416ec1bac|ROOTCOMP-6eea590c08c4af3bfb842a41|ROOTCOMP-71fc4510e2ff114c68a82ce3|ROOTCOMP-8ff9c66d61a76f749c424126,MECHEXP-1b67b6f3dd47b26e0544279e|MECHEXP-2ed7fd405fa380b17961a719|MECHEXP-34de7dcb0eb578d0248b37fe|MECHEXP-3b03d0e81bd856972ed9dc96|MECHEXP-405ac565b0ae862b56f8301b|MECHEXP-42d634f430fd44b83b29b99a|MECHEXP-43bf47bc284e62aa93ad2d3e|MECHEXP-4ec045cfab4b33167b2107a3|MECHEXP-5b306b676874d2fb8622d9ca|MECHEXP-5d36997f60334bdaafcec051|MECHEXP-72f0dd3efdc003bfc65b1dd4|MECHEXP-7f3f8cff3db1470d464c9190|MECHEXP-8f63dc1a0987c9b7ac55f55d|MECHEXP-9cf22922337f25ab87789664|MECHEXP-a1a4d2065586827134df8cbc|MECHEXP-d07a7281ea0d95a56e7671a1|MECHEXP-db2b7787854763e226e80704,"""Sand City"" ""CA"" ""2024"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sand City"" ""CA"" 2024 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2998,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,7,hosted_search_backend_error_pending_resume
RESIDUAL-94e0082879be6e0e18e8be6b,EXTTARGET-fbd6250332c1217851f91e27,18843,external_search_wave_002_exhaustive_residual,EXTSEARCH-8f0579d2e0d2302ba4f405d2,Tulelake,CA,2021,unclear,unclear,benefits_and_total_compensation,EXTMISS-4e5b37b6d4da6b735c6a4cf1,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",other_pay_setting_mechanism,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-8eaf51f5ac368f0f83e35473,MECHEXP-13ca68f5deb8f46086a8a7af|MECHEXP-3446480331e4151f10281452|MECHEXP-82ceaf0aeba03f7785871de2|MECHEXP-8a3737112f62144e967f4c95,"""Tulelake"" ""CA"" ""2021"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects other_pay_setting_mechanism municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Tulelake"" ""CA"" 2021 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3355,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,8,hosted_search_backend_error_pending_resume
RESIDUAL-a4cc819846309ced07820070,EXTTARGET-f87a6589344e3722b81ca29d,20544,external_search_wave_002_exhaustive_residual,EXTSEARCH-cdc30e85cd348baac5bd0a96,Wheatland,CA,2019,non_safety,non_safety,benefits_and_total_compensation,EXTMISS-9f9f4c7a5581169066cf303a,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-ea2ba21531f5c1ef50335d20,MECHEXP-0b5eece23d3184aeed8c90d0|MECHEXP-3627790b4f68a245b7235810|MECHEXP-3ea5bd7e2b90ece15ebee17e|MECHEXP-bf16a28e1ced014518fff86d|MECHEXP-e004a86e0ea64def0b57c755|MECHEXP-e40dfdbf5e2ffa60af33277c,"""Wheatland"" ""CA"" ""2019"" non_safety non_safety pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Wheatland"" ""CA"" 2019 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,3660,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,9,hosted_search_backend_error_pending_resume
RESIDUAL-695188f271a010d3ed73984a,EXTTARGET-675418f3981c28ccb00bff6f,4885,external_search_wave_002_exhaustive_residual,EXTSEARCH-b81b0a9b6e20aa4f6a34da1e,Dinosaur,CO,undated-source-B4X2500LIVE-20260729-004829,unclear,unclear,benefits_and_total_compensation,EXTMISS-07bf41f6bbb5b12693c18ca6,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-0ef92b502abdb6256454c508|ROOTCOMP-8ef3ae30ad55d64d224da752|ROOTCOMP-a5260ce8159f7d5fadc2d149|ROOTCOMP-e436daf894cf91fe6a9006bb,MECHEXP-0240c249d3bad22ab9b54520|MECHEXP-05638b8af85d70e4054173d8|MECHEXP-0a90a8aed6ac6fd39409bbdd|MECHEXP-1663837eec2b9d6e2f76452c|MECHEXP-1a49b9598d8f254871d2f27a|MECHEXP-1d7290f2708af9547f540ea7|MECHEXP-415e119b19cc3346b8471d6f|MECHEXP-574ace834730bd7a079027bc|MECHEXP-5aafd28878e22dd0bd21cadd|MECHEXP-66a1f383127f583fc3eda4dc|MECHEXP-7dc38a94c24019229fff6a87|MECHEXP-928d24b59863ea62446ca21f|MECHEXP-a754dda6968f16baed3318bf|MECHEXP-b7c3649b935613a731c1da08|MECHEXP-d8858d358a37fd8bf6906f4c|MECHEXP-f0ef66cdca0e0d3612ce265a|MECHEXP-f5a8a63d6f5916fd54795527|MECHEXP-fdf707d1bd92d8add3798375|MECHEXP-fe9a3687727e637e01fe3744,"""Dinosaur"" ""CO"" ""undated-source-B4X2500LIVE-20260729-004829"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Dinosaur"" ""CO"" undated-source-B4X2500LIVE-20260729-004829 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,870,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,10,hosted_search_backend_error_pending_resume
