candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
17,2026-08-05T02:22:09.597322+00:00,,residual_search_lane_005,true,EXTTARGET-f8eda1665e10774eddcb66b4,false,RESIDUAL-38a19578ff54a9f6f508a9b5,candidate_found
29,2026-08-05T02:22:16.233638+00:00,,residual_search_lane_005,true,EXTTARGET-732cbee68552bb1a2c0cfdd2,false,RESIDUAL-640a8a4b39d834f769cb36ac,candidate_found
30,2026-08-05T02:22:24.631885+00:00,,residual_search_lane_005,true,EXTTARGET-5606e73d54c240cf25691331,false,RESIDUAL-cdfa86db8d821c9e91f19716,candidate_found
50,2026-08-05T02:22:39.524955+00:00,,residual_search_lane_005,true,EXTTARGET-6ae537c81cbf0735919cec95,false,RESIDUAL-e560c40adc41ebbda2f8fc05,candidate_found
22,2026-08-05T02:22:47.012782+00:00,,residual_search_lane_005,true,EXTTARGET-c7f8d2a0a444d086e1dcb909,false,RESIDUAL-1d3085abb26d934d27e0498e,candidate_found
0,2026-08-05T02:22:47.015421+00:00,,residual_search_lane_005,false,EXTTARGET-003e8be84e428edfddef0d7e,false,RESIDUAL-529f4223457a5931596f9de3,resolved_by_authoritative_bulk_join
31,2026-08-05T02:22:56.820319+00:00,,residual_search_lane_005,true,EXTTARGET-a07fb5fa2f37666c75795a2e,false,RESIDUAL-f5ea4be429898d5205e5e790,candidate_found
29,2026-08-05T02:23:03.952215+00:00,,residual_search_lane_005,true,EXTTARGET-82694dda3d6ce9f5a76edb62,false,RESIDUAL-8c984aa59f7fce2ae800081b,candidate_found
33,2026-08-05T02:23:13.590779+00:00,,residual_search_lane_005,true,EXTTARGET-a1a33ef0f819c147a7176dd5,false,RESIDUAL-8477e518066116ef4ec2dd32,candidate_found
49,2026-08-05T02:23:26.913799+00:00,,residual_search_lane_005,true,EXTTARGET-c9323eaa564e2124c202c6cf,false,RESIDUAL-a7626a265c84b7c11c86cbef,candidate_found
27,2026-08-05T02:23:33.975493+00:00,,residual_search_lane_005,true,EXTTARGET-be0b67a27006a4050f39e53f,false,RESIDUAL-fad6c71cb9f31e60db74a66e,candidate_found
0,2026-08-05T02:23:33.978547+00:00,,residual_search_lane_005,false,EXTTARGET-a88ee185c12852b5871bddbc,false,RESIDUAL-39de186b24be02fcc5554d05,resolved_by_authoritative_bulk_join
20,2026-08-05T02:23:46.309038+00:00,,residual_search_lane_005,true,EXTTARGET-185ae73dd6aa10e2cf0bc46d,false,RESIDUAL-660a94d3daa83ea5038a4d94,candidate_found
33,2026-08-05T02:23:57.417343+00:00,,residual_search_lane_005,true,EXTTARGET-60374cc8b2f34662150b085c,false,RESIDUAL-4e8e9f5a9f3b5a56c793230f,candidate_found
30,2026-08-05T02:24:07.541971+00:00,,residual_search_lane_005,true,EXTTARGET-b6229fabd9a8b88a238aa918,false,RESIDUAL-00de943e4581ee7fd28f0139,candidate_found
31,2026-08-05T02:24:21.180020+00:00,,residual_search_lane_005,true,EXTTARGET-25b94c12bc6371cb9db88f7c,false,RESIDUAL-fa8a7609f1b43b58318edd3f,candidate_found
0,2026-08-05T02:24:21.185672+00:00,,residual_search_lane_005,false,EXTTARGET-c3d359ebeb16499045212cd1,false,RESIDUAL-40b6674a70a98dd7e6c1bc7c,resolved_by_authoritative_bulk_join
26,2026-08-05T02:24:33.922757+00:00,,residual_search_lane_005,true,EXTTARGET-bece4064250ba754417022db,false,RESIDUAL-4c31961bb3868f2c0b843ec4,candidate_found
35,2026-08-05T02:24:46.519337+00:00,,residual_search_lane_005,true,EXTTARGET-652c091761806d4e2bd5d5d2,false,RESIDUAL-6bdac4bfd855d6096bcab094,candidate_found
20,2026-08-05T02:24:53.006379+00:00,,residual_search_lane_005,true,EXTTARGET-e8d63c09c56a873de7eb2ed2,false,RESIDUAL-e275b7646cdfceb520df5a8a,candidate_found
29,2026-08-05T02:24:59.827720+00:00,,residual_search_lane_005,true,EXTTARGET-081082aa0aa86b2012e814f1,false,RESIDUAL-dc1c8fe88b30001db1f32b65,candidate_found
0,2026-08-05T02:24:59.830322+00:00,,residual_search_lane_005,false,EXTTARGET-55c6773a72174ca3f4fc3f88,false,RESIDUAL-9b1eb3f5e258ca5e8d6b3a20,resolved_by_authoritative_bulk_join
