residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-9382f70ba9d1f0e59e7583ca,EXTTARGET-7ace5b51fff0c6f31726d57b,15714,external_search_wave_002_exhaustive_residual,EXTSEARCH-9b319d3f67b5b94de99e4f8e,Port Lions,AK,undated-source-B4X2500LIVE-20260729-002309,safety_combined,safety_combined,benefits_and_total_compensation,EXTMISS-60e2d9310d856610330bef41,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-1f2c469433c46c526f950716|ROOTCOMP-6bf31b7372232ed035c12381,MECHEXP-1fe1f42641cf076fd7cd4181|MECHEXP-8ee258d1163cddd5e3e88068|MECHEXP-8f8606939c1250cb886d3f57|MECHEXP-a3547b1dffc21f9de567598d|MECHEXP-aef6701ce018d89b7987dff2|MECHEXP-e4d342a42caae7e5a06a6610|MECHEXP-f88ce147bb41a86371dbcf4f,"""Port Lions"" ""AK"" ""undated-source-B4X2500LIVE-20260729-002309"" safety_combined safety_combined pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Port Lions"" ""AK"" undated-source-B4X2500LIVE-20260729-002309 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2798,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1,hosted_search_backend_error_pending_resume
RESIDUAL-01d3b77bafc760ef1b9d8e32,EXTTARGET-4605784b1e9f1e2fb96998bf,19340,external_search_wave_002_exhaustive_residual,EXTSEARCH-a5f0f5c2c63624ea52987a6f,Valley Grande,AL,2020,unclear,unclear,benefits_and_total_compensation,EXTMISS-c6d0932b578dbb180fd34d08,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-cd2dd58ddfb43b62d0ba45f8,MECHEXP-214bcb02ee688ce813f53c47|MECHEXP-7c48c2c5dab8a20ba71f30d5|MECHEXP-9b37c2e6dd35ddc88a840f80|MECHEXP-a690b4d643341a9bc71055f1|MECHEXP-e8614c7bb7f8cefb7fabd3c4,"""Valley Grande"" ""AL"" ""2020"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Valley Grande"" ""AL"" 2020 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3444,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2,hosted_search_backend_error_pending_resume
RESIDUAL-3bd0baad01d0f074a276ab4d,EXTTARGET-6b3673799b1af7d49aceb0d8,3940,external_search_wave_002_exhaustive_residual,EXTSEARCH-22a450e42a64410af018a4a0,Colma,CA,2017,unclear,unclear,benefits_and_total_compensation,EXTMISS-15e196adc63e04a155fc6cd4,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",non_base_compensation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-5f609578975c2a20f72f2d0c,MECHEXP-28a96d98c9bf3f70a0a62503|MECHEXP-7e282c25434b8a05882d309a|MECHEXP-84db3116057bede12820683e|MECHEXP-a0f815962b9bee7fea5929c1|MECHEXP-bf02d6b91d8d0699a651c5f5,"""Colma"" ""CA"" ""2017"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Colma"" ""CA"" 2017 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,701,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,3,hosted_search_backend_error_pending_resume
RESIDUAL-ee09750f15454ace5c5b95e3,EXTTARGET-7d4fa136b7b199b9d481e76f,4934,external_search_wave_002_exhaustive_residual,EXTSEARCH-a2d995d39e716da397bfe08c,Dos Palos,CA,2025,police,police,benefits_and_total_compensation,EXTMISS-7bb81e70ea5a0115780e081f,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-b50ed2067a846a02d61c5608,MECHEXP-1ae71f302582073ec0ff365a|MECHEXP-2662110473fa2bdc44c43b2b|MECHEXP-656225b5f37eccd725a1d31c|MECHEXP-7fef14a03382dc20dfb39416|MECHEXP-f0b8929f1503aceb76295f25,"""Dos Palos"" ""CA"" ""2025"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Dos Palos"" ""CA"" 2025 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,879,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,4,hosted_search_backend_error_pending_resume
RESIDUAL-efb71e647b617725609e0adc,EXTTARGET-b865387871f5b47e2ed1a32f,5844,external_search_wave_002_exhaustive_residual,EXTSEARCH-560c3e0e0d87b72e51d14c34,Etna,CA,2023,unclear,unclear,benefits_and_total_compensation,EXTMISS-d73439036a37eb183f671fdf,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",non_base_compensation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-e22b462eca61c379b3e99691,MECHEXP-402dc0cceeeca4d43c4791c4|MECHEXP-40e69d7b6b58d6b2d62d1b18|MECHEXP-53c9b554ff74b35deb212211|MECHEXP-5fb0cf79b31d592d98c35c3b|MECHEXP-65f7615941eefc61de0d7c72|MECHEXP-ac35ba7b3b9d23007435015a|MECHEXP-f17e89c2d0b026e1893b842d,"""Etna"" ""CA"" ""2023"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Etna"" ""CA"" 2023 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1039,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,5,hosted_search_backend_error_pending_resume
RESIDUAL-59339235a9c05369a4c8614c,EXTTARGET-608433ff86c0ea591e9a506f,10499,external_search_wave_002_exhaustive_residual,EXTSEARCH-7c36237a6aead73fa5d5ff0e,Lakeport,CA,2018,police,police,benefits_and_total_compensation,EXTMISS-444b31c26350d0b62dc22213,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-08d707c4ce6c3052a80fb400,MECHEXP-092b6f697296ebec58d84d24|MECHEXP-17fd679ffe8b668a34f89988|MECHEXP-356d47f23cb90a3363476c66|MECHEXP-b7b3239459c790bb37c0d9fe|MECHEXP-be688fc4641cfecdbae85e43,"""Lakeport"" ""CA"" ""2018"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lakeport"" ""CA"" 2018 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1870,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,6,hosted_search_backend_error_pending_resume
RESIDUAL-0ec4296007922fa6bd4d5774,EXTTARGET-9fa937702fa01cb1d1f68287,16834,external_search_wave_002_exhaustive_residual,EXTSEARCH-bd82420713b07d6795e39cf1,Sand City,CA,2024,police,police,benefits_and_total_compensation,EXTMISS-2e511d3aaf97741fd889fe11,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-5625b28fe3823dd416ec1bac|ROOTCOMP-6eea590c08c4af3bfb842a41|ROOTCOMP-71fc4510e2ff114c68a82ce3|ROOTCOMP-8ff9c66d61a76f749c424126,MECHEXP-1b67b6f3dd47b26e0544279e|MECHEXP-2ed7fd405fa380b17961a719|MECHEXP-34de7dcb0eb578d0248b37fe|MECHEXP-3b03d0e81bd856972ed9dc96|MECHEXP-405ac565b0ae862b56f8301b|MECHEXP-42d634f430fd44b83b29b99a|MECHEXP-43bf47bc284e62aa93ad2d3e|MECHEXP-4ec045cfab4b33167b2107a3|MECHEXP-5b306b676874d2fb8622d9ca|MECHEXP-5d36997f60334bdaafcec051|MECHEXP-72f0dd3efdc003bfc65b1dd4|MECHEXP-7f3f8cff3db1470d464c9190|MECHEXP-8f63dc1a0987c9b7ac55f55d|MECHEXP-9cf22922337f25ab87789664|MECHEXP-a1a4d2065586827134df8cbc|MECHEXP-d07a7281ea0d95a56e7671a1|MECHEXP-db2b7787854763e226e80704,"""Sand City"" ""CA"" ""2024"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sand City"" ""CA"" 2024 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2996,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,7,hosted_search_backend_error_pending_resume
RESIDUAL-ce670c681e527cc30c8bd55d,EXTTARGET-95ca9ae0cb2a2c3994912e74,16869,external_search_wave_002_exhaustive_residual,EXTSEARCH-046b9f8fb007bccf0491955b,Sand City,CA,2026,police,police,benefits_and_total_compensation,EXTMISS-1c4738d204c4b53734beb77f,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-7ca74f3e487be8b7176e2eff|ROOTCOMP-9114e50085bb152ddd7d318e,MECHEXP-30d597f621ed6e6ee7218d75|MECHEXP-53d7f38ade1194dae7e20275|MECHEXP-61160ef02a0e177ec1923e3e|MECHEXP-98f2f035328a2f583c462a2b|MECHEXP-9e60601ea3785428af92ae3d|MECHEXP-df26fe8872e61d5b0f189038|MECHEXP-e0639e8b0332acccbb8c0c8e,"""Sand City"" ""CA"" ""2026"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sand City"" ""CA"" 2026 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3003,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,8,hosted_search_backend_error_pending_resume
RESIDUAL-d6d664800012e55131f9bdae,EXTTARGET-5a6cd714e8ce705ac755533d,20509,external_search_wave_002_exhaustive_residual,EXTSEARCH-1ecec2bb3dcffa0c0ac4de2b,Westmorland,CA,2025,unclear,unclear,benefits_and_total_compensation,EXTMISS-49a46bfd30d00f92bf185acf,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-0fe4dbe37d66bd85358069bc|ROOTCOMP-477debf8e9c7cd6cdbd88206|ROOTCOMP-b25514e3897f9c276b0c773f,MECHEXP-0adffdc37c59d783d0e667d8|MECHEXP-1ea67b1827d883a792a1513c|MECHEXP-32702bd2ff33320cb7e5b6c9|MECHEXP-52b18ffb8cf269ec1a6e3467|MECHEXP-604a44e93f9cb9f217309bfe|MECHEXP-662b3f450a255b2262e924b6|MECHEXP-66af12ceb2a34ebaa0f48d59|MECHEXP-731e86ec8370c4e7c7eba5d2|MECHEXP-8bef2d81177386994b25fdb3|MECHEXP-a949a3794574d8007e81a9ed|MECHEXP-acee13d11e3255a406e2b0ad|MECHEXP-b40847b2b87aed047a1cd3e2|MECHEXP-c2cf6f498c9b514d29931df7|MECHEXP-ca960b8d6fec2f8df1635fb0|MECHEXP-d7c2420bae7ddbe6af4d9912|MECHEXP-e4bcfd5749ad6dceb75832f3|MECHEXP-e564e68ac93d0b5ccc387b91|MECHEXP-f3f7f8efd5686f1ae2f64301,"""Westmorland"" ""CA"" ""2025"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Westmorland"" ""CA"" 2025 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,3654,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,9,hosted_search_backend_error_pending_resume
RESIDUAL-5aa0ac59f0917419228bacc6,EXTTARGET-675418f3981c28ccb00bff6f,4864,external_search_wave_002_exhaustive_residual,EXTSEARCH-b81b0a9b6e20aa4f6a34da1e,Dinosaur,CO,undated-source-B4X2500LIVE-20260729-004829,unclear,unclear,benefits_and_total_compensation,EXTMISS-07bf41f6bbb5b12693c18ca6,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-0ef92b502abdb6256454c508|ROOTCOMP-8ef3ae30ad55d64d224da752|ROOTCOMP-a5260ce8159f7d5fadc2d149|ROOTCOMP-e436daf894cf91fe6a9006bb,MECHEXP-0240c249d3bad22ab9b54520|MECHEXP-05638b8af85d70e4054173d8|MECHEXP-0a90a8aed6ac6fd39409bbdd|MECHEXP-1663837eec2b9d6e2f76452c|MECHEXP-1a49b9598d8f254871d2f27a|MECHEXP-1d7290f2708af9547f540ea7|MECHEXP-415e119b19cc3346b8471d6f|MECHEXP-574ace834730bd7a079027bc|MECHEXP-5aafd28878e22dd0bd21cadd|MECHEXP-66a1f383127f583fc3eda4dc|MECHEXP-7dc38a94c24019229fff6a87|MECHEXP-928d24b59863ea62446ca21f|MECHEXP-a754dda6968f16baed3318bf|MECHEXP-b7c3649b935613a731c1da08|MECHEXP-d8858d358a37fd8bf6906f4c|MECHEXP-f0ef66cdca0e0d3612ce265a|MECHEXP-f5a8a63d6f5916fd54795527|MECHEXP-fdf707d1bd92d8add3798375|MECHEXP-fe9a3687727e637e01fe3744,"""Dinosaur"" ""CO"" ""undated-source-B4X2500LIVE-20260729-004829"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Dinosaur"" ""CO"" undated-source-B4X2500LIVE-20260729-004829 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,866,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,10,hosted_search_backend_error_pending_resume
