candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
16,2026-08-05T02:14:08.167111+00:00,,residual_search_lane_004,true,EXTTARGET-621e831eb8b0f4623adde551,false,RESIDUAL-53f357be74c6e485a1deccd6,candidate_found
44,2026-08-05T02:14:20.714535+00:00,,residual_search_lane_004,true,EXTTARGET-ad90919b8df5381fd08ed706,false,RESIDUAL-592c88042e8d7074497e4250,candidate_found
28,2026-08-05T02:14:33.569311+00:00,,residual_search_lane_004,true,EXTTARGET-cfe92f1a324495d53e0a836f,false,RESIDUAL-4abfa0a94330ac482882d1b8,candidate_found
36,2026-08-05T02:14:48.208110+00:00,,residual_search_lane_004,true,EXTTARGET-9a470edbc2fa9e37f75fab35,false,RESIDUAL-b4c9322542213b349c3a91ac,candidate_found
0,2026-08-05T02:14:48.211173+00:00,,residual_search_lane_004,false,EXTTARGET-05b62574067decbf6a310d39,false,RESIDUAL-8f65e8d1c321086c8d455f5b,resolved_by_authoritative_bulk_join
24,2026-08-05T02:14:56.458177+00:00,,residual_search_lane_004,true,EXTTARGET-78183e8682866acbd0d89c64,false,RESIDUAL-cb347f4cee041078ca9f64a0,candidate_found
29,2026-08-05T02:15:03.279561+00:00,,residual_search_lane_004,true,EXTTARGET-c84d0e4cd8d4e71eca28b6e1,false,RESIDUAL-100fb65a485e24eaf811bc08,candidate_found
23,2026-08-05T02:15:10.631297+00:00,,residual_search_lane_004,true,EXTTARGET-7d7e203112b18164c628a90d,false,RESIDUAL-a030e6052cb6880d9bdb72d4,candidate_found
44,2026-08-05T02:15:19.393415+00:00,,residual_search_lane_004,true,EXTTARGET-589bdd58143e307c030caae9,false,RESIDUAL-546e3ffa68a3066583e78af1,candidate_found
45,2026-08-05T02:15:28.670050+00:00,,residual_search_lane_004,true,EXTTARGET-99a27d59faba62e2a291f353,false,RESIDUAL-be79b429667c26435ffb5f2a,candidate_found
0,2026-08-05T02:15:28.674004+00:00,,residual_search_lane_004,false,EXTTARGET-308cb794d3000d439675a343,false,RESIDUAL-b86cbb780fd70ab18219de44,resolved_by_authoritative_bulk_join
26,2026-08-05T02:15:36.267352+00:00,,residual_search_lane_004,true,EXTTARGET-a69716e533dd1e4e002a1f22,false,RESIDUAL-7bf44883301b705214fc41b4,candidate_found
20,2026-08-05T02:15:42.763888+00:00,,residual_search_lane_004,true,EXTTARGET-9b5fe68a458f9a4191d417d0,false,RESIDUAL-265ba8f8f2fc09cd77f5e196,candidate_found
34,2026-08-05T02:15:55.733786+00:00,,residual_search_lane_004,true,EXTTARGET-b6229fabd9a8b88a238aa918,false,RESIDUAL-81d420279be6ceb1ee078fd6,candidate_found
42,2026-08-05T02:16:09.115289+00:00,,residual_search_lane_004,true,EXTTARGET-25fd2e9628b42cc54c5734dd,false,RESIDUAL-0092c6f9d9a6693c86be322f,candidate_found
0,2026-08-05T02:16:09.118375+00:00,,residual_search_lane_004,false,EXTTARGET-eaeddf9d21ab6ad2caaa9a85,false,RESIDUAL-8df394d00ed98061cc146722,resolved_by_authoritative_bulk_join
29,2026-08-05T02:16:18.405469+00:00,,residual_search_lane_004,true,EXTTARGET-4705a8f76dc99f322ca52001,false,RESIDUAL-9b6fc112bf1febd4345408f3,candidate_found
31,2026-08-05T02:16:27.750920+00:00,,residual_search_lane_004,true,EXTTARGET-98c978fb3379d51a8f2d5f76,false,RESIDUAL-52ac434eb68cc696228a0af6,candidate_found
50,2026-08-05T02:16:40.162636+00:00,,residual_search_lane_004,true,EXTTARGET-9ebd2c7b5b7b404feee7d387,false,RESIDUAL-8b36b32de9c1e73ef41dfb95,candidate_found
29,2026-08-05T02:16:50.001992+00:00,,residual_search_lane_004,true,EXTTARGET-9322ce290981e2d6c68c8ba7,false,RESIDUAL-9541ce02eaacaa1af5a3207d,candidate_found
28,2026-08-05T02:16:56.944119+00:00,,residual_search_lane_004,true,EXTTARGET-dd85998660d52ba905adb54d,false,RESIDUAL-bd8209eeb2e2d4838e57e77e,candidate_found
27,2026-08-05T02:17:05.782155+00:00,,residual_search_lane_004,true,EXTTARGET-b98c7aee2a5eef01947e1469,false,RESIDUAL-aa2b5cb38cd41a0a4f824fe0,candidate_found
22,2026-08-05T02:17:16.978736+00:00,,residual_search_lane_004,true,EXTTARGET-c184ae775d514f05b33b6de4,false,RESIDUAL-7a98d9d1a2f413c767dc98ef,candidate_found
29,2026-08-05T02:17:25.613857+00:00,,residual_search_lane_004,true,EXTTARGET-3eff332c07eec318bd151e40,false,RESIDUAL-ebdb763a4c401636d1c68e02,candidate_found
52,2026-08-05T02:17:36.674374+00:00,,residual_search_lane_004,true,EXTTARGET-7698e99c9ec847129d375093,false,RESIDUAL-8a2894356f410d834968092f,candidate_found
0,2026-08-05T02:17:36.680035+00:00,,residual_search_lane_004,false,EXTTARGET-868effea6cccfd12f97b8290,false,RESIDUAL-1eadc651942906fea0f71f7b,resolved_by_authoritative_bulk_join
22,2026-08-05T02:17:44.471060+00:00,,residual_search_lane_004,true,EXTTARGET-6c91d684111afcffa75b0ce7,false,RESIDUAL-ae4ed98b8a7b5183b6203e60,candidate_found
28,2026-08-05T02:17:50.091026+00:00,,residual_search_lane_004,true,EXTTARGET-5cc588145fc7cc3cfa211d14,false,RESIDUAL-525d3535b0b2a0d08e4d89ac,candidate_found
38,2026-08-05T02:17:59.661275+00:00,,residual_search_lane_004,true,EXTTARGET-f643d8ae35c4acf0c946386c,false,RESIDUAL-bf6aca6fb73cd3309c0fa6e1,candidate_found
0,2026-08-05T02:17:59.664100+00:00,,residual_search_lane_004,false,EXTTARGET-b8a5cc12fb9d26f53677e1e4,false,RESIDUAL-b756b468c8e8369b476ec1c7,resolved_by_authoritative_bulk_join
20,2026-08-05T02:18:04.963787+00:00,,residual_search_lane_004,true,EXTTARGET-b0ac5835a1baa19b35f5ff47,false,RESIDUAL-fb5fc4fd72224f12306d6fc0,candidate_found
25,2026-08-05T02:18:12.071495+00:00,,residual_search_lane_004,true,EXTTARGET-08cd23549017a43ff8e68dbf,false,RESIDUAL-d90144dadb11bae4766213ae,candidate_found
50,2026-08-05T02:18:24.409747+00:00,,residual_search_lane_004,true,EXTTARGET-5c4b8a2b68440bfdd47ac201,false,RESIDUAL-66bce0adde31e169d83973a8,candidate_found
33,2026-08-05T02:18:32.802631+00:00,,residual_search_lane_004,true,EXTTARGET-ebd39472d91ee5a68fe6857e,false,RESIDUAL-e3471d3aea456860c132796f,candidate_found
0,2026-08-05T02:18:32.805990+00:00,,residual_search_lane_004,false,EXTTARGET-18a7d1958ad858edb74da020,false,RESIDUAL-70f65dd4a96d83b9a9df817c,resolved_by_authoritative_bulk_join
50,2026-08-05T02:18:43.236988+00:00,,residual_search_lane_004,true,EXTTARGET-bb016f5e0b7faaf504e8a08f,false,RESIDUAL-ffd09e19ea3ce1c12359c7d3,candidate_found
24,2026-08-05T02:18:57.316047+00:00,,residual_search_lane_004,true,EXTTARGET-214fea842eb9dc470a7a6a1f,false,RESIDUAL-61b833409c50c295a0599e65,candidate_found
28,2026-08-05T02:19:06.556115+00:00,,residual_search_lane_004,true,EXTTARGET-bc0c873559c60722a48ed235,false,RESIDUAL-ccf52ca5e2ce5dcac898408b,candidate_found
0,2026-08-05T02:19:06.558137+00:00,,residual_search_lane_004,false,EXTTARGET-6fa3b6a892abc81a9fe5bd4e,false,RESIDUAL-58906db3330daa9175f3957b,resolved_by_authoritative_bulk_join
25,2026-08-05T02:19:16.324047+00:00,,residual_search_lane_004,true,EXTTARGET-9c082b1a2dff12c6bee37f3a,false,RESIDUAL-9b13e72c570bd8d9c1e1e74c,candidate_found
30,2026-08-05T02:19:23.867058+00:00,,residual_search_lane_004,true,EXTTARGET-82b387ace3c83cdeb97e7606,false,RESIDUAL-79c0175795893ff46b6b1a1b,candidate_found
21,2026-08-05T02:19:30.210629+00:00,,residual_search_lane_004,true,EXTTARGET-232b20a8202a8f675e526b64,false,RESIDUAL-e659ba5e6d8d355dcc0180dc,candidate_found
58,2026-08-05T02:19:49.281919+00:00,,residual_search_lane_004,true,EXTTARGET-be76f7eed93866e2f89f1389,false,RESIDUAL-37efbd8af0d730b07878177e,candidate_found
44,2026-08-05T02:20:02.341207+00:00,,residual_search_lane_004,true,EXTTARGET-416e3d0c3128afdc39f6b1cc,false,RESIDUAL-0ad1101459e887498a506498,candidate_found
0,2026-08-05T02:20:02.346118+00:00,,residual_search_lane_004,false,EXTTARGET-e6886dd1f2b04ab60039a701,false,RESIDUAL-09f33f4f632d13ecf1f75aa5,resolved_by_authoritative_bulk_join
