mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-5466a98c1730d03971e66d09,ROOTCOMP-d6fefb719f3dacf660eaa5e1,Chignik,AK,undated-source-B4X2500LIVE-20260729-009821,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-aef6701ce018d89b7987dff2,ROOTCOMP-1f2c469433c46c526f950716,Port Lions,AK,undated-source-B4X2500LIVE-20260729-002309,timing_implementation,payroll_effective_date,safety_combined,implemented,high
MECHEXP-f181eed8944e2dadfb4f1746,ROOTCOMP-a50b90b39d2fad8b60c7012a,Whale Pass,AK,undated-source-B4X2500LIVE-20260729-002312,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-edf04f6306e91413d2defb01,ROOTCOMP-619853891ac75c5d60ca57d7,Ashland,AL,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-240f50ca2b25f6513ce7d64d,ROOTCOMP-4bf8e0842357958edb258979,Brundidge,AL,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b69b542b246d9dc77c1b998e,ROOTCOMP-af3c5cdfd4b057b50f87727e,Graysville,AL,2016,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3b95c79286095064068df4af,ROOTCOMP-72235c06cc403d6cea3b6108,Loachapoka,AL,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7c48c2c5dab8a20ba71f30d5,ROOTCOMP-cd2dd58ddfb43b62d0ba45f8,Valley Grande,AL,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-998ff8bfe2a4add7aaccaa5e,ROOTCOMP-ad06d93710f6ad3ce533ac78,Cammack Village,AR,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d85e227870b908e1f2609b33,ROOTCOMP-6aaf42989f0e08cfa5317f84,Cammack Village,AR,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fa598f1b7539dd3b19f98caf,ROOTCOMP-1262eb380252cc321a5399ba,Hazen,AR,undated-source-B4X2500LIVE-20260729-006727,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1f21675f9a50d00b7d249578,ROOTCOMP-c3de95e9cf6bf33e7194be44,Hot Springs,AR,2024,timing_implementation,payroll_effective_date,non_safety,formally_adopted,high
MECHEXP-9dadb462340ff8035761e71f,ROOTCOMP-b486f061948be93581557e31,Big Bear Lake,CA,2015,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-25de23726131678b88a61574,ROOTCOMP-77a009d60f6be726a9525f32,Big Bear Lake,CA,2023,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-9ad3a4044873deb230852a94,ROOTCOMP-e3d4b443772a6b6e877e7084,Biggs,CA,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-11da2a673de94c86cc053d92,ROOTCOMP-14ae680190ee0550ae9da63b,Blue Lake,CA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-0f264b5ad2e439cde7ee0a38,ROOTCOMP-a971f405851350cd8cd686ce,Buellton,CA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-12ce50933f0c1b28948ed18c,ROOTCOMP-f7c869e33ce2212cae287fd7,Carmel-by-the-Sea,CA,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-11147515b78be2dc47176b67,ROOTCOMP-ceb4551cd1c7a3529346e5c1,Carmel-by-the-Sea,CA,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-0c23d698788e9f1afae801a9,ROOTCOMP-d86b92376f2d0e2420ab799b,Carmel-by-the-Sea,CA,2025,timing_implementation,payroll_effective_date,fire,implemented,high
