mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-4823d48bddec2a74409f14d8,ROOTCOMP-d6fefb719f3dacf660eaa5e1,Chignik,AK,undated-source-B4X2500LIVE-20260729-009821,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-caaee7e01596c697c83fcec2,ROOTCOMP-66773447e6a05796c9613a66,Chuathbaluk,AK,undated-source-B4X2500LIVE-20260729-004780,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f7223ea2530fa1887d308f9f,ROOTCOMP-204b446134bf9cb11c02cc43,Egegik,AK,undated-source-B4X2500LIVE-20260729-009822,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a3547b1dffc21f9de567598d,ROOTCOMP-1f2c469433c46c526f950716,Port Lions,AK,undated-source-B4X2500LIVE-20260729-002309,timing_implementation,retroactive,safety_combined,implemented,high
MECHEXP-0bb1d36e924895e01aa03d85,ROOTCOMP-df127a7827589ca659be5a16,Togiak,AK,undated-source-CBSRD-20260728-6dbe81366092e535caca,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-4ceda7e1ab04a86d6f99fbcb,ROOTCOMP-a50b90b39d2fad8b60c7012a,Whale Pass,AK,undated-source-B4X2500LIVE-20260729-002312,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d3ec01bc44e78675c0dff46d,ROOTCOMP-619853891ac75c5d60ca57d7,Ashland,AL,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ef0d4a3d3d7dca7591b55353,ROOTCOMP-4bf8e0842357958edb258979,Brundidge,AL,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b3b840de0fa377eeab21c30d,ROOTCOMP-af3c5cdfd4b057b50f87727e,Graysville,AL,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-16cfa557a3ad2417c10bed63,ROOTCOMP-72235c06cc403d6cea3b6108,Loachapoka,AL,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9b37c2e6dd35ddc88a840f80,ROOTCOMP-cd2dd58ddfb43b62d0ba45f8,Valley Grande,AL,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e4c81b35da2a8cea198be5f4,ROOTCOMP-ad06d93710f6ad3ce533ac78,Cammack Village,AR,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-359066e82f7edce5c1666602,ROOTCOMP-6aaf42989f0e08cfa5317f84,Cammack Village,AR,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-ea994a8b3667de9d4c2a2194,ROOTCOMP-87947013413c80c3384df066,Hazen,AR,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-dff24c0d09f9a9b40d0c50d9,ROOTCOMP-e9fb536041986c9ead2da26e,Hazen,AR,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-dcd4f456443026bbb8e0e7ee,ROOTCOMP-1262eb380252cc321a5399ba,Hazen,AR,undated-source-B4X2500LIVE-20260729-006727,timing_implementation,retroactive,police,implemented,high
MECHEXP-06a859d3926f436f67d78e27,ROOTCOMP-c3de95e9cf6bf33e7194be44,Hot Springs,AR,2024,timing_implementation,retroactive,non_safety,formally_adopted,high
MECHEXP-3f7a22af76015594ef844cfe,ROOTCOMP-b486f061948be93581557e31,Big Bear Lake,CA,2015,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-e2ee1fd7e81715a9cd6929de,ROOTCOMP-77a009d60f6be726a9525f32,Big Bear Lake,CA,2023,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-fc11d1ed7da4e8da22443cc3,ROOTCOMP-e3d4b443772a6b6e877e7084,Biggs,CA,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-23615a3e647d5f0587487740,ROOTCOMP-14ae680190ee0550ae9da63b,Blue Lake,CA,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-29616db048caaf2840addec4,ROOTCOMP-a971f405851350cd8cd686ce,Buellton,CA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a18bab5c3cf801aecfb32167,ROOTCOMP-ceb4551cd1c7a3529346e5c1,Carmel-by-the-Sea,CA,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-dd4321f3d253eb77144ae677,ROOTCOMP-8280ebcc4caf526d373b4a05,Carmel-by-the-Sea,CA,2024,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-c50af8f2b0a32a8907e704a6,ROOTCOMP-d86b92376f2d0e2420ab799b,Carmel-by-the-Sea,CA,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-c136e9d6437475fbd6249a9b,ROOTCOMP-13b7692570da921c139b20b2,Carmel-by-the-Sea,CA,2025,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-1994369ed8dbb4b5275574a1,ROOTCOMP-f282dc2c99996d2f15ce2381,Carmel-by-the-Sea,CA,2025,timing_implementation,retroactive,police,implemented,high
