mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-bf846bd77fa8fb38844dc4ea,ROOTCOMP-e3d4b443772a6b6e877e7084,Biggs,CA,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-f2c66fed0334dc388611b336,ROOTCOMP-ceb4551cd1c7a3529346e5c1,Carmel-by-the-Sea,CA,2024,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-2dd5c3072d08293f399807dc,ROOTCOMP-d5372d0ff75524ff96da86a5,Lakeport,CA,2016,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-745493cd51b43d1941899ddf,ROOTCOMP-7f8ec2282377369884fe4d5d,Lakeport,CA,2021,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-2ed7fd405fa380b17961a719,ROOTCOMP-5625b28fe3823dd416ec1bac,Sand City,CA,2024,compensation_outcome,base_wage_change,non_safety,implemented,high
MECHEXP-604a44e93f9cb9f217309bfe,ROOTCOMP-477debf8e9c7cd6cdbd88206,Westmorland,CA,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-007f09b18b609326a4a1f356,ROOTCOMP-1d977f4d794a4cead0799fc6,Wheatland,CA,2025,compensation_outcome,base_wage_change,remains_unclear,formally_adopted,high
MECHEXP-d6c1663b063aa44276f1f6b9,ROOTCOMP-335fd8dff1cadf74ddf9810c,Mountain Village,CO,2015,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-e11702044e66b9aac21dc635,ROOTCOMP-3b0e0bfefc882ddc98a9bd94,Andover,CT,2024,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-f8659a990fd399c00161d9e6,ROOTCOMP-1805b8e6dbb496b1190a8153,Andover,CT,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-d5faaced4d04b41f9c60415f,ROOTCOMP-586ca7b84f063dd36b4075d8,Bethlehem,CT,undated-source-B4X2500LIVE-20260729-003497,compensation_outcome,base_wage_change,remains_unclear,formally_adopted,high
MECHEXP-39fef91b6cb3a65999e298e1,ROOTCOMP-1100d99c298e80c79ed3471e,Golden Beach,FL,2020,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-b21ea07963b4ae619f01d2b1,ROOTCOMP-f9f0fed797b1980f25207b01,Ocean Ridge,FL,2023,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-8762071983e8b0b901187177,ROOTCOMP-eda485ac949a4da1c824d21d,Gowrie,IA,2020,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-1d733aa1786fc4a8513ba987,ROOTCOMP-4b8174b77c043d9494f71501,Kanawha,IA,2026,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-48d1fecbacea2be40045747a,ROOTCOMP-d890e272ce75e618346789b6,Colona,IL,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-dc91a7bc5d09572a20d6b5d2,ROOTCOMP-cc4112d9ca09997c39eac562,East Dundee,IL,2017,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-13f0efa4aa49a72ccd4408e2,ROOTCOMP-6e1d6ed4f9cc39a0850df475,East Dundee,IL,2019,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-a0c92a02c1160052f0452cb4,ROOTCOMP-b30f4aa8dc592a0a6ee007ec,Sugar Grove,IL,2023,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-87c965ebb8c2230fa3826794,ROOTCOMP-757483b9d539b8fc994c27cd,Greentown,IN,2023,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-939558962a01caa4ead54720,ROOTCOMP-07e8e64c5e5f77a0ffd00eee,Oil City,LA,2025,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-20832cc57915e873e4d94cf6,ROOTCOMP-2a2c0d86f0e4da9fc75eb572,Sibley,LA,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-7449c12860762ca164b0b046,ROOTCOMP-af1e20f607c1a8ddfea995e4,Simmesport,LA,2020,compensation_outcome,base_wage_change,police,formally_adopted,high
MECHEXP-cff292d9c08e175f09d7dc61,ROOTCOMP-91809057214dbbff510d9a09,Groton,MA,2018,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-a33dd6c6993719d83593a3fa,ROOTCOMP-c70c94e0952f0a8e39a2d098,Raynham,MA,2021,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-77c5504d0fbecf6f80a0df17,ROOTCOMP-805f391b6c845e50b364b9fd,Raynham,MA,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-130d56d3387052a57ca9c539,ROOTCOMP-9ea2140a8ec58a5b926423c7,Ogunquit,ME,2019,compensation_outcome,base_wage_change,fire,implemented,high
