text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_2afeb88a2f614d31ca571761,pr_5ec06880d7fe9e92e82e1567,sr_4e428f3d2ca4ea1e80714277,NSCQ-IA-20260720-0050,TRI-a6594bf2190fe0774370,VER-d7a9e9c7c00e8a027614,SOURCE-REVIEW-BATCH2-500-2026-07-24,IA,Clinton,CITY OF CLINTON,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_4e428f3d2ca4ea1e80714277.pdf,328af5f533afd1a0a59e61ab3aa43c18fc70b9af4d91d239460d2ac0c5348d38,1079594,application/pdf,20,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,458,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fee10c7f5245bc88cafaeb50,pr_0d5252ae101efc4659f0e931,sr_382ef2119f8c2a8811909bfe,NSCQ-MO-20260720-0047,TRI-c6f1b469d9cf63ece2c6,VER-8952e79b4070d3cb2bbe,SOURCE-REVIEW-BATCH2-500-2026-07-24,MO,Warrensburg,CITY OF WARRENSBURG,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0211_sr_382ef2119f8c2a8811909bfe.pdf,6e21ccaf550fce1d5c931023b77d19c5940d0279ec0442352595b4c4e66eb696,1505713,application/pdf,23,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,459,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7f36c69ba0b74ba7d91d8fa2,pr_69042b47050dc7cfc8fe6a70,sr_fe3e72b0cdf80bedcba7cfd9,NSCQ-OR-20260720-0130,TRI-d9bc1d83f54f3d2c72b1,VER-801e3af62b46a08520a8,SOURCE-REVIEW-BATCH2-500-2026-07-24,OR,North Bend,CITY OF NORTH BEND,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0224_sr_fe3e72b0cdf80bedcba7cfd9.pdf,0b9c9325a8ed93e8a6490ede26caab83b9d2a4d0dee307e612d9602c7bb78d56,286098,application/pdf,19,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,460,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_94410483a446c88b964bcf75,pr_356a51867ceb8fe7d608d7d8,sr_d1fee15d5d9ef4a05e5dd3fd,NSCQ-CA-20260720-0318,TRI-526638515ccd858cc0f7,VER-d85acddab950eb868d85,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,Lodi,CITY OF LODI,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0214_sr_d1fee15d5d9ef4a05e5dd3fd.pdf,19df9b8ddb4eb5eba971f4b7be29bd0b28e7c9dfcf50f1280b959abc7e4b3a75,1755157,application/pdf,37,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,461,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3a05562927e039fcc0dacd42,pr_c61333073044f3ceeb269296,sr_1bf0f3ce63fda0c1577d01c3,NSCQ-CT-20260720-0043,TRI-aad8cb74e1dd1043b0df,VER-b89edc214eba5ec01b76,SOURCE-REVIEW-BATCH2-500-2026-07-24,CT,Norwich,CITY OF NORWICH,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0041_sr_1bf0f3ce63fda0c1577d01c3.pdf,eaf443f33e31253209d8b724cfdf1b6caeb50ea8e775e6b0b9c505e15ecaf576,636706,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,462,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f2dff45c638ee126c94f7f6f,pr_f24fb6f184a7f9e61991c825,sr_fe9dfb8e65ec5934baf91ea7,NSCQ-IA-20260720-0037,TRI-81b8020b6c80ea67c715,VER-0a5f7652091b8c5b1d93,SOURCE-REVIEW-BATCH2-500-2026-07-24,IA,Bettendorf,CITY OF BETTENDORF,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0047_sr_fe9dfb8e65ec5934baf91ea7.pdf,81d3ba3f8b923bdbf6854b0e261da5c63d240b39c99f2cddbc25e737b21c942d,1105622,application/pdf,47,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,463,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dd185ec52a819bb3e0f8ea15,pr_4ad9705ca248b9c3f4599fd7,sr_2f20c6e9c30993893c5d0f44,NSCQ-IN-20260720-0017,TRI-c2ede6286abe23d80801,VER-23bb5066605fc19553be,SOURCE-REVIEW-BATCH2-500-2026-07-24,IN,Muncie,CITY OF MUNCIE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0068_sr_2f20c6e9c30993893c5d0f44.pdf,0be466d4d1c027a0260574f3384f7a612d36bb7b8bd8118e86799deb9fc41c89,485189,application/pdf,48,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,464,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dadd6ab9f05bba8ee9fa8227,pr_5bb46496125a30c7011771e7,sr_c3f7ff16279343d8bf391901,NSCQ-ME-20260720-0022,TRI-326fba71da7767cf34b6,VER-0598d2494ddc712b2154,SOURCE-REVIEW-BATCH2-500-2026-07-24,ME,Westbrook,CITY OF WESTBROOK,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_c3f7ff16279343d8bf391901.pdf,fadf57fb557ff2e73b382034f506e7797435f6a28f86596fc76d37d4845b1000,813750,application/pdf,50,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,465,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_00db69e7e7d1ac5ff95dc5ad,pr_d0661a96e1474a0c2a1e11be,sr_c98e0a0b1ee43b114fbab537,NSCQ-NE-20260720-0028,TRI-48c1d4402a6508cbed49,VER-8346ffc460dc1ea3b1c3,SOURCE-REVIEW-BATCH2-500-2026-07-24,NE,Beatrice,CITY OF BEATRICE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0058_sr_c98e0a0b1ee43b114fbab537.pdf,7afe4e7eb0ad048ad9742a043b9fde7abc818f56b27cc501d96752fc67fe8401,945773,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,466,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ab3c3a713587d986d25d217a,pr_26425e1ab42b522a02e45350,sr_d924c44a347795bd6a15c8b6,NSCQ-OH-20260720-0189,TRI-dca2436bf4c16589e653,VER-1602fc73e532861cfa77,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Wadsworth,CITY OF WADSWORTH,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0177_sr_d924c44a347795bd6a15c8b6.pdf,8053afe413a8c385f506e2cd4fe44108f49c4e90104dd2c37ff2571d20b5c675,1069051,application/pdf,28,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,467,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
