packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-2ef4ef5458fdfc2cb86b55a0,BRMGRS-20260802-8c19aab00fefaf908124eed5,RMSRD-20260802-da150cbf738c4bb1aa54,gabriel_rating_lane_003,valid_rating,2,27,27,resp_02188410fb792f4d006a6fbfbfe83881978e500d1bdb6571d8,,,,2026-08-02T22:08:39.683629+00:00,false,false
BRMGRP-20260802-33662da9a6a297c3422bc1a3,BRMGRS-20260802-19bc0674e6a9d73be90f0df1,RMSRD-20260802-13cee9bfd91257e881d8,gabriel_rating_lane_003,valid_rating,1,27,27,resp_0e34ab49eeecf7a1006a6fbf9b1d3c819481a53ecdb24c8f21,,,,2026-08-02T22:07:59.832924+00:00,false,false
BRMGRP-20260802-0afc5ad1471c9e295fd216fc,BRMGRS-20260802-760324a0019242c1dbda9d18,RMSRD-20260802-d3b44ce16ca0f617fa19,gabriel_rating_lane_003,valid_rating,2,30,30,resp_07e58d4486917ed5006a6fc35ce5f081908eb45924c8ce69ee,,,,2026-08-02T22:23:53.427657+00:00,false,false
BRMGRP-20260802-78b3f76dd2f57592a328e3c4,BRMGRS-20260802-766149a30c0375a9f5f0ca97,RMSRD-20260802-ff8daa6cf53237db9803,gabriel_rating_lane_003,valid_rating,1,28,28,resp_04ea22e23145a931006a6fc3333ec88195b7c995fc05e75771,,,,2026-08-02T22:23:24.827848+00:00,false,false
BRMGRP-20260802-a2bd4b3bc26bc4ff7831995f,BRMGRS-20260802-676c542e888f0ef41dafe7e3,RMSRD-20260802-fd7174b8933bf0eca5aa,gabriel_rating_lane_003,valid_rating,1,28,28,resp_051742867ef3dad4006a6fc333424881959bff952a53b18f29,,,,2026-08-02T22:23:24.829081+00:00,false,false
BRMGRP-20260802-98042c6cda74fd6c1eee108a,BRMGRS-20260802-0a364f2bb4951b3a0cb015fd,RMSRD-20260802-11b58c3ff3ad2751768c,gabriel_rating_lane_003,valid_rating,1,26,26,resp_0f9f141739273a7a006a6fc33331888195add205e75445b480,,,,2026-08-02T22:23:24.830384+00:00,false,false
BRMGRP-20260802-2bd523942619a73cde7745d5,BRMGRS-20260802-6a93a7eee66860d5cb70b20d,RMSRD-20260802-fddf176dd41fbbef7cbd,gabriel_rating_lane_003,valid_rating,1,26,26,resp_0f808b69cd71ca26006a6fc3333bf08190a06d1b79b481477a,,,,2026-08-02T22:23:24.831498+00:00,false,false
BRMGRP-20260802-123d5d1e22e93303f9df0b34,BRMGRS-20260802-64cacdfcec308867034ed9b6,RMSRD-20260802-4baf8a8b02d47cd2aab7,gabriel_rating_lane_003,valid_rating,1,26,26,resp_09ddc04a642f946d006a6fc3333a70819494d84db1e95e4849,,,,2026-08-02T22:23:24.832679+00:00,false,false
BRMGRP-20260802-73b8bf94779cbd24555c757f,BRMGRS-20260802-8c2a88890806b6b55d63870d,RMSRD-20260802-3c251c9da4f374ce8948,gabriel_rating_lane_003,valid_rating,1,26,26,resp_02965935d9041c7e006a6fc379846c819482a0db31bc8dbedf,,,,2026-08-02T22:24:36.061984+00:00,false,false
BRMGRP-20260802-67906a30e1f6849f19a349a0,BRMGRS-20260802-ac49087b9f1d5a1c9b740b3f,RMSRD-20260802-d57c219fcc0680343643,gabriel_rating_lane_003,valid_rating,1,26,26,resp_014c5c2e54ee97bf006a6fc379812c8190889baf6da3713f92,,,,2026-08-02T22:24:36.062548+00:00,false,false
BRMGRP-20260802-e52f9850497ae82fc72135ef,BRMGRS-20260802-22f8503a682c7e56ed817c3e,RMSRD-20260802-d9378f2730dfdd19c87c,gabriel_rating_lane_003,valid_rating,1,26,26,resp_00c59505c20e920d006a6fc379816481909540be7fad84cd33,,,,2026-08-02T22:24:36.063074+00:00,false,false
BRMGRP-20260802-0aa069af382d63eb44d7ff8a,BRMGRS-20260802-76f3f4ec66d86a32e1901c39,RMSRD-20260802-59b999da9fa8523dab37,gabriel_rating_lane_003,valid_rating,1,25,25,resp_0cfe7bc1e1f3060e006a6fc379ce1481908637bede12e21e00,,,,2026-08-02T22:24:36.063548+00:00,false,false
BRMGRP-20260802-21998b8ddb773f91f2d79762,BRMGRS-20260802-d9d0334dbcf430895f6619eb,RMSRD-20260802-3dade5cd1b8cabbeeb30,gabriel_rating_lane_003,valid_rating,1,25,25,resp_04dbb74557d5b494006a6fc379854881908dc45f44abd50636,,,,2026-08-02T22:24:36.064027+00:00,false,false
BRMGRP-20260802-b8e754211db4beb2d7ed4055,BRMGRS-20260802-78e523ca03b4d9fef0f07d19,RMSRD-20260802-344ae07ee28f30c77c45,gabriel_rating_lane_003,valid_rating,1,25,25,resp_0ff376d57c844677006a6fc37986388195b6ec74741deadaed,,,,2026-08-02T22:24:36.064526+00:00,false,false
BRMGRP-20260802-fe0f3e1973aee688b961e84b,BRMGRS-20260802-9333940beec7313125ecbd80,RMSRD-20260802-bba2998641a4cdc89655,gabriel_rating_lane_003,valid_rating,1,25,25,resp_07a1a697934c7610006a6fc3a4365881978e4fc1a5399b8438,,,,2026-08-02T22:25:07.759010+00:00,false,false
