packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-90519ced55d4e709729fdadf,BRMGRS-20260802-79baa8d2a35fd2ba8f7086ee,RMSRD-20260802-b410aa1534004d474cc3,gabriel_rating_lane_001,valid_rating,1,28,28,resp_0571627bb1b2bc89006a6fbbdb2eec81968c0e5040eba47cda,,,,2026-08-02T21:52:05.906955+00:00,false,false
BRMGRP-20260802-06cc1fcf46ccec68d9e170c4,BRMGRS-20260802-826ffacd36837db576eecc01,RMSRD-20260802-a77398525eee16bdd7e0,gabriel_rating_lane_001,valid_rating,2,26,26,resp_09a81a0832c1c126006a6fbc5787588193accee8020795a720,,,,2026-08-02T21:54:06.698589+00:00,false,false
BRMGRP-20260802-36dddb3d396c0e6bf98c79c3,BRMGRS-20260802-8df62993d1b37a56b60c498e,RMSRD-20260802-3024f170ebbb67b6eb1f,gabriel_rating_lane_001,valid_rating,1,26,26,resp_046f45397e29b34a006a6fbc2ea15081958e7016395d8c3324,,,,2026-08-02T21:53:25.599848+00:00,false,false
BRMGRP-20260802-0e51bf06168db7a18f986301,BRMGRS-20260802-cadbfa31d8123e0415ca44eb,RMSRD-20260802-1729290abad86f0d41aa,gabriel_rating_lane_001,valid_rating,1,25,25,resp_09057e90a5843e2e006a6fbc81f350819397f9c475ba679858,,,,2026-08-02T21:54:50.449305+00:00,false,false
BRMGRP-20260802-10cc205307b2ff2ce0de98e3,BRMGRS-20260802-6aa4c26c6c4ab3998a8a9cf7,RMSRD-20260802-a15cc305cea123dded87,gabriel_rating_lane_001,valid_rating,2,25,25,resp_06dd08b0b0f1b118006a6fbcaa8e04819787d34485f56db66d,,,,2026-08-02T21:55:28.821965+00:00,false,false
BRMGRP-20260802-4fc260d82f41b4b04b783c13,BRMGRS-20260802-f01236b700542891a1aba100,RMSRD-20260802-e86320df8586e504cf74,gabriel_rating_lane_001,valid_rating,1,24,24,resp_061998285ed01eee006a6fbcd400dc81958e037444bbb53116,,,,2026-08-02T21:56:08.239115+00:00,false,false
BRMGRP-20260802-17449a816c9db4082ec1d4c9,BRMGRS-20260802-9a57aeab751fdda4982d4dd1,RMSRD-20260802-72326ebf42dd5c875a54,gabriel_rating_lane_001,valid_rating,1,24,24,resp_02054c1c5aaaccd8006a6fbcd404408195bfd3e7cf22143f23,,,,2026-08-02T21:56:08.240844+00:00,false,false
BRMGRP-20260802-17c87170199ceafc81e91c05,BRMGRS-20260802-cb50e2dcb29ef3102e5d3c0d,RMSRD-20260802-03df43d3c528d02419c5,gabriel_rating_lane_001,valid_rating,2,24,24,resp_0b2d725e4d09b553006a6fbd38a56c8196806dcd4542c11331,,,,2026-08-02T21:57:47.273598+00:00,false,false
BRMGRP-20260802-935f3ea95b8bb6a2da477ed9,BRMGRS-20260802-fefb93d0bfa11a0f8ea0e7c8,RMSRD-20260802-d41d8fee3ee3a5842650,gabriel_rating_lane_001,valid_rating,2,23,23,resp_0f75b5c0204d814f006a6fbd38a798819495ea68b652b54499,,,,2026-08-02T21:57:47.275056+00:00,false,false
BRMGRP-20260802-a5bb2582628c293363d9102f,BRMGRS-20260802-d9a410b9974a3f54bfd3c94e,RMSRD-20260802-847dfe7cf86f2457868a,gabriel_rating_lane_001,valid_rating,1,22,22,resp_04d99f1f0301b775006a6fbd5e8b74819081ee9913ee5e1cca,,,,2026-08-02T21:58:22.055675+00:00,false,false
