packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-15d1a948bae2f8f764d1131c,BRMGRS-20260802-f862d357788c6b5260e91f65,RMSRD-20260802-6f16e6f6dcb5af919f05,gabriel_rating_lane_004,valid_rating,1,29,29,resp_039cd0b7c84cf80b006a6fc17b18dc81958f4618660632d8be,,,,2026-08-02T22:16:08.491734+00:00,false,false
BRMGRP-20260802-f96d8a4dbc0e54913cb146b0,BRMGRS-20260802-6aef3d8dee3a6d187ecbbc2b,RMSRD-20260802-554b15272815f8fdfdbd,gabriel_rating_lane_004,valid_rating,1,29,29,resp_0062a406d360755d006a6fc17b5cb081949c05ef7adafd3fda,,,,2026-08-02T22:16:08.492730+00:00,false,false
BRMGRP-20260802-248c25d9441963ff68467669,BRMGRS-20260802-346d2a94f7f5d1d4c28f7f59,RMSRD-20260802-199a22abce1476271fc0,gabriel_rating_lane_004,valid_rating,1,28,28,resp_04d5774b39313939006a6fc17b244881969e0c20cdaf3d11a2,,,,2026-08-02T22:16:08.493617+00:00,false,false
BRMGRP-20260802-9c7a95f66c08a05eb9867859,BRMGRS-20260802-cdf56de3e61ccae60831525b,RMSRD-20260802-e40c508196dc2a5f17b4,gabriel_rating_lane_004,valid_rating,1,27,27,resp_0a36a6c49b92128f006a6fc17b2568819388b8d15ae17a31b7,,,,2026-08-02T22:16:08.494461+00:00,false,false
BRMGRP-20260802-75de47d251e547fdc4c3b8c7,BRMGRS-20260802-19d81278b1d02afffc61e8ca,RMSRD-20260802-f63eb6308f8c6b034e8b,gabriel_rating_lane_004,valid_rating,1,27,27,resp_0a4ba089fddbaf7b006a6fc17b6da08196bc2d5e19b2a5b28d,,,,2026-08-02T22:16:08.495299+00:00,false,false
BRMGRP-20260802-ac0b155ee216c158bde861f1,BRMGRS-20260802-fe2d50195b6314fa7d917a45,RMSRD-20260802-a369c7935090fc865982,gabriel_rating_lane_004,valid_rating,2,26,26,resp_067f48e5f292476b006a6fc1a896c08193ba46d46ae16a8be7,,,,2026-08-02T22:16:35.314850+00:00,false,false
BRMGRP-20260802-fef89c0487ae659017ab9634,BRMGRS-20260802-b876d5b783a46f6c898d6a31,RMSRD-20260802-ea1044a31946efda012d,gabriel_rating_lane_004,valid_rating,1,26,26,resp_0ccb5276ee4a96c6006a6fc1c682c88194b119ef2a980f6633,,,,2026-08-02T22:17:15.322454+00:00,false,false
BRMGRP-20260802-2fc7515bbc14575f339c28d4,BRMGRS-20260802-2d055658cac6a293ba22179d,RMSRD-20260802-759cdd410f030a2ba803,gabriel_rating_lane_004,valid_rating,1,26,26,resp_0cffe9d365039991006a6fc1c677f4819687607140d28c4451,,,,2026-08-02T22:17:15.323526+00:00,false,false
BRMGRP-20260802-a0998bdd7728f0716bd1922a,BRMGRS-20260802-3bed8aa65db69e8b0f0f3e6f,RMSRD-20260802-72241f80cd4cdecdcc58,gabriel_rating_lane_004,valid_rating,1,26,26,resp_0357e01b8e84e31c006a6fc1c67fbc81939a52b3ed115ecbdc,,,,2026-08-02T22:17:15.324595+00:00,false,false
BRMGRP-20260802-74003cb2d61d8d4a6824dff0,BRMGRS-20260802-ed3e9508019f8b7e3b0fedd7,RMSRD-20260802-0349a78be2d9fbfb9889,gabriel_rating_lane_004,valid_rating,1,26,26,resp_00b6d074059d3ca0006a6fc1c681188195a984c27ea49591b0,,,,2026-08-02T22:17:15.325654+00:00,false,false
BRMGRP-20260802-c50ee8c078ae9c5841167503,BRMGRS-20260802-20dcebd83c60c631a35b1eb1,RMSRD-20260802-f237a91ca9936a2b21e2,gabriel_rating_lane_004,valid_rating,1,26,26,resp_0ead5ae90198649f006a6fc1c67efc819484a4ef93a03f93a9,,,,2026-08-02T22:17:15.326701+00:00,false,false
BRMGRP-20260802-c41339b92c4fa1cb6d2e974a,BRMGRS-20260802-515ec18113e5ed07209c48e2,RMSRD-20260802-4d13c4a52d302c16a206,gabriel_rating_lane_004,valid_rating,1,25,25,resp_01a965209331953f006a6fc1c67dbc8195af6ba867085597f8,,,,2026-08-02T22:17:15.327565+00:00,false,false
BRMGRP-20260802-f46c193295a8905f0d656730,BRMGRS-20260802-079ed452218eee2ecaa3f7ca,RMSRD-20260802-7c8656e1c4a0ffba4042,gabriel_rating_lane_004,valid_rating,1,25,25,resp_0dd09ee541172510006a6fc1eb6a2081959e651d5a902cfe48,,,,2026-08-02T22:17:50.610729+00:00,false,false
BRMGRP-20260802-d5f973058020df5531d7856d,BRMGRS-20260802-ba3f9aec49c14af55db8a5de,RMSRD-20260802-9968a5c5e688daf242a5,gabriel_rating_lane_004,valid_rating,1,25,25,resp_062487c2ed056ce5006a6fc1eb64f881959e2dc3f35874465b,,,,2026-08-02T22:17:50.611628+00:00,false,false
BRMGRP-20260802-aa412bb46ddd809724d54db3,BRMGRS-20260802-728e0952be249693b4756a79,RMSRD-20260802-bd886a130de1f45bd9fa,gabriel_rating_lane_004,valid_rating,2,25,25,resp_0f3203db9b6cae3f006a6fc20eb5d08196982316c653bd51da,,,,2026-08-02T22:18:16.088954+00:00,false,false
BRMGRP-20260802-26b3014fad83dc348439248d,BRMGRS-20260802-23961a14ae360f19d22eb805,RMSRD-20260802-7458c1743f8e65619789,gabriel_rating_lane_004,valid_rating,1,25,25,resp_06aca79e4e5868f4006a6fc1eb6c34819784ace86c312e268b,,,,2026-08-02T22:17:50.612805+00:00,false,false
BRMGRP-20260802-660fa802a4dcb36a4ba0c953,BRMGRS-20260802-3c6502885a3f2e23e949613d,RMSRD-20260802-d9ed4763bc36eced0f6e,gabriel_rating_lane_004,valid_rating,1,25,25,resp_0b4475a8c2239687006a6fc1eb68d0819787092fb7f69417f5,,,,2026-08-02T22:17:50.613631+00:00,false,false
BRMGRP-20260802-a20131348ef2861c7460df78,BRMGRS-20260802-621c4fa8bed7f218f679c1b6,RMSRD-20260802-570923e4c08f32fe9a5e,gabriel_rating_lane_004,valid_rating,1,25,25,resp_025446bafa65918a006a6fc1eb79e881978b49b26f9bf6443d,,,,2026-08-02T22:17:50.614481+00:00,false,false
BRMGRP-20260802-c0b67329711e70cc3ac1ddc3,BRMGRS-20260802-18271693b127049c6847b382,RMSRD-20260802-7505080050f6ff6db05d,gabriel_rating_lane_004,valid_rating,1,24,24,resp_04953e4b59e2de07006a6fc2282f90819497243fb052a38866,,,,2026-08-02T22:18:47.064219+00:00,false,false
BRMGRP-20260802-c236e09d515e6eb81caa98e7,BRMGRS-20260802-86752a1136772f88d6c41ea3,RMSRD-20260802-8c5205ac9f87d354d8d1,gabriel_rating_lane_004,valid_rating,1,24,24,resp_050f8dca2fe97273006a6fc2282d948190903446f263947415,,,,2026-08-02T22:18:47.065349+00:00,false,false
BRMGRP-20260802-59912a9e9318e0d27c977277,BRMGRS-20260802-65074f39757ba2708a8059b0,RMSRD-20260802-4e1a5ac2d3ffdc466381,gabriel_rating_lane_004,valid_rating,1,24,24,resp_026ed16048a209bf006a6fc2282ae481968c39be6e20003269,,,,2026-08-02T22:18:47.066295+00:00,false,false
BRMGRP-20260802-68f5d0b36742dcbaf61af25f,BRMGRS-20260802-40d074818d801b30a5189794,RMSRD-20260802-83b6a85586325ce8302f,gabriel_rating_lane_004,valid_rating,1,24,24,resp_0f2746384dd2bb84006a6fc2282dbc819081763d25b21f01d4,,,,2026-08-02T22:18:47.067332+00:00,false,false
