packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-15d1a948bae2f8f764d1131c,RMSRD-20260802-6f16e6f6dcb5af919f05,gabriel_rating_lane_004,live,1,resp_039cd0b7c84cf80b006a6fc17b18dc81958f4618660632d8be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df2fef61e0307f692a271ddbb37aa9ff05e1c236fe2cb0920d36fc5b3644ee1c,19342,5172,4721,9893,31.993946,,,false,false
BRMGRP-20260802-f96d8a4dbc0e54913cb146b0,RMSRD-20260802-554b15272815f8fdfdbd,gabriel_rating_lane_004,live,1,resp_0062a406d360755d006a6fc17b5cb081949c05ef7adafd3fda,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ef761fa2f22542a1468ecaa2823fcc58ff28f25b6f85f87505957b659975df1,20638,5489,4663,10152,31.973200,,,false,false
BRMGRP-20260802-248c25d9441963ff68467669,RMSRD-20260802-199a22abce1476271fc0,gabriel_rating_lane_004,live,1,resp_04d5774b39313939006a6fc17b244881969e0c20cdaf3d11a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,67146de962fc28f028e604d3bcc5433e31ba6a7d1e58efd7710d52cee0ff5aed,20399,5235,4842,10077,31.244714,,,false,false
BRMGRP-20260802-9c7a95f66c08a05eb9867859,RMSRD-20260802-e40c508196dc2a5f17b4,gabriel_rating_lane_004,live,1,resp_0a36a6c49b92128f006a6fc17b2568819388b8d15ae17a31b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,05fae164d5b2429a476d9c37fb13765ab9ab488c5ed879816f216037ddcfe400,18920,5013,5464,10477,36.698460,,,false,false
BRMGRP-20260802-75de47d251e547fdc4c3b8c7,RMSRD-20260802-f63eb6308f8c6b034e8b,gabriel_rating_lane_004,live,1,resp_0a4ba089fddbaf7b006a6fc17b6da08196bc2d5e19b2a5b28d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c5ce581b5db58e1381a47b9a27f3fc2c71841344534c3444c985890382262719,18543,5024,5422,10446,45.502490,,,false,false
BRMGRP-20260802-ac0b155ee216c158bde861f1,RMSRD-20260802-a369c7935090fc865982,gabriel_rating_lane_004,live,1,resp_0eae3edf528f8099006a6fc17b20b481969dde4be9c5e0d409,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,4ebb5dff334670e715d72f83d8b71406518a57073ca8ff278a02f9b3b54ddfb5,18157,4950,5797,10747,35.655473,,side_relevance_overclassified,false,false
BRMGRP-20260802-ac0b155ee216c158bde861f1,RMSRD-20260802-a369c7935090fc865982,gabriel_rating_lane_004,live,2,resp_067f48e5f292476b006a6fc1a896c08193ba46d46ae16a8be7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0bb1857dbdded0e72cf0960e1f5b9e5292779123e9d53a9f3e4c8857c6346ddf,18298,4974,4186,9160,26.803594,,,false,false
BRMGRP-20260802-fef89c0487ae659017ab9634,RMSRD-20260802-ea1044a31946efda012d,gabriel_rating_lane_004,live,1,resp_0ccb5276ee4a96c6006a6fc1c682c88194b119ef2a980f6633,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7511b78ccda48870f671f6c5d52bf5261553fb368a64a78c99c53dbcd71ddd3c,18899,5596,4432,10028,32.573077,,,false,false
BRMGRP-20260802-2fc7515bbc14575f339c28d4,RMSRD-20260802-759cdd410f030a2ba803,gabriel_rating_lane_004,live,1,resp_0cffe9d365039991006a6fc1c677f4819687607140d28c4451,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db8f4799f027f737fc1ec93b82be09195425284e7dab43a5bd6822dd5f066b34,18837,5120,5369,10489,39.982567,,,false,false
BRMGRP-20260802-a0998bdd7728f0716bd1922a,RMSRD-20260802-72241f80cd4cdecdcc58,gabriel_rating_lane_004,live,1,resp_0357e01b8e84e31c006a6fc1c67fbc81939a52b3ed115ecbdc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e96e645718fea6ba8a27da0f5c9b186390bafed8ff8e2698212c8295e4bce11e,18473,4919,4315,9234,32.896644,,,false,false
BRMGRP-20260802-74003cb2d61d8d4a6824dff0,RMSRD-20260802-0349a78be2d9fbfb9889,gabriel_rating_lane_004,live,1,resp_00b6d074059d3ca0006a6fc1c681188195a984c27ea49591b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,55118e6af139f8339138f9ff716cd3d0de5f8a7ea094d75884a0ebead60ad5d3,18936,4961,3966,8927,28.541282,,,false,false
