packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-0afc5ad1471c9e295fd216fc,RMSRD-20260802-d3b44ce16ca0f617fa19,gabriel_rating_lane_003,live,1,resp_0bbba41026686ee8006a6fbf9b1b388196a749ae38f4329385,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,641a320074b1aa555cc16e1115c4210aeef22bffbd784dcc76410dba08cbb645,20446,5651,5932,11583,37.019861,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-0afc5ad1471c9e295fd216fc,RMSRD-20260802-d3b44ce16ca0f617fa19,gabriel_rating_lane_003,live,2,resp_0bf547efb42624be006a6fbfbff368819591d4ba1a909d3c23,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,19e702d4f5e5d5291dd895a3bc45e461ec9aa46a334f526f46dd4ddc9f7aedcf,20587,5675,6320,11995,39.835788,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-78b3f76dd2f57592a328e3c4,RMSRD-20260802-ff8daa6cf53237db9803,gabriel_rating_lane_003,live,1,resp_062d0dbbceb9ee00006a6fbf9b1f288195bad9903f4a44f7bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,09921227ee3679cb9fac061cde4c0adca8750d6317c3407a446808fb4f287937,18807,5040,4856,9896,29.611323,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-78b3f76dd2f57592a328e3c4,RMSRD-20260802-ff8daa6cf53237db9803,gabriel_rating_lane_003,live,2,resp_027cab6723b3a9b7006a6fbfbfed5c81959ebb4488a356b38f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,030c11d2110d08666e414ffd97a7b18e51ff85d4aafc0d0a924e94c1ae7e5bff,18948,5064,4397,9461,28.574181,,span_order_or_membership_changed,false,false
BRMGRP-20260802-a2bd4b3bc26bc4ff7831995f,RMSRD-20260802-fd7174b8933bf0eca5aa,gabriel_rating_lane_003,live,1,resp_0689243a22cb5cb9006a6fbf9b1fd48194b6576c8a23963a8b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,3a59577313c23003e7dc9d23785209862669d9b798f5f389c926f48cf7c5ff47,20427,5382,4231,9613,24.795836,,span_order_or_membership_changed,false,false
BRMGRP-20260802-a2bd4b3bc26bc4ff7831995f,RMSRD-20260802-fd7174b8933bf0eca5aa,gabriel_rating_lane_003,live,2,resp_0116e75d462e5f74006a6fbfbfe8b881939df9b05a01db688f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,b8d2a09bcc9172c42a36af8b42218c38519126f476a3030bc4b544cb574a09f1,20568,5406,4829,10235,34.643030,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-2ef4ef5458fdfc2cb86b55a0,RMSRD-20260802-da150cbf738c4bb1aa54,gabriel_rating_lane_003,live,1,resp_08327c2d8065cdf8006a6fbf9b216c81969483dc5d6de2017e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,6a5111db590138801e06ed00910597d358935f29148c53f8b314f15ce2ec550d,19501,5195,4449,9644,30.034900,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-2ef4ef5458fdfc2cb86b55a0,RMSRD-20260802-da150cbf738c4bb1aa54,gabriel_rating_lane_003,live,2,resp_02188410fb792f4d006a6fbfbfe83881978e500d1bdb6571d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cde200207a0b2b7cdbd6ea9b0a91f3d1964007badc6c2b2c2d1cc83d9612e56a,19642,5219,5727,10946,36.564761,,,false,false
BRMGRP-20260802-33662da9a6a297c3422bc1a3,RMSRD-20260802-13cee9bfd91257e881d8,gabriel_rating_lane_003,live,1,resp_0e34ab49eeecf7a1006a6fbf9b1d3c819481a53ecdb24c8f21,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,688db94f6be2e0ae18f1cd3abf1d1c8e020498cbcab86014ee2ecce5371c0174,19162,5149,5928,11077,36.235380,,,false,false
BRMGRP-20260802-98042c6cda74fd6c1eee108a,RMSRD-20260802-11b58c3ff3ad2751768c,gabriel_rating_lane_003,live,1,resp_0cb356883e978b16006a6fbf9b189c81969706cd27ae461e42,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,aac51c0c1f15ced863045c3777def54bc85d5ff09cc66387876afd9a2088bc0b,18374,4990,4925,9915,30.915836,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-98042c6cda74fd6c1eee108a,RMSRD-20260802-11b58c3ff3ad2751768c,gabriel_rating_lane_003,live,2,resp_0f8fcbd9ebdff483006a6fbfbfeb6c819496c5c8875835e6e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,77bcd5a1f68e17a7e0d431ee5ca2ce0b56450689b2dbe794106243b6f4739e2f,18515,5014,5228,10242,33.374609,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-0afc5ad1471c9e295fd216fc,RMSRD-20260802-d3b44ce16ca0f617fa19,gabriel_rating_lane_003,live,1,resp_0d6a603032daf51d006a6fc3332cc08193b32ec911e2f01a6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,641a320074b1aa555cc16e1115c4210aeef22bffbd784dcc76410dba08cbb645,20446,5651,4643,10294,37.190736,,span_membership_changed,false,false
BRMGRP-20260802-0afc5ad1471c9e295fd216fc,RMSRD-20260802-d3b44ce16ca0f617fa19,gabriel_rating_lane_003,live,2,resp_07e58d4486917ed5006a6fc35ce5f081908eb45924c8ce69ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19e702d4f5e5d5291dd895a3bc45e461ec9aa46a334f526f46dd4ddc9f7aedcf,20587,5675,4745,10420,28.567320,,,false,false
BRMGRP-20260802-78b3f76dd2f57592a328e3c4,RMSRD-20260802-ff8daa6cf53237db9803,gabriel_rating_lane_003,live,1,resp_04ea22e23145a931006a6fc3333ec88195b7c995fc05e75771,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,09921227ee3679cb9fac061cde4c0adca8750d6317c3407a446808fb4f287937,18807,5040,4871,9911,30.828806,,,false,false
BRMGRP-20260802-a2bd4b3bc26bc4ff7831995f,RMSRD-20260802-fd7174b8933bf0eca5aa,gabriel_rating_lane_003,live,1,resp_051742867ef3dad4006a6fc333424881959bff952a53b18f29,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3a59577313c23003e7dc9d23785209862669d9b798f5f389c926f48cf7c5ff47,20427,5382,6088,11470,41.764882,,,false,false
BRMGRP-20260802-98042c6cda74fd6c1eee108a,RMSRD-20260802-11b58c3ff3ad2751768c,gabriel_rating_lane_003,live,1,resp_0f9f141739273a7a006a6fc33331888195add205e75445b480,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aac51c0c1f15ced863045c3777def54bc85d5ff09cc66387876afd9a2088bc0b,18374,4990,4307,9297,28.503392,,,false,false
BRMGRP-20260802-2bd523942619a73cde7745d5,RMSRD-20260802-fddf176dd41fbbef7cbd,gabriel_rating_lane_003,live,1,resp_0f808b69cd71ca26006a6fc3333bf08190a06d1b79b481477a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77e0009887b976c7909e4bd1c24e7c1c92cb25d826dd22f018cf16c9d91f2437,18168,4959,4161,9120,26.981163,,,false,false
BRMGRP-20260802-123d5d1e22e93303f9df0b34,RMSRD-20260802-4baf8a8b02d47cd2aab7,gabriel_rating_lane_003,live,1,resp_09ddc04a642f946d006a6fc3333a70819494d84db1e95e4849,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0c3013484a15f3f06a4439cc24a454a9215d77f70e0723b16d2b9cefe8bd04a8,18755,4927,5725,10652,35.464077,,,false,false
