packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-dca7ec435482a4c2588b12af,RMSRD-20260802-26bd9161ad16b91e0ddc,gabriel_rating_lane_002,live,1,resp_0e27cb9bedb4b0a6006a6fbdbe01cc8190a72712044e319201,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,bb36a1d87d27f56c1453c2e96f6c78248eb011bef22236272ad0492baaf63029,20611,5479,5392,10871,36.707482,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-dca7ec435482a4c2588b12af,RMSRD-20260802-26bd9161ad16b91e0ddc,gabriel_rating_lane_002,live,2,resp_0c60b6d9d786b5af006a6fbde737248194ba4057de112e1a72,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e506e081adf6aa9ce059f01634d89a2226b9340906f87c4fdb25e6b7efcf263b,20752,5503,5209,10712,30.781822,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-fa782064c1fee0988a9b1190,RMSRD-20260802-d64a1d1f6fdf054846f8,gabriel_rating_lane_002,live,1,resp_03dc558437f1c450006a6fbdbdfdf08196b2b6a8fe9727253a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,7bbb3b26d3af760e6ad77e812f4e3970a82f8f524530fa4ed9c84516ffaab8e2,20279,5369,6000,11369,44.228150,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-fa782064c1fee0988a9b1190,RMSRD-20260802-d64a1d1f6fdf054846f8,gabriel_rating_lane_002,live,2,resp_0836d699749e717a006a6fbde7a670819681ebdc16c0ace298,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,6e01426f830eabe8ae66059943f9afd6ade900c240353f0a1c2174cd5dfebdfc,20420,5393,5890,11283,38.078843,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-c3fb3ae2f2bb09123f5e69e7,RMSRD-20260802-6968531e274a148f7d4e,gabriel_rating_lane_002,live,1,resp_016aedf692ae9e97006a6fbdbdfff08194bf3aeb427492de05,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,d03b7901a24906994ffb8a00ce01f9a6d781378c52af0cff2607b84fb795b4a0,19137,5205,4773,9978,31.281226,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-c3fb3ae2f2bb09123f5e69e7,RMSRD-20260802-6968531e274a148f7d4e,gabriel_rating_lane_002,live,2,resp_011681e08ad9b1dd006a6fbde734f08190988ad30b62672191,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,cc47ea1ee600f438dbf6bc9406e197150bca4cdd21ece407de17486e275ecb38,19278,5229,5024,10253,29.512255,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-1018b9b95dd72bfc9004e3b4,RMSRD-20260802-8ffdb8c79d8734849574,gabriel_rating_lane_002,live,1,resp_0912bb67d10b94d4006a6fbdbdff0c81978697fcf703e6b412,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,cd04cdd370e1c349fcd19646a0b3475b61c12d64b1480420bd50706b7640a41e,19581,5223,5523,10746,35.377760,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-1018b9b95dd72bfc9004e3b4,RMSRD-20260802-8ffdb8c79d8734849574,gabriel_rating_lane_002,live,2,resp_09ca92b579eb47d1006a6fbde7337881949a32cb62894705ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c4b1f0a80538019252dcdcac30014013ab59fbe365c838d19377994ebef29351,19722,5247,5716,10963,34.737530,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-1987250af664f6672aceb7c6,RMSRD-20260802-2aa810a441fb353f9a85,gabriel_rating_lane_002,live,1,resp_00dc29daf073fea4006a6fbdbe04348193a83f96f00d55de29,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e81dd64991df7008aa3d7801f60c11b24425859bd588fa1aef4ae766bbe9f519,19435,5202,4829,10031,32.531270,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-1987250af664f6672aceb7c6,RMSRD-20260802-2aa810a441fb353f9a85,gabriel_rating_lane_002,live,2,resp_0159a896b9a7860f006a6fbde735f08194a308de57f1ec9acd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,77294421a6dda443d40c55ab95e7962a773fc6b7d00057c87780baa7716ffa2c,19576,5226,4296,9522,27.528942,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-b4d675a4eda9fd7938c8d536,RMSRD-20260802-b068f8bdc7faddf4696d,gabriel_rating_lane_002,live,1,resp_0fb025b68b4b832a006a6fbdbdff7c81959697bc66dd489f23,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,4bb3987c185c7235e7df0275bdb6b8494eb17d1ee16bcbc437c541ac1454c7f2,18794,5168,5766,10934,36.611388,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-b4d675a4eda9fd7938c8d536,RMSRD-20260802-b068f8bdc7faddf4696d,gabriel_rating_lane_002,live,2,resp_0e69e8c000dc2015006a6fbde73e448196ba0a45a781c765cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,98cbe881bf2b64589c416a938573b41ffde4f862cc0a1e9f9825b7b9c60210a0,18935,5192,4477,9669,27.959020,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-f1eb01976d022bbecb4d9a52,RMSRD-20260802-44b8b9011755f7b396ab,gabriel_rating_lane_002,live,1,resp_0857c881d5818591006a6fbe0d6af48193bb67bdb5faf125d0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c09fbe0b7b04549d4b3c343173f8ba6cd929f70b2782ff8f9d315f434f8a272e,19522,5143,4894,10037,32.411528,,direct_qualitative_support_without_mechanism_signal,false,false
