source_review_download_id,retained_file_type,original_retained_file_path,local_artifact_file_path,retained_file_size_bytes,retained_file_sha256,storage_scope,storage_pointer_status
CBSRD-20260728-74d1b2c3b872fb346d35,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-74d1b2c3b872fb346d35.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-74d1b2c3b872fb346d35.pdf,1617863,3a368297b641debe207edbbcac2569313bed6a462aa4c643435cc38e4b978416,local_only_git_ignored,resolved
CBSRD-20260728-ffe736525031f76f4348,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ffe736525031f76f4348.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ffe736525031f76f4348.html,113505,fffec15c7462dff068cf8837b68ae768c0b09b4c03bbd949ea6325517f1fca35,local_only_git_ignored,resolved
CBSRD-20260728-15aa5c8d716745d26632,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-15aa5c8d716745d26632.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-15aa5c8d716745d26632.pdf,820662,686df24325d7b0ae248f5898453d52029c10664eccfee50c132c3b47e15c55ee,local_only_git_ignored,resolved
CBSRD-20260728-b8f26c9c257ba0c2703c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b8f26c9c257ba0c2703c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b8f26c9c257ba0c2703c.pdf,3273406,02665344a9afeb6f10a98f052799cd31e64903a44ef5db4085506d296784fb6e,local_only_git_ignored,resolved
CBSRD-20260728-bb27a58b1984f6fb461f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bb27a58b1984f6fb461f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bb27a58b1984f6fb461f.pdf,845421,85a2f3129155fce9ea08d276ea9e4f517ac0dc3b5c2e62f2991773e38fff1700,local_only_git_ignored,resolved
CBSRD-20260728-e001077890bf66646130,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e001077890bf66646130.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e001077890bf66646130.pdf,403146,39ecd2dd5f532af4b25ce0fef9e7171959569d0e25e8b5f093e44af66314dcb4,local_only_git_ignored,resolved
CBSRD-20260728-5d2489f5290fa5f9950d,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5d2489f5290fa5f9950d.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5d2489f5290fa5f9950d.pdf,585165,bb3d500f8dfaed3a97b225ee74426c519c418970ee2cc1636b582811bafcb8f9,local_only_git_ignored,resolved
CBSRD-20260728-e35d851c8521dd2f465e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e35d851c8521dd2f465e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e35d851c8521dd2f465e.pdf,1360197,f9869d8e7a0e89b103b1c69897084eeb6fa5cab687e0a79045c84991e2f4f427,local_only_git_ignored,resolved
CBSRD-20260728-20d3f3646924027aac77,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-20d3f3646924027aac77.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-20d3f3646924027aac77.pdf,1696515,c7ddddcd718a34af8deb2e75a5e85a309ff7eb783b2dc3d0c6dd29a498e3b6cd,local_only_git_ignored,resolved
CBSRD-20260728-a97302bcebc62758229d,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a97302bcebc62758229d.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a97302bcebc62758229d.pdf,294722,ce1cfba5dca2979617f866fba0093aab62bcf7db4ea460cbcfde3e285788f56e,local_only_git_ignored,resolved
