quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_4d560df30b6a38d7f38351d0,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,other,,1.5 times the factored or regular rate of pay,,,,,,,,,multiplier,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,high,OTOVOLUNTARYOSTRACED_RATE_MULTIPLIER,provisional_unverified
qobs_67b0ac3d5ac5a2ea83d19275,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,hourly_rate,,one-quarter (1/4) hour minimum increment,,,,,,,,,time increment,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,medium,OVERTIME_TIME_INCREMENT_RULE,needs_non_base_wage_review
qobs_3927f2ce7f61932d8c996d04,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,32,other,,1.5 (time and one-half) overtime rate,,,,,,,,,multiplier,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=32,high,OVERTIME_RATE_TIME_AND_ONE_HALF,needs_non_base_wage_review
qobs_a92440905e9762cfdf93f485,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,32,other,,2 times the factored or regular rate of pay,,,,,,,,,multiplier,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=32,medium,OVERTIME_SECOND_DAY_TWO_TIMES_RULE,needs_non_base_wage_review
qobs_1547f92c49fc4ce216b399eb,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,other,,maximum of two hundred forty (240) compensatory hours,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,high,COMP_TIME_MAX_240_HOURS,provisional_unverified
qobs_84fc020578c1abc7e7fb9b88,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,2,other,,,,,,,,,,,OT costs,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=2,high,FSMOVERTIME_COSTS_AMOUNT_TOKEN_VISIBLE,provisional_unverified
qobs_a1a46b41b1556d96375afe6a,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,2,percentage_increase,,33%,,,,,,,33%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=2,medium,OVERTIME_COSTS_INCREASE_PERCENT_TOKEN_EX,needs_non_base_wage_review
qobs_cb78147efffe3fe28737b910,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,3,hourly_rate,,$46.96 to $48.99,,$46.96 to $48.99,,,,,,,per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=3,medium,FISCAL_NOTE_SALARY_DETAIL_EXPRESSED_AS_S,provisional_unverified
qobs_acd7d59aaab55c8d142375c6,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,3,other,,,"$4,230 annual cost",,"$4,230",,,,,,annual cost (as stated),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=3,low,ANNUAL_COST_STATED_WITHOUT_VERBATIM_UNIT,needs_review
qobs_24d4b840799b0808ad196e9e,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,4,hourly_rate,,$48.99,,$48.99,,,,,,,per hour (starting package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=4,medium,LOA_NEGOTIATED_STARTING_PACKAGE_RATE,provisional_unverified
qobs_d9273cfc7d093e03aad0297c,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,5,hourly_rate,Inventory Specialist,current $47.56; new $48.99,,current $47.56; new $48.99,,,,,,"April 10, 2023",per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=5,high,SCHEDULE_A_TABLE_PACKAGE_RATE_TOKENS,provisional_unverified
qobs_0163d1cf21b6409046547672,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,5,hourly_rate,Parts Person/Expeditor,current $48.73; new $50.19,,current $48.73; new $50.19,,,,,,"April 10, 2023",per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=5,high,SCHEDULE_A_TABLE_PACKAGE_RATE_TOKENS,provisional_unverified
qobs_673e6f469f6383819adafc05,cex_98090552e5e889272128f1bd,,doc_a0b4ee29350014c974598d0c,ttd_e6600be726ca65db81b0c494,sr_7779b0eddb1962bddabfa357,NSCQ-AK-20260720-0008,AK,Juneau,CITY AND BOROUGH OF JUNEAU,fire,cba,,,16,other,,,,,,,,,,July 1 (beginning of fiscal year),USD annual allowance,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0071_sr_7779b0eddb1962bddabfa357.pdf#page=16,high,A1,provisional_unverified
