span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-f7767fc0666eec9f959341fe,rating_lane_003,live,1,resp_0191b49912276c02006a6960688a688195bf91663c612f83da,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f063fa728d1ec0dac89a14a28b1a3f63612aaa84009240d6ce82209c52cae7f7,2307,87,500,997,332,1329,3.260513,,,false,false
CBSPAN-20260728-ffb0a8b0494a0aba16fb879c,rating_lane_003,live,1,resp_037e552f2e74b8c5006a6960688d3c819584cae849ac19646c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc95e30acecab905d25a08d96f42a1e0ef739be89efd5deef8f18f51b78793af,2305,79,500,993,291,1284,2.702166,,,false,false
CBSPAN-20260728-c010399a1491ce9d915240b9,rating_lane_003,live,1,resp_0bda76696d8d698c006a696068886c8193a08948aeb70feffe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,756756766845caccf36c8a64e21aee2d828dd7826fd9ae46b5a44b425f38938f,2317,91,500,993,333,1326,2.548570,,,false,false
CBSPAN-20260728-fa323b87c1ce4e0b2840b411,rating_lane_003,live,1,resp_0b1e91f100676504006a69606889048195817b5d98cf4b4163,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f320dbe078e27d35ee4d700ad099203acdde3db4a415836be2493e6b3fa67255,2291,90,500,997,296,1293,2.401379,,,false,false
CBSPAN-20260728-730be545d4b56cb497b6b2d1,rating_lane_003,live,1,resp_011f1a6012dd7dc2006a6960688b9c819594553a70f3f4584b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,891c8769884b75a27137d48459c4f1fdc08f03f9ad3eeed54caa7ee48fa79900,2232,13,500,992,293,1285,2.615034,,,false,false
CBSPAN-20260728-3e49fe6be9c0aaa47bb474d2,rating_lane_003,live,1,resp_00e74efa27df0a29006a6960688a5081908c5151161ac6889e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c5cf4d3c06431b409a7ac4cb589869898189100a67d8b85639d34f9c0f8cf326,2239,14,500,992,205,1197,2.402722,,,false,false
CBSPAN-20260728-81ed557174b5f28f6ff21703,rating_lane_003,live,1,resp_056e53c6630effe7006a6960688c088190bbb53239b152323e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95dfaa49c33ce77ad1985c797bbbe59566935ecb30961b54ea62b7e59aacea46,2297,71,500,1004,388,1392,3.003167,,,false,false
CBSPAN-20260728-788290978056f52d5133f2d2,rating_lane_003,live,1,resp_0983790091237107006a6960688bec8197a9b79067bb25b772,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e9a6a68d6b1e89f7afddcb0d33e93674b9b3abbf1ec1a9d2ba652a5c6250bc5a,2300,91,500,999,230,1229,2.674132,,,false,false
CBSPAN-20260728-1ffe5b90279aee9f245d6893,rating_lane_003,live,1,resp_0c1409fa75055572006a69606ad5288190810e1c9d5570b2b4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b33d444e6bcde6c00982eabe2f68ffd233e2715c31be8afdf8afd565ee4022d1,2291,85,500,1001,232,1233,4.299357,,,false,false
CBSPAN-20260728-69ae7abc623c525cab4906fd,rating_lane_003,live,1,resp_0e11f02460252319006a69606ad90881959c1a91676c677912,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e94ee8052e48d3ebae3eb1d539e3fb9cddf3dd2e4afcbe52827337822b5dd846,2268,85,500,1015,301,1316,5.213030,,,false,false
CBSPAN-20260728-42cb6ff52921d8599bf93537,rating_lane_003,live,1,resp_0ce2aa5d5fc22b2b006a69606aff04819795c9776e5a1a3c46,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8f615e6ffcf2e005d9fcc3bd521903aab0265d222cb2e5c81c79bc703b553dc8,2266,85,500,1006,260,1266,6.131617,,,false,false
CBSPAN-20260728-82f18329cacd588f9786f8f5,rating_lane_003,live,1,resp_0bf33d025578679c006a69606b0d1c8194a850987b91bd3e23,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dee05ea4addd9f559dfc9affc725d12399078eb67e7bfb6b070040311679534e,2237,54,500,959,282,1241,4.939218,,,false,false
CBSPAN-20260728-6bab1c6afd7a025638c1a2fd,rating_lane_003,live,1,resp_0f1f3abb7dc9b803006a69606b1e548196bbb11e587e982e29,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cfa434c7eacc5d313a2faf64a41e95c21c432200a46a08c93610e1abd3341c9a,2240,54,500,972,232,1204,5.208241,,,false,false
CBSPAN-20260728-ac111c0747bfab4ffee41509,rating_lane_003,live,1,resp_01999292bcf861ee006a69606b239c81958e026b4afc7dba65,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,597e423ae2a1dc07ad200dd838ee1637c365e91e6ab58175622f22e59cb8e2b2,2473,86,500,1078,246,1324,4.738045,,,false,false
CBSPAN-20260728-2020ae64a7690737b7dd0ae8,rating_lane_003,live,1,resp_000b65a8f983502f006a69606b6d148195abd3f9ea4319bef9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9bfb972b771169be1eb658515a9658047d692edf1f34bcab3e2c988266cd080a,2476,92,500,1048,297,1345,6.483258,,,false,false
CBSPAN-20260728-396dfab7238d4488922945f0,rating_lane_003,live,1,resp_0b72a03e5a11373c006a69606b791481969feed7cb5be9e0a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ddb6431987db3a09c3639398cdb631f643712363b83b851db4210802791a738,2417,64,500,1038,255,1293,5.393364,,,false,false
CBSPAN-20260728-c0a19d98271a578c5edc94ee,rating_lane_003,live,1,resp_0d8688e4e28cb932006a69606cc08c8195be81a051943b26c3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f6b8526f44914212aaa990b3bef35fff8ae7ffd6ac576fcd9b54c1ba66c01fe2,2423,66,500,1062,376,1438,7.298248,,,false,false
CBSPAN-20260728-2bb76d7c9ccbf3d7be18c197,rating_lane_003,live,1,resp_0f1ed3388d8ef5fb006a69606d2b6c8196af9c0c481e40044b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1b90b2f871004e3e0debe6604ccc8092df1106ce9b1f140ba751e77b9e0cb1f1,2318,95,500,1010,356,1366,7.651732,,,false,false
CBSPAN-20260728-5375990905208114c102a8fe,rating_lane_003,live,1,resp_0f268264cc30f9b8006a69606d620c8194ad1445af1c013649,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,133bda9120f29eb23892001dd9191270ff7575ccbe9695a18abc7f0a17cc9acd,2345,136,500,1020,212,1232,7.967567,,,false,false
CBSPAN-20260728-b97b6d8474d0c03a0a815974,rating_lane_003,live,1,resp_05d75b8c540cb992006a69606da55c8193a1a4d699a4280a05,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb2f40a52be0947ea79de1fa49209c1953734de8bfe2e0156b5f2945a56fa873,2308,105,500,1037,294,1331,7.501672,,,false,false
CBSPAN-20260728-cc4a0353fafcaea1950848ef,rating_lane_003,live,1,resp_013253abd9b23a3d006a69606da89881938033255d14b29cd9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42f4587e6e33b791a85be096a9c895987e841dcdb70b2c8419315a8ba85d6871,2405,196,500,1046,265,1311,7.402695,,,false,false
CBSPAN-20260728-2aeb09969ade4900c9a095be,rating_lane_003,live,1,resp_070db8647804f99b006a69606dd7dc8195b1069a6b59f110cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19d3e24e478245c6d5f4888c9d0a40f5d0e9f781c905bd2b722ca11d7714d01f,2285,84,500,999,446,1445,8.531395,,,false,false
CBSPAN-20260728-548d82d3ee656ab8d41e7581,rating_lane_003,live,1,resp_0e585fb1cbf865cb006a69606e91f881938106ccbcc1329c28,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c173edbf1103244404b1bc057ab3fed1c57e0ca13cc503fe4a18b92d7236744f,2283,86,500,1004,520,1524,9.979146,,,false,false
CBSPAN-20260728-c54b3c7b849d09ada5ffc0a7,rating_lane_003,live,1,resp_0c5ce9a70dd6a0fb006a69606eeda48190b4d06045d31e9f4f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,149ad306b6a0534868f72df671edda322dc664700a0f5765754e4bdaf3262bd1,2263,37,500,1015,214,1229,9.073794,,,false,false
CBSPAN-20260728-6b488d5a2cbb3b828eebe053,rating_lane_003,live,1,resp_06cc8eef1bd0e4b7006a69606fbdb48193aac0a0e5522ba6dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,00b2ac6efa20b1882ccf813d6468d6fb04d00e16b04b936f7086c168698f89ae,2290,80,500,1027,352,1379,9.901441,,,false,false
CBSPAN-20260728-e2469812ce64820d99e31718,rating_lane_003,live,1,resp_082028231da3f038006a69606fd6f4819785684ec6ff49e329,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5dcd2e5817e6530daf0d8df23b4ba5e5849128c14c3c1e18f51a226fe36c2e4a,2295,88,500,1022,261,1283,9.689979,,,false,false
CBSPAN-20260728-c2b891097d903fb44ffd6e8f,rating_lane_003,live,1,resp_0915b216e96efb94006a69606ff65c8197844ffffbb16a201d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,23e2f8a9c4cc49a7477386008b3295e3e2284710f0ffdc06391b8b848a82fc5b,2324,116,500,1035,427,1462,10.550600,,,false,false
CBSPAN-20260728-d9dcce065befe8de17f26dfb,rating_lane_003,live,1,resp_0f17c0c38a54b3e1006a69607017f48194b87e6004e7afd524,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,88f83c31ae3d1b38a616028a8052a2ea28f289f62c1974aa839e897365bb1304,2284,77,500,1022,248,1270,10.100369,,,false,false
CBSPAN-20260728-9498adf43e944c06a17520f3,rating_lane_003,live,1,resp_0fb67d214bdde284006a69607066a081959e3733ac90f8f3ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8a65af74d9f89222f471aab567a81a90585160312b380cab432b1ff67901e9e,2288,77,500,1024,325,1349,10.514500,,,false,false
CBSPAN-20260728-fdcf4d419c27a2b6ca624905,rating_lane_003,live,1,resp_0042b126fd974b64006a696070fe088193b6c2d8547bbc66f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,87360c3c67c027474832b90aaf1dce5e6c51edf58d09cb58b43d23bbb77130b5,2355,90,500,1014,271,1285,10.979353,,,false,false
CBSPAN-20260728-d9eab5665e5b3ab3486a5e3f,rating_lane_003,live,1,resp_05008a7be568ce26006a6960717fe08195a4da4fd223d786f5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,111382e1b63d96f8c0565256be96dbce0c7ab3d5e2c9cf03ed1f4882549409d7,2395,132,500,1009,331,1340,11.622661,,,false,false
CBSPAN-20260728-e72d56b2027f2ff75f9205e4,rating_lane_003,live,1,resp_00f2f7eca25506dc006a69607220f08197b3b03384f57d160a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28f304f4fa4c4c9c7e84e48359058fa786233a2578b4e69f7f883cb2af2f9143,2310,74,500,985,179,1164,11.526842,,,false,false
CBSPAN-20260728-a96140210815cbd51504ce5b,rating_lane_003,live,1,resp_0247b77190904728006a696074224c81969c2d80135b602065,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc14abbb332fd2f861ef34343c1d40ab977b08f7b5ff08e1105998224c9dd848,2298,42,500,985,208,1193,2.314666,,,false,false
